open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,6.012,6.033,5.999,6.004,67810.5,1648771259999,408084.9106,1026,40950.5,246553.4164,0
1648771260000,6.000,6.004,5.948,5.959,78791.0,1648771319999,470440.4771,1350,24054.0,143659.2252,0
1648771320000,5.960,6.037,5.953,6.037,102335.2,1648771379999,613133.2818,1354,79246.6,474863.4356,0
1648771380000,6.036,6.038,6.001,6.017,79469.4,1648771439999,478442.7275,1028,26881.3,161900.4746,0
1648771440000,6.018,6.044,6.015,6.036,35463.4,1648771499999,213963.6894,755,19604.1,118271.0660,0
1648771500000,6.037,6.066,6.037,6.057,51651.9,1648771559999,312473.3426,941,30154.5,182467.8382,0
1648771560000,6.056,6.082,6.051,6.065,60023.6,1648771619999,364203.6910,1021,31436.6,190759.0055,0
1648771620000,6.065,6.087,6.060,6.081,26302.6,1648771679999,159695.4838,588,10698.5,64986.3594,0
1648771680000,6.081,6.081,6.058,6.067,23029.8,1648771739999,139755.7857,402,7576.8,45981.7976,0
1648771740000,6.066,6.097,6.051,6.095,33447.5,1648771799999,203138.9313,558,18432.3,112027.9970,0
1648771800000,6.095,6.095,6.059,6.068,20192.4,1648771859999,122608.8312,436,9490.7,57573.8978,0
1648771860000,6.070,6.087,6.060,6.073,39211.7,1648771919999,238185.5343,662,16305.6,99079.3289,0
1648771920000,6.075,6.109,6.075,6.103,37040.0,1648771979999,225865.5190,690,26740.5,163049.7949,0
1648771980000,6.103,6.105,6.090,6.100,33247.1,1648772039999,202692.1494,548,9982.1,60880.8659,0
1648772040000,6.099,6.114,6.091,6.099,24540.6,1648772099999,149784.1675,425,11773.9,71846.6958,0
1648772100000,6.098,6.101,6.078,6.087,34236.5,1648772159999,208454.3879,485,14985.9,91231.6483,0
1648772160000,6.086,6.095,6.072,6.091,25031.8,1648772219999,152313.7781,388,15935.3,96970.0701,0
1648772220000,6.092,6.123,6.090,6.122,28968.6,1648772279999,176905.5550,497,19250.0,117572.6180,0
1648772280000,6.119,6.122,6.081,6.081,41691.0,1648772339999,254154.1997,649,25227.0,153737.0993,0
1648772340000,6.080,6.083,6.060,6.078,33831.6,1648772399999,205314.5422,676,7860.9,47723.8071,0
1648772400000,6.078,6.088,6.071,6.080,22158.1,1648772459999,134691.7544,447,15139.6,92024.8489,0
1648772460000,6.080,6.082,6.070,6.080,13093.4,1648772519999,79556.6433,213,4807.4,29214.1893,0
1648772520000,6.082,6.096,6.082,6.093,8036.0,1648772579999,48942.4691,204,4097.5,24954.3762,0
1648772580000,6.097,6.118,6.097,6.114,27233.8,1648772639999,166349.6785,447,19073.3,116526.0523,0
1648772640000,6.115,6.123,6.104,6.110,21145.1,1648772699999,129299.8195,354,6581.8,40260.3523,0
1648772700000,6.110,6.113,6.103,6.107,12901.4,1648772759999,78799.3678,217,4699.2,28704.7244,0
1648772760000,6.108,6.130,6.108,6.128,16233.6,1648772819999,99388.3325,349,11740.7,71883.1862,0
1648772820000,6.127,6.134,6.122,6.133,19012.9,1648772879999,116525.3214,457,15398.8,94382.0532,0
1648772880000,6.133,6.144,6.131,6.137,34952.6,1648772939999,214534.2535,532,16517.7,101386.8368,0
1648772940000,6.135,6.142,6.126,6.130,19254.2,1648772999999,118065.3259,376,8717.9,53467.5966,0
1648773000000,6.131,6.145,6.104,6.111,30364.4,1648773059999,186080.3590,575,16402.8,100570.6080,0
1648773060000,6.112,6.123,6.098,6.101,27337.7,1648773119999,167013.0858,537,11323.2,69202.9040,0
1648773120000,6.102,6.102,6.062,6.074,56373.0,1648773179999,342535.5350,954,21009.7,127659.7936,0
1648773180000,6.074,6.102,6.064,6.085,34342.9,1648773239999,209009.9092,570,20086.3,122255.3864,0
1648773240000,6.085,6.096,6.084,6.092,15038.3,1648773299999,91606.4938,252,12136.8,73934.7316,0
1648773300000,6.092,6.125,6.091,6.091,20652.0,1648773359999,126146.2272,506,9221.6,56343.2671,0
1648773360000,6.091,6.143,6.091,6.139,31621.7,1648773419999,193701.5627,712,21329.2,130611.0208,0
1648773420000,6.139,6.139,6.122,6.125,11876.4,1648773479999,72807.6457,303,4359.1,26718.7975,0
1648773480000,6.126,6.134,6.125,6.128,5840.3,1648773539999,35801.0032,175,3596.9,22050.9686,0
1648773540000,6.128,6.149,6.128,6.141,14122.4,1648773599999,86746.5202,309,9818.0,60306.3579,0
1648773600000,6.141,6.143,6.130,6.142,7624.2,1648773659999,46797.2444,317,3923.4,24089.2137,0
1648773660000,6.142,6.153,6.141,6.152,16618.4,1648773719999,102165.3302,402,4221.3,25953.1841,0
1648773720000,6.153,6.175,6.148,6.168,53240.2,1648773779999,328058.6959,907,33792.2,208247.2562,0
1648773780000,6.168,6.170,6.152,6.158,23772.8,1648773839999,146454.9461,408,15152.0,93350.3965,0
1648773840000,6.158,6.168,6.157,6.164,20071.8,1648773899999,123706.0133,347,14091.5,86855.2184,0
1648773900000,6.164,6.172,6.151,6.169,22599.2,1648773959999,139250.8656,424,14631.6,90152.0954,0
1648773960000,6.168,6.174,6.159,6.172,16543.7,1648774019999,102003.6829,319,10607.3,65419.8364,0
1648774020000,6.172,6.184,6.168,6.182,33067.3,1648774079999,204183.1056,608,20535.2,126818.8003,0
1648774080000,6.183,6.188,6.165,6.165,24829.5,1648774139999,153444.7157,476,11641.2,71967.8116,0
1648774140000,6.166,6.189,6.166,6.173,31781.4,1648774199999,196433.9792,538,21578.4,133375.4899,0
1648774200000,6.173,6.176,6.157,6.161,29086.3,1648774259999,179333.4439,412,8049.0,49620.7157,0
1648774260000,6.159,6.164,6.152,6.155,14547.5,1648774319999,89597.4645,198,9604.1,59166.2605,0
1648774320000,6.156,6.160,6.151,6.158,13370.8,1648774379999,82314.4659,164,9953.5,61282.0968,0
1648774380000,6.158,6.168,6.144,6.145,21759.9,1648774439999,133971.4234,292,13747.3,84668.2038,0
1648774440000,6.148,6.166,6.146,6.148,18231.2,1648774499999,112206.2128,265,13575.7,83540.0853,0
1648774500000,6.147,6.163,6.130,6.150,26233.9,1648774559999,161217.9964,482,12846.9,78977.1162,0
1648774560000,6.150,6.152,6.142,6.146,9360.9,1648774619999,57540.5872,244,5027.7,30906.7615,0
1648774620000,6.145,6.146,6.127,6.132,12904.4,1648774679999,79181.3549,341,3999.3,24547.5547,0
1648774680000,6.131,6.145,6.127,6.132,14662.4,1648774739999,89940.1663,437,4629.7,28400.8741,0
1648774740000,6.133,6.158,6.130,6.145,23699.4,1648774799999,145603.2396,401,12362.6,75967.2668,0
1648774800000,6.146,6.148,6.129,6.140,30703.2,1648774859999,188529.6472,392,15388.5,94507.1133,0
1648774860000,6.140,6.146,6.136,6.142,20105.3,1648774919999,123457.1662,323,8237.2,50588.0578,0
1648774920000,6.143,6.146,6.129,6.129,17642.1,1648774979999,108256.2613,215,12988.3,79705.1967,0
1648774980000,6.128,6.133,6.119,6.121,20404.0,1648775039999,124949.2932,361,4213.6,25813.5909,0
1648775040000,6.122,6.124,6.110,6.115,11864.8,1648775099999,72577.1909,278,4142.2,25346.3662,0
1648775100000,6.113,6.116,6.088,6.094,55485.9,1648775159999,338416.6646,850,11078.5,67582.7078,0
1648775160000,6.095,6.110,6.079,6.084,46249.7,1648775219999,281913.3602,736,16924.0,103229.3329,0
1648775220000,6.083,6.093,6.072,6.086,61652.2,1648775279999,374750.7041,838,23324.1,141824.3976,0
1648775280000,6.086,6.090,6.076,6.083,31566.6,1648775339999,191997.6793,420,8829.4,53722.9232,0
1648775340000,6.082,6.088,6.064,6.067,23527.4,1648775399999,142955.5394,454,9407.7,57188.1164,0
1648775400000,6.067,6.075,6.052,6.061,57528.2,1648775459999,348830.5764,654,16477.7,99950.0475,0
1648775460000,6.061,6.066,6.057,6.063,12270.4,1648775519999,74390.3630,209,8288.7,50256.9447,0
1648775520000,6.063,6.067,6.051,6.060,26122.8,1648775579999,158261.8432,337,9078.6,55040.4342,0
1648775580000,6.061,6.070,6.056,6.068,17564.5,1648775639999,106524.8455,208,13803.8,83724.2643,0
1648775640000,6.070,6.082,6.066,6.079,23241.4,1648775699999,141236.6317,412,12020.3,73044.4284,0
1648775700000,6.079,6.091,6.070,6.089,22155.8,1648775759999,134668.5508,295,17153.0,104261.4531,0
1648775760000,6.085,6.096,6.082,6.092,7450.7,1648775819999,45368.9456,180,5747.8,35003.0672,0
1648775820000,6.092,6.098,6.086,6.098,11658.0,1648775879999,71027.5583,236,5938.6,36190.1884,0
1648775880000,6.096,6.099,6.076,6.079,14788.8,1648775939999,90010.5381,254,4328.0,26370.0242,0
1648775940000,6.079,6.086,6.071,6.071,17227.7,1648775999999,104727.3543,308,10592.6,64394.6602,0
1648776000000,6.071,6.074,6.050,6.055,30801.2,1648776059999,186633.8333,442,7195.5,43624.1491,0
1648776060000,6.056,6.069,6.053,6.068,14225.4,1648776119999,86203.3505,160,10485.8,63553.8812,0
1648776120000,6.070,6.071,6.052,6.055,17461.8,1648776179999,105815.7966,247,4769.5,28904.0233,0
1648776180000,6.056,6.064,6.054,6.057,10451.4,1648776239999,63316.8879,201,5830.1,35329.3039,0
1648776240000,6.056,6.062,6.054,6.060,13409.4,1648776299999,81249.1597,206,9076.0,55001.8342,0
1648776300000,6.059,6.067,6.042,6.044,31510.8,1648776359999,190710.8795,298,12495.4,75640.5984,0
1648776360000,6.045,6.050,6.028,6.031,24157.8,1648776419999,145862.1862,436,11908.1,71924.3165,0
1648776420000,6.030,6.033,6.000,6.003,37964.1,1648776479999,228403.1540,682,13694.3,82468.3797,0
1648776480000,6.003,6.035,6.000,6.011,33077.4,1648776539999,198994.4133,477,22856.4,137463.2756,0
1648776540000,6.011,6.032,6.009,6.021,17084.0,1648776599999,102917.5833,242,10998.8,66235.7384,0
1648776600000,6.021,6.053,6.020,6.049,20210.7,1648776659999,122033.3113,376,13323.9,80469.2654,0
1648776660000,6.047,6.054,6.037,6.044,25893.0,1648776719999,156548.8075,278,14622.7,88409.1992,0
1648776720000,6.044,6.049,6.031,6.039,9628.3,1648776779999,58154.6821,191,5428.6,32794.9193,0
1648776780000,6.040,6.055,6.036,6.051,12376.0,1648776839999,74810.2025,198,8292.2,50125.2997,0
1648776840000,6.053,6.060,6.048,6.048,14365.4,1648776899999,86976.6950,279,8546.1,51752.1750,0
1648776900000,6.047,6.057,6.038,6.039,20583.3,1648776959999,124477.1222,197,3420.4,20702.8376,0
1648776960000,6.039,6.046,6.032,6.037,13391.9,1648777019999,80893.4956,231,7104.7,42921.2919,0
1648777020000,6.038,6.042,6.024,6.036,21114.0,1648777079999,127350.7589,359,7419.8,44774.4227,0
1648777080000,6.035,6.037,6.018,6.023,11031.9,1648777139999,66481.2957,254,3517.4,21194.5393,0
1648777140000,6.024,6.060,6.016,6.032,33647.9,1648777199999,203237.6089,689,18135.0,109567.9208,0
1648777200000,6.033,6.051,6.026,6.046,33596.0,1648777259999,202931.4976,575,20715.0,125143.4607,0
1648777260000,6.046,6.058,6.045,6.052,7867.6,1648777319999,47613.4310,192,4590.3,27783.0120,0
1648777320000,6.052,6.054,6.046,6.049,5447.7,1648777379999,32959.7168,160,2077.5,12568.6153,0
1648777380000,6.049,6.049,6.036,6.037,7205.2,1648777439999,43548.3238,133,1453.5,8784.0327,0
1648777440000,6.037,6.048,6.036,6.042,5767.6,1648777499999,34843.9613,161,3040.2,18371.4253,0
1648777500000,6.042,6.048,6.038,6.043,10026.4,1648777559999,60577.5264,144,3133.6,18934.4236,0
1648777560000,6.042,6.042,6.031,6.031,6646.4,1648777619999,40132.6560,189,3451.7,20843.7171,0
1648777620000,6.030,6.031,6.008,6.022,33455.8,1648777679999,201375.8626,525,19435.9,117007.1146,0
1648777680000,6.021,6.024,6.010,6.013,15472.0,1648777739999,93089.6418,273,3718.1,22372.9103,0
1648777740000,6.013,6.031,6.013,6.029,5511.8,1648777799999,33212.2723,181,2575.6,15516.3710,0
1648777800000,6.029,6.036,6.025,6.028,9313.5,1648777859999,56150.6001,197,3979.1,23994.7820,0
1648777860000,6.028,6.028,6.008,6.018,15722.4,1648777919999,94607.3370,281,5125.1,30829.0236,0
1648777920000,6.018,6.019,6.001,6.001,16502.8,1648777979999,99133.7369,337,7646.1,45937.0937,0
1648777980000,6.001,6.001,5.956,5.963,83603.3,1648778039999,500036.5242,1399,18836.3,112729.5043,0
1648778040000,5.963,5.981,5.942,5.948,74166.3,1648778099999,442050.8184,1417,30723.9,183316.2425,0
1648778100000,5.948,6.000,5.947,5.993,50665.0,1648778159999,303044.1960,912,38632.1,231191.8927,0
1648778160000,5.993,6.032,5.991,6.027,37570.5,1648778219999,225965.3988,651,25034.1,150533.4123,0
1648778220000,6.023,6.038,6.019,6.030,19946.1,1648778279999,120250.2268,392,9506.0,57321.1391,0
1648778280000,6.031,6.033,5.992,5.993,27128.2,1648778339999,162930.3951,439,7007.7,42124.8590,0
1648778340000,5.994,5.996,5.978,5.986,21329.3,1648778399999,127705.8991,411,8399.4,50305.9770,0
1648778400000,5.983,5.994,5.969,5.970,13281.5,1648778459999,79426.1794,440,4861.9,29083.0065,0
1648778460000,5.971,6.007,5.959,5.995,37385.8,1648778519999,223723.7208,841,23438.5,140318.9758,0
1648778520000,5.995,6.001,5.977,5.997,19511.8,1648778579999,116909.6553,390,11107.1,66542.8856,0
1648778580000,5.996,6.024,5.996,6.024,25199.7,1648778639999,151465.4160,508,16796.0,100958.2845,0
1648778640000,6.024,6.027,6.014,6.020,17291.3,1648778699999,104110.5931,325,11630.9,70036.0840,0
1648778700000,6.021,6.024,5.999,5.999,31018.2,1648778759999,186354.9723,378,8758.0,52641.3727,0
1648778760000,5.999,6.027,5.989,6.022,22352.9,1648778819999,134296.0815,370,14511.9,87243.3062,0
1648778820000,6.022,6.022,6.010,6.016,8571.3,1648778879999,51547.6771,194,4268.5,25673.6368,0
1648778880000,6.014,6.017,6.005,6.011,6548.3,1648778939999,39354.2492,140,1703.5,10238.7829,0
1648778940000,6.012,6.023,6.011,6.019,8523.0,1648778999999,51296.8847,173,5944.9,35780.6049,0
1648779000000,6.018,6.035,6.018,6.033,15216.4,1648779059999,91728.0724,240,13295.9,80153.9925,0
1648779060000,6.034,6.039,6.028,6.034,14171.8,1648779119999,85513.3457,313,7528.3,45428.9460,0
1648779120000,6.032,6.032,6.015,6.016,5398.4,1648779179999,32513.0330,185,1579.3,9513.7074,0
1648779180000,6.015,6.018,6.009,6.016,10763.5,1648779239999,64716.5048,210,4858.0,29212.0299,0
1648779240000,6.017,6.033,6.005,6.009,17734.2,1648779299999,106793.7973,365,9038.0,54427.5990,0
1648779300000,6.009,6.036,6.007,6.034,32237.0,1648779359999,193848.9461,288,8334.3,50153.4212,0
1648779360000,6.033,6.048,6.031,6.040,20556.4,1648779419999,124168.5888,392,13608.8,82221.7698,0
1648779420000,6.040,6.043,6.016,6.017,21218.3,1648779479999,127991.6055,282,10144.2,61236.8679,0
1648779480000,6.016,6.016,5.982,5.982,17454.7,1648779539999,104742.3810,347,8117.0,48734.1072,0
1648779540000,5.980,5.998,5.952,5.989,47721.3,1648779599999,284940.5187,924,17519.4,104704.0044,0
1648779600000,5.990,5.995,5.964,5.975,19333.2,1648779659999,115548.2846,367,5166.6,30896.0259,0
1648779660000,5.974,5.976,5.956,5.964,17089.1,1648779719999,101901.6766,351,6139.8,36625.4659,0
1648779720000,5.964,5.964,5.936,5.950,41493.2,1648779779999,246907.9607,716,17409.8,103634.2105,0
1648779780000,5.950,5.956,5.937,5.954,23706.2,1648779839999,140954.6471,430,9928.4,59050.9450,0
1648779840000,5.953,5.961,5.928,5.928,28699.9,1648779899999,170715.1181,485,7157.3,42583.7390,0
1648779900000,5.929,5.932,5.829,5.834,315438.5,1648779959999,1851797.8471,4782,90822.7,533208.7508,0
1648779960000,5.835,5.845,5.800,5.831,154368.2,1648780019999,898446.3786,2502,53086.0,309200.6482,0
1648780020000,5.830,5.857,5.824,5.849,52612.0,1648780079999,307291.7687,846,31342.8,183124.2345,0
1648780080000,5.850,5.882,5.845,5.874,95104.1,1648780139999,558106.2236,1201,54501.1,319792.4019,0
1648780140000,5.874,5.876,5.849,5.868,37913.8,1648780199999,222137.2004,650,8826.2,51731.5293,0
1648780200000,5.868,5.883,5.846,5.851,44050.6,1648780259999,258453.8311,739,24621.7,144567.9193,0
1648780260000,5.852,5.906,5.840,5.905,74233.8,1648780319999,435865.3780,1066,41878.0,246331.7327,0
1648780320000,5.903,5.930,5.897,5.899,64756.2,1648780379999,382876.9043,879,32179.8,190381.7057,0
1648780380000,5.898,5.911,5.890,5.893,22176.9,1648780439999,130845.8121,460,8911.5,52580.5472,0
1648780440000,5.891,5.920,5.883,5.913,24137.5,1648780499999,142455.7995,426,12375.5,73051.0126,0
1648780500000,5.913,5.925,5.906,5.919,24221.2,1648780559999,143319.0936,432,14114.4,83528.0399,0
1648780560000,5.917,5.926,5.907,5.910,18604.6,1648780619999,110081.5176,384,8894.8,52636.2982,0
1648780620000,5.909,5.910,5.891,5.901,20995.3,1648780679999,123862.3899,420,5494.8,32414.2899,0
1648780680000,5.900,5.930,5.892,5.930,16025.1,1648780739999,94719.9820,290,13423.9,79346.0496,0
1648780740000,5.930,5.934,5.913,5.913,11141.8,1648780799999,66034.3364,288,5647.7,33480.5386,0
1648780800000,5.911,5.920,5.903,5.905,16302.1,1648780859999,96366.3675,551,6807.6,40247.4351,0
1648780860000,5.906,5.919,5.902,5.903,24699.0,1648780919999,146033.7383,563,19949.8,117959.2498,0
1648780920000,5.903,5.922,5.900,5.922,21792.4,1648780979999,128734.7678,502,9307.2,55000.8763,0
