open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,1.6611,1.6619,1.6524,1.6538,47477,1648598459999,78643.6551,350,12797,21193.7521,0
1648598460000,1.6558,1.6558,1.6473,1.6500,38958,1648598519999,64306.7017,300,15148,25004.0195,0
1648598520000,1.6490,1.6512,1.6457,1.6463,14940,1648598579999,24636.3037,128,7334,12098.0760,0
1648598580000,1.6458,1.6492,1.6458,1.6492,4389,1648598639999,7231.2209,53,1237,2038.0351,0
1648598640000,1.6489,1.6521,1.6470,1.6493,15196,1648598699999,25063.6752,110,4418,7288.8871,0
1648598700000,1.6489,1.6496,1.6456,1.6464,8217,1648598759999,13533.5412,85,2713,4468.7551,0
1648598760000,1.6465,1.6500,1.6462,1.6464,12895,1648598819999,21258.2138,76,5352,8818.8181,0
1648598820000,1.6465,1.6465,1.6390,1.6429,54329,1648598879999,89185.0623,278,9039,14840.8493,0
1648598880000,1.6430,1.6477,1.6430,1.6465,9207,1648598939999,15153.9118,72,7208,11864.6166,0
1648598940000,1.6476,1.6505,1.6462,1.6505,7316,1648598999999,12061.1040,76,6467,10662.3025,0
1648599000000,1.6506,1.6555,1.6492,1.6547,27850,1648599059999,46022.0893,199,22610,37370.9052,0
1648599060000,1.6550,1.6584,1.6548,1.6572,11775,1648599119999,19505.4274,86,8896,14738.2474,0
1648599120000,1.6571,1.6586,1.6545,1.6563,8520,1648599179999,14113.3248,72,2260,3743.6260,0
1648599180000,1.6569,1.6569,1.6483,1.6494,38097,1648599239999,62918.6449,185,1992,3287.4786,0
1648599240000,1.6494,1.6551,1.6493,1.6551,6788,1648599299999,11211.5291,96,5531,9135.5825,0
1648599300000,1.6549,1.6582,1.6532,1.6547,4597,1648599359999,7612.6133,69,2947,4881.5564,0
1648599360000,1.6535,1.6538,1.6509,1.6509,7097,1648599419999,11724.6104,83,3771,6230.4765,0
1648599420000,1.6512,1.6554,1.6481,1.6535,8705,1648599479999,14379.0082,98,5123,8463.1249,0
1648599480000,1.6541,1.6550,1.6519,1.6532,13877,1648599539999,22948.0571,76,8256,13656.9339,0
1648599540000,1.6529,1.6545,1.6524,1.6526,3262,1648599599999,5392.5770,51,2549,4214.1526,0
1648599600000,1.6524,1.6525,1.6470,1.6474,13350,1648599659999,22019.8668,97,1034,1705.6038,0
1648599660000,1.6473,1.6483,1.6465,1.6477,4403,1648599719999,7253.3742,42,3646,6006.6042,0
1648599720000,1.6478,1.6478,1.6454,1.6465,5740,1648599779999,9452.1430,45,974,1604.2624,0
1648599780000,1.6470,1.6474,1.6440,1.6450,2878,1648599839999,4735.2316,40,1016,1672.3238,0
1648599840000,1.6450,1.6454,1.6435,1.6442,4077,1648599899999,6702.7931,42,1408,2315.4615,0
1648599900000,1.6442,1.6455,1.6432,1.6454,8967,1648599959999,14745.9273,77,5917,9731.8360,0
1648599960000,1.6455,1.6459,1.6446,1.6457,6121,1648600019999,10071.7350,61,209,343.8486,0
1648600020000,1.6457,1.6501,1.6457,1.6486,5406,1648600079999,8912.1947,54,5029,8291.2514,0
1648600080000,1.6489,1.6492,1.6448,1.6457,7246,1648600139999,11929.5077,59,1211,1993.8972,0
1648600140000,1.6454,1.6459,1.6438,1.6445,6705,1648600199999,11028.8297,84,1953,3212.5849,0
1648600200000,1.6444,1.6456,1.6409,1.6417,29774,1648600259999,48905.3638,205,8985,14755.7289,0
1648600260000,1.6418,1.6418,1.6345,1.6345,37849,1648600319999,61995.6969,203,2164,3545.3179,0
1648600320000,1.6345,1.6362,1.6306,1.6315,25040,1648600379999,40871.0272,201,4637,7572.2981,0
1648600380000,1.6315,1.6318,1.6283,1.6285,29022,1648600439999,47304.5532,155,9656,15747.0002,0
1648600440000,1.6285,1.6336,1.6283,1.6304,6589,1648600499999,10744.7532,76,4071,6639.0359,0
1648600500000,1.6301,1.6341,1.6300,1.6302,9332,1648600559999,15232.0707,136,5346,8728.1909,0
1648600560000,1.6309,1.6326,1.6294,1.6322,8105,1648600619999,13218.0660,83,4002,6527.7093,0
1648600620000,1.6322,1.6328,1.6299,1.6299,9505,1648600679999,15509.5805,74,7405,12085.5345,0
1648600680000,1.6299,1.6390,1.6299,1.6389,20547,1648600739999,33590.0049,81,19708,32217.3206,0
1648600740000,1.6388,1.6392,1.6359,1.6362,10242,1648600799999,16767.1561,83,1793,2936.5990,0
1648600800000,1.6362,1.6394,1.6362,1.6383,2323,1648600859999,3805.6563,37,1451,2377.5454,0
1648600860000,1.6380,1.6405,1.6364,1.6404,3161,1648600919999,5180.2529,65,2213,3626.9432,0
1648600920000,1.6406,1.6433,1.6390,1.6433,7490,1648600979999,12298.4838,87,6642,10906.7822,0
1648600980000,1.6432,1.6447,1.6406,1.6436,10115,1648601039999,16623.4256,86,7416,12190.2330,0
1648601040000,1.6433,1.6464,1.6431,1.6464,6824,1648601099999,11225.4922,63,5228,8599.2337,0
1648601100000,1.6460,1.6467,1.6421,1.6421,5768,1648601159999,9490.8158,52,2461,4051.0254,0
1648601160000,1.6417,1.6424,1.6387,1.6396,7273,1648601219999,11931.6076,84,1884,3090.7768,0
