open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,1.6085,1.6126,1.6024,1.6121,35819,1648512059999,57512.0641,201,19683,31604.3284,0
1648512060000,1.6123,1.6136,1.6055,1.6136,18408,1648512119999,29621.7037,166,7765,12494.3932,0
1648512120000,1.6131,1.6131,1.6086,1.6113,18714,1648512179999,30148.5983,120,11343,18277.0066,0
1648512180000,1.6108,1.6138,1.6070,1.6138,12462,1648512239999,20057.6250,121,5859,9432.4906,0
1648512240000,1.6136,1.6143,1.6126,1.6135,14810,1648512299999,23894.1262,90,7008,11308.0090,0
1648512300000,1.6135,1.6145,1.6127,1.6145,8428,1648512359999,13601.9293,99,6121,9879.6156,0
1648512360000,1.6146,1.6146,1.6082,1.6108,31284,1648512419999,50432.5665,186,9375,15097.1255,0
1648512420000,1.6108,1.6139,1.6075,1.6075,25289,1648512479999,40707.6488,185,3195,5140.0898,0
1648512480000,1.6072,1.6165,1.6070,1.6152,45583,1648512539999,73584.4901,153,40945,66104.1856,0
1648512540000,1.6151,1.6200,1.6151,1.6183,17810,1648512599999,28811.7863,182,10257,16592.7895,0
1648512600000,1.6188,1.6222,1.6188,1.6215,16829,1648512659999,27280.4131,155,9696,15719.2565,0
1648512660000,1.6222,1.6232,1.6202,1.6229,8589,1648512719999,13930.8931,129,4673,7579.1116,0
1648512720000,1.6230,1.6230,1.6209,1.6219,5234,1648512779999,8489.7809,100,2673,4336.4468,0
1648512780000,1.6212,1.6214,1.6191,1.6208,20385,1648512839999,33037.8608,71,1510,2446.9895,0
1648512840000,1.6210,1.6212,1.6175,1.6205,14639,1648512899999,23707.6900,87,4483,7261.7432,0
1648512900000,1.6205,1.6266,1.6187,1.6254,36030,1648512959999,58509.5679,187,32602,52945.3984,0
1648512960000,1.6250,1.6265,1.6231,1.6260,29245,1648513019999,47508.1307,223,17720,28787.2440,0
1648513020000,1.6263,1.6265,1.6213,1.6236,34101,1648513079999,55357.3243,165,9830,15956.5161,0
1648513080000,1.6238,1.6243,1.6208,1.6229,8210,1648513139999,13323.5989,94,4302,6982.6026,0
1648513140000,1.6230,1.6230,1.6200,1.6216,4874,1648513199999,7899.9487,58,1639,2656.4333,0
1648513200000,1.6215,1.6215,1.6190,1.6198,16734,1648513259999,27113.0117,101,1297,2101.9241,0
1648513260000,1.6191,1.6234,1.6190,1.6234,5247,1648513319999,8507.9782,68,4491,7282.1836,0
1648513320000,1.6235,1.6259,1.6222,1.6239,11087,1648513379999,18003.3476,80,4819,7826.0345,0
1648513380000,1.6243,1.6247,1.6235,1.6236,2864,1648513439999,4650.8743,47,1287,2090.2169,0
1648513440000,1.6237,1.6278,1.6237,1.6275,5729,1648513499999,9316.4619,71,4299,6991.1497,0
1648513500000,1.6275,1.6291,1.6267,1.6282,4217,1648513559999,6866.2791,93,2459,4004.3656,0
1648513560000,1.6290,1.6290,1.6267,1.6278,7073,1648513619999,11512.4639,56,4817,7840.8050,0
1648513620000,1.6283,1.6288,1.6260,1.6280,6271,1648513679999,10204.5696,81,2707,4406.3041,0
1648513680000,1.6280,1.6323,1.6276,1.6302,14194,1648513739999,23129.6434,99,8196,13357.6758,0
1648513740000,1.6302,1.6320,1.6285,1.6291,12124,1648513799999,19767.1490,78,7168,11690.7133,0
1648513800000,1.6286,1.6318,1.6285,1.6310,6290,1648513859999,10253.6136,60,4888,7967.5279,0
1648513860000,1.6311,1.6324,1.6308,1.6321,5984,1648513919999,9762.4951,61,2977,4856.9192,0
1648513920000,1.6318,1.6320,1.6302,1.6302,4433,1648513979999,7231.3525,71,569,927.9748,0
1648513980000,1.6302,1.6306,1.6270,1.6295,21268,1648514039999,34636.7240,114,3139,5114.5605,0
1648514040000,1.6292,1.6303,1.6280,1.6281,9253,1648514099999,15073.8415,73,1642,2675.6885,0
1648514100000,1.6273,1.6299,1.6273,1.6285,4180,1648514159999,6806.7665,76,1381,2248.7493,0
1648514160000,1.6282,1.6299,1.6276,1.6290,12109,1648514219999,19718.1492,101,4009,6528.9411,0
1648514220000,1.6286,1.6322,1.6286,1.6320,2835,1648514279999,4621.7405,45,2394,3902.8927,0
1648514280000,1.6318,1.6323,1.6297,1.6317,13076,1648514339999,21331.1149,49,1789,2917.8712,0
1648514340000,1.6311,1.6322,1.6306,1.6316,3733,1648514399999,6090.1810,49,1714,2796.0310,0
1648514400000,1.6316,1.6327,1.6302,1.6313,8838,1648514459999,14417.8441,89,3600,5874.2621,0
1648514460000,1.6315,1.6317,1.6300,1.6307,13747,1648514519999,22420.5745,66,7590,12378.5062,0
1648514520000,1.6302,1.6315,1.6285,1.6309,19429,1648514579999,31671.9611,115,10626,17324.0011,0
1648514580000,1.6308,1.6313,1.6295,1.6310,6800,1648514639999,11086.6908,66,1775,2893.8992,0
1648514640000,1.6310,1.6358,1.6310,1.6347,27363,1648514699999,44699.6453,166,19565,31957.1682,0
1648514700000,1.6345,1.6390,1.6343,1.6385,33025,1648514759999,54053.4979,174,24897,40749.1012,0
1648514760000,1.6389,1.6393,1.6362,1.6365,17962,1648514819999,29411.1293,147,6113,10008.2311,0
1648514820000,1.6373,1.6373,1.6340,1.6343,17958,1648514879999,29382.4940,74,658,1075.8814,0
1648514880000,1.6344,1.6348,1.6329,1.6341,12009,1648514939999,19621.7173,96,2534,4141.8198,0
1648514940000,1.6342,1.6344,1.6327,1.6327,8458,1648514999999,13816.5219,57,1363,2226.4674,0
1648515000000,1.6330,1.6333,1.6296,1.6297,16767,1648515059999,27361.3893,108,961,1568.8207,0
1648515060000,1.6293,1.6315,1.6293,1.6308,6374,1648515119999,10393.7967,78,3256,5309.7896,0
1648515120000,1.6304,1.6305,1.6288,1.6292,3960,1648515179999,6453.7920,52,2681,4369.7001,0
1648515180000,1.6291,1.6309,1.6270,1.6309,9627,1648515239999,15676.6619,96,4603,7498.6733,0
1648515240000,1.6309,1.6309,1.6279,1.6281,7159,1648515299999,11662.0229,57,1712,2789.5981,0
1648515300000,1.6288,1.6288,1.6269,1.6270,4558,1648515359999,7418.9899,57,375,610.3434,0
1648515360000,1.6271,1.6279,1.6268,1.6277,3075,1648515419999,5004.9644,54,1154,1878.1556,0
1648515420000,1.6276,1.6293,1.6264,1.6282,33793,1648515479999,55011.0471,91,29702,48351.6275,0
1648515480000,1.6282,1.6289,1.6270,1.6283,2042,1648515539999,3323.7849,28,379,617.0561,0
1648515540000,1.6281,1.6281,1.6270,1.6275,2907,1648515599999,4731.0094,56,319,519.2345,0
1648515600000,1.6277,1.6280,1.6258,1.6277,6796,1648515659999,11054.0447,78,4473,7274.6176,0
1648515660000,1.6277,1.6297,1.6274,1.6277,6044,1648515719999,9840.8357,55,512,833.9216,0
1648515720000,1.6275,1.6296,1.6268,1.6271,15365,1648515779999,25012.5634,103,10046,16356.8401,0
1648515780000,1.6276,1.6276,1.6235,1.6260,9641,1648515839999,15663.2288,79,2847,4626.1846,0
1648515840000,1.6259,1.6259,1.6231,1.6241,4529,1648515899999,7358.2040,59,787,1278.5615,0
1648515900000,1.6246,1.6274,1.6235,1.6271,3335,1648515959999,5419.6707,53,2215,3600.5986,0
1648515960000,1.6275,1.6292,1.6266,1.6290,5306,1648516019999,8640.2857,56,2120,3452.7607,0
1648516020000,1.6291,1.6330,1.6291,1.6318,15155,1648516079999,24730.7578,125,8766,14300.6497,0
1648516080000,1.6330,1.6330,1.6302,1.6318,5029,1648516139999,8206.7542,60,863,1408.0464,0
1648516140000,1.6317,1.6351,1.6304,1.6351,6346,1648516199999,10358.1892,77,3052,4983.2739,0
1648516200000,1.6356,1.6356,1.6334,1.6352,3824,1648516259999,6250.7391,46,1314,2148.0257,0
1648516260000,1.6353,1.6374,1.6353,1.6361,8316,1648516319999,13610.2336,58,4830,7905.2070,0
1648516320000,1.6366,1.6385,1.6364,1.6374,3862,1648516379999,6324.1710,53,1082,1772.0638,0
1648516380000,1.6374,1.6407,1.6374,1.6407,7555,1648516439999,12378.9806,73,2293,3758.2535,0
1648516440000,1.6411,1.6415,1.6400,1.6403,11768,1648516499999,19308.7939,78,2593,4254.2488,0
1648516500000,1.6406,1.6414,1.6391,1.6410,3510,1648516559999,5757.8470,72,1973,3236.8523,0
1648516560000,1.6416,1.6428,1.6412,1.6422,18903,1648516619999,31043.5860,91,5452,8953.1172,0
1648516620000,1.6422,1.6423,1.6387,1.6396,31802,1648516679999,52181.3583,109,6437,10557.3247,0
1648516680000,1.6397,1.6402,1.6380,1.6390,4867,1648516739999,7978.8764,59,3451,5657.7465,0
1648516740000,1.6390,1.6396,1.6363,1.6363,11324,1648516799999,18547.4797,91,2526,4137.6351,0
1648516800000,1.6366,1.6383,1.6357,1.6364,11460,1648516859999,18758.6616,104,1178,1928.2965,0
1648516860000,1.6365,1.6366,1.6343,1.6346,3789,1648516919999,6195.6630,79,883,1443.8951,0
1648516920000,1.6345,1.6345,1.6312,1.6320,13468,1648516979999,21987.3239,130,2176,3554.9429,0
1648516980000,1.6316,1.6330,1.6309,1.6324,8825,1648517039999,14402.3212,82,6618,10801.0880,0
1648517040000,1.6325,1.6341,1.6314,1.6314,13687,1648517099999,22346.4697,84,3316,5415.4513,0
1648517100000,1.6314,1.6344,1.6305,1.6342,14463,1648517159999,23612.6669,109,8302,13559.4520,0
1648517160000,1.6346,1.6346,1.6307,1.6328,11694,1648517219999,19094.7737,103,4066,6639.1152,0
1648517220000,1.6331,1.6352,1.6331,1.6352,2096,1648517279999,3425.1352,39,1165,1903.8542,0
1648517280000,1.6346,1.6350,1.6329,1.6341,4815,1648517339999,7867.8693,44,1289,2106.4934,0
1648517340000,1.6341,1.6364,1.6333,1.6358,15827,1648517399999,25867.7157,89,4207,6879.2554,0
1648517400000,1.6350,1.6362,1.6335,1.6335,6262,1648517459999,10239.3333,47,1415,2313.6287,0
1648517460000,1.6335,1.6356,1.6327,1.6353,13960,1648517519999,22810.8821,89,12505,20433.6489,0
1648517520000,1.6356,1.6363,1.6348,1.6350,3347,1648517579999,5473.2698,43,1451,2372.7920,0
1648517580000,1.6351,1.6356,1.6350,1.6355,2136,1648517639999,3492.9987,27,965,1578.1480,0
1648517640000,1.6356,1.6365,1.6350,1.6350,2417,1648517699999,3953.8047,47,1173,1918.9825,0
1648517700000,1.6350,1.6361,1.6341,1.6352,15279,1648517759999,24980.9008,91,2982,4875.8760,0
1648517760000,1.6353,1.6371,1.6350,1.6368,4752,1648517819999,7775.3365,55,3321,5433.9323,0
1648517820000,1.6374,1.6387,1.6368,1.6380,3638,1648517879999,5957.9214,52,1993,3264.0417,0
1648517880000,1.6385,1.6391,1.6377,1.6382,2450,1648517939999,4013.9286,51,1043,1708.9993,0
1648517940000,1.6386,1.6400,1.6380,1.6395,8378,1648517999999,13733.4154,93,6380,10458.7800,0
1648518000000,1.6400,1.6426,1.6398,1.6423,4998,1648518059999,8202.0361,67,3956,6491.6688,0
1648518060000,1.6425,1.6437,1.6417,1.6420,17518,1648518119999,28773.3755,92,5543,9107.2728,0
1648518120000,1.6420,1.6445,1.6415,1.6432,4055,1648518179999,6664.1967,79,2777,4564.3138,0
1648518180000,1.6431,1.6439,1.6417,1.6436,12994,1648518239999,21343.3207,94,1208,1985.1613,0
1648518240000,1.6435,1.6438,1.6382,1.6388,11182,1648518299999,18358.6829,123,1709,2807.5193,0
1648518300000,1.6388,1.6431,1.6388,1.6422,18179,1648518359999,29831.1184,122,6472,10619.7717,0
1648518360000,1.6417,1.6460,1.6415,1.6440,33172,1648518419999,54532.6874,194,27622,45408.1637,0
1648518420000,1.6441,1.6452,1.6437,1.6443,4045,1648518479999,6651.6248,54,2418,3976.5547,0
1648518480000,1.6446,1.6483,1.6443,1.6449,17239,1648518539999,28384.7054,124,13502,22236.1882,0
1648518540000,1.6446,1.6461,1.6443,1.6452,5647,1648518599999,9288.6688,88,2404,3954.3759,0
1648518600000,1.6460,1.6478,1.6449,1.6451,10787,1648518659999,17758.0538,93,3552,5850.5437,0
1648518660000,1.6452,1.6477,1.6447,1.6448,17646,1648518719999,29050.9517,123,14494,23864.3074,0
1648518720000,1.6446,1.6456,1.6426,1.6452,13826,1648518779999,22723.5351,89,1937,3184.3444,0
1648518780000,1.6450,1.6459,1.6439,1.6442,12870,1648518839999,21170.3924,55,10929,17978.8697,0
1648518840000,1.6446,1.6462,1.6446,1.6457,3286,1648518899999,5405.7576,26,3124,5139.1441,0
1648518900000,1.6451,1.6465,1.6445,1.6445,7885,1648518959999,12973.9402,70,3432,5647.9677,0
1648518960000,1.6441,1.6449,1.6428,1.6431,14854,1648519019999,24413.8907,76,7361,12099.9661,0
1648519020000,1.6432,1.6436,1.6421,1.6431,11172,1648519079999,18352.7901,80,2988,4909.9576,0
1648519080000,1.6431,1.6431,1.6411,1.6417,9701,1648519139999,15924.9159,67,1232,2022.2550,0
