open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,1.7848,1.7848,1.7650,1.7671,96368,1648684859999,170726.3961,539,9023,16033.0493,0
1648684860000,1.7674,1.7687,1.7640,1.7647,31984,1648684919999,56494.0701,218,15986,28247.8416,0
1648684920000,1.7642,1.7668,1.7620,1.7623,22000,1648684979999,38821.9280,179,8773,15488.0806,0
1648684980000,1.7623,1.7650,1.7616,1.7633,14603,1648685039999,25739.9197,155,6417,11313.1726,0
1648685040000,1.7631,1.7655,1.7619,1.7653,19941,1648685099999,35173.5090,139,15339,27055.0470,0
1648685100000,1.7654,1.7660,1.7640,1.7656,6534,1648685159999,11533.8469,96,3920,6919.7415,0
1648685160000,1.7657,1.7690,1.7655,1.7688,20656,1648685219999,36499.7340,118,7091,12528.7782,0
1648685220000,1.7689,1.7707,1.7682,1.7704,11178,1648685279999,19779.7212,161,4372,7738.4959,0
1648685280000,1.7707,1.7753,1.7707,1.7735,24674,1648685339999,43762.6502,161,21769,38609.3672,0
1648685340000,1.7727,1.7768,1.7721,1.7768,11256,1648685399999,19968.2864,114,7147,12683.6164,0
1648685400000,1.7769,1.7811,1.7769,1.7793,10045,1648685459999,17868.9567,132,5646,10044.5485,0
1648685460000,1.7796,1.7802,1.7778,1.7779,4534,1648685519999,8065.1367,57,1433,2549.4873,0
1648685520000,1.7781,1.7818,1.7778,1.7814,4722,1648685579999,8401.7385,80,2681,4770.4025,0
1648685580000,1.7817,1.7830,1.7797,1.7817,9500,1648685639999,16920.1093,91,2451,4366.3290,0
1648685640000,1.7816,1.7827,1.7798,1.7809,5349,1648685699999,9528.3867,73,2399,4273.4286,0
1648685700000,1.7809,1.7816,1.7790,1.7797,19747,1648685759999,35153.1328,144,7907,14074.2291,0
1648685760000,1.7796,1.7820,1.7776,1.7819,15000,1648685819999,26699.1807,141,9024,16066.7351,0
1648685820000,1.7820,1.7832,1.7804,1.7806,12895,1648685879999,22973.4231,99,4027,7176.5416,0
1648685880000,1.7806,1.7807,1.7780,1.7803,4058,1648685939999,7220.6134,58,2144,3815.3600,0
1648685940000,1.7803,1.7814,1.7790,1.7801,5715,1648685999999,10176.4894,72,3328,5926.4705,0
1648686000000,1.7799,1.7823,1.7794,1.7823,7109,1648686059999,12661.1813,90,2907,5178.7266,0
1648686060000,1.7819,1.7830,1.7812,1.7827,3933,1648686119999,7009.1617,65,2101,3744.6437,0
1648686120000,1.7827,1.7856,1.7822,1.7852,8735,1648686179999,15584.8243,113,4438,7918.2515,0
1648686180000,1.7845,1.7859,1.7840,1.7859,4150,1648686239999,7406.6236,51,1229,2194.1322,0
1648686240000,1.7859,1.7916,1.7859,1.7901,22096,1648686299999,39530.7998,195,18781,33601.8808,0
1648686300000,1.7901,1.7913,1.7860,1.7889,28147,1648686359999,50347.2682,177,4932,8822.6063,0
1648686360000,1.7888,1.7891,1.7870,1.7884,10667,1648686419999,19070.7681,83,7830,13997.8860,0
1648686420000,1.7889,1.8050,1.7889,1.8015,155072,1648686479999,278920.2959,848,129031,232036.4427,0
1648686480000,1.8014,1.8014,1.7949,1.7965,39429,1648686539999,70880.9002,333,13858,24910.9777,0
1648686540000,1.7964,1.8035,1.7964,1.7996,55010,1648686599999,98989.9784,436,39439,70965.5425,0
1648686600000,1.7995,1.8056,1.7995,1.8042,30408,1648686659999,54800.8463,296,15181,27357.5122,0
1648686660000,1.8037,1.8174,1.8025,1.8129,66775,1648686719999,120884.0703,567,45379,82160.8646,0
1648686720000,1.8136,1.8163,1.8046,1.8052,62812,1648686779999,113593.8370,401,19231,34752.8951,0
1648686780000,1.8052,1.8135,1.8052,1.8135,48145,1648686839999,87132.1366,373,32175,58229.2422,0
1648686840000,1.8137,1.8161,1.8119,1.8126,12541,1648686899999,22743.1398,122,7897,14323.4171,0
1648686900000,1.8128,1.8151,1.8089,1.8091,16455,1648686959999,29812.2394,145,5140,9319.6132,0
1648686960000,1.8087,1.8104,1.8041,1.8043,58421,1648687019999,105545.4646,237,10281,18591.9015,0
1648687020000,1.8040,1.8049,1.8024,1.8043,8710,1648687079999,15708.4478,111,1845,3327.9119,0
1648687080000,1.8045,1.8052,1.8008,1.8040,31132,1648687139999,56103.7609,126,5509,9933.5243,0
1648687140000,1.8040,1.8056,1.8018,1.8029,6543,1648687199999,11802.7740,81,4924,8882.8491,0
1648687200000,1.8029,1.8029,1.8000,1.8023,18394,1648687259999,33124.4743,139,2411,4344.6139,0
