open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,1.7048,1.7204,1.7048,1.7107,76723,1648771259999,131462.9498,586,57200,97985.7558,0
1648771260000,1.7100,1.7129,1.7036,1.7051,33923,1648771319999,57976.0728,355,11378,19447.2511,0
1648771320000,1.7056,1.7160,1.7034,1.7160,30799,1648771379999,52638.5451,279,12818,21912.8743,0
1648771380000,1.7160,1.7176,1.7129,1.7166,17351,1648771439999,29766.6258,262,11491,19717.8065,0
1648771440000,1.7163,1.7227,1.7163,1.7223,19012,1648771499999,32688.9340,288,12224,21018.8598,0
1648771500000,1.7223,1.7258,1.7221,1.7245,22588,1648771559999,38933.5126,309,10761,18555.1311,0
1648771560000,1.7244,1.7297,1.7244,1.7273,38983,1648771619999,67362.7934,363,18974,32788.6767,0
1648771620000,1.7269,1.7303,1.7269,1.7287,20267,1648771679999,35033.0025,178,12517,21639.5710,0
1648771680000,1.7287,1.7289,1.7241,1.7277,12485,1648771739999,21558.6958,150,3340,5766.8507,0
1648771740000,1.7277,1.7312,1.7243,1.7306,22584,1648771799999,39004.4216,174,11247,19433.6953,0
1648771800000,1.7306,1.7335,1.7190,1.7220,128008,1648771859999,220755.8112,584,32423,55937.4304,0
1648771860000,1.7220,1.7258,1.7216,1.7255,10174,1648771919999,17536.2040,158,3863,6661.0275,0
1648771920000,1.7253,1.7328,1.7253,1.7316,27242,1648771979999,47102.7713,278,17135,29621.7388,0
1648771980000,1.7313,1.7319,1.7297,1.7314,4831,1648772039999,8361.7840,112,2870,4968.1635,0
1648772040000,1.7314,1.7341,1.7299,1.7330,13631,1648772099999,23612.8279,197,6994,12114.4949,0
1648772100000,1.7327,1.7335,1.7280,1.7315,15161,1648772159999,26241.1611,162,7246,12540.2679,0
1648772160000,1.7313,1.7321,1.7280,1.7321,9828,1648772219999,17003.0694,202,5431,9397.5905,0
1648772220000,1.7320,1.7376,1.7302,1.7364,36448,1648772279999,63246.6430,347,25662,44549.8691,0
1648772280000,1.7363,1.7372,1.7303,1.7303,17342,1648772339999,30046.1190,238,3678,6376.7507,0
1648772340000,1.7300,1.7309,1.7263,1.7290,15630,1648772399999,27021.0314,243,7578,13101.2506,0
1648772400000,1.7290,1.7311,1.7273,1.7295,21502,1648772459999,37183.9224,230,15464,26745.0987,0
1648772460000,1.7296,1.7308,1.7274,1.7303,5657,1648772519999,9780.8278,116,2332,4032.4728,0
1648772520000,1.7306,1.7351,1.7305,1.7351,12408,1648772579999,21488.6906,206,6836,11840.9691,0
1648772580000,1.7351,1.7366,1.7338,1.7365,6581,1648772639999,11419.2779,110,1274,2211.6133,0
1648772640000,1.7357,1.7376,1.7350,1.7375,6311,1648772699999,10955.8658,129,2612,4535.5154,0
1648772700000,1.7375,1.7398,1.7375,1.7394,13043,1648772759999,22677.5931,148,8910,15493.8148,0
1648772760000,1.7394,1.7407,1.7377,1.7398,16612,1648772819999,28893.8924,220,7123,12393.7606,0
1648772820000,1.7401,1.7406,1.7364,1.7380,14575,1648772879999,25330.5829,168,3623,6297.8272,0
1648772880000,1.7384,1.7577,1.7384,1.7424,211481,1648772939999,369576.1779,1429,115689,202167.2856,0
1648772940000,1.7431,1.7458,1.7430,1.7454,5431,1648772999999,9475.2836,106,3562,6213.5489,0
1648773000000,1.7455,1.7473,1.7391,1.7399,15659,1648773059999,27321.7033,237,8250,14394.2244,0
1648773060000,1.7403,1.7423,1.7333,1.7334,22463,1648773119999,39022.7383,310,4743,8250.7688,0
1648773120000,1.7350,1.7351,1.7238,1.7258,36150,1648773179999,62508.2284,348,3646,6299.1272,0
1648773180000,1.7255,1.7303,1.7242,1.7253,18255,1648773239999,31527.5755,234,8420,14544.4061,0
1648773240000,1.7266,1.7269,1.7235,1.7254,8641,1648773299999,14906.9686,186,3219,5554.9102,0
1648773300000,1.7254,1.7325,1.7246,1.7258,18323,1648773359999,31678.4767,276,9513,16446.8142,0
1648773360000,1.7259,1.7417,1.7259,1.7413,23385,1648773419999,40540.3295,273,17516,30361.8052,0
1648773420000,1.7410,1.7413,1.7371,1.7374,10837,1648773479999,18847.8828,195,3661,6367.9991,0
1648773480000,1.7374,1.7411,1.7373,1.7391,17483,1648773539999,30411.4842,171,10909,18978.7160,0
1648773540000,1.7385,1.7436,1.7385,1.7428,5369,1648773599999,9348.1678,106,3509,6109.0634,0
1648773600000,1.7431,1.7445,1.7404,1.7440,8903,1648773659999,15512.1497,129,4176,7279.8023,0
1648773660000,1.7440,1.7462,1.7408,1.7431,21200,1648773719999,36957.9527,188,5187,9045.2887,0
1648773720000,1.7438,1.7457,1.7404,1.7438,7801,1648773779999,13601.3967,130,3212,5602.2632,0
1648773780000,1.7445,1.7445,1.7403,1.7415,14825,1648773839999,25826.5901,149,3560,6203.1477,0
1648773840000,1.7415,1.7440,1.7408,1.7418,14145,1648773899999,24648.8386,139,11830,20615.6770,0
1648773900000,1.7410,1.7431,1.7385,1.7408,17917,1648773959999,31190.1978,223,7219,12567.8178,0
1648773960000,1.7406,1.7435,1.7387,1.7416,14212,1648774019999,24746.7207,137,10389,18093.6398,0
1648774020000,1.7415,1.7426,1.7382,1.7422,11531,1648774079999,20069.6289,164,3829,6664.4595,0
1648774080000,1.7422,1.7430,1.7394,1.7395,6497,1648774139999,11316.3173,172,3483,6066.4759,0
1648774140000,1.7394,1.7444,1.7392,1.7430,12027,1648774199999,20958.9162,139,8045,14021.5195,0
1648774200000,1.7430,1.7454,1.7420,1.7431,10003,1648774259999,17443.9968,125,4846,8453.4054,0
1648774260000,1.7432,1.7435,1.7401,1.7425,8598,1648774319999,14977.1667,98,3342,5823.2892,0
1648774320000,1.7433,1.7455,1.7424,1.7455,6195,1648774379999,10804.8553,112,1086,1894.0017,0
1648774380000,1.7458,1.7485,1.7422,1.7422,18208,1648774439999,31797.4009,238,10062,17575.9599,0
1648774440000,1.7426,1.7458,1.7411,1.7413,6319,1648774499999,11012.9138,124,2391,4167.6673,0
1648774500000,1.7413,1.7450,1.7375,1.7441,15910,1648774559999,27685.2574,192,9411,16377.5896,0
1648774560000,1.7426,1.7458,1.7418,1.7447,17004,1648774619999,29651.7302,108,14875,25937.1698,0
1648774620000,1.7440,1.7440,1.7390,1.7399,18386,1648774679999,32005.1063,172,7639,13297.4825,0
1648774680000,1.7400,1.7415,1.7381,1.7387,8466,1648774739999,14728.0046,101,1836,3193.8652,0
1648774740000,1.7390,1.7470,1.7390,1.7439,15641,1648774799999,27279.1536,180,11665,20341.6978,0
1648774800000,1.7445,1.7477,1.7419,1.7442,21187,1648774859999,36967.5315,235,6755,11788.0233,0
1648774860000,1.7443,1.7504,1.7430,1.7504,12300,1648774919999,21491.8879,169,10192,17813.9698,0
1648774920000,1.7506,1.7510,1.7481,1.7498,10370,1648774979999,18145.6255,136,5591,9786.2623,0
1648774980000,1.7500,1.7556,1.7488,1.7532,25735,1648775039999,45119.8529,252,7364,12900.3199,0
1648775040000,1.7534,1.7535,1.7480,1.7492,5879,1648775099999,10289.3777,101,2104,3681.3183,0
1648775100000,1.7484,1.7493,1.7449,1.7453,16854,1648775159999,29448.4611,162,2667,4659.7024,0
1648775160000,1.7453,1.7514,1.7418,1.7419,40518,1648775219999,70763.3450,235,21722,37945.7352,0
1648775220000,1.7421,1.7461,1.7417,1.7447,13070,1648775279999,22788.3434,157,7981,13917.4845,0
1648775280000,1.7447,1.7483,1.7442,1.7476,16627,1648775339999,29020.8215,176,7157,12497.3117,0
1648775340000,1.7475,1.7483,1.7418,1.7420,14913,1648775399999,26028.6841,157,1664,2904.7177,0
1648775400000,1.7420,1.7425,1.7400,1.7407,13740,1648775459999,23929.0117,141,9871,17193.2773,0
1648775460000,1.7412,1.7430,1.7392,1.7420,13145,1648775519999,22880.4554,152,4011,6983.6066,0
1648775520000,1.7420,1.7436,1.7398,1.7398,9836,1648775579999,17137.8042,120,2170,3780.4939,0
1648775580000,1.7396,1.7400,1.7334,1.7358,27039,1648775639999,46968.4144,224,7147,12419.3829,0
1648775640000,1.7359,1.7410,1.7354,1.7389,18331,1648775699999,31859.2359,158,7474,12987.1232,0
