1644969600000,0.005152,0.005156,0.005138,0.005138,5306211,1644969659999,27324.806514,97,2446699,12609.501354,0
1644969660000,0.005138,0.005139,0.005127,0.005132,12283505,1644969719999,63049.054060,180,3777765,19398.840519,0
1644969720000,0.005133,0.005145,0.005129,0.005145,9758337,1644969779999,50140.186909,179,5500244,28263.220017,0
1644969780000,0.005145,0.005148,0.005138,0.005142,3733015,1644969839999,19205.256351,84,1324626,6815.194092,0
1644969840000,0.005143,0.005143,0.005138,0.005139,2080867,1644969899999,10698.578614,53,710807,3655.172759,0
1644969900000,0.005140,0.005140,0.005132,0.005136,4817194,1644969959999,24743.537083,72,1342893,6899.893036,0
1644969960000,0.005136,0.005140,0.005133,0.005140,1617872,1644970019999,8309.082824,65,654026,3359.080186,0
1644970020000,0.005141,0.005144,0.005140,0.005140,3586411,1644970079999,18439.319384,70,216125,1111.195191,0
1644970080000,0.005141,0.005143,0.005139,0.005142,1723304,1644970139999,8860.300211,47,233118,1198.418063,0
1644970140000,0.005144,0.005150,0.005144,0.005150,1779738,1644970199999,9163.851258,46,786426,4048.346884,0
1644970200000,0.005150,0.005151,0.005148,0.005150,1420157,1644970259999,7313.601376,50,601500,3097.798249,0
1644970260000,0.005149,0.005149,0.005142,0.005147,1894831,1644970319999,9751.883137,43,782783,4027.932837,0
1644970320000,0.005148,0.005151,0.005148,0.005150,480290,1644970379999,2473.352117,27,140449,723.181687,0
1644970380000,0.005149,0.005149,0.005142,0.005144,2278187,1644970439999,11720.879434,80,705960,3631.018069,0
1644970440000,0.005145,0.005148,0.005143,0.005145,3697153,1644970499999,19024.836768,115,2254837,11605.074077,0
1644970500000,0.005146,0.005149,0.005146,0.005147,494785,1644970559999,2547.317769,54,143478,738.610275,0
1644970560000,0.005145,0.005145,0.005131,0.005132,4190453,1644970619999,21524.897667,136,470034,2412.890302,0
1644970620000,0.005131,0.005133,0.005127,0.005127,2286359,1644970679999,11728.622544,75,393407,2018.778890,0
1644970680000,0.005126,0.005130,0.005123,0.005126,6539818,1644970739999,33522.664283,81,4360102,22348.951309,0
1644970740000,0.005127,0.005128,0.005115,0.005116,11375178,1644970799999,58239.537030,157,2604670,13338.249399,0
1644970800000,0.005116,0.005118,0.005112,0.005114,1514749,1644970859999,7750.427519,77,572156,2927.290683,0
