open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,0.01560,0.01564,0.01541,0.01549,12736247,1648771259999,198084.18913,730,4018019,62599.09443,0
1648771260000,0.01549,0.01555,0.01545,0.01546,2886513,1648771319999,44724.63323,240,1243886,19290.86563,0
1648771320000,0.01546,0.01564,0.01546,0.01564,4835117,1648771379999,75189.13550,250,4225444,65710.12444,0
1648771380000,0.01564,0.01572,0.01559,0.01568,11664831,1648771439999,182560.40334,653,6008775,94123.20955,0
1648771440000,0.01567,0.01577,0.01566,0.01576,4627528,1648771499999,72756.39081,392,2482195,39044.22546,0
1648771500000,0.01576,0.01580,0.01573,0.01578,3136767,1648771559999,49423.63354,242,1450857,22867.57444,0
1648771560000,0.01579,0.01585,0.01570,0.01572,7028488,1648771619999,110878.51718,431,2510613,39658.72577,0
1648771620000,0.01572,0.01575,0.01568,0.01573,5871319,1648771679999,92248.34719,286,2634004,41417.57722,0
1648771680000,0.01572,0.01572,0.01563,0.01571,3446480,1648771739999,54052.35021,225,1600702,25110.00975,0
1648771740000,0.01570,0.01577,0.01564,0.01577,4388979,1648771799999,68886.04007,285,1834330,28805.05907,0
1648771800000,0.01576,0.01576,0.01563,0.01569,6064052,1648771859999,95021.87684,261,1402273,21972.32395,0
1648771860000,0.01568,0.01573,0.01567,0.01571,3429678,1648771919999,53871.28145,216,1966778,30900.11049,0
1648771920000,0.01571,0.01576,0.01569,0.01576,4041100,1648771979999,63543.32897,173,1514352,23841.29624,0
1648771980000,0.01576,0.01581,0.01575,0.01578,5397040,1648772039999,85188.35046,219,3353164,52932.51844,0
1648772040000,0.01577,0.01586,0.01576,0.01583,5211897,1648772099999,82451.91181,268,3226862,51063.27391,0
1648772100000,0.01584,0.01587,0.01577,0.01579,2734166,1648772159999,43240.95144,202,643717,10178.27143,0
1648772160000,0.01579,0.01582,0.01576,0.01581,2084566,1648772219999,32927.81548,160,1593845,25180.68824,0
1648772220000,0.01581,0.01591,0.01581,0.01588,7635005,1648772279999,121206.92538,410,4981668,79082.02989,0
1648772280000,0.01589,0.01590,0.01577,0.01578,4115303,1648772339999,65171.26330,274,1032709,16356.29956,0
1648772340000,0.01577,0.01581,0.01574,0.01578,2632980,1648772399999,41515.39660,127,1073365,16934.48187,0
1648772400000,0.01578,0.01582,0.01578,0.01580,984911,1648772459999,15562.34684,98,817220,12914.56059,0
1648772460000,0.01580,0.01582,0.01577,0.01580,1465127,1648772519999,23142.26019,100,727326,11491.11580,0
1648772520000,0.01580,0.01582,0.01579,0.01581,553012,1648772579999,8739.41576,82,186368,2946.66337,0
1648772580000,0.01581,0.01585,0.01581,0.01583,701999,1648772639999,11111.48206,62,242853,3843.70640,0
1648772640000,0.01584,0.01587,0.01583,0.01586,819184,1648772699999,12981.58590,80,614374,9736.92212,0
1648772700000,0.01587,0.01593,0.01586,0.01590,3414338,1648772759999,54297.05521,335,1905852,30316.47799,0
1648772760000,0.01592,0.01596,0.01592,0.01593,1602586,1648772819999,25545.48819,172,1185029,18894.68292,0
1648772820000,0.01594,0.01595,0.01591,0.01594,2287171,1648772879999,36442.70629,191,1326975,21149.01825,0
1648772880000,0.01593,0.01597,0.01589,0.01591,12007309,1648772939999,191106.05098,335,7110958,113137.81058,0
1648772940000,0.01592,0.01595,0.01592,0.01594,723315,1648772999999,11527.78548,87,505309,8053.73929,0
1648773000000,0.01595,0.01599,0.01589,0.01591,6845301,1648773059999,109125.08059,398,2387972,38082.13474,0
1648773060000,0.01591,0.01599,0.01590,0.01590,6696825,1648773119999,106763.11130,286,4266331,68065.61710,0
1648773120000,0.01591,0.01593,0.01579,0.01582,9595035,1648773179999,152085.55545,347,2296615,36411.65911,0
1648773180000,0.01582,0.01591,0.01578,0.01585,4907737,1648773239999,77724.38050,307,2651028,41992.65874,0
1648773240000,0.01585,0.01585,0.01580,0.01581,749860,1648773299999,11861.13461,95,291723,4614.09160,0
1648773300000,0.01581,0.01592,0.01580,0.01581,7622205,1648773359999,120853.82804,304,4263534,67567.46478,0
