1643846400000,0.01269,0.01269,0.01264,0.01267,1184943,1643846459999,15009.29525,79,689111,8727.76149,0
1643846460000,0.01267,0.01275,0.01267,0.01275,1228054,1643846519999,15613.19715,83,952219,12099.79422,0
1643846520000,0.01276,0.01278,0.01272,0.01272,2801755,1643846579999,35755.88969,101,1588587,20274.23574,0
1643846580000,0.01272,0.01272,0.01268,0.01268,669929,1643846639999,8507.12536,54,92779,1178.16066,0
1643846640000,0.01268,0.01271,0.01267,0.01267,777052,1643846699999,9856.01322,49,484795,6150.08756,0
1643846700000,0.01268,0.01271,0.01267,0.01271,306069,1643846759999,3887.45311,42,180997,2298.72081,0
1643846760000,0.01271,0.01271,0.01264,0.01264,864448,1643846819999,10952.40568,55,247205,3133.79679,0
1643846820000,0.01264,0.01266,0.01261,0.01265,1353603,1643846879999,17105.31232,91,483408,6108.56680,0
1643846880000,0.01265,0.01269,0.01264,0.01267,898780,1643846939999,11381.26990,71,387548,4906.24205,0
1643846940000,0.01267,0.01268,0.01265,0.01268,1063140,1643846999999,13466.78595,79,741325,9390.38983,0
1643847000000,0.01269,0.01274,0.01268,0.01273,443450,1643847059999,5644.49720,47,330812,4210.80255,0
1643847060000,0.01273,0.01273,0.01269,0.01271,986380,1643847119999,12540.13594,66,233967,2976.45763,0
1643847120000,0.01271,0.01271,0.01269,0.01269,396630,1643847179999,5037.74513,39,40280,511.95880,0
1643847180000,0.01269,0.01272,0.01268,0.01270,847836,1643847239999,10767.89755,57,512741,6510.31826,0
1643847240000,0.01270,0.01273,0.01269,0.01272,547050,1643847299999,6956.78804,62,423254,5382.90790,0
1643847300000,0.01272,0.01275,0.01272,0.01273,354792,1643847359999,4519.00491,52,101157,1288.37905,0
1643847360000,0.01273,0.01273,0.01271,0.01272,573890,1643847419999,7299.52543,35,194523,2474.53828,0
1643847420000,0.01273,0.01275,0.01273,0.01275,695608,1643847479999,8868.74807,49,287732,3668.47326,0
1643847480000,0.01276,0.01276,0.01270,0.01271,890358,1643847539999,11319.96264,43,154964,1969.18112,0
1643847540000,0.01270,0.01271,0.01265,0.01265,175241,1643847599999,2223.79570,47,48909,620.81539,0
1643847600000,0.01265,0.01265,0.01260,0.01262,1446207,1643847659999,18257.93735,90,718736,9071.02725,0
1643847660000,0.01262,0.01263,0.01262,0.01262,605697,1643847719999,7644.99973,49,403237,5089.95453,0
1643847720000,0.01262,0.01270,0.01262,0.01268,2008289,1643847779999,25458.44657,81,985784,12481.74724,0
1643847780000,0.01268,0.01272,0.01267,0.01271,1135108,1643847839999,14410.33050,50,521742,6618.98511,0
1643847840000,0.01271,0.01274,0.01271,0.01273,1785503,1643847899999,22730.95933,63,1561763,19881.07414,0
1643847900000,0.01274,0.01277,0.01274,0.01276,515754,1643847959999,6579.90277,53,321644,4102.70297,0
1643847960000,0.01277,0.01277,0.01275,0.01277,780487,1643848019999,9964.11595,54,352614,4500.26349,0
1643848020000,0.01277,0.01277,0.01274,0.01274,698492,1643848079999,8910.09923,50,168007,2143.77827,0
1643848080000,0.01274,0.01275,0.01273,0.01275,1311790,1643848139999,16717.95996,44,453214,5773.96978,0
1643848140000,0.01275,0.01277,0.01274,0.01277,503566,1643848199999,6426.78280,32,197026,2513.83133,0
1643848200000,0.01276,0.01282,0.01276,0.01282,1610188,1643848259999,20600.44437,81,1295489,16574.59970,0
1643848260000,0.01282,0.01283,0.01277,0.01277,1433540,1643848319999,18335.24895,73,461641,5908.35496,0
1643848320000,0.01277,0.01277,0.01272,0.01272,374531,1643848379999,4773.71723,44,27666,352.32854,0
1643848380000,0.01271,0.01271,0.01268,0.01270,1348093,1643848439999,17106.67168,74,768858,9753.28966,0
1643848440000,0.01270,0.01270,0.01268,0.01269,211721,1643848499999,2688.50770,30,99913,1268.72216,0
1643848500000,0.01269,0.01276,0.01269,0.01274,1192212,1643848559999,15184.68053,66,950758,12107.34431,0
1643848560000,0.01274,0.01280,0.01273,0.01280,1372496,1643848619999,17518.17306,63,959201,12248.93145,0
1643848620000,0.01279,0.01281,0.01277,0.01278,1535494,1643848679999,19640.69511,77,283231,3623.89130,0
1643848680000,0.01278,0.01278,0.01274,0.01275,735433,1643848739999,9387.40103,47,308155,3932.41215,0
1643848740000,0.01275,0.01277,0.01272,0.01273,2363311,1643848799999,30105.87696,97,1088371,13861.48024,0
1643848800000,0.01274,0.01274,0.01269,0.01271,974080,1643848859999,12385.75891,52,274857,3495.62183,0
1643848860000,0.01270,0.01270,0.01269,0.01269,139584,1643848919999,1771.43402,39,55507,704.38383,0
1643848920000,0.01269,0.01271,0.01269,0.01270,824834,1643848979999,10476.78384,61,534570,6789.32761,0
1643848980000,0.01270,0.01270,0.01269,0.01270,279498,1643849039999,3549.53143,30,251993,3200.31110,0
1643849040000,0.01270,0.01270,0.01267,0.01268,919070,1643849099999,11657.92490,72,152634,1935.71770,0
1643849100000,0.01267,0.01268,0.01265,0.01265,459935,1643849159999,5826.20561,42,238877,3026.58103,0
1643849160000,0.01265,0.01267,0.01265,0.01265,659148,1643849219999,8343.95121,67,130759,1656.37411,0
1643849220000,0.01264,0.01265,0.01264,0.01265,820768,1643849279999,10382.41257,38,654698,8281.92970,0
1643849280000,0.01265,0.01266,0.01264,0.01265,408352,1643849339999,5167.95604,41,155944,1973.76724,0
1643849340000,0.01266,0.01266,0.01265,0.01266,332569,1643849399999,4209.81800,24,280818,3555.15588,0
1643849400000,0.01267,0.01267,0.01266,0.01267,240472,1643849459999,3044.54247,36,62734,794.37939,0
1643849460000,0.01266,0.01267,0.01265,0.01267,327947,1643849519999,4154.78557,33,307843,3900.27303,0
1643849520000,0.01267,0.01271,0.01267,0.01270,943896,1643849579999,11980.23243,48,709873,9007.96791,0
1643849580000,0.01271,0.01272,0.01270,0.01272,549607,1643849639999,6989.55856,35,362796,4614.52034,0
1643849640000,0.01271,0.01271,0.01270,0.01271,351817,1643849699999,4471.57442,30,128936,1638.77656,0
1643849700000,0.01271,0.01271,0.01269,0.01271,340614,1643849759999,4327.27613,32,67609,859.24984,0
1643849760000,0.01271,0.01272,0.01271,0.01271,109116,1643849819999,1387.08598,33,30993,394.14265,0
1643849820000,0.01270,0.01270,0.01268,0.01269,238690,1643849879999,3029.64874,22,76661,973.31397,0
1643849880000,0.01270,0.01270,0.01265,0.01265,978616,1643849939999,12394.39349,48,175702,2224.90656,0
1643849940000,0.01264,0.01266,0.01264,0.01265,197263,1643849999999,2494.79759,42,106692,1349.70776,0
1643850000000,0.01264,0.01266,0.01264,0.01265,238722,1643850059999,3018.84708,32,10762,136.16997,0
1643850060000,0.01265,0.01269,0.01265,0.01268,1052475,1643850119999,13330.31670,55,825780,10460.44642,0
1643850120000,0.01269,0.01272,0.01269,0.01272,1469169,1643850179999,18670.81653,67,1219132,15492.84237,0
1643850180000,0.01273,0.01275,0.01272,0.01273,1041305,1643850239999,13264.04780,42,566848,7220.21054,0
1643850240000,0.01273,0.01274,0.01273,0.01273,584203,1643850299999,7442.02228,32,159365,2030.31010,0
