open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,0.01326,0.01331,0.01322,0.01330,2473821,1648512059999,32826.82594,146,1678575,22280.41480,0
1648512060000,0.01331,0.01332,0.01326,0.01331,2426420,1648512119999,32237.51556,133,1219479,16204.19322,0
1648512120000,0.01331,0.01333,0.01329,0.01332,1899676,1648512179999,25277.98815,131,1066378,14194.27731,0
1648512180000,0.01332,0.01333,0.01329,0.01333,1220446,1648512239999,16256.80994,82,721608,9616.18289,0
1648512240000,0.01333,0.01335,0.01333,0.01335,1248279,1648512299999,16655.20986,106,709776,9472.28667,0
1648512300000,0.01334,0.01336,0.01334,0.01335,1191172,1648512359999,15905.44086,80,643016,8588.99213,0
1648512360000,0.01335,0.01335,0.01330,0.01330,1623075,1648512419999,21622.05978,94,157007,2090.37767,0
1648512420000,0.01330,0.01334,0.01330,0.01331,1850432,1648512479999,24655.58687,108,936369,12480.08663,0
1648512480000,0.01331,0.01338,0.01331,0.01338,1836148,1648512539999,24492.33378,100,1487511,19841.40769,0
1648512540000,0.01338,0.01342,0.01337,0.01341,2777402,1648512599999,37203.39041,110,1905506,25520.04820,0
1648512600000,0.01340,0.01341,0.01339,0.01341,399275,1648512659999,5350.57348,56,97496,1307.14065,0
1648512660000,0.01341,0.01341,0.01339,0.01340,624159,1648512719999,8366.29869,55,424817,5695.21780,0
1648512720000,0.01340,0.01341,0.01339,0.01340,987276,1648512779999,13228.48510,101,570233,7641.72936,0
1648512780000,0.01339,0.01341,0.01338,0.01340,1095765,1648512839999,14674.42543,53,324267,4343.76260,0
1648512840000,0.01339,0.01340,0.01337,0.01340,863816,1648512899999,11568.12531,72,640685,8582.02767,0
1648512900000,0.01339,0.01341,0.01336,0.01341,1044126,1648512959999,13973.83601,59,756161,10120.26614,0
1648512960000,0.01342,0.01344,0.01340,0.01344,2073586,1648513019999,27815.10088,133,1254190,16831.13986,0
1648513020000,0.01344,0.01345,0.01340,0.01341,944552,1648513079999,12676.12409,77,367233,4926.19801,0
1648513080000,0.01341,0.01341,0.01339,0.01340,293253,1648513139999,3931.64435,56,127967,1716.03747,0
1648513140000,0.01340,0.01341,0.01339,0.01339,722891,1648513199999,9686.63081,71,519704,6965.33457,0
1648513200000,0.01339,0.01339,0.01337,0.01338,483492,1648513259999,6467.91397,49,129368,1731.74074,0
1648513260000,0.01338,0.01340,0.01336,0.01340,375777,1648513319999,5026.63168,60,256587,3433.09288,0
1648513320000,0.01340,0.01342,0.01339,0.01341,264460,1648513379999,3545.64316,53,129250,1732.42810,0
1648513380000,0.01341,0.01341,0.01339,0.01341,528790,1648513439999,7083.38938,52,70649,946.90059,0
1648513440000,0.01341,0.01342,0.01340,0.01341,648547,1648513499999,8698.90537,66,326818,4383.74226,0
1648513500000,0.01342,0.01344,0.01341,0.01344,493227,1648513559999,6621.77172,54,253314,3402.20734,0
1648513560000,0.01343,0.01343,0.01340,0.01340,2800513,1648513619999,37537.07193,92,616845,8266.67322,0
1648513620000,0.01341,0.01342,0.01340,0.01341,643657,1648513679999,8630.70196,38,508489,6819.45076,0
1648513680000,0.01340,0.01342,0.01339,0.01341,807938,1648513739999,10829.62107,70,176982,2373.05651,0
1648513740000,0.01341,0.01342,0.01340,0.01341,971641,1648513799999,13030.18376,61,464488,6230.18253,0
1648513800000,0.01341,0.01344,0.01341,0.01343,546072,1648513859999,7325.80606,49,365098,4896.96643,0
1648513860000,0.01343,0.01344,0.01342,0.01343,2016578,1648513919999,27079.56431,84,951349,12779.51162,0
1648513920000,0.01344,0.01344,0.01340,0.01340,1169067,1648513979999,15681.88766,62,97405,1308.01868,0
1648513980000,0.01340,0.01343,0.01340,0.01343,1861066,1648514039999,24952.56063,98,790917,10608.70104,0
1648514040000,0.01343,0.01343,0.01340,0.01341,723164,1648514099999,9697.96759,45,196532,2635.79198,0
1648514100000,0.01340,0.01344,0.01340,0.01344,1334680,1648514159999,17916.70291,71,983788,13210.44401,0
1648514160000,0.01344,0.01344,0.01343,0.01344,1089132,1648514219999,14637.21279,59,500707,6728.95966,0
1648514220000,0.01344,0.01345,0.01342,0.01345,1812985,1648514279999,24353.88355,66,1192069,16014.13875,0
1648514280000,0.01345,0.01346,0.01344,0.01346,437441,1648514339999,5883.85887,44,335710,4515.68888,0
1648514340000,0.01346,0.01346,0.01345,0.01346,306674,1648514399999,4127.23579,16,247049,3325.27954,0
1648514400000,0.01346,0.01346,0.01344,0.01345,1016237,1648514459999,13667.81050,70,242645,3264.20455,0
1648514460000,0.01344,0.01345,0.01343,0.01344,525497,1648514519999,7063.57768,38,157672,2120.11976,0
1648514520000,0.01345,0.01345,0.01343,0.01343,328914,1648514579999,4419.30696,46,134847,1812.46009,0
1648514580000,0.01344,0.01347,0.01344,0.01345,2770123,1648514639999,37258.71930,74,1967828,26460.79951,0
1648514640000,0.01346,0.01347,0.01346,0.01346,503687,1648514699999,6780.10741,35,213901,2879.58785,0
1648514700000,0.01347,0.01350,0.01346,0.01350,1726814,1648514759999,23292.69015,95,1138263,15353.90310,0
1648514760000,0.01350,0.01350,0.01346,0.01349,1206584,1648514819999,16269.67385,88,743399,10027.03204,0
1648514820000,0.01349,0.01350,0.01348,0.01348,1011295,1648514879999,13644.14853,51,233522,3152.14066,0
1648514880000,0.01348,0.01349,0.01346,0.01347,3305047,1648514939999,44547.60272,80,893956,12051.51536,0
1648514940000,0.01348,0.01348,0.01347,0.01348,150424,1648514999999,2026.96382,22,75254,1014.42392,0
1648515000000,0.01348,0.01348,0.01345,0.01346,759944,1648515059999,10240.73957,53,377200,5084.64118,0
1648515060000,0.01346,0.01347,0.01346,0.01347,508035,1648515119999,6840.06275,44,319029,4294.74467,0
1648515120000,0.01346,0.01347,0.01345,0.01345,637072,1648515179999,8578.36799,54,508086,6842.84409,0
1648515180000,0.01345,0.01345,0.01344,0.01345,426212,1648515239999,5732.39525,47,196495,2642.85775,0
1648515240000,0.01346,0.01346,0.01344,0.01345,85807,1648515299999,1154.23621,20,33185,446.64040,0
1648515300000,0.01344,0.01344,0.01343,0.01344,390238,1648515359999,5243.31807,45,99906,1342.73664,0
1648515360000,0.01343,0.01345,0.01343,0.01343,703308,1648515419999,9446.84318,61,122393,1645.15473,0
1648515420000,0.01343,0.01343,0.01343,0.01343,146642,1648515479999,1969.40206,32,47034,631.66662,0
1648515480000,0.01343,0.01344,0.01342,0.01343,121606,1648515539999,1633.07883,20,26849,360.81196,0
1648515540000,0.01343,0.01343,0.01340,0.01341,372120,1648515599999,4990.86100,54,41725,559.94169,0
1648515600000,0.01341,0.01344,0.01340,0.01343,502782,1648515659999,6745.96143,55,71205,955.61585,0
1648515660000,0.01343,0.01345,0.01343,0.01345,292855,1648515719999,3935.62479,46,158432,2129.52847,0
1648515720000,0.01345,0.01347,0.01344,0.01345,1575752,1648515779999,21205.79323,96,1310625,17640.94194,0
1648515780000,0.01345,0.01345,0.01343,0.01344,1162754,1648515839999,15634.40046,33,11926,160.28544,0
1648515840000,0.01344,0.01344,0.01343,0.01344,237188,1648515899999,3187.05858,51,65683,882.77952,0
1648515900000,0.01343,0.01346,0.01343,0.01345,108312,1648515959999,1456.06974,34,80818,1086.66464,0
1648515960000,0.01346,0.01347,0.01345,0.01347,31402,1648516019999,422.81150,14,29675,399.57360,0
1648516020000,0.01347,0.01349,0.01346,0.01347,776594,1648516079999,10463.86285,53,407860,5494.69417,0
1648516080000,0.01348,0.01348,0.01346,0.01347,880942,1648516139999,11862.53950,51,103423,1393.91982,0
1648516140000,0.01347,0.01350,0.01346,0.01350,903589,1648516199999,12189.69955,76,849826,11464.70159,0
1648516200000,0.01351,0.01351,0.01348,0.01350,387526,1648516259999,5230.82906,92,255365,3447.20519,0
