open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,0.01501,0.01506,0.01498,0.01499,5583831,1648684859999,83913.47501,176,4073829,61245.49378,0
1648684860000,0.01498,0.01499,0.01497,0.01497,415578,1648684919999,6226.27961,39,30029,450.13136,0
1648684920000,0.01497,0.01501,0.01497,0.01497,920383,1648684979999,13799.85398,92,492757,7389.48970,0
1648684980000,0.01497,0.01500,0.01496,0.01496,691638,1648685039999,10363.26570,69,358402,5370.67085,0
1648685040000,0.01497,0.01497,0.01496,0.01497,895812,1648685099999,13409.18164,53,260126,3894.08622,0
1648685100000,0.01497,0.01498,0.01496,0.01498,791447,1648685159999,11851.35453,53,511762,7665.81182,0
1648685160000,0.01497,0.01498,0.01496,0.01496,318955,1648685219999,4774.41032,39,151473,2267.58081,0
1648685220000,0.01498,0.01500,0.01498,0.01500,587347,1648685279999,8803.44047,59,452943,6788.81856,0
1648685280000,0.01500,0.01501,0.01499,0.01500,324538,1648685339999,4867.13723,37,11806,177.15963,0
1648685340000,0.01499,0.01503,0.01499,0.01503,195476,1648685399999,2934.39452,30,156090,2343.69851,0
1648685400000,0.01502,0.01507,0.01502,0.01505,1168333,1648685459999,17577.94334,84,829779,12485.18553,0
1648685460000,0.01505,0.01507,0.01504,0.01507,574329,1648685519999,8649.41816,80,147908,2227.88824,0
1648685520000,0.01507,0.01510,0.01506,0.01509,266363,1648685579999,4017.07308,61,154129,2325.06071,0
1648685580000,0.01510,0.01513,0.01509,0.01511,3749839,1648685639999,56685.10855,203,2934257,44363.54333,0
1648685640000,0.01511,0.01511,0.01509,0.01511,1545144,1648685699999,23330.99806,99,154018,2327.04102,0
1648685700000,0.01511,0.01512,0.01510,0.01510,450264,1648685759999,6802.51514,78,71257,1077.00607,0
1648685760000,0.01510,0.01513,0.01508,0.01512,905453,1648685819999,13672.53535,109,300747,4545.55010,0
1648685820000,0.01513,0.01513,0.01511,0.01512,1341016,1648685879999,20287.60725,97,1185242,17932.35140,0
1648685880000,0.01512,0.01512,0.01512,0.01512,291489,1648685939999,4407.31368,38,136372,2061.94464,0
1648685940000,0.01512,0.01513,0.01512,0.01513,68950,1648685999999,1042.53723,35,30030,454.06683,0
1648686000000,0.01512,0.01513,0.01511,0.01512,298837,1648686059999,4518.26872,65,89869,1358.88476,0
1648686060000,0.01512,0.01514,0.01512,0.01514,416562,1648686119999,6303.06804,67,294344,4454.82783,0
1648686120000,0.01515,0.01516,0.01513,0.01515,511247,1648686179999,7743.07048,70,293815,4451.64028,0
1648686180000,0.01514,0.01515,0.01512,0.01512,491321,1648686239999,7436.37069,73,70690,1070.46876,0
1648686240000,0.01512,0.01513,0.01511,0.01513,682777,1648686299999,10325.40673,78,304499,4606.90010,0
1648686300000,0.01512,0.01512,0.01508,0.01512,4854062,1648686359999,73291.86071,151,762773,11523.41630,0
1648686360000,0.01511,0.01511,0.01510,0.01511,603325,1648686419999,9113.55681,52,173969,2628.67159,0
1648686420000,0.01511,0.01513,0.01511,0.01513,550080,1648686479999,8318.70479,37,417793,6318.90856,0
1648686480000,0.01512,0.01516,0.01512,0.01515,943895,1648686539999,14301.41775,36,899203,13625.41643,0
1648686540000,0.01515,0.01516,0.01513,0.01514,575131,1648686599999,8709.26883,66,140227,2123.51046,0
1648686600000,0.01514,0.01519,0.01514,0.01519,4449417,1648686659999,67490.92036,191,3450112,52330.20936,0
1648686660000,0.01520,0.01523,0.01519,0.01522,1484910,1648686719999,22587.15973,170,984908,14980.39430,0
1648686720000,0.01522,0.01523,0.01519,0.01520,766768,1648686779999,11654.90723,49,323987,4925.51389,0
1648686780000,0.01521,0.01523,0.01520,0.01521,1451869,1648686839999,22084.99033,66,1250702,19025.60506,0
1648686840000,0.01521,0.01524,0.01521,0.01524,868841,1648686899999,13233.04527,65,724099,11029.31895,0
1648686900000,0.01524,0.01525,0.01524,0.01524,363987,1648686959999,5547.85557,43,200637,3058.40157,0
1648686960000,0.01524,0.01528,0.01524,0.01527,2907127,1648687019999,44367.43022,177,2639710,40287.58386,0
1648687020000,0.01526,0.01527,0.01525,0.01525,126328,1648687079999,1927.40491,38,36599,558.85566,0
1648687080000,0.01525,0.01528,0.01523,0.01528,2103666,1648687139999,32075.15680,100,819195,12502.40895,0
