open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,0.01385,0.01385,0.01384,0.01385,893807,1648425659999,12378.21332,47,709467,9826.11795,0
1648425660000,0.01385,0.01386,0.01383,0.01383,2858737,1648425719999,39562.46490,103,93694,1296.90406,0
1648425720000,0.01383,0.01385,0.01382,0.01382,802628,1648425779999,11105.11600,71,311106,4305.78778,0
1648425780000,0.01384,0.01384,0.01377,0.01377,4291806,1648425839999,59176.64768,265,202037,2792.39924,0
1648425840000,0.01376,0.01378,0.01375,0.01376,2729616,1648425899999,37579.50878,135,1253943,17270.71842,0
1648425900000,0.01375,0.01375,0.01372,0.01373,2834766,1648425959999,38955.05599,84,145603,2000.44190,0
1648425960000,0.01373,0.01373,0.01371,0.01371,697771,1648426019999,9573.43834,60,132975,1825.46059,0
1648426020000,0.01371,0.01371,0.01368,0.01368,1138648,1648426079999,15584.89538,85,182908,2504.20023,0
1648426080000,0.01368,0.01369,0.01363,0.01367,4495700,1648426139999,61390.28620,220,1072479,14652.32534,0
1648426140000,0.01367,0.01370,0.01365,0.01368,2193504,1648426199999,29992.37105,74,1856909,25390.72413,0
1648426200000,0.01368,0.01369,0.01364,0.01368,3454343,1648426259999,47188.53865,119,578705,7912.00348,0
1648426260000,0.01368,0.01372,0.01368,0.01370,563170,1648426319999,7717.01842,50,334587,4585.72268,0
1648426320000,0.01371,0.01371,0.01369,0.01370,2175780,1648426379999,29810.63208,120,954434,13078.36303,0
1648426380000,0.01370,0.01372,0.01370,0.01372,167601,1648426439999,2297.61379,26,127891,1753.46969,0
1648426440000,0.01372,0.01372,0.01370,0.01372,601390,1648426499999,8245.10183,44,242900,3330.23500,0
1648426500000,0.01372,0.01372,0.01368,0.01368,741414,1648426559999,10158.39033,59,137766,1889.17476,0
1648426560000,0.01368,0.01370,0.01368,0.01370,666518,1648426619999,9126.46389,65,447677,6131.63055,0
1648426620000,0.01369,0.01371,0.01369,0.01371,223452,1648426679999,3060.93694,27,80378,1101.30777,0
1648426680000,0.01371,0.01375,0.01371,0.01373,2852221,1648426739999,39160.03401,123,2539042,34860.12399,0
1648426740000,0.01373,0.01374,0.01373,0.01373,279177,1648426799999,3833.17268,32,129059,1772.05254,0
1648426800000,0.01373,0.01374,0.01373,0.01373,341070,1648426859999,4683.17651,28,41452,569.42137,0
1648426860000,0.01373,0.01373,0.01372,0.01373,340431,1648426919999,4671.93309,43,75514,1036.80722,0
1648426920000,0.01373,0.01373,0.01372,0.01372,115621,1648426979999,1586.84654,23,52642,722.77466,0
1648426980000,0.01372,0.01373,0.01371,0.01371,356348,1648427039999,4887.66860,38,2789,38.28110,0
1648427040000,0.01372,0.01372,0.01371,0.01371,212513,1648427099999,2913.68202,30,95710,1312.31289,0
1648427100000,0.01371,0.01372,0.01369,0.01371,1982226,1648427159999,27160.45967,79,146112,2003.32114,0
1648427160000,0.01370,0.01372,0.01370,0.01372,146002,1648427219999,2001.47222,27,66620,913.81815,0
1648427220000,0.01372,0.01372,0.01371,0.01371,73171,1648427279999,1003.22524,22,5083,69.73876,0
1648427280000,0.01371,0.01373,0.01371,0.01373,288225,1648427339999,3954.25992,36,200583,2752.23609,0
