open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,6.628,6.630,6.603,6.612,16842.3,1648684859999,111433.5496,395,5585.2,36947.1609,0
1648684860000,6.613,6.616,6.592,6.603,7996.5,1648684919999,52808.1955,251,3228.3,21328.9644,0
1648684920000,6.602,6.613,6.589,6.589,25138.3,1648684979999,165893.9615,389,8003.4,52826.4496,0
1648684980000,6.590,6.650,6.589,6.631,58730.9,1648685039999,389091.5777,1012,31935.1,211480.2864,0
1648685040000,6.631,6.638,6.615,6.618,16751.5,1648685099999,110990.3462,421,8705.2,57687.7429,0
1648685100000,6.617,6.619,6.598,6.613,11374.4,1648685159999,75143.1657,252,6135.9,40529.3181,0
1648685160000,6.613,6.613,6.596,6.609,6688.0,1648685219999,44167.6642,176,3037.6,20065.0365,0
1648685220000,6.611,6.632,6.609,6.623,10732.3,1648685279999,71049.3200,222,7281.4,48202.9264,0
1648685280000,6.624,6.633,6.621,6.626,6274.6,1648685339999,41572.9341,184,4447.1,29464.1125,0
1648685340000,6.627,6.639,6.621,6.639,6039.9,1648685399999,40021.6558,161,3100.5,20549.1541,0
1648685400000,6.640,6.649,6.634,6.638,10393.4,1648685459999,69037.3472,241,3147.1,20904.5287,0
1648685460000,6.636,6.643,6.623,6.642,14799.8,1648685519999,98162.6750,290,6192.8,41077.4976,0
1648685520000,6.644,6.654,6.635,6.648,12338.6,1648685579999,81987.8661,313,8640.0,57413.4557,0
1648685580000,6.649,6.671,6.647,6.665,19433.7,1648685639999,129447.6100,442,12586.1,83835.6509,0
1648685640000,6.666,6.668,6.638,6.640,13330.6,1648685699999,88611.9456,372,6013.9,39957.2443,0
1648685700000,6.640,6.640,6.597,6.598,17825.2,1648685759999,117912.4610,511,3938.1,26052.3041,0
1648685760000,6.596,6.637,6.592,6.633,18187.5,1648685819999,120285.4510,509,10782.0,71362.6225,0
1648685820000,6.636,6.636,6.595,6.597,20007.2,1648685879999,132257.3356,413,3377.2,22354.5501,0
1648685880000,6.597,6.640,6.582,6.637,29224.1,1648685939999,193031.4242,636,16939.2,111987.6318,0
1648685940000,6.637,6.639,6.623,6.625,5773.3,1648685999999,38288.8601,219,3874.7,25699.7810,0
1648686000000,6.626,6.639,6.623,6.630,11762.5,1648686059999,78021.4233,323,5920.3,39280.9777,0
1648686060000,6.629,6.637,6.624,6.626,4964.2,1648686119999,32906.6537,180,2423.6,16064.7055,0
1648686120000,6.631,6.639,6.629,6.630,3493.2,1648686179999,23175.4783,102,1881.1,12480.2159,0
1648686180000,6.629,6.644,6.627,6.628,9020.2,1648686239999,59871.6486,191,5475.1,36349.6547,0
1648686240000,6.628,6.645,6.628,6.642,3741.2,1648686299999,24828.2554,112,1601.9,10633.9639,0
1648686300000,6.641,6.655,6.632,6.653,14650.8,1648686359999,97291.8291,218,3253.6,21612.2057,0
1648686360000,6.654,6.654,6.642,6.649,13404.3,1648686419999,89117.8821,152,5667.1,37671.5016,0
1648686420000,6.652,6.674,6.646,6.669,13005.0,1648686479999,86578.2299,322,7285.1,48515.1805,0
1648686480000,6.670,6.695,6.665,6.687,16014.3,1648686539999,107040.6371,426,8956.8,59857.8696,0
1648686540000,6.686,6.695,6.673,6.688,9384.6,1648686599999,62688.6775,236,3155.6,21093.3938,0
1648686600000,6.688,6.728,6.676,6.724,29736.0,1648686659999,199321.0185,689,18452.4,123768.4973,0
1648686660000,6.724,6.741,6.695,6.734,36621.5,1648686719999,246227.9951,899,19176.6,129054.8471,0
1648686720000,6.733,6.750,6.728,6.737,34039.3,1648686779999,229465.9408,771,20147.9,135862.7941,0
1648686780000,6.736,6.740,6.714,6.716,11592.6,1648686839999,77962.4442,279,3320.6,22345.8660,0
1648686840000,6.717,6.734,6.717,6.730,5238.3,1648686899999,35244.7394,144,4508.9,30338.2762,0
1648686900000,6.729,6.774,6.729,6.766,35170.0,1648686959999,237672.8518,648,26150.2,176723.9749,0
1648686960000,6.765,6.766,6.745,6.757,15664.5,1648687019999,105811.1327,426,7642.3,51626.0105,0
1648687020000,6.757,6.757,6.741,6.750,6976.9,1648687079999,47088.9618,213,1566.1,10570.2893,0
1648687080000,6.750,6.767,6.750,6.756,5042.3,1648687139999,34065.5355,184,2603.3,17589.1372,0
1648687140000,6.755,6.758,6.745,6.745,8038.2,1648687199999,54260.7244,161,3647.0,24621.9214,0
1648687200000,6.745,6.748,6.728,6.748,9091.4,1648687259999,61241.9913,196,1591.5,10719.8257,0
1648687260000,6.750,6.750,6.729,6.739,7016.1,1648687319999,47272.2540,185,1663.1,11208.9968,0
1648687320000,6.737,6.737,6.715,6.729,10463.3,1648687379999,70364.5456,267,4066.3,27350.3877,0
1648687380000,6.728,6.762,6.721,6.759,20593.1,1648687439999,139043.2476,339,18138.9,122471.0227,0
1648687440000,6.759,6.767,6.754,6.761,5824.5,1648687499999,39372.2168,189,3001.9,20294.7237,0
1648687500000,6.763,6.764,6.725,6.735,8190.9,1648687559999,55198.3992,212,2583.8,17426.0608,0
1648687560000,6.735,6.752,6.731,6.751,7431.8,1648687619999,50107.6607,276,4408.0,29724.2824,0
1648687620000,6.751,6.766,6.751,6.765,6064.9,1648687679999,40987.4154,232,4036.4,27275.2532,0
1648687680000,6.764,6.781,6.763,6.767,15427.2,1648687739999,104500.5902,449,11310.9,76624.6984,0
1648687740000,6.769,6.781,6.766,6.774,6358.5,1648687799999,43063.8685,172,2867.1,19417.4393,0
1648687800000,6.774,6.775,6.754,6.754,6528.2,1648687859999,44152.8801,179,1497.0,10128.3779,0
1648687860000,6.756,6.758,6.735,6.750,11075.0,1648687919999,74712.2316,274,2447.4,16511.4898,0
1648687920000,6.747,6.751,6.738,6.746,6345.1,1648687979999,42799.9459,127,3797.8,25623.4484,0
1648687980000,6.745,6.745,6.742,6.742,1753.5,1648688039999,11823.3181,50,1029.3,6940.2733,0
1648688040000,6.744,6.745,6.717,6.726,6430.8,1648688099999,43251.5059,194,507.8,3416.9190,0
1648688100000,6.727,6.737,6.720,6.727,8041.8,1648688159999,54115.9969,147,1052.2,7082.4808,0
1648688160000,6.726,6.726,6.680,6.687,20028.1,1648688219999,134116.7032,473,2244.8,15046.1389,0
1648688220000,6.691,6.707,6.689,6.693,6617.3,1648688279999,44325.3206,216,2301.1,15416.5982,0
