open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,6.817,6.838,6.808,6.810,14337.0,1648771259999,97857.0261,374,8171.8,55786.2006,0
1648771260000,6.808,6.815,6.788,6.794,11732.6,1648771319999,79829.1816,312,7813.1,53159.2823,0
1648771320000,6.793,6.823,6.764,6.822,18698.3,1648771379999,126818.1264,474,6598.5,44793.4154,0
1648771380000,6.823,6.845,6.815,6.843,24174.3,1648771439999,165079.7916,605,13261.1,90544.8587,0
1648771440000,6.843,6.861,6.839,6.859,14767.5,1648771499999,101171.4548,407,8524.4,58405.7273,0
1648771500000,6.861,6.882,6.856,6.880,15678.5,1648771559999,107660.8391,381,10580.6,72648.7868,0
1648771560000,6.879,6.888,6.869,6.877,14610.5,1648771619999,100518.3204,327,5464.7,37606.0847,0
1648771620000,6.875,6.889,6.873,6.882,6477.7,1648771679999,44579.7395,207,2614.3,17995.4568,0
1648771680000,6.881,6.885,6.850,6.869,9609.0,1648771739999,65979.0441,253,2611.2,17932.3528,0
1648771740000,6.863,6.872,6.839,6.872,6003.6,1648771799999,41146.4368,193,2272.9,15585.0907,0
1648771800000,6.872,6.872,6.827,6.828,8919.9,1648771859999,61045.5117,238,3054.2,20886.2880,0
1648771860000,6.828,6.838,6.813,6.826,9320.1,1648771919999,63600.7086,270,3028.9,20670.9061,0
1648771920000,6.824,6.850,6.820,6.846,4605.0,1648771979999,31459.6066,214,2604.3,17797.0323,0
1648771980000,6.847,6.847,6.829,6.829,6732.9,1648772039999,46024.3163,183,3416.2,23349.2121,0
1648772040000,6.829,6.841,6.820,6.827,7374.9,1648772099999,50358.0476,226,2515.7,17179.2519,0
1648772100000,6.829,6.839,6.805,6.821,11925.6,1648772159999,81316.6395,285,4271.7,29118.0977,0
1648772160000,6.818,6.821,6.807,6.818,5167.9,1648772219999,35216.1002,244,2846.4,19399.5571,0
1648772220000,6.818,6.853,6.812,6.850,8879.7,1648772279999,60646.1163,289,7404.6,50568.2228,0
1648772280000,6.850,6.850,6.803,6.803,4888.1,1648772339999,33374.5676,167,2124.0,14501.3824,0
1648772340000,6.803,6.804,6.786,6.802,20849.0,1648772399999,141672.6673,463,12186.5,82830.5004,0
1648772400000,6.801,6.804,6.788,6.790,6318.2,1648772459999,42935.5537,206,5002.2,33990.5527,0
1648772460000,6.790,6.799,6.786,6.790,7324.3,1648772519999,49734.7469,225,4813.6,32688.3342,0
1648772520000,6.791,6.800,6.789,6.797,8852.3,1648772579999,60125.9832,224,4963.0,33709.2025,0
1648772580000,6.799,6.804,6.790,6.794,9008.8,1648772639999,61232.6782,189,3251.2,22100.4254,0
1648772640000,6.798,6.805,6.794,6.803,5077.6,1648772699999,34512.2236,160,2668.7,18140.9190,0
1648772700000,6.805,6.812,6.801,6.809,6062.6,1648772759999,41266.4767,186,3623.4,24664.7254,0
