open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,5.414,5.415,5.403,5.404,4611.4,1648425659999,24946.8367,86,675.8,3656.8070,0
1648425660000,5.404,5.415,5.403,5.411,5491.5,1648425719999,29710.1779,109,2780.7,15047.0970,0
1648425720000,5.412,5.416,5.405,5.408,11435.2,1648425779999,61870.2075,158,3308.5,17903.7978,0
1648425780000,5.409,5.409,5.396,5.401,14003.8,1648425839999,75638.5911,203,8408.2,45417.3415,0
1648425840000,5.400,5.403,5.379,5.381,17097.1,1648425899999,92155.9430,294,5535.3,29860.0285,0
1648425900000,5.380,5.383,5.371,5.377,18434.1,1648425959999,99114.9947,345,7274.6,39128.0294,0
1648425960000,5.377,5.379,5.366,5.371,6247.3,1648426019999,33552.1502,140,902.5,4851.0074,0
1648426020000,5.369,5.370,5.362,5.364,7632.1,1648426079999,40954.6200,145,2838.7,15238.0369,0
1648426080000,5.365,5.376,5.364,5.368,7097.1,1648426139999,38110.1988,123,4061.0,21810.5697,0
1648426140000,5.369,5.374,5.365,5.368,6853.9,1648426199999,36802.1773,149,3559.8,19117.6348,0
1648426200000,5.368,5.380,5.367,5.380,3130.3,1648426259999,16822.0886,78,2388.7,12837.0520,0
1648426260000,5.381,5.386,5.378,5.378,4736.9,1648426319999,25494.4761,80,3655.7,19675.8375,0
1648426320000,5.379,5.380,5.368,5.377,5128.0,1648426379999,27555.1328,120,2002.7,10763.8049,0
1648426380000,5.376,5.384,5.376,5.378,1013.3,1648426439999,5452.1740,37,561.8,3022.3343,0
1648426440000,5.377,5.381,5.374,5.374,3577.0,1648426499999,19230.9738,49,1508.2,8110.1528,0
1648426500000,5.376,5.383,5.367,5.370,13436.2,1648426559999,72226.8045,158,5720.7,30767.5790,0
1648426560000,5.369,5.374,5.366,5.368,5828.3,1648426619999,31287.1341,115,2631.3,14127.3341,0
1648426620000,5.367,5.377,5.367,5.377,5435.3,1648426679999,29208.9498,93,3726.2,20024.2192,0
1648426680000,5.377,5.382,5.371,5.376,2272.8,1648426739999,12218.8055,71,971.8,5226.3744,0
1648426740000,5.375,5.388,5.374,5.381,8174.8,1648426799999,44013.4721,102,4367.9,23515.0441,0
1648426800000,5.383,5.383,5.378,5.379,2643.9,1648426859999,14224.7252,67,818.8,4405.1428,0
1648426860000,5.378,5.386,5.374,5.374,12875.4,1648426919999,69266.6293,162,6156.9,33140.8141,0
1648426920000,5.375,5.382,5.374,5.380,2842.9,1648426979999,15289.7892,78,1960.6,10546.4872,0
1648426980000,5.380,5.381,5.378,5.381,1540.5,1648427039999,8287.2813,34,1261.1,6784.5157,0
1648427040000,5.381,5.398,5.377,5.395,20321.6,1648427099999,109497.6184,329,16906.9,91089.9067,0
1648427100000,5.395,5.413,5.395,5.406,11058.2,1648427159999,59780.3332,269,5202.1,28124.6474,0
1648427160000,5.407,5.409,5.401,5.403,1778.2,1648427219999,9612.3779,91,1182.8,6393.4675,0
1648427220000,5.402,5.403,5.393,5.399,4904.6,1648427279999,26477.4727,161,793.4,4284.7138,0
1648427280000,5.399,5.399,5.396,5.399,1655.0,1648427339999,8932.4369,56,164.3,886.9253,0
1648427340000,5.399,5.401,5.395,5.401,1966.7,1648427399999,10615.2793,63,439.6,2373.4019,0
1648427400000,5.400,5.400,5.398,5.399,626.8,1648427459999,3384.1872,31,307.3,1659.1950,0
1648427460000,5.401,5.411,5.399,5.406,10711.8,1648427519999,57901.5539,163,8121.7,43907.0449,0
1648427520000,5.407,5.423,5.406,5.418,16706.5,1648427579999,90492.2735,370,6960.5,37706.5104,0
1648427580000,5.418,5.431,5.417,5.431,5538.2,1648427639999,30045.0408,142,3455.4,18751.2347,0
1648427640000,5.431,5.438,5.397,5.411,38305.4,1648427699999,207575.9147,629,8864.6,48124.5464,0
1648427700000,5.409,5.424,5.402,5.419,16256.2,1648427759999,88009.6279,300,8508.3,46069.6380,0
1648427760000,5.416,5.426,5.415,5.426,5451.3,1648427819999,29549.7719,169,2082.6,11293.2700,0
1648427820000,5.427,5.435,5.420,5.427,12234.2,1648427879999,66427.7448,210,7419.1,40298.6618,0
1648427880000,5.431,5.441,5.429,5.436,21628.1,1648427939999,117578.4217,341,14301.5,77753.9579,0
1648427940000,5.436,5.444,5.430,5.437,20516.8,1648427999999,111523.8335,360,5299.3,28824.4237,0
1648428000000,5.436,5.447,5.434,5.442,5393.5,1648428059999,29339.4625,157,3072.9,16719.1120,0
1648428060000,5.441,5.443,5.420,5.430,19355.8,1648428119999,105032.1640,240,4759.1,25828.6303,0
1648428120000,5.430,5.432,5.417,5.422,11067.7,1648428179999,60052.8138,187,8339.9,45255.1110,0
1648428180000,5.421,5.429,5.421,5.426,3731.3,1648428239999,20248.9187,75,2669.3,14486.3666,0
1648428240000,5.425,5.425,5.406,5.406,10077.8,1648428299999,54575.9111,168,1644.3,8901.0266,0
1648428300000,5.406,5.411,5.387,5.389,15705.0,1648428359999,84753.9822,273,6450.5,34813.2699,0
1648428360000,5.386,5.395,5.382,5.388,8081.3,1648428419999,43541.6660,184,3734.3,20125.9463,0
1648428420000,5.390,5.397,5.385,5.389,11580.5,1648428479999,62448.6886,174,6756.6,36436.2265,0
1648428480000,5.392,5.399,5.390,5.399,737.8,1648428539999,3979.1752,55,401.3,2164.5035,0
1648428540000,5.398,5.399,5.385,5.387,8314.3,1648428599999,44820.8374,130,1962.2,10581.4268,0
1648428600000,5.386,5.393,5.340,5.357,70718.3,1648428659999,379095.8984,790,15035.5,80828.0328,0
1648428660000,5.357,5.368,5.355,5.365,4409.0,1648428719999,23645.1164,155,3056.8,16391.0852,0
