1647302400000,3.962,3.964,3.957,3.962,7760.7,1647302459999,30729.1885,82,1616.0,6402.0005,0
1647302460000,3.962,3.965,3.961,3.965,4538.9,1647302519999,17988.2697,86,3601.2,14272.4712,0
1647302520000,3.963,3.974,3.958,3.972,11768.0,1647302579999,46703.7018,155,7870.3,31240.1319,0
1647302580000,3.973,3.978,3.969,3.972,6103.0,1647302639999,24247.7398,120,3415.7,13572.2748,0
1647302640000,3.971,3.971,3.960,3.960,3764.3,1647302699999,14927.7202,104,1958.8,7769.6717,0
1647302700000,3.961,3.962,3.952,3.957,3434.7,1647302759999,13596.0333,80,1924.2,7618.6075,0
1647302760000,3.959,3.960,3.954,3.959,5491.8,1647302819999,21736.2255,89,3049.4,12069.9082,0
1647302820000,3.959,3.961,3.958,3.961,1181.5,1647302879999,4678.6747,49,580.8,2299.9342,0
1647302880000,3.960,3.961,3.958,3.960,544.5,1647302939999,2155.8158,31,215.9,854.7724,0
1647302940000,3.960,3.960,3.957,3.960,814.1,1647302999999,3222.7866,37,340.9,1349.6862,0
1647303000000,3.960,3.960,3.954,3.959,3744.4,1647303059999,14814.5925,73,1722.9,6817.3900,0
1647303060000,3.958,3.959,3.955,3.956,2322.4,1647303119999,9189.0450,60,616.0,2437.2695,0
1647303120000,3.956,3.958,3.952,3.957,5755.7,1647303179999,22766.1368,94,3380.3,13370.5921,0
1647303180000,3.955,3.957,3.952,3.953,4325.1,1647303239999,17106.2280,66,1078.3,4265.8690,0
1647303240000,3.952,3.954,3.941,3.941,9562.7,1647303299999,37737.6960,152,2000.7,7895.2485,0
1647303300000,3.942,3.942,3.929,3.933,15179.0,1647303359999,59719.3761,248,4462.0,17556.0160,0
1647303360000,3.933,3.936,3.921,3.927,12060.3,1647303419999,47362.7432,215,2799.5,10996.2576,0
1647303420000,3.928,3.933,3.926,3.932,4914.3,1647303479999,19307.2789,116,2976.3,11695.8356,0
1647303480000,3.932,3.936,3.929,3.933,8690.8,1647303539999,34169.6345,111,2391.2,9405.0487,0
1647303540000,3.933,3.934,3.925,3.928,6823.1,1647303599999,26797.0462,80,1723.0,6769.8193,0
1647303600000,3.928,3.932,3.924,3.925,2448.2,1647303659999,9618.5053,70,847.4,3329.3856,0
1647303660000,3.926,3.934,3.926,3.934,2528.7,1647303719999,9936.5968,59,1501.0,5898.6735,0
1647303720000,3.933,3.934,3.930,3.931,1294.9,1647303779999,5092.0810,33,303.8,1194.5063,0
1647303780000,3.931,3.942,3.931,3.941,2526.5,1647303839999,9942.4867,60,1417.9,5577.9965,0
1647303840000,3.941,3.943,3.940,3.942,2054.8,1647303899999,8098.4921,56,403.9,1591.9854,0
1647303900000,3.942,3.943,3.936,3.937,1407.7,1647303959999,5543.9293,38,326.4,1285.4465,0
1647303960000,3.937,3.946,3.937,3.945,2083.5,1647304019999,8216.0981,61,565.6,2229.7174,0
1647304020000,3.945,3.947,3.941,3.943,1515.8,1647304079999,5978.6355,47,607.5,2396.8554,0
1647304080000,3.943,3.943,3.942,3.943,479.5,1647304139999,1890.6560,23,65.9,259.8437,0
1647304140000,3.944,3.944,3.939,3.941,2750.4,1647304199999,10842.6596,47,712.0,2806.0399,0
1647304200000,3.940,3.949,3.939,3.948,8155.2,1647304259999,32185.9721,96,2127.6,8397.7703,0
1647304260000,3.948,3.950,3.945,3.945,2503.0,1647304319999,9881.0959,54,739.4,2919.9651,0
1647304320000,3.946,3.950,3.941,3.941,4760.1,1647304379999,18780.1425,93,1781.3,7030.7814,0
1647304380000,3.940,3.945,3.935,3.944,3317.2,1647304439999,13072.5258,66,988.2,3896.0530,0
1647304440000,3.945,3.952,3.945,3.952,9742.9,1647304499999,38478.7298,98,4568.4,18044.5688,0
1647304500000,3.953,3.953,3.946,3.948,3077.6,1647304559999,12154.2254,51,1509.9,5961.8177,0
1647304560000,3.949,3.954,3.946,3.954,4927.1,1647304619999,19464.0094,66,2473.5,9770.9842,0
1647304620000,3.955,3.956,3.949,3.949,2783.5,1647304679999,11007.7103,37,927.3,3666.6297,0
1647304680000,3.950,3.953,3.948,3.950,4940.9,1647304739999,19524.4926,62,4461.0,17629.3184,0
1647304740000,3.949,3.958,3.949,3.957,3956.1,1647304799999,15637.3835,70,2362.2,9337.6483,0
1647304800000,3.955,3.965,3.952,3.965,4624.3,1647304859999,18307.2221,93,3161.2,12515.9408,0
1647304860000,3.964,3.966,3.960,3.964,1463.2,1647304919999,5797.7746,40,683.2,2707.0769,0
1647304920000,3.964,3.967,3.964,3.965,1937.8,1647304979999,7684.9256,34,1468.3,5823.0281,0
1647304980000,3.965,3.966,3.963,3.966,1648.2,1647305039999,6534.4421,27,1110.7,4403.2928,0
1647305040000,3.966,3.974,3.966,3.973,1967.5,1647305099999,7811.7254,53,1585.6,6296.3378,0
1647305100000,3.972,3.980,3.972,3.973,5929.1,1647305159999,23573.3561,123,1746.1,6942.7078,0
1647305160000,3.975,3.977,3.972,3.976,3104.4,1647305219999,12337.7061,61,977.8,3886.5313,0
1647305220000,3.975,3.975,3.971,3.971,607.4,1647305279999,2413.5573,25,210.6,836.9319,0
1647305280000,3.970,3.972,3.968,3.970,2331.2,1647305339999,9254.6723,52,1050.9,4172.0767,0
1647305340000,3.970,3.970,3.965,3.967,5953.6,1647305399999,23621.3423,109,2968.5,11779.0749,0
1647305400000,3.966,3.969,3.966,3.968,1407.7,1647305459999,5586.3415,26,483.0,1916.8081,0
1647305460000,3.969,3.977,3.969,3.976,4538.3,1647305519999,18036.9992,86,3563.7,14163.7597,0
1647305520000,3.976,3.977,3.974,3.974,255.5,1647305579999,1015.8320,15,32.5,129.2502,0
1647305580000,3.974,3.977,3.974,3.975,1218.7,1647305639999,4844.8578,21,670.3,2664.4425,0
1647305640000,3.975,3.979,3.975,3.975,4604.8,1647305699999,18317.3676,37,834.4,3318.9113,0
1647305700000,3.977,3.984,3.975,3.977,4735.6,1647305759999,18848.4950,82,3838.7,15277.5605,0
1647305760000,3.979,3.981,3.977,3.981,1295.6,1647305819999,5156.3287,24,473.6,1884.7769,0
1647305820000,3.981,3.983,3.977,3.982,5562.7,1647305879999,22142.7068,61,3568.0,14205.1840,0
1647305880000,3.980,3.980,3.978,3.980,942.0,1647305939999,3748.8776,26,128.3,510.5057,0
1647305940000,3.980,3.982,3.977,3.981,2108.9,1647305999999,8392.0103,44,1060.9,4222.0786,0
1647306000000,3.980,3.986,3.979,3.980,4878.6,1647306059999,19433.1699,70,336.7,1340.8663,0
1647306060000,3.980,3.980,3.976,3.976,4770.5,1647306119999,18977.4762,69,2795.3,11119.5245,0
1647306120000,3.977,3.978,3.972,3.972,4638.0,1647306179999,18431.7930,57,353.3,1404.9286,0
1647306180000,3.972,3.973,3.968,3.970,4535.8,1647306239999,18005.7854,81,1710.9,6790.0791,0
1647306240000,3.971,3.971,3.954,3.954,7773.2,1647306299999,30804.1108,86,1328.7,5264.1567,0
1647306300000,3.956,3.960,3.948,3.949,3535.2,1647306359999,13971.5773,92,1062.9,4200.5069,0
1647306360000,3.951,3.952,3.944,3.951,6174.2,1647306419999,24374.8604,99,1144.7,4518.3561,0
1647306420000,3.950,3.960,3.950,3.954,3570.8,1647306479999,14118.2206,61,2537.8,10035.0652,0
1647306480000,3.953,3.960,3.953,3.954,1741.8,1647306539999,6891.6983,50,1054.2,4170.7043,0
1647306540000,3.954,3.954,3.940,3.942,12316.2,1647306599999,48595.4006,148,2444.1,9641.5868,0
1647306600000,3.943,3.946,3.929,3.931,9878.9,1647306659999,38898.4809,157,2520.8,9922.9698,0
1647306660000,3.932,3.936,3.931,3.934,6560.2,1647306719999,25803.6246,128,2925.1,11507.0649,0
1647306720000,3.933,3.943,3.932,3.942,2787.5,1647306779999,10979.8035,69,2217.5,8735.0930,0
1647306780000,3.941,3.942,3.936,3.939,3499.7,1647306839999,13783.5888,85,1769.4,6969.0230,0
1647306840000,3.941,3.941,3.932,3.933,1165.0,1647306899999,4585.7303,35,494.1,1944.7188,0
1647306900000,3.932,3.934,3.913,3.925,14671.8,1647306959999,57540.3038,317,6926.0,27165.1957,0
1647306960000,3.927,3.928,3.923,3.925,2898.1,1647307019999,11378.4890,65,1765.5,6932.5766,0
1647307020000,3.925,3.927,3.917,3.922,3562.8,1647307079999,13967.9772,70,1385.5,5431.7783,0
1647307080000,3.923,3.926,3.918,3.921,4458.5,1647307139999,17483.3325,90,1263.6,4954.6089,0
1647307140000,3.921,3.923,3.917,3.919,2021.4,1647307199999,7923.1756,53,980.9,3844.9298,0
1647307200000,3.918,3.918,3.908,3.914,10390.8,1647307259999,40658.1053,136,2675.2,10464.3377,0
1647307260000,3.914,3.918,3.908,3.910,11253.6,1647307319999,44055.6018,120,7843.1,30715.4762,0
1647307320000,3.911,3.915,3.909,3.910,4616.2,1647307379999,18053.9568,67,1838.0,7188.8181,0
1647307380000,3.911,3.913,3.910,3.911,1701.9,1647307439999,6656.6770,42,794.2,3106.7583,0
1647307440000,3.912,3.916,3.911,3.914,1015.0,1647307499999,3972.3129,31,301.1,1178.4686,0
1647307500000,3.915,3.923,3.914,3.922,2750.2,1647307559999,10783.3384,86,1930.0,7568.0482,0
1647307560000,3.922,3.922,3.918,3.920,3862.1,1647307619999,15139.2744,65,245.3,961.4902,0
1647307620000,3.921,3.922,3.917,3.917,2684.7,1647307679999,10520.6575,37,1933.5,7577.2602,0
1647307680000,3.917,3.917,3.912,3.914,966.5,1647307739999,3783.1184,33,85.2,333.4856,0
1647307740000,3.913,3.915,3.913,3.914,1155.4,1647307799999,4521.5563,31,683.5,2674.7742,0
1647307800000,3.912,3.917,3.910,3.912,5709.7,1647307859999,22352.3569,48,459.5,1797.4109,0
1647307860000,3.912,3.912,3.901,3.906,10630.8,1647307919999,41515.9993,160,4520.7,17652.4660,0
1647307920000,3.904,3.904,3.895,3.896,6119.2,1647307979999,23861.0116,100,754.7,2940.8131,0
1647307980000,3.896,3.896,3.889,3.892,4399.7,1647308039999,17122.0132,102,1872.0,7286.7848,0
1647308040000,3.892,3.894,3.892,3.893,1129.9,1647308099999,4398.3073,41,1013.3,3944.3887,0
1647308100000,3.892,3.893,3.892,3.892,715.7,1647308159999,2786.0266,35,434.3,1690.6761,0
1647308160000,3.892,3.899,3.890,3.891,5544.9,1647308219999,21582.6494,96,3263.2,12701.8892,0
1647308220000,3.893,3.897,3.892,3.896,4991.3,1647308279999,19443.0085,62,2392.2,9317.3481,0
1647308280000,3.896,3.896,3.894,3.895,2160.6,1647308339999,8417.0323,50,1421.2,5536.7808,0
1647308340000,3.894,3.895,3.886,3.886,3068.0,1647308399999,11935.4137,75,193.3,751.5775,0
1647308400000,3.886,3.894,3.885,3.893,7686.8,1647308459999,29903.2846,125,5971.4,23231.0641,0
1647308460000,3.893,3.893,3.888,3.889,1944.6,1647308519999,7564.1717,53,541.7,2106.7253,0
1647308520000,3.889,3.899,3.889,3.896,5497.1,1647308579999,21398.8536,94,3815.8,14849.4419,0
1647308580000,3.895,3.898,3.895,3.895,2729.0,1647308639999,10632.8770,64,1450.9,5654.2973,0
1647308640000,3.895,3.897,3.894,3.895,3727.8,1647308699999,14521.4393,51,3123.9,12169.3885,0
1647308700000,3.897,3.897,3.892,3.893,4497.0,1647308759999,17513.7076,64,799.6,3113.3423,0
1647308760000,3.894,3.894,3.889,3.892,4751.7,1647308819999,18492.0784,76,1990.0,7744.1100,0
1647308820000,3.892,3.892,3.885,3.887,2868.9,1647308879999,11153.3998,44,1602.8,6229.6018,0
1647308880000,3.887,3.887,3.883,3.887,2583.9,1647308939999,10041.2485,70,2140.8,8319.4433,0
1647308940000,3.888,3.889,3.887,3.887,1660.2,1647308999999,6453.9996,33,982.5,3819.6590,0
1647309000000,3.886,3.889,3.884,3.888,2749.7,1647309059999,10686.9152,102,1616.5,6284.1101,0
1647309060000,3.888,3.888,3.882,3.882,2357.9,1647309119999,9159.3519,65,1413.6,5491.0450,0
1647309120000,3.882,3.882,3.876,3.878,5275.8,1647309179999,20464.1908,88,2638.2,10231.6374,0
1647309180000,3.879,3.883,3.878,3.879,5408.8,1647309239999,20989.3158,48,4165.6,16164.9113,0
1647309240000,3.880,3.880,3.878,3.879,1415.7,1647309299999,5492.0698,49,837.9,3250.8388,0
1647309300000,3.880,3.880,3.876,3.876,2402.7,1647309359999,9320.0190,50,1644.5,6379.9874,0
1647309360000,3.876,3.878,3.873,3.878,5160.6,1647309419999,19995.2612,82,1447.3,5607.0915,0
1647309420000,3.877,3.879,3.875,3.877,1148.8,1647309479999,4453.7428,36,567.1,2198.7111,0
1647309480000,3.877,3.880,3.875,3.877,1621.3,1647309539999,6285.9455,48,960.6,3724.7554,0
1647309540000,3.877,3.884,3.877,3.878,10487.5,1647309599999,40712.2685,87,3489.0,13541.7993,0
1647309600000,3.877,3.882,3.875,3.882,4793.7,1647309659999,18589.6398,88,1739.0,6742.8534,0
1647309660000,3.882,3.886,3.880,3.881,6962.3,1647309719999,27033.6057,105,5594.5,21723.6282,0
1647309720000,3.882,3.889,3.882,3.883,5626.9,1647309779999,21858.8282,78,4957.4,19258.0701,0
1647309780000,3.881,3.884,3.877,3.884,3352.3,1647309839999,13006.4720,60,2101.6,8155.0524,0
1647309840000,3.883,3.886,3.881,3.886,3803.0,1647309899999,14767.7266,78,1862.8,7235.0670,0
1647309900000,3.887,3.887,3.882,3.885,1690.8,1647309959999,6569.1154,42,582.2,2261.4742,0
1647309960000,3.886,3.887,3.882,3.886,4163.5,1647310019999,16177.4020,86,2772.1,10771.8709,0
1647310020000,3.887,3.891,3.886,3.887,1223.3,1647310079999,4757.9403,36,723.2,2813.1109,0
1647310080000,3.886,3.889,3.886,3.888,1126.9,1647310139999,4380.6727,23,888.2,3452.6057,0
1647310140000,3.888,3.889,3.884,3.889,8713.8,1647310199999,33872.1046,57,1256.3,4883.9847,0
1647310200000,3.890,3.891,3.888,3.891,1864.0,1647310259999,7251.4899,65,1768.8,6881.1749,0
