open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,5.705,5.708,5.691,5.698,3941.6,1648598459999,22467.7997,85,2281.7,13005.4865,0
1648598460000,5.698,5.698,5.673,5.677,7067.7,1648598519999,40185.4306,114,1076.9,6122.1125,0
1648598520000,5.676,5.676,5.662,5.664,7552.1,1648598579999,42807.5061,120,4002.2,22684.9783,0
1648598580000,5.665,5.682,5.665,5.682,9099.2,1648598639999,51631.1588,142,6662.2,37804.7407,0
1648598640000,5.681,5.694,5.681,5.686,4445.4,1648598699999,25291.6301,136,3168.9,18029.8372,0
1648598700000,5.687,5.690,5.677,5.679,4364.3,1648598759999,24796.5041,104,1980.7,11253.3434,0
1648598760000,5.679,5.690,5.679,5.684,9805.7,1648598819999,55743.6170,215,7888.8,44842.8099,0
1648598820000,5.684,5.685,5.676,5.682,2687.1,1648598879999,15264.1517,77,1489.9,8461.9833,0
1648598880000,5.684,5.711,5.684,5.711,8493.6,1648598939999,48427.9567,207,7279.2,41511.3055,0
1648598940000,5.712,5.729,5.712,5.726,6801.8,1648598999999,38929.7144,172,5848.2,33473.4393,0
1648599000000,5.727,5.744,5.727,5.740,6764.5,1648599059999,38796.5643,159,4147.6,23792.9003,0
1648599060000,5.740,5.755,5.737,5.753,13681.0,1648599119999,78628.6606,292,7207.2,41420.9112,0
1648599120000,5.752,5.758,5.747,5.749,5922.7,1648599179999,34073.7852,169,2753.5,15845.2390,0
1648599180000,5.753,5.754,5.733,5.734,20693.3,1648599239999,118824.0132,223,4263.4,24497.1723,0
1648599240000,5.734,5.757,5.729,5.754,14936.1,1648599299999,85761.9993,235,7663.5,44019.4554,0
1648599300000,5.755,5.768,5.752,5.763,17660.5,1648599359999,101752.9647,270,12645.3,72859.3532,0
1648599360000,5.762,5.772,5.744,5.764,41765.8,1648599419999,240613.0514,638,23344.3,134508.4783,0
1648599420000,5.764,5.783,5.758,5.778,6763.6,1648599479999,39036.6718,193,2352.0,13579.7345,0
1648599480000,5.778,5.805,5.777,5.790,27210.6,1648599539999,157563.0561,462,10349.4,59943.3329,0
1648599540000,5.788,5.788,5.776,5.786,9476.1,1648599599999,54794.4348,138,2344.4,13557.9026,0
1648599600000,5.787,5.794,5.781,5.781,5009.2,1648599659999,28992.5913,101,2187.5,12666.7306,0
1648599660000,5.782,5.819,5.782,5.818,23013.1,1648599719999,133526.4304,417,16779.6,97372.4606,0
1648599720000,5.817,5.819,5.800,5.807,15869.0,1648599779999,92171.8437,232,8795.9,51097.3648,0
1648599780000,5.808,5.811,5.789,5.789,6774.1,1648599839999,39282.1112,169,2214.2,12837.5624,0
1648599840000,5.792,5.794,5.783,5.792,5978.3,1648599899999,34616.1297,132,2654.4,15371.2929,0
1648599900000,5.793,5.793,5.783,5.787,4128.3,1648599959999,23894.2390,95,1680.5,9724.7155,0
1648599960000,5.786,5.799,5.785,5.795,9096.1,1648600019999,52703.2518,182,5666.2,32829.3226,0
1648600020000,5.796,5.818,5.796,5.818,2975.1,1648600079999,17283.7843,117,2220.3,12898.6326,0
1648600080000,5.818,5.818,5.801,5.802,5808.6,1648600139999,33724.4041,67,1065.7,6185.2859,0
1648600140000,5.801,5.835,5.801,5.826,28674.8,1648600199999,166792.4003,436,23089.0,134271.1798,0
1648600200000,5.826,5.834,5.817,5.820,17786.9,1648600259999,103603.9373,264,3194.4,18612.9549,0
1648600260000,5.820,5.821,5.793,5.793,9990.4,1648600319999,57991.6716,219,2624.0,15225.7656,0
