open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,0.41940,0.42310,0.41930,0.42090,655657,1648771259999,276626.72770,644,367968,155257.91410,0
1648771260000,0.42090,0.42190,0.41910,0.42060,458266,1648771319999,192742.41960,533,98414,41428.17570,0
1648771320000,0.42050,0.42500,0.42040,0.42480,640973,1648771379999,271257.69200,582,521085,220557.72530,0
1648771380000,0.42490,0.42510,0.42330,0.42490,365335,1648771439999,155001.84380,460,110636,46959.67140,0
1648771440000,0.42500,0.42650,0.42480,0.42630,301244,1648771499999,128275.54890,427,138697,59063.21060,0
1648771500000,0.42640,0.42820,0.42630,0.42750,274308,1648771559999,117192.84410,450,122581,52380.49630,0
1648771560000,0.42770,0.43050,0.42750,0.42880,825253,1648771619999,354336.73560,1070,512925,220216.66470,0
1648771620000,0.42900,0.43070,0.42900,0.43050,471126,1648771679999,202687.33670,647,209614,90198.03380,0
1648771680000,0.43040,0.43070,0.42730,0.42890,463632,1648771739999,198929.46160,504,140615,60309.31070,0
1648771740000,0.42900,0.43070,0.42760,0.43070,243284,1648771799999,104520.86810,372,123500,53078.55170,0
1648771800000,0.43070,0.43070,0.42790,0.42810,322455,1648771859999,138258.40430,385,106675,45738.46180,0
1648771860000,0.42810,0.42960,0.42780,0.42910,148849,1648771919999,63801.75680,278,88986,38135.26910,0
1648771920000,0.42910,0.43060,0.42880,0.43030,130026,1648771979999,55871.27150,234,65131,28005.07940,0
1648771980000,0.43040,0.43150,0.43000,0.43130,300257,1648772039999,129316.73480,439,203259,87566.75370,0
1648772040000,0.43130,0.43150,0.43040,0.43130,425544,1648772099999,183372.48050,319,99567,42935.10540,0
1648772100000,0.43130,0.43200,0.43080,0.43120,177404,1648772159999,76541.30130,367,98697,42585.48250,0
1648772160000,0.43120,0.43160,0.43000,0.43160,263035,1648772219999,113269.88450,319,159583,68714.17680,0
1648772220000,0.43160,0.43350,0.43140,0.43280,542129,1648772279999,234490.50050,567,241191,104348.03540,0
1648772280000,0.43290,0.43350,0.42960,0.42960,354710,1648772339999,152888.21700,459,95332,41154.14450,0
1648772340000,0.42950,0.42990,0.42870,0.42940,114742,1648772399999,49260.49530,331,43138,18525.36800,0
1648772400000,0.42940,0.42980,0.42860,0.42960,181443,1648772459999,77873.29040,352,101424,43538.09270,0
1648772460000,0.42970,0.43030,0.42860,0.43030,118477,1648772519999,50862.79670,221,76980,33057.94040,0
