1646179200000,0.34670,0.34710,0.34600,0.34600,33122,1646179259999,11478.41950,74,18538,6426.84720,0
1646179260000,0.34600,0.34600,0.34450,0.34450,70803,1646179319999,24446.28750,104,7090,2447.21860,0
1646179320000,0.34450,0.34480,0.34380,0.34480,128480,1646179379999,44225.78240,114,69555,23943.18680,0
1646179380000,0.34480,0.34550,0.34460,0.34480,54909,1646179439999,18944.39180,111,13124,4529.49700,0
1646179440000,0.34490,0.34670,0.34490,0.34630,112272,1646179499999,38867.54800,149,54457,18842.45740,0
1646179500000,0.34630,0.34700,0.34630,0.34640,39014,1646179559999,13522.11930,76,10070,3491.72840,0
1646179560000,0.34630,0.34660,0.34530,0.34570,56047,1646179619999,19381.39180,72,6606,2283.81090,0
1646179620000,0.34560,0.34570,0.34490,0.34490,42932,1646179679999,14821.24150,60,11544,3985.24940,0
1646179680000,0.34490,0.34510,0.34400,0.34400,30195,1646179739999,10405.40330,59,2455,846.01900,0
1646179740000,0.34400,0.34400,0.34330,0.34340,52357,1646179799999,17993.94680,75,9765,3354.04030,0
1646179800000,0.34360,0.34470,0.34360,0.34400,35296,1646179859999,12146.40580,83,19653,6764.19060,0
1646179860000,0.34400,0.34440,0.34380,0.34430,34324,1646179919999,11806.40660,72,4016,1381.92960,0
1646179920000,0.34420,0.34440,0.34320,0.34340,41719,1646179979999,14345.77480,98,16328,5615.79660,0
1646179980000,0.34330,0.34400,0.34330,0.34350,40669,1646180039999,13972.44710,78,9824,3375.78430,0
1646180040000,0.34350,0.34430,0.34350,0.34420,22803,1646180099999,7837.07020,51,16460,5655.64610,0
1646180100000,0.34430,0.34430,0.34350,0.34380,45855,1646180159999,15767.95850,75,6925,2381.76940,0
1646180160000,0.34370,0.34380,0.34330,0.34330,46059,1646180219999,15821.72690,71,28401,9758.18850,0
1646180220000,0.34330,0.34330,0.34230,0.34240,77346,1646180279999,26503.56340,92,9421,3227.80920,0
1646180280000,0.34250,0.34310,0.34240,0.34270,16646,1646180339999,5704.08650,58,11006,3772.09950,0
1646180340000,0.34270,0.34340,0.34270,0.34290,21564,1646180399999,7395.22310,47,8254,2831.81710,0
1646180400000,0.34290,0.34290,0.34210,0.34230,93995,1646180459999,32207.66500,114,16096,5514.32800,0
1646180460000,0.34230,0.34270,0.34210,0.34230,18240,1646180519999,6243.94870,48,9931,3400.34100,0
1646180520000,0.34220,0.34270,0.34200,0.34200,23650,1646180579999,8093.98310,61,12353,4228.68030,0
1646180580000,0.34190,0.34200,0.34080,0.34100,66155,1646180639999,22586.23190,97,5832,1992.55670,0
1646180640000,0.34090,0.34100,0.33910,0.33910,60738,1646180699999,20650.20660,114,15068,5129.11470,0
1646180700000,0.33920,0.33920,0.33750,0.33750,213717,1646180759999,72262.90530,229,43655,14765.85410,0
1646180760000,0.33740,0.33880,0.33690,0.33870,156687,1646180819999,52877.13350,166,66690,22525.10230,0
1646180820000,0.33850,0.33880,0.33750,0.33820,62472,1646180879999,21115.48290,98,23674,8008.78060,0
1646180880000,0.33830,0.33860,0.33780,0.33800,34832,1646180939999,11780.15030,53,13925,4712.42930,0
1646180940000,0.33790,0.33870,0.33790,0.33870,60698,1646180999999,20530.44220,58,33437,11313.62410,0
1646181000000,0.33870,0.33910,0.33700,0.33730,77556,1646181059999,26218.87720,98,48374,16360.56870,0
1646181060000,0.33740,0.33770,0.33660,0.33660,58952,1646181119999,19878.88020,90,23497,7927.41780,0
1646181120000,0.33650,0.33750,0.33650,0.33750,73733,1646181179999,24845.84540,79,51805,17459.89110,0
1646181180000,0.33760,0.33760,0.33670,0.33670,25527,1646181239999,8606.72060,62,13669,4610.75440,0
1646181240000,0.33670,0.33670,0.33510,0.33510,230535,1646181299999,77454.73750,207,30209,10154.09090,0
1646181300000,0.33530,0.33610,0.33480,0.33490,108887,1646181359999,36523.30220,141,34895,11715.74670,0
1646181360000,0.33500,0.33550,0.33460,0.33490,95572,1646181419999,32008.46030,132,47203,15816.49780,0
1646181420000,0.33490,0.33620,0.33490,0.33590,29970,1646181479999,10059.62400,60,27810,9334.35250,0
1646181480000,0.33600,0.33730,0.33600,0.33720,34190,1646181539999,11512.18310,49,30549,10285.41090,0
1646181540000,0.33730,0.33830,0.33730,0.33820,35474,1646181599999,11985.57830,29,35474,11985.57830,0
1646181600000,0.33820,0.33830,0.33740,0.33830,53917,1646181659999,18221.43020,68,28286,9561.38420,0
1646181660000,0.33830,0.33830,0.33770,0.33790,21635,1646181719999,7313.56570,35,7126,2408.99320,0
1646181720000,0.33800,0.33860,0.33800,0.33860,31542,1646181779999,10676.35460,29,29825,10095.29210,0
1646181780000,0.33850,0.33940,0.33850,0.33920,84526,1646181839999,28664.44540,68,74410,25237.75990,0
1646181840000,0.33920,0.33960,0.33900,0.33910,27598,1646181899999,9362.52470,68,10699,3630.24440,0
1646181900000,0.33930,0.34050,0.33930,0.34020,78199,1646181959999,26589.54450,95,64551,21945.14750,0
1646181960000,0.34010,0.34080,0.34000,0.34010,45012,1646182019999,15322.62990,87,15015,5114.10350,0
1646182020000,0.33990,0.34040,0.33980,0.33980,10224,1646182079999,3475.94320,25,4528,1539.71900,0
1646182080000,0.33980,0.34030,0.33980,0.33990,13842,1646182139999,4705.06000,30,3168,1077.20300,0
1646182140000,0.34000,0.34060,0.34000,0.34040,19798,1646182199999,6735.95410,30,17383,5913.73530,0
1646182200000,0.34030,0.34050,0.33990,0.33990,33120,1646182259999,11273.09750,49,27904,9498.73050,0
1646182260000,0.34000,0.34010,0.33870,0.33900,73796,1646182319999,25036.49120,70,6152,2088.95890,0
1646182320000,0.33890,0.33940,0.33890,0.33910,12783,1646182379999,4334.18500,23,11094,3761.36500,0
1646182380000,0.33910,0.34020,0.33900,0.34000,30317,1646182439999,10299.24910,40,26534,9013.05480,0
1646182440000,0.33990,0.34020,0.33970,0.33990,7391,1646182499999,2511.71750,23,4852,1648.95170,0
