open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,0.41700,0.41890,0.41540,0.41570,373861,1648684859999,156016.77480,466,200030,83517.96990,0
1648684860000,0.41580,0.41590,0.41350,0.41420,203468,1648684919999,84391.88790,341,64515,26750.96390,0
1648684920000,0.41410,0.41520,0.41340,0.41370,280646,1648684979999,116317.56020,312,71539,29650.93610,0
1648684980000,0.41390,0.41570,0.41350,0.41470,133332,1648685039999,55314.44260,164,83841,34767.80060,0
1648685040000,0.41470,0.41480,0.41340,0.41390,111032,1648685099999,45968.71480,184,65708,27203.55670,0
1648685100000,0.41400,0.41400,0.41270,0.41300,89189,1648685159999,36865.55430,168,34143,14119.47460,0
1648685160000,0.41320,0.41340,0.41260,0.41320,165863,1648685219999,68490.26840,270,68075,28116.33160,0
1648685220000,0.41320,0.41480,0.41320,0.41480,111424,1648685279999,46125.01870,154,83480,34557.42910,0
1648685280000,0.41480,0.41500,0.41350,0.41490,192290,1648685339999,79660.18720,217,52475,21747.28580,0
1648685340000,0.41480,0.41480,0.41260,0.41430,374858,1648685399999,154991.97230,344,141500,58489.00260,0
1648685400000,0.41440,0.41560,0.41430,0.41500,148185,1648685459999,61492.69140,208,94747,39314.24620,0
1648685460000,0.41510,0.41560,0.41480,0.41530,50608,1648685519999,21016.84890,142,16244,6746.33670,0
1648685520000,0.41550,0.41770,0.41510,0.41760,339565,1648685579999,141390.96610,425,247483,103046.21740,0
1648685580000,0.41750,0.41880,0.41730,0.41880,260845,1648685639999,109055.15700,365,160971,67315.35040,0
1648685640000,0.41840,0.42000,0.41780,0.41810,518860,1648685699999,217382.01420,654,223032,93491.11760,0
1648685700000,0.41790,0.41900,0.41610,0.41760,410375,1648685759999,171335.31230,537,209529,87562.88330,0
1648685760000,0.41760,0.41820,0.41710,0.41810,140180,1648685819999,58547.03060,238,32629,13630.95300,0
1648685820000,0.41800,0.41910,0.41750,0.41870,112309,1648685879999,46985.32470,173,73007,30547.06900,0
1648685880000,0.41870,0.41910,0.41780,0.41880,123267,1648685939999,51585.53630,179,52210,21847.83090,0
1648685940000,0.41890,0.41890,0.41770,0.41800,84198,1648685999999,35210.11010,117,20800,8699.95030,0
1648686000000,0.41800,0.41840,0.41720,0.41810,102007,1648686059999,42620.03100,205,35647,14892.49430,0
1648686060000,0.41810,0.42010,0.41810,0.41980,305915,1648686119999,128212.21740,375,109094,45739.05880,0
1648686120000,0.41980,0.42200,0.41930,0.42140,307392,1648686179999,129374.34920,488,193134,81305.10050,0
1648686180000,0.42130,0.42180,0.42010,0.42080,141389,1648686239999,59502.58580,222,21552,9066.03690,0
1648686240000,0.42070,0.42190,0.42040,0.42190,94548,1648686299999,39816.72210,168,66348,27944.37380,0
1648686300000,0.42180,0.42200,0.42110,0.42170,111968,1648686359999,47215.69350,275,58661,24743.07950,0
1648686360000,0.42170,0.42290,0.42150,0.42240,237439,1648686419999,100244.61240,306,140565,59359.76840,0
1648686420000,0.42260,0.42260,0.42100,0.42110,182518,1648686479999,76950.52030,232,55243,23296.25890,0
1648686480000,0.42140,0.42250,0.42100,0.42250,78555,1648686539999,33139.12470,91,60817,25663.00660,0
1648686540000,0.42250,0.42250,0.42150,0.42210,97919,1648686599999,41327.05880,197,39767,16785.02330,0
1648686600000,0.42210,0.42400,0.42200,0.42380,285585,1648686659999,120903.78020,440,137050,58038.49320,0
1648686660000,0.42340,0.42410,0.42310,0.42340,215302,1648686719999,91216.97530,321,81260,34435.88000,0
