1645920000000,0.31690,0.31720,0.31680,0.31700,27461,1645920059999,8704.03520,52,19398,6148.72140,0
1645920060000,0.31710,0.31710,0.31620,0.31620,50337,1645920119999,15940.83810,95,6608,2092.99230,0
1645920120000,0.31620,0.31630,0.31560,0.31590,96367,1645920179999,30443.94330,159,63934,20198.05400,0
1645920180000,0.31600,0.31600,0.31550,0.31560,31309,1645920239999,9887.44400,93,14910,4708.48520,0
1645920240000,0.31550,0.31560,0.31540,0.31540,28401,1645920299999,8960.85070,60,20292,6402.64950,0
1645920300000,0.31530,0.31530,0.31490,0.31490,32950,1645920359999,10381.60530,72,9276,2922.85720,0
1645920360000,0.31490,0.31500,0.31470,0.31500,74911,1645920419999,23590.72360,72,54557,17181.35920,0
1645920420000,0.31490,0.31540,0.31490,0.31510,27270,1645920479999,8593.58280,73,22708,7156.12300,0
1645920480000,0.31520,0.31650,0.31510,0.31650,66901,1645920539999,21128.85020,84,54843,17319.35310,0
1645920540000,0.31650,0.31670,0.31600,0.31600,41967,1645920599999,13278.63710,52,16812,5319.44840,0
1645920600000,0.31600,0.31690,0.31600,0.31690,22827,1645920659999,7226.49580,53,21066,6669.54800,0
1645920660000,0.31680,0.31720,0.31670,0.31700,22552,1645920719999,7146.22120,70,14017,4442.56460,0
1645920720000,0.31700,0.31730,0.31680,0.31700,48778,1645920779999,15469.81290,85,30797,9769.07260,0
1645920780000,0.31710,0.31760,0.31690,0.31730,52147,1645920839999,16541.01260,82,22347,7086.22190,0
1645920840000,0.31720,0.31750,0.31710,0.31740,12354,1645920899999,3920.44790,44,6693,2124.09870,0
1645920900000,0.31760,0.31760,0.31670,0.31680,35488,1645920959999,11255.32210,65,4501,1427.99560,0
1645920960000,0.31670,0.31680,0.31660,0.31660,31148,1645921019999,9864.29660,48,21581,6834.74180,0
1645921020000,0.31660,0.31730,0.31660,0.31730,43389,1645921079999,13743.37750,56,39800,12606.37440,0
1645921080000,0.31730,0.31750,0.31720,0.31720,85271,1645921139999,27057.47710,88,13900,4412.57140,0
1645921140000,0.31710,0.31720,0.31660,0.31690,16506,1645921199999,5231.49460,45,11163,3538.63800,0
1645921200000,0.31690,0.31690,0.31650,0.31660,16956,1645921259999,5370.32030,51,6359,2013.87640,0
1645921260000,0.31660,0.31660,0.31620,0.31620,10383,1645921319999,3286.16800,42,2135,675.68490,0
1645921320000,0.31620,0.31620,0.31550,0.31600,99300,1645921379999,31366.64730,88,16188,5112.03710,0
1645921380000,0.31600,0.31600,0.31570,0.31570,12476,1645921439999,3941.78880,40,5232,1652.97700,0
1645921440000,0.31560,0.31570,0.31490,0.31520,33221,1645921499999,10473.85040,52,11609,3661.65580,0
