open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,0.34200,0.34310,0.34100,0.34300,528432,1648512059999,180862.86460,726,351034,120189.85060,0
1648512060000,0.34280,0.34350,0.34160,0.34330,433898,1648512119999,148644.19280,442,257775,88317.03380,0
1648512120000,0.34330,0.34370,0.34280,0.34370,391001,1648512179999,134191.89710,412,256987,88210.43410,0
1648512180000,0.34360,0.34420,0.34250,0.34420,756720,1648512239999,259877.41750,496,518816,178212.13540,0
1648512240000,0.34420,0.34480,0.34380,0.34420,286590,1648512299999,98660.52360,335,142602,49101.20680,0
1648512300000,0.34420,0.34450,0.34380,0.34450,335700,1648512359999,115523.07410,351,196487,67623.80280,0
1648512360000,0.34440,0.34440,0.34270,0.34400,335140,1648512419999,115167.30490,290,202207,69498.23910,0
1648512420000,0.34390,0.34470,0.34350,0.34350,277892,1648512479999,95669.09280,354,163987,56465.56270,0
1648512480000,0.34340,0.34530,0.34340,0.34520,422534,1648512539999,145623.57260,706,219318,75589.89790,0
1648512540000,0.34520,0.34590,0.34490,0.34530,498609,1648512599999,172188.98620,764,269422,93054.85460,0
1648512600000,0.34530,0.34570,0.34490,0.34510,382298,1648512659999,132026.65880,649,170108,58765.77350,0
1648512660000,0.34520,0.34650,0.34510,0.34620,393357,1648512719999,136083.40400,531,280104,96907.45800,0
1648512720000,0.34630,0.34710,0.34590,0.34660,389615,1648512779999,135024.41660,488,260128,90159.95970,0
1648512780000,0.34670,0.34690,0.34570,0.34600,236007,1648512839999,81693.92800,275,115975,40144.51510,0
1648512840000,0.34600,0.34630,0.34500,0.34600,240609,1648512899999,83160.59230,257,113250,39145.74400,0
1648512900000,0.34600,0.34740,0.34540,0.34730,335564,1648512959999,116226.21960,424,225643,78177.94460,0
1648512960000,0.34740,0.34800,0.34700,0.34800,236129,1648513019999,82022.98560,374,161731,56188.50760,0
1648513020000,0.34800,0.34820,0.34730,0.34770,493735,1648513079999,171731.37490,426,284434,98944.62520,0
1648513080000,0.34780,0.34840,0.34670,0.34760,345828,1648513139999,120237.79220,385,114032,39662.75880,0
1648513140000,0.34750,0.34790,0.34710,0.34790,147340,1648513199999,51192.79790,205,84142,29238.22300,0
1648513200000,0.34790,0.34810,0.34590,0.34620,337662,1648513259999,117095.37550,378,83417,28908.29280,0
1648513260000,0.34620,0.34670,0.34580,0.34640,554725,1648513319999,191956.38260,232,396857,137321.80930,0
1648513320000,0.34650,0.34780,0.34650,0.34740,135645,1648513379999,47095.29550,137,99635,34594.38550,0
1648513380000,0.34750,0.34780,0.34690,0.34780,169395,1648513439999,58837.41340,189,132441,46005.49590,0
1648513440000,0.34770,0.34850,0.34770,0.34830,172147,1648513499999,59925.83320,192,127944,44534.13650,0
1648513500000,0.34820,0.34870,0.34780,0.34870,163733,1648513559999,57016.70770,213,79073,27537.96980,0
1648513560000,0.34860,0.34870,0.34810,0.34840,88872,1648513619999,30960.99310,161,34514,12026.10590,0
1648513620000,0.34830,0.34900,0.34810,0.34870,130125,1648513679999,45352.48370,238,81336,28354.93060,0
1648513680000,0.34870,0.35000,0.34860,0.34980,255851,1648513739999,89367.84000,316,202428,70703.91900,0
1648513740000,0.34980,0.35000,0.34930,0.34940,139378,1648513799999,48733.18390,206,53436,18687.05250,0
1648513800000,0.34940,0.35030,0.34890,0.35030,223879,1648513859999,78275.67770,298,143046,50035.36050,0
1648513860000,0.35030,0.35060,0.35000,0.35040,139475,1648513919999,48860.45880,184,74283,26028.16180,0
1648513920000,0.35050,0.35050,0.34980,0.35010,147145,1648513979999,51513.82680,172,53060,18582.83590,0
1648513980000,0.35000,0.35150,0.34990,0.35120,232259,1648514039999,81488.13870,258,164962,57901.86930,0
1648514040000,0.35130,0.35140,0.35080,0.35110,150200,1648514099999,52734.22650,203,66357,23302.14610,0
1648514100000,0.35100,0.35200,0.35090,0.35170,210137,1648514159999,73876.40840,243,143818,50566.66560,0
1648514160000,0.35160,0.35200,0.35120,0.35170,124955,1648514219999,43941.02170,155,49428,17382.27510,0
1648514220000,0.35160,0.35190,0.35060,0.35090,336641,1648514279999,118228.82550,277,74247,26077.01550,0
1648514280000,0.35070,0.35140,0.35040,0.35140,224166,1648514339999,78635.01760,176,157662,55312.63460,0
1648514340000,0.35140,0.35190,0.35120,0.35190,99854,1648514399999,35107.07610,123,81398,28621.30100,0
1648514400000,0.35190,0.35220,0.35150,0.35170,256339,1648514459999,90186.40050,194,106248,37393.87260,0
1648514460000,0.35170,0.35230,0.35140,0.35180,168123,1648514519999,59146.47790,168,70308,24740.49650,0
1648514520000,0.35170,0.35180,0.35080,0.35110,141160,1648514579999,49559.43930,171,61665,21654.30080,0
1648514580000,0.35120,0.35230,0.35110,0.35190,212678,1648514639999,74825.69330,234,155617,54747.59970,0
1648514640000,0.35190,0.35330,0.35180,0.35300,262196,1648514699999,92508.74150,428,180407,63669.56090,0
1648514700000,0.35310,0.35380,0.35280,0.35370,208363,1648514759999,73620.48370,315,120620,42633.17760,0
1648514760000,0.35380,0.35390,0.35230,0.35320,265703,1648514819999,93801.48090,285,65192,23033.57930,0
1648514820000,0.35320,0.35340,0.35280,0.35320,108115,1648514879999,38177.52450,173,73196,25848.51860,0
1648514880000,0.35320,0.35410,0.35320,0.35410,239453,1648514939999,84709.31010,290,187961,66491.63570,0
1648514940000,0.35410,0.35420,0.35340,0.35400,170839,1648514999999,60460.84980,182,51604,18263.57620,0
1648515000000,0.35390,0.35390,0.35280,0.35290,119687,1648515059999,42305.10100,160,32943,11650.03450,0
1648515060000,0.35290,0.35370,0.35260,0.35340,110364,1648515119999,38978.61440,167,46311,16365.20160,0
1648515120000,0.35350,0.35360,0.35270,0.35310,152290,1648515179999,53785.54780,187,74015,26145.96540,0
1648515180000,0.35300,0.35310,0.35150,0.35240,320772,1648515239999,112969.29100,299,109229,38456.25780,0
1648515240000,0.35220,0.35230,0.35160,0.35180,107921,1648515299999,37976.47470,115,39766,13994.08300,0
1648515300000,0.35180,0.35180,0.35080,0.35100,375382,1648515359999,131845.43560,259,162582,57109.79100,0
1648515360000,0.35110,0.35140,0.35030,0.35090,204871,1648515419999,71879.13680,269,93120,32688.72850,0
1648515420000,0.35070,0.35190,0.35060,0.35150,110058,1648515479999,38654.39880,152,79424,27897.85500,0
1648515480000,0.35140,0.35160,0.35090,0.35100,107052,1648515539999,37605.71000,123,47650,16743.22410,0
1648515540000,0.35110,0.35130,0.35040,0.35060,112528,1648515599999,39471.94770,129,25915,9092.03010,0
1648515600000,0.35060,0.35120,0.34960,0.35120,396673,1648515659999,138881.61670,345,85908,30099.70010,0
