1647820800000,9.6370,9.7310,9.6340,9.6960,173721,1647820859999,1683559.8550,3431,120727,1169940.4010,0
1647820860000,9.6950,9.6950,9.6380,9.6600,95348,1647820919999,920969.1290,2196,41832,404040.5700,0
1647820920000,9.6600,9.7950,9.6410,9.7870,296008,1647820979999,2877808.6090,5188,189330,1841357.1700,0
1647820980000,9.7860,9.8670,9.7810,9.8080,450975,1647821039999,4429680.7540,8105,224800,2208159.2720,0
1647821040000,9.8080,9.8330,9.8060,9.8200,123584,1647821099999,1213526.6160,2594,58506,574578.5350,0
1647821100000,9.8220,9.8710,9.7570,9.8680,193767,1647821159999,1901912.1380,3651,105416,1035334.0810,0
1647821160000,9.8700,9.8990,9.7900,9.8470,237475,1647821219999,2340643.3700,5324,122235,1205467.7380,0
1647821220000,9.8470,9.8530,9.8150,9.8280,112505,1647821279999,1106069.7950,2592,57125,561739.8880,0
1647821280000,9.8290,9.8320,9.7660,9.7950,133830,1647821339999,1311128.7840,2389,45192,442724.4640,0
1647821340000,9.7960,9.8380,9.7960,9.8310,97627,1647821399999,958326.3550,1620,66802,655740.7580,0
1647821400000,9.8310,9.8320,9.7400,9.7580,142259,1647821459999,1391838.3140,2860,48424,473511.0520,0
1647821460000,9.7560,9.7590,9.7300,9.7380,82115,1647821519999,799943.6640,1588,40537,394960.2770,0
1647821520000,9.7380,9.8000,9.7370,9.7850,96246,1647821579999,940581.9180,1962,60827,594321.3320,0
1647821580000,9.7850,9.7940,9.7700,9.7800,39412,1647821639999,385456.8630,901,17718,173317.3510,0
1647821640000,9.7790,9.7790,9.7330,9.7480,61448,1647821699999,599116.5350,1334,19094,186129.9400,0
1647821700000,9.7490,9.7940,9.7480,9.7940,68876,1647821759999,673731.7970,1565,40163,392834.0500,0
1647821760000,9.7940,9.8470,9.7790,9.8190,106254,1647821819999,1042683.8270,2442,60770,596381.8780,0
1647821820000,9.8180,9.8500,9.8170,9.8250,81421,1647821879999,800612.2830,2145,43368,426591.7340,0
1647821880000,9.8230,9.8300,9.7940,9.8040,69055,1647821939999,677573.9260,1496,28457,279302.8530,0
1647821940000,9.8050,9.8060,9.7760,9.7800,42694,1647821999999,418041.9520,1105,18487,181050.6880,0
1647822000000,9.7800,9.8580,9.7680,9.8330,120271,1647822059999,1181664.6780,2477,79402,780274.4610,0
1647822060000,9.8330,9.8390,9.7850,9.7910,55124,1647822119999,541105.6130,1319,19869,195144.0690,0
1647822120000,9.7900,9.8300,9.7810,9.8270,49621,1647822179999,486883.3880,1184,33591,329602.5160,0
1647822180000,9.8280,9.8650,9.8230,9.8490,93415,1647822239999,919947.3710,1934,59746,588408.4230,0
1647822240000,9.8470,9.8550,9.8050,9.8310,72808,1647822299999,715729.1130,1567,33257,326958.8110,0
1647822300000,9.8310,9.8350,9.8220,9.8320,35808,1647822359999,352011.9440,836,15956,156879.9390,0
1647822360000,9.8320,9.9580,9.8320,9.8910,291285,1647822419999,2884174.5380,4399,195801,1938643.9830,0
1647822420000,9.8910,9.8980,9.8250,9.8580,120407,1647822479999,1187233.2920,2824,54498,537445.2560,0
1647822480000,9.8570,9.9360,9.8270,9.9150,250441,1647822539999,2474120.9230,3630,131738,1301362.3010,0
1647822540000,9.9160,10.1000,9.9150,10.0750,544973,1647822599999,5463626.1890,9729,320378,3213906.7880,0
1647822600000,10.0730,10.0940,10.0000,10.0040,233615,1647822659999,2347403.8570,4767,97653,981763.3840,0
1647822660000,10.0080,10.1590,10.0000,10.1400,422335,1647822719999,4270552.3260,7471,263470,2663228.2530,0
