1645228800000,0.010761,0.010769,0.010747,0.010757,2271030,1645228859999,24436.895585,64,1515629,16310.859808,0
1645228860000,0.010757,0.010777,0.010750,0.010777,671920,1645228919999,7232.125549,58,582836,6274.166043,0
1645228920000,0.010776,0.010785,0.010763,0.010763,4054804,1645228979999,43710.339677,147,3266461,35215.066729,0
1645228980000,0.010766,0.010769,0.010761,0.010761,979606,1645229039999,10545.305124,105,556863,5995.210085,0
1645229040000,0.010760,0.010766,0.010758,0.010761,437696,1645229099999,4709.874430,44,205284,2209.340568,0
1645229100000,0.010762,0.010770,0.010756,0.010767,660645,1645229159999,7111.718346,61,239415,2577.445232,0
1645229160000,0.010765,0.010768,0.010762,0.010768,262141,1645229219999,2822.358482,32,92079,991.362203,0
1645229220000,0.010767,0.010768,0.010756,0.010756,198929,1645229279999,2140.873878,54,41780,449.634458,0
1645229280000,0.010754,0.010764,0.010736,0.010741,770273,1645229339999,8284.786485,72,230829,2482.935422,0
1645229340000,0.010738,0.010750,0.010732,0.010743,1133069,1645229399999,12167.712921,77,769918,8266.950897,0
1645229400000,0.010744,0.010757,0.010744,0.010752,800839,1645229459999,8610.338668,86,276914,2977.535897,0
1645229460000,0.010757,0.010758,0.010748,0.010751,479502,1645229519999,5156.649270,56,179345,1929.084795,0
1645229520000,0.010750,0.010767,0.010747,0.010764,1409835,1645229579999,15168.749403,106,573984,6175.567390,0
1645229580000,0.010764,0.010782,0.010764,0.010775,509554,1645229639999,5489.495478,63,325940,3511.272379,0
1645229640000,0.010778,0.010786,0.010767,0.010782,2033875,1645229699999,21918.344902,96,1181180,12731.667323,0
1645229700000,0.010782,0.010788,0.010775,0.010787,666383,1645229759999,7183.240595,63,68318,736.679010,0
1645229760000,0.010784,0.010788,0.010781,0.010788,624615,1645229819999,6736.063697,40,500876,5401.673039,0
1645229820000,0.010789,0.010810,0.010789,0.010796,727733,1645229879999,7858.253645,82,426961,4610.569660,0
1645229880000,0.010801,0.010812,0.010801,0.010807,872908,1645229939999,9434.669703,62,740179,8000.093593,0
1645229940000,0.010809,0.010823,0.010806,0.010822,623495,1645229999999,6743.597714,64,489673,5296.517405,0
1645230000000,0.010822,0.010835,0.010813,0.010813,1463692,1645230059999,15844.154651,103,1101957,11930.416125,0
1645230060000,0.010816,0.010825,0.010816,0.010825,459793,1645230119999,4976.130318,53,126357,1367.080186,0
1645230120000,0.010826,0.010829,0.010824,0.010824,345372,1645230179999,3739.102707,76,61179,662.328997,0
1645230180000,0.010826,0.010837,0.010826,0.010837,482612,1645230239999,5228.409548,26,430056,4659.281325,0
1645230240000,0.010837,0.010839,0.010834,0.010834,762933,1645230299999,8268.670345,64,354667,3844.206819,0
1645230300000,0.010835,0.010837,0.010822,0.010832,1343289,1645230359999,14543.970700,98,561532,6079.465925,0
1645230360000,0.010829,0.010839,0.010828,0.010831,793695,1645230419999,8597.726619,45,609949,6607.023634,0
1645230420000,0.010831,0.010840,0.010831,0.010838,1518133,1645230479999,16447.702107,71,1206122,13066.045498,0
1645230480000,0.010836,0.010848,0.010825,0.010832,1047477,1645230539999,11352.038426,65,629240,6818.214489,0
1645230540000,0.010828,0.010830,0.010814,0.010826,1204288,1645230599999,13033.763406,94,811876,8785.517712,0
1645230600000,0.010825,0.010828,0.010821,0.010822,619130,1645230659999,6702.552624,71,107712,1165.976947,0
1645230660000,0.010829,0.010829,0.010823,0.010825,421947,1645230719999,4568.081399,79,182741,1978.541635,0
1645230720000,0.010825,0.010825,0.010822,0.010823,112416,1645230779999,1216.636191,30,68505,741.429615,0
1645230780000,0.010823,0.010844,0.010823,0.010837,1310234,1645230839999,14194.670586,93,1168382,12657.399384,0
1645230840000,0.010838,0.010840,0.010832,0.010839,224774,1645230899999,2435.961595,42,182512,1978.013037,0
1645230900000,0.010840,0.010841,0.010830,0.010840,432426,1645230959999,4686.298689,81,242176,2624.609965,0
1645230960000,0.010838,0.010845,0.010837,0.010839,1185053,1645231019999,12849.209137,94,741835,8044.637966,0
1645231020000,0.010840,0.010903,0.010837,0.010888,14174778,1645231079999,154133.443964,355,9599328,104337.427394,0
1645231080000,0.010885,0.010892,0.010872,0.010880,1878767,1645231139999,20442.449918,129,1158710,12607.481785,0
1645231140000,0.010878,0.010878,0.010869,0.010870,630068,1645231199999,6849.287411,69,481168,5230.500096,0
1645231200000,0.010873,0.010875,0.010864,0.010872,794350,1645231259999,8634.016375,67,694223,7545.567473,0
1645231260000,0.010869,0.010869,0.010864,0.010868,506954,1645231319999,5509.526349,75,260713,2833.467389,0
1645231320000,0.010868,0.010881,0.010867,0.010872,1994235,1645231379999,21681.919602,82,1791085,19472.588708,0
1645231380000,0.010870,0.010870,0.010861,0.010864,297080,1645231439999,3227.718469,50,130350,1415.766674,0
1645231440000,0.010865,0.010875,0.010864,0.010875,511298,1645231499999,5556.530082,41,297550,3233.508909,0
1645231500000,0.010874,0.010884,0.010873,0.010879,391950,1645231559999,4263.208232,57,120974,1315.788160,0
1645231560000,0.010882,0.010885,0.010879,0.010881,364084,1645231619999,3962.001896,42,71232,775.201719,0
1645231620000,0.010881,0.010881,0.010874,0.010878,503714,1645231679999,5478.960320,52,291369,3168.706189,0
1645231680000,0.010879,0.010883,0.010873,0.010873,199466,1645231739999,2169.920346,50,29664,322.742352,0
1645231740000,0.010877,0.010883,0.010873,0.010881,579922,1645231799999,6308.030630,51,210376,2288.928471,0
1645231800000,0.010881,0.010884,0.010878,0.010881,172509,1645231859999,1876.879040,42,12800,139.295818,0
1645231860000,0.010885,0.010890,0.010878,0.010890,906743,1645231919999,9868.998134,66,408050,4441.574372,0
1645231920000,0.010891,0.010891,0.010877,0.010885,320782,1645231979999,3492.487575,52,74327,808.964036,0
1645231980000,0.010885,0.010889,0.010885,0.010888,361909,1645232039999,3940.654541,24,214626,2336.894030,0
1645232040000,0.010887,0.010899,0.010887,0.010896,1096472,1645232099999,11944.804901,35,657961,7166.637573,0
1645232100000,0.010894,0.010898,0.010887,0.010898,561733,1645232159999,6119.336985,72,328618,3580.272634,0
1645232160000,0.010896,0.010915,0.010895,0.010914,818024,1645232219999,8917.934346,52,750257,8179.025013,0
1645232220000,0.010914,0.010927,0.010905,0.010927,2137196,1645232279999,23328.671777,114,1544138,16857.114745,0
1645232280000,0.010927,0.010927,0.010913,0.010919,949263,1645232339999,10365.910811,93,215003,2347.773947,0
1645232340000,0.010917,0.010924,0.010910,0.010918,932394,1645232399999,10177.984685,59,450752,4919.357279,0
1645232400000,0.010918,0.010919,0.010901,0.010907,2434078,1645232459999,26552.474768,110,319326,3482.910372,0
1645232460000,0.010905,0.010909,0.010898,0.010899,1512589,1645232519999,16491.968332,99,526950,5746.201810,0
