1644364800000,0.5824,0.5826,0.5778,0.5797,464636,1644364859999,269584.4742,631,174280,100997.4249,0
1644364860000,0.5799,0.5804,0.5773,0.5773,171785,1644364919999,99485.1961,310,46411,26887.8094,0
1644364920000,0.5778,0.5798,0.5772,0.5787,247538,1644364979999,143256.9926,449,183651,106284.3374,0
1644364980000,0.5788,0.5803,0.5781,0.5803,116774,1644365039999,67605.8278,208,66851,38696.0555,0
1644365040000,0.5802,0.5805,0.5796,0.5798,70998,1644365099999,41183.3774,156,25499,14792.0766,0
1644365100000,0.5796,0.5810,0.5788,0.5807,77166,1644365159999,44750.7502,184,36569,21198.3420,0
1644365160000,0.5806,0.5815,0.5802,0.5814,36956,1644365219999,21461.3534,138,25187,14628.1117,0
1644365220000,0.5815,0.5864,0.5813,0.5855,504869,1644365279999,294629.3056,842,400547,233745.0546,0
1644365280000,0.5856,0.5858,0.5830,0.5847,152966,1644365339999,89362.0318,327,61625,35989.5668,0
1644365340000,0.5846,0.5850,0.5841,0.5844,60913,1644365399999,35606.8053,181,31300,18297.0769,0
1644365400000,0.5845,0.5854,0.5824,0.5837,226963,1644365459999,132495.6977,457,47853,27942.5621,0
1644365460000,0.5837,0.5842,0.5801,0.5810,388538,1644365519999,226065.0885,596,109305,63603.3820,0
1644365520000,0.5809,0.5809,0.5782,0.5800,164945,1644365579999,95595.9907,343,77277,44791.7688,0
1644365580000,0.5801,0.5806,0.5796,0.5798,59315,1644365639999,34401.8002,151,24041,13947.2628,0
1644365640000,0.5797,0.5811,0.5797,0.5805,54282,1644365699999,31493.8888,138,47548,27585.3113,0
1644365700000,0.5806,0.5817,0.5805,0.5807,64418,1644365759999,37435.2369,111,15637,9085.7880,0
1644365760000,0.5808,0.5818,0.5808,0.5813,67117,1644365819999,39013.7814,172,22677,13184.1137,0
1644365820000,0.5814,0.5814,0.5803,0.5805,66654,1644365879999,38715.8353,139,17927,10414.4530,0
1644365880000,0.5807,0.5808,0.5792,0.5792,85881,1644365939999,49803.3478,157,14008,8128.4186,0
1644365940000,0.5793,0.5798,0.5783,0.5789,65775,1644365999999,38077.2298,166,12514,7248.4889,0
1644366000000,0.5790,0.5804,0.5789,0.5792,115855,1644366059999,67159.1000,234,40485,23466.4589,0
1644366060000,0.5792,0.5795,0.5751,0.5760,412182,1644366119999,237694.3581,688,95673,55172.2020,0
1644366120000,0.5760,0.5771,0.5758,0.5762,144204,1644366179999,83147.4768,380,103301,59570.1981,0
1644366180000,0.5765,0.5776,0.5764,0.5774,85826,1644366239999,49534.9731,210,58044,33502.8612,0
1644366240000,0.5775,0.5785,0.5774,0.5785,83161,1644366299999,48073.6646,245,48379,27968.8903,0
1644366300000,0.5784,0.5788,0.5778,0.5781,83507,1644366359999,48285.2783,173,28061,16230.4150,0
1644366360000,0.5778,0.5783,0.5766,0.5768,93691,1644366419999,54106.3497,232,24443,14124.9787,0
1644366420000,0.5768,0.5772,0.5764,0.5769,60278,1644366479999,34773.0064,147,23258,13418.4889,0
1644366480000,0.5769,0.5775,0.5768,0.5775,68585,1644366539999,39589.2628,160,39990,23083.1625,0
1644366540000,0.5776,0.5785,0.5774,0.5781,62072,1644366599999,35878.6361,166,34958,20207.2031,0
1644366600000,0.5779,0.5797,0.5778,0.5797,70243,1644366659999,40652.8794,134,36460,21103.5983,0
1644366660000,0.5797,0.5802,0.5787,0.5800,128387,1644366719999,74412.1586,234,75201,43587.9616,0
1644366720000,0.5801,0.5809,0.5801,0.5803,48327,1644366779999,28053.1622,138,29356,17040.8135,0
1644366780000,0.5804,0.5814,0.5799,0.5803,69659,1644366839999,40456.3435,154,30419,17674.9074,0
1644366840000,0.5803,0.5804,0.5791,0.5796,36561,1644366899999,21196.8921,83,8210,4759.4007,0
1644366900000,0.5797,0.5810,0.5791,0.5810,50559,1644366959999,29319.4493,128,24654,14303.1506,0
1644366960000,0.5810,0.5816,0.5803,0.5812,63854,1644367019999,37101.8733,206,38416,22322.4340,0
1644367020000,0.5812,0.5812,0.5792,0.5792,33505,1644367079999,19440.7797,112,12520,7263.6684,0
1644367080000,0.5792,0.5794,0.5776,0.5787,55165,1644367139999,31899.1472,157,27322,15799.1418,0
1644367140000,0.5788,0.5795,0.5785,0.5790,65428,1644367199999,37884.5827,172,33333,19301.1487,0
1644367200000,0.5791,0.5814,0.5790,0.5813,84491,1644367259999,49041.3788,210,55012,31931.0082,0
1644367260000,0.5813,0.5814,0.5791,0.5793,127546,1644367319999,74005.2373,286,35980,20876.7843,0
1644367320000,0.5792,0.5793,0.5770,0.5789,128053,1644367379999,74045.6568,338,39488,22836.9747,0
1644367380000,0.5789,0.5806,0.5789,0.5803,65304,1644367439999,37872.6651,154,41068,23811.5953,0
1644367440000,0.5805,0.5808,0.5800,0.5808,33875,1644367499999,19656.8796,97,20951,12157.8105,0
1644367500000,0.5808,0.5808,0.5798,0.5801,61395,1644367559999,35629.7349,120,13072,7586.8581,0
1644367560000,0.5800,0.5816,0.5800,0.5813,45694,1644367619999,26549.0898,97,37948,22048.0296,0
1644367620000,0.5812,0.5813,0.5807,0.5812,15901,1644367679999,9237.8146,60,4973,2889.8145,0
1644367680000,0.5812,0.5815,0.5803,0.5805,51880,1644367739999,30132.1171,105,7328,4257.2128,0
1644367740000,0.5805,0.5806,0.5801,0.5803,17018,1644367799999,9875.9459,62,11062,6419.4810,0
1644367800000,0.5803,0.5826,0.5803,0.5825,73723,1644367859999,42899.8159,149,45341,26388.9163,0
1644367860000,0.5823,0.5837,0.5819,0.5837,85593,1644367919999,49876.3651,205,53940,31436.0778,0
1644367920000,0.5837,0.5838,0.5827,0.5828,82326,1644367979999,48021.7838,191,32570,19001.9897,0
1644367980000,0.5828,0.5838,0.5828,0.5838,29966,1644368039999,17484.5304,86,23288,13587.8564,0
1644368040000,0.5838,0.5849,0.5831,0.5835,178821,1644368099999,104437.9961,326,94303,55084.3384,0
1644368100000,0.5834,0.5838,0.5828,0.5836,41874,1644368159999,24423.6609,129,23060,13452.2801,0
1644368160000,0.5836,0.5853,0.5836,0.5848,65544,1644368219999,38329.7279,302,40288,23557.8416,0
1644368220000,0.5848,0.5859,0.5848,0.5849,83676,1644368279999,48984.2262,400,48211,28225.8720,0
1644368280000,0.5849,0.5878,0.5847,0.5874,148931,1644368339999,87319.2796,256,124903,73242.1905,0
1644368340000,0.5875,0.5911,0.5861,0.5861,541097,1644368399999,318617.4957,769,163710,96340.8021,0
1644368400000,0.5863,0.5865,0.5850,0.5865,101167,1644368459999,59252.8865,277,58149,34058.6570,0
1644368460000,0.5864,0.5878,0.5862,0.5874,120467,1644368519999,70691.3935,230,69571,40831.6003,0
1644368520000,0.5874,0.5938,0.5872,0.5894,799740,1644368579999,472434.3233,1616,451548,266712.5626,0
1644368580000,0.5895,0.5899,0.5839,0.5849,496132,1644368639999,290954.8890,1286,185662,108886.6372,0
1644368640000,0.5848,0.5852,0.5835,0.5836,84840,1644368699999,49578.7411,259,19790,11571.0788,0
1644368700000,0.5839,0.5870,0.5839,0.5868,85541,1644368759999,50116.1680,326,70743,41447.1486,0
1644368760000,0.5869,0.5870,0.5860,0.5863,74789,1644368819999,43873.6417,171,18231,10695.3538,0
1644368820000,0.5863,0.5870,0.5863,0.5868,15243,1644368879999,8941.1301,69,10377,6087.4611,0
1644368880000,0.5869,0.5871,0.5856,0.5865,86331,1644368939999,50628.9577,200,43918,25757.3235,0
1644368940000,0.5866,0.5871,0.5866,0.5869,35115,1644368999999,20605.7432,99,13576,7967.2081,0
1644369000000,0.5868,0.5871,0.5858,0.5869,39749,1644369059999,23313.8523,110,11191,6567.4856,0
1644369060000,0.5872,0.5878,0.5870,0.5878,35850,1644369119999,21061.1326,108,28455,16718.1952,0
1644369120000,0.5877,0.5891,0.5876,0.5880,61731,1644369179999,36317.5021,236,42639,25086.8018,0
1644369180000,0.5882,0.5885,0.5861,0.5862,147672,1644369239999,86705.6525,326,60092,35274.7159,0
1644369240000,0.5861,0.5865,0.5849,0.5851,65624,1644369299999,38443.8634,148,13647,7992.6915,0
1644369300000,0.5853,0.5865,0.5853,0.5863,23375,1644369359999,13696.8011,81,19766,11581.5746,0
1644369360000,0.5863,0.5916,0.5863,0.5898,169698,1644369419999,100053.6298,458,121062,71370.0134,0
1644369420000,0.5898,0.5916,0.5898,0.5916,47923,1644369479999,28323.1024,135,28275,16710.3180,0
1644369480000,0.5916,0.5930,0.5894,0.5926,145154,1644369539999,85780.6736,345,79820,47189.6356,0
1644369540000,0.5929,0.5935,0.5902,0.5925,172911,1644369599999,102408.7893,388,86151,51027.3450,0
1644369600000,0.5927,0.5951,0.5922,0.5944,233421,1644369659999,138590.9066,470,134255,79736.3273,0
1644369660000,0.5943,0.5951,0.5919,0.5930,295183,1644369719999,175269.0567,777,145175,86225.0792,0
1644369720000,0.5931,0.5994,0.5930,0.5964,581946,1644369779999,347215.8997,1327,384103,229169.8602,0
1644369780000,0.5964,0.5969,0.5939,0.5947,267474,1644369839999,159183.1331,566,136129,81045.9275,0
1644369840000,0.5946,0.5986,0.5941,0.5957,372987,1644369899999,222642.3624,780,217161,129630.8626,0
1644369900000,0.5955,0.5979,0.5950,0.5973,170147,1644369959999,101441.4273,399,114799,68446.4731,0
1644369960000,0.5973,0.5973,0.5940,0.5968,259302,1644370019999,154471.7829,747,107482,64070.2902,0
1644370020000,0.5968,0.5976,0.5948,0.5964,168415,1644370079999,100403.7281,654,65328,38963.8832,0
1644370080000,0.5964,0.5967,0.5930,0.5932,254100,1644370139999,151236.3973,548,107838,64194.5561,0
1644370140000,0.5932,0.5944,0.5918,0.5940,321963,1644370199999,190879.0712,617,222791,132083.8907,0
1644370200000,0.5938,0.5963,0.5937,0.5963,50291,1644370259999,29913.7299,173,35753,21262.9760,0
1644370260000,0.5963,0.5963,0.5921,0.5931,260583,1644370319999,154840.7265,477,61061,36301.7845,0
1644370320000,0.5930,0.5951,0.5928,0.5945,70757,1644370379999,42032.8907,191,46668,27721.7307,0
1644370380000,0.5945,0.5959,0.5945,0.5957,87927,1644370439999,52330.0531,198,61896,36834.8932,0
1644370440000,0.5955,0.5955,0.5934,0.5951,113374,1644370499999,67403.3929,242,54124,32177.9155,0
1644370500000,0.5951,0.5963,0.5951,0.5963,66682,1644370559999,39722.6955,213,37137,22125.7399,0
1644370560000,0.5963,0.5963,0.5938,0.5946,103385,1644370619999,61543.0619,278,41044,24435.1694,0
1644370620000,0.5946,0.5970,0.5945,0.5956,196181,1644370679999,116915.1035,350,76270,45457.6082,0
1644370680000,0.5956,0.5965,0.5952,0.5958,79159,1644370739999,47166.8257,175,40186,23950.2313,0
1644370740000,0.5957,0.5981,0.5957,0.5980,137032,1644370799999,81808.7624,248,106310,63464.6909,0
1644370800000,0.5980,0.5999,0.5977,0.5990,173570,1644370859999,103973.7048,505,86084,51582.1014,0
1644370860000,0.5994,0.6002,0.5981,0.5986,250005,1644370919999,149819.0583,567,98224,58903.9773,0
1644370920000,0.5986,0.5993,0.5973,0.5988,132208,1644370979999,79099.7279,311,58254,34856.4100,0
1644370980000,0.5988,0.5994,0.5977,0.5978,101138,1644371039999,60503.5881,189,58738,35138.4655,0
1644371040000,0.5981,0.5991,0.5971,0.5983,116970,1644371099999,69964.0844,268,49906,29866.2318,0
1644371100000,0.5984,0.5985,0.5961,0.5970,134324,1644371159999,80215.3874,286,64407,38465.3136,0
1644371160000,0.5970,0.6006,0.5960,0.5974,378941,1644371219999,226736.2840,728,152967,91564.2794,0
1644371220000,0.5972,0.5975,0.5932,0.5935,262184,1644371279999,156064.8072,687,85736,51061.7758,0
1644371280000,0.5936,0.5964,0.5925,0.5957,205864,1644371339999,122388.6407,489,106476,63354.5128,0
1644371340000,0.5957,0.5970,0.5954,0.5966,79248,1644371399999,47245.8012,178,40874,24372.6545,0
1644371400000,0.5963,0.5975,0.5956,0.5967,71609,1644371459999,42722.7672,206,39030,23292.3016,0
1644371460000,0.5967,0.5996,0.5965,0.5994,135051,1644371519999,80770.2119,290,103300,61776.9670,0
1644371520000,0.5992,0.6005,0.5990,0.5997,88953,1644371579999,53359.9728,213,35441,21263.2563,0
1644371580000,0.5998,0.6006,0.5981,0.6001,119935,1644371639999,71879.5124,296,65863,39479.5871,0
1644371640000,0.6006,0.6025,0.6002,0.6011,293809,1644371699999,176748.3750,656,167287,100646.5996,0
1644371700000,0.6011,0.6012,0.5983,0.5983,131991,1644371759999,79149.3309,301,28816,17289.7980,0
1644371760000,0.5983,0.5989,0.5978,0.5983,72591,1644371819999,43435.3639,204,31871,19071.9789,0
1644371820000,0.5983,0.5990,0.5958,0.5962,195799,1644371879999,116978.9428,389,45646,27278.0965,0
1644371880000,0.5961,0.5995,0.5960,0.5995,146929,1644371939999,87784.9413,283,80622,48205.0477,0
1644371940000,0.5996,0.6055,0.5996,0.6025,581216,1644371999999,350994.2314,1057,306634,185174.7739,0
1644372000000,0.6025,0.6031,0.5969,0.5969,389421,1644372059999,233689.5429,830,135557,81495.3019,0
1644372060000,0.5973,0.5983,0.5967,0.5977,128622,1644372119999,76838.8434,403,71454,42696.0043,0
1644372120000,0.5976,0.5998,0.5970,0.5971,237636,1644372179999,142222.2787,529,138431,82875.8952,0
1644372180000,0.5975,0.5977,0.5942,0.5952,146234,1644372239999,87095.2541,418,44231,26340.6754,0
1644372240000,0.5951,0.5957,0.5920,0.5924,284084,1644372299999,168766.8236,613,62468,37135.4719,0
1644372300000,0.5925,0.5943,0.5904,0.5940,321958,1644372359999,190760.1413,708,154715,91763.0999,0
1644372360000,0.5942,0.5967,0.5941,0.5945,254491,1644372419999,151564.0112,435,118917,70825.4024,0
1644372420000,0.5942,0.5968,0.5937,0.5966,153597,1644372479999,91383.5067,339,78351,46642.4602,0
1644372480000,0.5967,0.5977,0.5940,0.5945,121079,1644372539999,72139.4338,303,46195,27539.5938,0
1644372540000,0.5944,0.5960,0.5938,0.5946,112399,1644372599999,66867.1475,291,39407,23449.3675,0
1644372600000,0.5945,0.5948,0.5877,0.5902,770350,1644372659999,455036.6655,1409,236466,139674.7243,0
1644372660000,0.5902,0.5914,0.5882,0.5889,262102,1644372719999,154711.8093,581,105967,62575.4595,0
1644372720000,0.5890,0.5893,0.5845,0.5850,301984,1644372779999,177137.8326,863,81913,48064.0942,0
1644372780000,0.5858,0.5880,0.5846,0.5878,326785,1644372839999,191407.0074,648,186853,109446.8480,0
1644372840000,0.5878,0.5885,0.5863,0.5863,165311,1644372899999,97135.6115,344,61556,36183.7911,0
1644372900000,0.5862,0.5865,0.5822,0.5860,292771,1644372959999,170966.5760,765,92490,54043.9070,0
1644372960000,0.5858,0.5894,0.5854,0.5883,199206,1644373019999,117124.6899,374,145228,85398.6349,0
1644373020000,0.5887,0.5897,0.5885,0.5894,116202,1644373079999,68441.8551,234,42269,24897.7764,0
1644373080000,0.5891,0.5896,0.5886,0.5887,110742,1644373139999,65237.0278,213,27110,15975.2867,0
1644373140000,0.5889,0.5900,0.5876,0.5899,112484,1644373199999,66200.5228,270,56128,33040.6149,0
1644373200000,0.5900,0.5916,0.5898,0.5905,131194,1644373259999,77465.6402,284,51424,30371.9286,0
1644373260000,0.5906,0.5909,0.5895,0.5895,59065,1644373319999,34865.1969,124,26612,15711.8385,0
1644373320000,0.5896,0.5900,0.5891,0.5895,47675,1644373379999,28108.5730,152,17862,10531.4871,0
1644373380000,0.5896,0.5896,0.5868,0.5876,64107,1644373439999,37718.0986,216,18032,10612.1830,0
1644373440000,0.5876,0.5886,0.5872,0.5882,89805,1644373499999,52787.3634,210,39929,23473.3091,0
1644373500000,0.5879,0.5888,0.5879,0.5887,66892,1644373559999,39349.5951,149,46577,27398.1101,0
1644373560000,0.5887,0.5887,0.5880,0.5881,47263,1644373619999,27808.0451,135,19257,11333.1258,0
1644373620000,0.5880,0.5882,0.5871,0.5880,82578,1644373679999,48526.4814,174,53911,31681.2269,0
1644373680000,0.5880,0.5880,0.5828,0.5863,261023,1644373739999,152724.4510,581,100341,58728.3425,0
1644373740000,0.5860,0.5863,0.5830,0.5833,198201,1644373799999,116041.2144,326,52027,30476.5552,0
1644373800000,0.5835,0.5874,0.5829,0.5871,187857,1644373859999,110059.5893,366,108028,63278.9493,0
1644373860000,0.5870,0.5875,0.5843,0.5862,222968,1644373919999,130692.0066,468,125275,73453.5505,0
1644373920000,0.5858,0.5859,0.5834,0.5837,102711,1644373979999,60073.8467,295,33487,19586.5219,0
1644373980000,0.5838,0.5840,0.5808,0.5819,210225,1644374039999,122467.4879,561,79050,46054.2896,0
1644374040000,0.5819,0.5828,0.5767,0.5779,402097,1644374099999,232763.4848,928,93925,54422.6477,0
1644374100000,0.5781,0.5799,0.5781,0.5799,131240,1644374159999,76016.6211,373,57781,33480.8699,0
