open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,1.38700,1.38800,1.38400,1.38500,15868,1648684859999,21990.85300,94,3389,4700.39000,0
1648684860000,1.38500,1.38700,1.38500,1.38600,10158,1648684919999,14075.64800,62,4723,6546.17200,0
1648684920000,1.38600,1.38800,1.38600,1.38600,19824,1648684979999,27486.34600,99,11150,15460.49400,0
1648684980000,1.38600,1.38700,1.38600,1.38600,11517,1648685039999,15964.30800,61,3894,5398.82100,0
1648685040000,1.38600,1.38800,1.38500,1.38600,7028,1648685099999,9742.35800,52,2882,3996.29900,0
1648685100000,1.38700,1.38800,1.38600,1.38600,16910,1648685159999,23450.38800,94,9063,12573.34600,0
1648685160000,1.38600,1.38800,1.38600,1.38800,16916,1648685219999,23453.98500,79,7494,10394.74200,0
1648685220000,1.38800,1.39000,1.38700,1.39000,5810,1648685279999,8065.38300,55,3070,4262.55100,0
1648685280000,1.39000,1.39000,1.38900,1.38900,5624,1648685339999,7812.70900,31,1953,2713.69000,0
1648685340000,1.38900,1.39000,1.38900,1.39000,6660,1648685399999,9252.72800,39,5129,7126.16900,0
1648685400000,1.38900,1.39200,1.38900,1.39200,34195,1648685459999,47563.57600,199,24137,33569.92600,0
1648685460000,1.39200,1.39200,1.39100,1.39200,2378,1648685519999,3309.93400,41,1666,2319.07200,0
1648685520000,1.39200,1.39400,1.39200,1.39300,4629,1648685579999,6447.94400,83,1936,2697.34300,0
1648685580000,1.39300,1.39600,1.39300,1.39500,11557,1648685639999,16118.93200,94,8908,12424.40500,0
1648685640000,1.39500,1.39700,1.39400,1.39500,13170,1648685699999,18382.25400,89,8643,12065.64100,0
1648685700000,1.39500,1.39700,1.39500,1.39500,6725,1648685759999,9386.19300,50,2764,3858.75000,0
1648685760000,1.39500,1.39600,1.39400,1.39500,6779,1648685819999,9457.01000,81,637,888.94200,0
1648685820000,1.39600,1.39600,1.39400,1.39500,7129,1648685879999,9947.64700,65,2747,3834.81200,0
1648685880000,1.39400,1.39600,1.39200,1.39300,29758,1648685939999,41475.90500,97,4470,6235.84700,0
1648685940000,1.39300,1.39400,1.39300,1.39300,4258,1648685999999,5934.67400,27,2812,3919.92800,0
1648686000000,1.39400,1.39600,1.39300,1.39600,12747,1648686059999,17783.35800,42,11476,16011.71600,0
1648686060000,1.39600,1.39700,1.39500,1.39600,4908,1648686119999,6853.89400,35,3505,4895.65200,0
1648686120000,1.39700,1.39900,1.39600,1.39800,24743,1648686179999,34575.06000,149,17444,24375.87100,0
1648686180000,1.39900,1.39900,1.39800,1.39900,3869,1648686239999,5409.96900,28,2279,3187.14900,0
1648686240000,1.39800,1.40000,1.39700,1.39800,9081,1648686299999,12705.69500,42,7630,10677.38900,0
1648686300000,1.39900,1.39900,1.39800,1.39800,4346,1648686359999,6079.12400,37,2097,2933.65800,0
1648686360000,1.39800,1.39900,1.39700,1.39900,6003,1648686419999,8392.74200,45,2594,3627.00300,0
1648686420000,1.39900,1.40000,1.39900,1.39900,2787,1648686479999,3899.45400,19,885,1238.55600,0
1648686480000,1.39900,1.40000,1.39900,1.40000,825,1648686539999,1154.44600,20,258,361.20000,0
1648686540000,1.40100,1.40200,1.40000,1.40100,2528,1648686599999,3540.04300,26,616,863.24300,0
1648686600000,1.40100,1.40100,1.39900,1.40000,9584,1648686659999,13417.72800,44,3535,4949.13200,0
1648686660000,1.40000,1.40100,1.39900,1.40000,2440,1648686719999,3416.18100,36,447,626.11000,0
1648686720000,1.40100,1.40200,1.39800,1.40000,36169,1648686779999,50618.13700,108,4164,5829.82800,0
1648686780000,1.40100,1.40100,1.40000,1.40000,974,1648686839999,1364.03500,13,435,609.43500,0
1648686840000,1.40100,1.40100,1.39900,1.40100,4417,1648686899999,6184.71700,33,840,1176.47000,0
1648686900000,1.40100,1.40200,1.40000,1.40100,4169,1648686959999,5840.94300,39,2633,3689.31800,0
1648686960000,1.40100,1.40400,1.40100,1.40300,15266,1648687019999,21403.75200,96,11633,16311.01600,0
1648687020000,1.40300,1.40400,1.40200,1.40200,4400,1648687079999,6172.50400,50,2337,3279.74200,0
1648687080000,1.40300,1.40300,1.40200,1.40300,7122,1648687139999,9990.43800,30,5394,7567.78200,0
1648687140000,1.40400,1.40400,1.40200,1.40400,7519,1648687199999,10545.76300,45,753,1057.10400,0
1648687200000,1.40400,1.40500,1.40400,1.40500,6438,1648687259999,9042.24600,43,5436,7635.43800,0
1648687260000,1.40500,1.40500,1.40300,1.40500,2466,1648687319999,3463.19600,28,1763,2476.52500,0
1648687320000,1.40400,1.40500,1.40200,1.40200,10271,1648687379999,14406.90900,50,1107,1553.72800,0
1648687380000,1.40200,1.40400,1.40100,1.40200,20764,1648687439999,29136.05400,88,16453,23093.50300,0
1648687440000,1.40300,1.40400,1.40300,1.40300,3805,1648687499999,5338.91100,27,967,1357.19700,0
1648687500000,1.40300,1.40400,1.40200,1.40300,5406,1648687559999,7584.73000,50,2507,3517.86300,0
1648687560000,1.40300,1.40500,1.40300,1.40500,2112,1648687619999,2965.55900,25,1400,1966.47100,0
1648687620000,1.40500,1.40500,1.40400,1.40400,1603,1648687679999,2251.47900,13,867,1218.13500,0
1648687680000,1.40500,1.40600,1.40300,1.40300,13077,1648687739999,18363.80200,103,7969,11193.06700,0
1648687740000,1.40300,1.40500,1.40300,1.40400,8894,1648687799999,12487.94900,43,5139,7218.20900,0
1648687800000,1.40400,1.40600,1.40400,1.40500,1598,1648687859999,2244.94400,16,548,769.94700,0
1648687860000,1.40500,1.40500,1.40400,1.40400,3120,1648687919999,4382.14100,30,1141,1603.10500,0
1648687920000,1.40400,1.40500,1.40300,1.40300,9820,1648687979999,13781.97500,42,711,998.95500,0
1648687980000,1.40300,1.40500,1.40300,1.40500,13602,1648688039999,19098.75100,54,10329,14506.72800,0
1648688040000,1.40500,1.40500,1.40200,1.40200,4936,1648688099999,6925.42000,40,171,240.19000,0
1648688100000,1.40300,1.40300,1.40100,1.40100,6066,1648688159999,8504.89500,37,119,166.95700,0
1648688160000,1.40100,1.40100,1.39600,1.39600,16559,1648688219999,23162.43800,100,725,1014.92800,0
1648688220000,1.39600,1.39900,1.39600,1.39800,8714,1648688279999,12177.18100,58,3922,5483.43800,0
1648688280000,1.39700,1.39900,1.39600,1.39700,10237,1648688339999,14308.69700,58,7780,10876.00500,0
1648688340000,1.39800,1.40000,1.39700,1.40000,7398,1648688399999,10344.48500,51,3957,5534.68100,0
1648688400000,1.39900,1.40100,1.39800,1.40000,24907,1648688459999,34875.48600,95,22193,31078.79700,0
1648688460000,1.40100,1.40400,1.40100,1.40400,2577,1648688519999,3615.91800,36,2412,3384.64200,0
1648688520000,1.40400,1.40500,1.40300,1.40300,3305,1648688579999,4640.78300,43,617,866.88500,0
1648688580000,1.40300,1.40400,1.40200,1.40300,8392,1648688639999,11772.29900,37,3343,4690.77700,0
1648688640000,1.40300,1.40300,1.40200,1.40300,5358,1648688699999,7517.18300,33,1025,1438.07500,0
1648688700000,1.40300,1.40700,1.40300,1.40700,11785,1648688759999,16564.31600,105,8165,11477.32500,0
1648688760000,1.40600,1.40600,1.40600,1.40600,155,1648688819999,217.93000,8,61,85.76600,0
1648688820000,1.40600,1.40700,1.40600,1.40600,1437,1648688879999,2021.52000,12,1098,1544.88600,0
1648688880000,1.40700,1.41300,1.40600,1.41100,84862,1648688939999,119619.29400,366,71784,101168.73500,0
1648688940000,1.41200,1.41200,1.41000,1.41100,4557,1648688999999,6429.65500,44,802,1131.72000,0
1648689000000,1.41100,1.41300,1.41000,1.41200,7214,1648689059999,10184.25800,46,4060,5733.18000,0
1648689060000,1.41100,1.41300,1.41100,1.41200,7145,1648689119999,10089.48800,41,4327,6110.61000,0
1648689120000,1.41200,1.41300,1.41100,1.41200,6559,1648689179999,9262.19500,104,1701,2403.32700,0
1648689180000,1.41200,1.41500,1.41200,1.41500,9537,1648689239999,13485.58300,99,7473,10569.17900,0
1648689240000,1.41500,1.41500,1.41000,1.41200,46979,1648689299999,66307.83000,135,2766,3903.55600,0
1648689300000,1.41200,1.41200,1.41000,1.41100,22987,1648689359999,32433.33600,94,4670,6591.54100,0
1648689360000,1.41100,1.41200,1.41100,1.41200,10861,1648689419999,15328.89600,99,5369,7579.68400,0
1648689420000,1.41200,1.41200,1.41000,1.41100,1759,1648689479999,2481.85800,38,259,365.55600,0
1648689480000,1.41100,1.41300,1.41100,1.41100,7413,1648689539999,10465.57200,88,4609,6507.77400,0
1648689540000,1.41200,1.41200,1.41000,1.41200,1875,1648689599999,2645.76900,39,957,1350.63000,0
1648689600000,1.41100,1.41200,1.41000,1.41100,9468,1648689659999,13355.85500,85,728,1027.93600,0
1648689660000,1.41100,1.41300,1.41100,1.41300,5816,1648689719999,8214.68400,39,5258,7427.19400,0
1648689720000,1.41200,1.41500,1.41200,1.41400,7725,1648689779999,10918.05800,68,3217,4546.30300,0
1648689780000,1.41300,1.41600,1.41300,1.41400,31668,1648689839999,44797.47200,165,21695,30695.57400,0
1648689840000,1.41400,1.41500,1.41200,1.41200,7493,1648689899999,10587.59500,49,1385,1959.24000,0
1648689900000,1.41200,1.41400,1.41100,1.41300,26178,1648689959999,36988.11700,70,17946,25363.73100,0
1648689960000,1.41200,1.41200,1.41000,1.41100,16146,1648690019999,22780.03700,86,2044,2884.11700,0
1648690020000,1.41100,1.41100,1.40900,1.41100,13284,1648690079999,18726.72900,45,1725,2433.03800,0
