open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,1.35900,1.36300,1.35400,1.36100,37215,1648512059999,50512.56100,169,22163,30070.05800,0
1648512060000,1.36100,1.36400,1.35900,1.36400,16536,1648512119999,22514.57300,129,7684,10468.48000,0
1648512120000,1.36400,1.36400,1.36200,1.36300,19104,1648512179999,26045.22800,112,11509,15694.83000,0
1648512180000,1.36300,1.36300,1.36000,1.36300,8220,1648512239999,11193.06300,90,4686,6381.15400,0
1648512240000,1.36400,1.36500,1.36400,1.36400,3486,1648512299999,4754.93300,38,1784,2433.40500,0
1648512300000,1.36500,1.36600,1.36400,1.36500,8175,1648512359999,11158.79800,86,7470,10196.60600,0
1648512360000,1.36500,1.36500,1.36100,1.36200,17400,1648512419999,23728.88500,84,12373,16873.59900,0
1648512420000,1.36300,1.36600,1.36200,1.36200,4496,1648512479999,6132.83700,54,1560,2127.89500,0
1648512480000,1.36200,1.36800,1.36100,1.36700,13053,1648512539999,17821.04000,89,8531,11647.88100,0
1648512540000,1.36700,1.37200,1.36600,1.37000,18593,1648512599999,25474.40000,95,16607,22753.43500,0
1648512600000,1.37100,1.37300,1.37100,1.37100,7792,1648512659999,10688.04100,59,6303,8646.44200,0
1648512660000,1.37200,1.37400,1.37200,1.37300,10219,1648512719999,14031.97800,67,6475,8889.31100,0
1648512720000,1.37300,1.37300,1.37000,1.37100,10919,1648512779999,14973.45200,133,8128,11146.11900,0
1648512780000,1.37100,1.37200,1.37000,1.37100,4738,1648512839999,6493.87300,43,3571,4894.55600,0
1648512840000,1.37100,1.37100,1.36700,1.36900,24376,1648512899999,33346.39700,91,3644,4989.05700,0
1648512900000,1.37000,1.37200,1.36700,1.37200,14610,1648512959999,19999.49100,33,13937,19078.50300,0
1648512960000,1.37100,1.37700,1.37100,1.37700,21309,1648513019999,29271.47600,95,15733,21611.10300,0
1648513020000,1.37600,1.37600,1.37200,1.37400,7366,1648513079999,10119.48100,65,3634,4990.77100,0
1648513080000,1.37400,1.37500,1.37200,1.37400,6278,1648513139999,8622.58800,44,2369,3254.47100,0
1648513140000,1.37400,1.37400,1.37300,1.37300,439,1648513199999,603.06900,6,322,442.42800,0
1648513200000,1.37300,1.37400,1.37200,1.37200,22069,1648513259999,30317.09400,85,8536,11725.70800,0
1648513260000,1.37200,1.37500,1.37200,1.37400,4123,1648513319999,5663.58300,40,3039,4174.47300,0
1648513320000,1.37500,1.37600,1.37500,1.37600,1753,1648513379999,2410.74400,25,722,993.10500,0
1648513380000,1.37600,1.37600,1.37500,1.37500,594,1648513439999,817.28900,4,0,0.00000,0
1648513440000,1.37600,1.37800,1.37600,1.37800,3470,1648513499999,4777.66700,83,2524,3474.95200,0
1648513500000,1.37800,1.37900,1.37700,1.37800,4081,1648513559999,5624.06400,43,2457,3386.23300,0
1648513560000,1.37800,1.37800,1.37600,1.37700,1935,1648513619999,2664.91600,25,755,1039.63500,0
1648513620000,1.37700,1.37700,1.37600,1.37600,1611,1648513679999,2216.92300,21,96,132.19200,0
1648513680000,1.37500,1.37700,1.37500,1.37700,4596,1648513739999,6324.24100,44,2432,3346.60200,0
1648513740000,1.37700,1.37700,1.37600,1.37700,2449,1648513799999,3372.17500,23,331,455.78700,0
1648513800000,1.37700,1.37900,1.37700,1.37800,8058,1648513859999,11096.96100,40,6642,9146.30900,0
1648513860000,1.37800,1.37900,1.37700,1.37800,3448,1648513919999,4751.48000,53,2310,3183.62700,0
1648513920000,1.37800,1.37800,1.37600,1.37700,6479,1648513979999,8925.94800,47,3761,5182.21000,0
1648513980000,1.37700,1.37900,1.37600,1.37900,4588,1648514039999,6318.04400,59,792,1090.91200,0
1648514040000,1.37800,1.37900,1.37800,1.37800,4253,1648514099999,5862.97900,39,2345,3233.75500,0
1648514100000,1.37700,1.37900,1.37700,1.37900,3084,1648514159999,4251.99900,25,1246,1717.67200,0
1648514160000,1.37800,1.38100,1.37800,1.38100,1900,1648514219999,2620.99500,29,1871,2581.03300,0
1648514220000,1.38000,1.38200,1.38000,1.38100,1852,1648514279999,2557.95200,37,1627,2247.25700,0
1648514280000,1.38100,1.38100,1.38000,1.38100,4032,1648514339999,5568.10400,49,840,1160.04000,0
1648514340000,1.38100,1.38300,1.38100,1.38200,2256,1648514399999,3118.45800,25,1193,1649.48000,0
1648514400000,1.38200,1.38500,1.38200,1.38400,5065,1648514459999,7009.71500,28,938,1298.01500,0
1648514460000,1.38400,1.38400,1.38300,1.38300,4124,1648514519999,5705.69400,45,2202,3047.56800,0
1648514520000,1.38200,1.38200,1.38100,1.38200,2145,1648514579999,2964.38200,20,112,154.78400,0
1648514580000,1.38200,1.38400,1.38100,1.38300,5598,1648514639999,7739.80800,38,4257,5885.40500,0
