1647734400000,1.28500,1.28500,1.28200,1.28200,12754,1647734459999,16380.53800,61,399,511.92600,0
1647734460000,1.28300,1.28900,1.28300,1.28800,32666,1647734519999,41998.16500,177,24469,31447.78500,0
1647734520000,1.28700,1.28900,1.28600,1.28700,24141,1647734579999,31097.11300,93,18201,23454.76600,0
1647734580000,1.28700,1.28700,1.28600,1.28600,2773,1647734639999,3567.98900,37,511,657.65700,0
1647734640000,1.28600,1.28800,1.28500,1.28600,25679,1647734699999,33033.73000,94,8514,10957.61400,0
1647734700000,1.28600,1.28800,1.28500,1.28700,7473,1647734759999,9611.86000,46,6276,8072.53400,0
1647734760000,1.28700,1.28700,1.28500,1.28600,10104,1647734819999,12997.52600,77,4051,5210.70300,0
1647734820000,1.28600,1.28800,1.28500,1.28500,8962,1647734879999,11531.64100,72,4475,5759.36600,0
1647734880000,1.28500,1.28600,1.28500,1.28500,922,1647734939999,1185.55300,25,783,1006.93800,0
1647734940000,1.28500,1.28600,1.28300,1.28300,22206,1647734999999,28527.67500,66,539,691.67500,0
1647735000000,1.28300,1.28400,1.28200,1.28300,1728,1647735059999,2216.92500,25,337,432.42700,0
1647735060000,1.28300,1.28300,1.28200,1.28300,12977,1647735119999,16649.25800,42,12740,16345.42000,0
1647735120000,1.28300,1.28600,1.28300,1.28600,2412,1647735179999,3097.26700,32,2181,2800.83700,0
1647735180000,1.28500,1.28700,1.28500,1.28600,1218,1647735239999,1566.43300,33,957,1230.87900,0
1647735240000,1.28600,1.28700,1.28600,1.28600,450,1647735299999,578.78100,44,81,104.24700,0
1647735300000,1.28600,1.28600,1.28400,1.28400,7378,1647735359999,9485.59800,86,74,95.16400,0
1647735360000,1.28400,1.28500,1.28200,1.28200,8838,1647735419999,11345.49700,74,3846,4938.61100,0
1647735420000,1.28200,1.28400,1.28200,1.28300,5576,1647735479999,7151.54500,35,2510,3220.33800,0
1647735480000,1.28400,1.28400,1.28300,1.28300,868,1647735539999,1113.65700,40,13,16.69200,0
1647735540000,1.28300,1.28400,1.28200,1.28200,1756,1647735599999,2252.87900,43,391,501.66400,0
1647735600000,1.28200,1.28300,1.28000,1.28100,1604,1647735659999,2055.15100,53,349,447.10100,0
1647735660000,1.28100,1.28100,1.28000,1.28100,6923,1647735719999,8868.35500,45,5429,6954.54900,0
1647735720000,1.28100,1.28100,1.28000,1.28000,552,1647735779999,707.04200,25,0,0.00000,0
1647735780000,1.28100,1.28200,1.28000,1.28100,1841,1647735839999,2358.85700,33,1312,1681.42900,0
1647735840000,1.28100,1.28100,1.28100,1.28100,2192,1647735899999,2807.95200,12,0,0.00000,0
1647735900000,1.28100,1.28100,1.27600,1.27700,6676,1647735959999,8533.78300,85,881,1126.93200,0
1647735960000,1.27700,1.27700,1.27500,1.27700,11478,1647736019999,14647.93600,87,4175,5329.52100,0
1647736020000,1.27700,1.27700,1.27300,1.27300,21402,1647736079999,27274.36400,91,593,755.73100,0
1647736080000,1.27400,1.27400,1.27000,1.27000,37293,1647736139999,47406.29100,185,13514,17175.02100,0
1647736140000,1.27100,1.27400,1.27000,1.27400,15381,1647736199999,19568.10500,81,14960,19032.81100,0
1647736200000,1.27400,1.27400,1.27400,1.27400,15414,1647736259999,19637.43600,83,0,0.00000,0
1647736260000,1.27400,1.27700,1.27400,1.27600,15826,1647736319999,20191.13700,107,14342,18299.19100,0
1647736320000,1.27600,1.27600,1.27600,1.27600,693,1647736379999,884.26800,30,0,0.00000,0
1647736380000,1.27600,1.27700,1.27200,1.27300,7440,1647736439999,9483.59700,60,881,1121.86600,0
1647736440000,1.27300,1.27300,1.26900,1.27000,6894,1647736499999,8763.60400,76,1041,1323.83500,0
1647736500000,1.27000,1.27100,1.27000,1.27100,7914,1647736559999,10055.35900,65,5280,6708.68300,0
1647736560000,1.27100,1.27700,1.27100,1.27600,8530,1647736619999,10871.94200,97,8130,10362.41800,0
1647736620000,1.27700,1.27700,1.27600,1.27600,1762,1647736679999,2249.19300,27,749,956.47300,0
1647736680000,1.27600,1.27600,1.27500,1.27500,5785,1647736739999,7377.90400,48,39,49.76400,0
1647736740000,1.27500,1.27600,1.27400,1.27600,8055,1647736799999,10269.56500,43,3505,4469.23200,0
1647736800000,1.27600,1.27600,1.27500,1.27600,460,1647736859999,586.88200,8,382,487.43200,0
1647736860000,1.27600,1.27700,1.27600,1.27600,7925,1647736919999,10118.81800,31,3915,4998.96800,0
1647736920000,1.27700,1.27900,1.27700,1.27900,2870,1647736979999,3666.89200,20,2866,3661.78400,0
1647736980000,1.27900,1.27900,1.27800,1.27900,2797,1647737039999,3577.05900,49,1149,1469.57100,0
1647737040000,1.27900,1.27900,1.27800,1.27800,3470,1647737099999,4436.75400,21,0,0.00000,0
1647737100000,1.27800,1.28000,1.27800,1.28000,2410,1647737159999,3082.52000,23,2270,2903.52400,0
1647737160000,1.28000,1.28100,1.27900,1.27900,5422,1647737219999,6940.04200,34,3310,4236.80700,0
1647737220000,1.28000,1.28000,1.27700,1.27700,4298,1647737279999,5494.13700,31,11,14.08000,0
1647737280000,1.27700,1.27700,1.27300,1.27300,6557,1647737339999,8365.33900,47,5240,6686.35200,0
1647737340000,1.27400,1.27500,1.27300,1.27500,3817,1647737399999,4864.53400,32,3214,4096.38900,0
1647737400000,1.27600,1.27600,1.27600,1.27600,1051,1647737459999,1341.07600,12,799,1019.52400,0
1647737460000,1.27500,1.27600,1.27500,1.27600,1597,1647737519999,2037.45700,9,1282,1635.83200,0
1647737520000,1.27600,1.27600,1.27200,1.27200,13997,1647737579999,17817.04800,70,807,1028.87000,0
