1644105600000,1.51900,1.52400,1.51900,1.52200,15282,1644105659999,23244.95200,99,6335,9639.66400,0
1644105660000,1.52200,1.52300,1.51600,1.51900,25833,1644105719999,39244.76600,136,12035,18269.49500,0
1644105720000,1.51900,1.52500,1.51800,1.52500,25369,1644105779999,38606.62400,136,20448,31108.75000,0
1644105780000,1.52400,1.52400,1.51600,1.51600,23428,1644105839999,35618.59600,117,714,1084.10100,0
1644105840000,1.51700,1.51700,1.51100,1.51300,8663,1644105899999,13112.17500,91,4689,7094.78200,0
1644105900000,1.51400,1.51500,1.51300,1.51300,2851,1644105959999,4316.41800,61,664,1005.46100,0
1644105960000,1.51400,1.51400,1.51300,1.51300,3930,1644106019999,5948.06100,57,1971,2984.09400,0
1644106020000,1.51300,1.51500,1.51200,1.51300,12253,1644106079999,18542.72400,94,7499,11348.48700,0
1644106080000,1.51300,1.51300,1.51100,1.51200,10279,1644106139999,15545.24000,82,3995,6040.59500,0
1644106140000,1.51200,1.51300,1.51100,1.51100,3600,1644106199999,5442.61400,44,261,394.77800,0
1644106200000,1.51100,1.51200,1.51000,1.51100,4776,1644106259999,7216.30200,52,1630,2463.04500,0
1644106260000,1.51000,1.51300,1.51000,1.51200,8088,1644106319999,12221.49600,65,5658,8549.23800,0
1644106320000,1.51200,1.51300,1.51200,1.51300,1312,1644106379999,1984.57400,42,830,1255.79000,0
1644106380000,1.51200,1.51400,1.51200,1.51400,8390,1644106439999,12696.12000,66,8007,12116.98000,0
1644106440000,1.51500,1.51600,1.51400,1.51600,3306,1644106499999,5009.15300,53,1932,2927.59500,0
1644106500000,1.51600,1.51900,1.51500,1.51700,9565,1644106559999,14506.30900,83,5222,7920.42800,0
1644106560000,1.51800,1.51900,1.51600,1.51600,3413,1644106619999,5177.28300,56,2457,3727.66200,0
1644106620000,1.51700,1.51700,1.51600,1.51600,1432,1644106679999,2171.40700,33,495,750.91500,0
1644106680000,1.51700,1.51700,1.51400,1.51400,7563,1644106739999,11460.94700,69,1758,2664.80700,0
1644106740000,1.51500,1.51500,1.51100,1.51100,8808,1644106799999,13328.44700,66,882,1335.70200,0
1644106800000,1.51100,1.51400,1.51100,1.51300,5498,1644106859999,8314.32100,58,5030,7606.70500,0
