open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,1.38400,1.38400,1.38000,1.38100,22172,1648598459999,30653.31200,125,2266,3129.64600,0
1648598460000,1.38100,1.38100,1.37700,1.37800,13468,1648598519999,18582.49900,118,1270,1751.08900,0
1648598520000,1.37800,1.37800,1.37300,1.37600,21656,1648598579999,29809.85000,109,13760,18942.37100,0
1648598580000,1.37500,1.37500,1.37400,1.37500,9942,1648598639999,13662.27800,38,865,1189.37500,0
1648598640000,1.37600,1.37800,1.37600,1.37700,3051,1648598699999,4199.94900,37,1169,1608.96900,0
1648598700000,1.37600,1.37600,1.37300,1.37400,4360,1648598759999,5989.73600,27,587,806.53800,0
1648598760000,1.37400,1.37400,1.37300,1.37300,4187,1648598819999,5752.63500,28,2150,2954.10000,0
1648598820000,1.37400,1.37400,1.37300,1.37300,432,1648598879999,593.22600,4,90,123.66000,0
1648598880000,1.37400,1.37600,1.37400,1.37600,2752,1648598939999,3783.12300,17,2465,3388.78100,0
1648598940000,1.37600,1.37900,1.37600,1.37900,2138,1648598999999,2944.74400,24,1563,2153.53000,0
1648599000000,1.37900,1.38100,1.37900,1.38100,1248,1648599059999,1721.90100,23,474,654.10900,0
1648599060000,1.38100,1.38200,1.38100,1.38100,3042,1648599119999,4201.21900,31,1051,1451.64800,0
1648599120000,1.38100,1.38200,1.38000,1.38000,4144,1648599179999,5720.86600,53,414,571.47000,0
1648599180000,1.38100,1.38100,1.37800,1.37800,3556,1648599239999,4904.92700,29,160,220.65500,0
1648599240000,1.37800,1.38200,1.37800,1.38100,5808,1648599299999,8014.97500,45,5001,6901.62200,0
1648599300000,1.38200,1.38500,1.38200,1.38300,2628,1648599359999,3635.90500,41,1552,2147.70800,0
1648599360000,1.38300,1.38300,1.38100,1.38200,3895,1648599419999,5382.76400,41,1740,2403.61000,0
1648599420000,1.38200,1.38200,1.38100,1.38200,1511,1648599479999,2086.78900,14,401,553.87900,0
1648599480000,1.38200,1.38200,1.38100,1.38200,791,1648599539999,1093.12700,17,585,808.47000,0
1648599540000,1.38200,1.38200,1.38200,1.38200,2950,1648599599999,4076.90000,22,1617,2234.69400,0
1648599600000,1.38100,1.38100,1.37800,1.37800,1082,1648599659999,1492.54300,11,97,133.95700,0
1648599660000,1.37800,1.37800,1.37600,1.37600,5644,1648599719999,7773.34700,28,1117,1539.22600,0
1648599720000,1.37600,1.37600,1.37500,1.37500,651,1648599779999,895.71500,7,0,0.00000,0
1648599780000,1.37500,1.37500,1.37300,1.37300,412,1648599839999,565.69900,5,15,20.61000,0
1648599840000,1.37300,1.37300,1.37300,1.37300,3932,1648599899999,5398.63600,19,1124,1543.25200,0
1648599900000,1.37300,1.37500,1.37200,1.37200,14396,1648599959999,19777.29400,55,9364,12870.75400,0
1648599960000,1.37300,1.37300,1.37200,1.37200,98,1648600019999,134.54600,2,90,123.57000,0
