open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,1.51000,1.51900,1.50700,1.51100,83156,1648771259999,125875.78500,435,44480,67334.99500,0
1648771260000,1.51000,1.51300,1.50400,1.50400,48484,1648771319999,73144.25500,279,18454,27867.47300,0
1648771320000,1.50400,1.51600,1.49800,1.51500,93957,1648771379999,141488.05400,447,51844,78128.52000,0
1648771380000,1.51500,1.51600,1.50700,1.51100,75065,1648771439999,113457.35000,450,37874,57244.83000,0
1648771440000,1.51100,1.51700,1.51000,1.51200,50832,1648771499999,76912.22600,333,22448,33961.48700,0
1648771500000,1.51300,1.51900,1.51000,1.51600,46977,1648771559999,71199.31800,314,30195,45774.11700,0
1648771560000,1.51600,1.51800,1.51000,1.51000,50498,1648771619999,76445.60500,264,16105,24390.24300,0
1648771620000,1.51100,1.51200,1.50500,1.50600,28879,1648771679999,43534.73100,211,15531,23420.76600,0
1648771680000,1.50500,1.50600,1.50100,1.50500,40931,1648771739999,61536.16800,195,17528,26357.28800,0
1648771740000,1.50600,1.50700,1.49800,1.50500,111730,1648771799999,167848.51700,546,37000,55587.60600,0
1648771800000,1.50500,1.50500,1.49300,1.49500,59227,1648771859999,88693.04700,430,24055,36001.19000,0
1648771860000,1.49500,1.49800,1.48800,1.49200,92443,1648771919999,137976.90300,495,31921,47660.88100,0
1648771920000,1.49200,1.49700,1.49100,1.49500,23877,1648771979999,35655.63100,200,9520,14221.40800,0
1648771980000,1.49600,1.49700,1.49300,1.49300,14770,1648772039999,22077.75800,128,6478,9686.58700,0
1648772040000,1.49300,1.49700,1.49300,1.49400,34632,1648772099999,51767.99300,171,21535,32199.96900,0
1648772100000,1.49400,1.49600,1.49000,1.49300,23629,1648772159999,35294.82900,172,4969,7417.44300,0
1648772160000,1.49200,1.49300,1.48600,1.48800,64251,1648772219999,95604.74300,238,10038,14935.17400,0
1648772220000,1.48900,1.49500,1.48600,1.49200,56233,1648772279999,83861.17000,320,36667,54710.96400,0
1648772280000,1.49200,1.49400,1.47800,1.47900,120917,1648772339999,179315.63000,490,14685,21824.28400,0
1648772340000,1.47900,1.48600,1.47600,1.48200,88198,1648772399999,130497.29500,417,36531,54152.19900,0
1648772400000,1.48200,1.48700,1.48100,1.48400,29391,1648772459999,43611.01200,193,21567,32010.09100,0
1648772460000,1.48500,1.48700,1.48300,1.48400,18683,1648772519999,27739.51500,144,6788,10084.28300,0
1648772520000,1.48500,1.48800,1.48400,1.48700,16867,1648772579999,25072.47800,130,7006,10415.23200,0
1648772580000,1.48700,1.50100,1.48700,1.49400,339902,1648772639999,507387.54300,1105,191137,285219.38800,0
1648772640000,1.49400,1.50200,1.49200,1.49500,94772,1648772699999,141856.59700,420,54783,82063.18900,0
1648772700000,1.49400,1.50300,1.49300,1.49300,101320,1648772759999,151747.19300,400,70598,105785.46100,0
1648772760000,1.49400,1.50000,1.49300,1.49500,30719,1648772819999,45981.54100,182,23687,35463.81100,0
1648772820000,1.49500,1.49700,1.49200,1.49600,21646,1648772879999,32354.63600,111,9184,13728.41500,0
1648772880000,1.49600,1.50000,1.49600,1.49800,28257,1648772939999,42350.72500,102,6473,9698.91600,0
1648772940000,1.49900,1.51000,1.49800,1.50800,176422,1648772999999,265445.75600,599,136859,205894.22500,0
1648773000000,1.50800,1.51400,1.49400,1.49600,282784,1648773059999,424788.18200,1007,96504,145115.39600,0
1648773060000,1.49700,1.50300,1.49600,1.49800,59814,1648773119999,89676.59100,330,40695,61024.07500,0
1648773120000,1.49800,1.50000,1.49200,1.49200,47886,1648773179999,71640.95300,193,15283,22855.12600,0
