1646697600000,0.5190,0.5208,0.5188,0.5197,54723,1646697659999,28443.8283,90,42028,21838.0316,0
1646697660000,0.5195,0.5207,0.5194,0.5195,12729,1646697719999,6620.3315,52,7537,3918.4569,0
1646697720000,0.5195,0.5197,0.5171,0.5174,79867,1646697779999,41409.9372,121,26148,13563.6498,0
1646697780000,0.5174,0.5176,0.5166,0.5170,27664,1646697839999,14302.9799,83,11397,5892.1248,0
1646697840000,0.5172,0.5196,0.5172,0.5191,68145,1646697899999,35306.3882,93,46487,24074.1836,0
1646697900000,0.5193,0.5220,0.5190,0.5219,30989,1646697959999,16121.1158,112,17068,8880.5391,0
1646697960000,0.5219,0.5221,0.5211,0.5218,39344,1646698019999,20524.5812,89,13436,7009.0689,0
1646698020000,0.5217,0.5219,0.5208,0.5217,45995,1646698079999,23976.4380,70,17148,8938.5509,0
1646698080000,0.5217,0.5224,0.5208,0.5223,27133,1646698139999,14154.4924,74,11054,5765.8070,0
1646698140000,0.5223,0.5224,0.5210,0.5213,22191,1646698199999,11577.6458,59,8263,4309.2981,0
1646698200000,0.5211,0.5213,0.5188,0.5193,78529,1646698259999,40811.6008,96,20514,10665.0442,0
1646698260000,0.5191,0.5191,0.5170,0.5173,27157,1646698319999,14070.1913,76,14288,7406.9474,0
1646698320000,0.5172,0.5183,0.5171,0.5177,66935,1646698379999,34669.7367,93,55457,28726.0064,0
1646698380000,0.5176,0.5207,0.5176,0.5203,52015,1646698439999,27010.6000,105,27932,14485.6798,0
1646698440000,0.5203,0.5215,0.5203,0.5209,18529,1646698499999,9649.3360,58,12339,6426.6544,0
1646698500000,0.5208,0.5219,0.5200,0.5219,23710,1646698559999,12349.4107,85,13620,7093.3572,0
1646698560000,0.5219,0.5241,0.5219,0.5231,31591,1646698619999,16536.0636,99,24237,12687.3341,0
1646698620000,0.5230,0.5234,0.5229,0.5231,19665,1646698679999,10287.4592,62,9841,5148.2901,0
1646698680000,0.5229,0.5231,0.5213,0.5217,44526,1646698739999,23233.8532,85,14474,7556.1125,0
1646698740000,0.5215,0.5223,0.5210,0.5212,51055,1646698799999,26636.0826,115,32414,16913.4988,0
1646698800000,0.5212,0.5225,0.5212,0.5221,28066,1646698859999,14644.1543,63,17007,8873.7775,0
1646698860000,0.5221,0.5229,0.5220,0.5229,22415,1646698919999,11711.5459,75,12817,6697.0713,0
1646698920000,0.5228,0.5237,0.5228,0.5236,21038,1646698979999,11004.5105,71,9123,4771.3745,0
1646698980000,0.5235,0.5236,0.5225,0.5230,26736,1646699039999,13978.3480,62,8265,4322.4818,0
1646699040000,0.5231,0.5237,0.5229,0.5235,22305,1646699099999,11670.2331,52,16621,8695.1316,0
1646699100000,0.5234,0.5239,0.5229,0.5239,22837,1646699159999,11954.9071,77,12756,6676.5410,0
1646699160000,0.5237,0.5239,0.5231,0.5237,15600,1646699219999,8167.2426,51,9932,5199.3161,0
1646699220000,0.5237,0.5237,0.5229,0.5230,27700,1646699279999,14494.1155,59,19282,10089.5652,0
1646699280000,0.5229,0.5230,0.5225,0.5229,15796,1646699339999,8257.7579,40,12417,6491.3191,0
1646699340000,0.5229,0.5236,0.5224,0.5224,24232,1646699399999,12680.4231,54,2871,1501.9664,0
1646699400000,0.5224,0.5229,0.5222,0.5229,28479,1646699459999,14880.8360,44,24634,12872.3348,0
1646699460000,0.5237,0.5244,0.5237,0.5242,22183,1646699519999,11624.9493,51,10251,5372.0224,0
1646699520000,0.5243,0.5252,0.5243,0.5248,21202,1646699579999,11125.6653,42,4061,2131.3280,0
1646699580000,0.5248,0.5257,0.5246,0.5256,8977,1646699639999,4714.9801,38,4139,2173.9046,0
1646699640000,0.5256,0.5257,0.5249,0.5252,12598,1646699699999,6614.3964,18,2169,1139.1305,0
1646699700000,0.5248,0.5249,0.5242,0.5245,13465,1646699759999,7061.7238,30,7161,3755.6557,0
1646699760000,0.5247,0.5251,0.5236,0.5249,29398,1646699819999,15407.2177,49,9957,5220.9361,0
1646699820000,0.5250,0.5253,0.5250,0.5251,4452,1646699879999,2337.8543,15,1361,714.5830,0
1646699880000,0.5252,0.5254,0.5242,0.5244,5864,1646699939999,3076.6727,22,3876,2032.8623,0
1646699940000,0.5246,0.5252,0.5245,0.5252,15909,1646699999999,8351.9543,38,11973,6286.1819,0
1646700000000,0.5249,0.5254,0.5249,0.5253,9369,1646700059999,4921.3198,16,4311,2264.2462,0
1646700060000,0.5253,0.5256,0.5243,0.5244,21784,1646700119999,11432.5757,58,17119,8982.8151,0
1646700120000,0.5242,0.5242,0.5235,0.5238,15806,1646700179999,8279.8350,34,6763,3542.9238,0
1646700180000,0.5239,0.5245,0.5237,0.5244,20753,1646700239999,10876.2604,46,17422,9131.0771,0
1646700240000,0.5244,0.5244,0.5242,0.5242,3775,1646700299999,1979.3115,16,10,5.2440,0
1646700300000,0.5243,0.5246,0.5234,0.5240,16229,1646700359999,8502.5965,53,8998,4713.9734,0
1646700360000,0.5241,0.5252,0.5241,0.5252,40350,1646700419999,21169.6044,54,31844,16707.2234,0
1646700420000,0.5254,0.5259,0.5253,0.5257,10874,1646700479999,5714.9299,30,6903,3628.4865,0
1646700480000,0.5257,0.5260,0.5255,0.5258,9735,1646700539999,5118.0036,33,5669,2980.4309,0
1646700540000,0.5257,0.5260,0.5253,0.5254,13573,1646700599999,7135.4589,47,6904,3629.0326,0
1646700600000,0.5254,0.5257,0.5253,0.5257,5400,1646700659999,2837.4014,30,1921,1009.3384,0
1646700660000,0.5256,0.5257,0.5253,0.5255,12139,1646700719999,6379.3185,37,5081,2670.1109,0
1646700720000,0.5256,0.5258,0.5254,0.5258,11060,1646700779999,5813.5124,19,8437,4434.9946,0
