1645747200000,0.5255,0.5275,0.5254,0.5268,30679,1645747259999,16150.1064,84,23270,12245.7225,0
1645747260000,0.5266,0.5267,0.5238,0.5244,43315,1645747319999,22744.3223,116,19913,10445.9006,0
1645747320000,0.5241,0.5256,0.5238,0.5244,101321,1645747379999,53169.2864,163,68653,36027.0624,0
1645747380000,0.5245,0.5256,0.5245,0.5247,33525,1645747439999,17607.7299,75,17623,9257.2702,0
1645747440000,0.5247,0.5250,0.5236,0.5250,23636,1645747499999,12389.2934,69,13482,7067.2189,0
1645747500000,0.5250,0.5261,0.5249,0.5253,23080,1645747559999,12131.3369,77,9198,4832.7008,0
1645747560000,0.5254,0.5267,0.5254,0.5263,33106,1645747619999,17425.4585,47,10611,5579.2246,0
1645747620000,0.5262,0.5274,0.5262,0.5270,61171,1645747679999,32229.4177,134,43715,23033.3647,0
1645747680000,0.5271,0.5285,0.5268,0.5281,39081,1645747739999,20618.7111,68,27573,14546.9672,0
1645747740000,0.5283,0.5301,0.5278,0.5292,69940,1645747799999,37000.2961,122,37100,19623.1746,0
1645747800000,0.5293,0.5309,0.5293,0.5297,54886,1645747859999,29096.0016,124,34226,18149.1064,0
1645747860000,0.5295,0.5295,0.5278,0.5281,42539,1645747919999,22475.3803,73,16405,8666.9090,0
1645747920000,0.5282,0.5282,0.5272,0.5274,16282,1645747979999,8591.2734,56,9310,4912.4210,0
1645747980000,0.5274,0.5285,0.5271,0.5285,18010,1645748039999,9503.6898,41,15137,7988.3117,0
1645748040000,0.5286,0.5304,0.5285,0.5303,68846,1645748099999,36471.7885,103,53985,28602.8206,0
1645748100000,0.5303,0.5309,0.5293,0.5296,25265,1645748159999,13392.9856,62,6533,3460.5099,0
1645748160000,0.5292,0.5296,0.5286,0.5286,12363,1645748219999,6541.0957,34,6057,3204.7251,0
1645748220000,0.5286,0.5286,0.5275,0.5275,26597,1645748279999,14043.1561,64,8521,4497.4572,0
1645748280000,0.5276,0.5284,0.5276,0.5279,4713,1645748339999,2488.6376,17,2385,1259.0972,0
1645748340000,0.5278,0.5297,0.5278,0.5293,17263,1645748399999,9132.4551,47,8753,4629.9159,0
1645748400000,0.5294,0.5297,0.5285,0.5285,24402,1645748459999,12912.5507,50,6211,3287.7290,0
1645748460000,0.5285,0.5301,0.5285,0.5300,19999,1645748519999,10592.9545,59,14994,7940.8601,0
1645748520000,0.5300,0.5303,0.5283,0.5297,58998,1645748579999,31221.2496,107,27798,14705.4934,0
1645748580000,0.5298,0.5310,0.5295,0.5307,41217,1645748639999,21862.5419,86,18709,9924.6522,0
1645748640000,0.5306,0.5306,0.5299,0.5304,10724,1645748699999,5688.1502,23,5994,3179.0302,0
1645748700000,0.5303,0.5325,0.5303,0.5314,79609,1645748759999,42314.5287,173,52025,27659.3141,0
1645748760000,0.5316,0.5321,0.5312,0.5316,36146,1645748819999,19218.1402,89,24210,12871.8198,0
1645748820000,0.5320,0.5325,0.5317,0.5324,20172,1645748879999,10734.3906,54,12917,6873.7375,0
1645748880000,0.5322,0.5325,0.5313,0.5317,38077,1645748939999,20245.7057,57,12621,6710.2737,0
1645748940000,0.5316,0.5321,0.5307,0.5311,11039,1645748999999,5867.9509,54,5370,2854.5505,0
1645749000000,0.5310,0.5310,0.5302,0.5307,47758,1645749059999,25339.9382,97,34258,18176.7760,0
1645749060000,0.5304,0.5307,0.5294,0.5298,99503,1645749119999,52739.8008,147,38529,20431.6781,0
1645749120000,0.5298,0.5308,0.5297,0.5307,14441,1645749179999,7655.4062,37,3266,1731.2192,0
1645749180000,0.5307,0.5312,0.5301,0.5312,13168,1645749239999,6988.5207,44,7383,3919.6125,0
1645749240000,0.5313,0.5321,0.5305,0.5311,36946,1645749299999,19628.3926,108,14928,7929.2308,0
1645749300000,0.5312,0.5319,0.5312,0.5313,2223,1645749359999,1181.6622,17,271,143.9868,0
1645749360000,0.5311,0.5311,0.5284,0.5288,79013,1645749419999,41829.2826,128,10615,5617.9289,0
1645749420000,0.5288,0.5293,0.5287,0.5291,8605,1645749479999,4551.6868,41,7048,3727.8723,0
1645749480000,0.5293,0.5295,0.5291,0.5293,5773,1645749539999,3055.9996,18,3765,1992.9259,0
1645749540000,0.5286,0.5286,0.5276,0.5284,15879,1645749599999,8387.8719,66,5136,2712.0791,0
1645749600000,0.5284,0.5289,0.5278,0.5289,14072,1645749659999,7438.9044,58,9441,4991.8933,0
1645749660000,0.5290,0.5292,0.5283,0.5287,25614,1645749719999,13544.5475,71,12963,6855.6796,0
1645749720000,0.5285,0.5288,0.5265,0.5267,26343,1645749779999,13892.3479,77,13657,7201.7444,0
1645749780000,0.5267,0.5270,0.5257,0.5259,45193,1645749839999,23782.2214,76,8562,4507.7721,0
1645749840000,0.5259,0.5268,0.5259,0.5268,29736,1645749899999,15657.2349,45,21966,11568.5886,0
1645749900000,0.5268,0.5269,0.5261,0.5268,31225,1645749959999,16439.2063,49,20848,10974.6748,0
1645749960000,0.5270,0.5275,0.5264,0.5265,23170,1645750019999,12208.4506,60,7982,4208.3939,0
1645750020000,0.5264,0.5272,0.5264,0.5270,14366,1645750079999,7566.1098,50,9087,4785.7414,0
1645750080000,0.5269,0.5273,0.5263,0.5263,23836,1645750139999,12555.0786,57,1974,1040.2029,0
1645750140000,0.5262,0.5264,0.5256,0.5257,22950,1645750199999,12071.2362,55,11703,6156.8956,0
1645750200000,0.5256,0.5272,0.5256,0.5266,49427,1645750259999,26033.6321,54,40753,21467.9547,0
1645750260000,0.5266,0.5269,0.5254,0.5255,28703,1645750319999,15106.1083,61,15947,8391.7853,0
1645750320000,0.5255,0.5263,0.5240,0.5242,151329,1645750379999,79500.2890,153,90878,47767.7282,0
1645750380000,0.5243,0.5243,0.5231,0.5231,56685,1645750439999,29671.7057,54,3960,2074.3742,0
1645750440000,0.5230,0.5234,0.5227,0.5230,26411,1645750499999,13812.5353,50,11095,5802.4473,0
1645750500000,0.5230,0.5241,0.5230,0.5230,24896,1645750559999,13033.5664,71,6465,3384.8012,0
1645750560000,0.5229,0.5240,0.5227,0.5235,23499,1645750619999,12297.6583,69,11852,6203.1615,0
1645750620000,0.5235,0.5242,0.5235,0.5239,5869,1645750679999,3074.3071,18,3931,2058.8742,0
1645750680000,0.5245,0.5247,0.5237,0.5238,27168,1645750739999,14237.2509,45,6061,3176.2485,0
1645750740000,0.5242,0.5243,0.5230,0.5233,66808,1645750799999,35001.4248,64,40430,21189.9257,0
1645750800000,0.5231,0.5241,0.5221,0.5232,79688,1645750859999,41673.8239,137,63593,33259.7737,0
1645750860000,0.5230,0.5245,0.5227,0.5242,40194,1645750919999,21042.7237,108,23512,12307.9053,0
1645750920000,0.5241,0.5245,0.5221,0.5222,128458,1645750979999,67258.0377,150,18737,9803.7331,0
1645750980000,0.5222,0.5232,0.5211,0.5231,64095,1645751039999,33439.1330,121,33271,17363.6787,0
1645751040000,0.5234,0.5248,0.5234,0.5245,63779,1645751099999,33440.7933,124,46474,24369.8841,0
1645751100000,0.5243,0.5257,0.5243,0.5256,25425,1645751159999,13351.6823,75,10546,5539.2386,0
1645751160000,0.5256,0.5259,0.5246,0.5246,26719,1645751219999,14035.0204,81,8423,4425.0728,0
1645751220000,0.5245,0.5252,0.5242,0.5250,22648,1645751279999,11883.1710,61,15079,7912.1968,0
1645751280000,0.5248,0.5260,0.5248,0.5256,18727,1645751339999,9837.1068,45,13266,6966.3488,0
1645751340000,0.5257,0.5261,0.5252,0.5255,16363,1645751399999,8599.1967,55,5824,3060.3021,0
1645751400000,0.5255,0.5257,0.5251,0.5257,13645,1645751459999,7169.9188,44,6289,3305.1202,0
1645751460000,0.5257,0.5265,0.5257,0.5264,17039,1645751519999,8964.6131,50,10766,5663.3937,0
1645751520000,0.5264,0.5272,0.5264,0.5264,26110,1645751579999,13752.4049,72,14046,7399.7914,0
1645751580000,0.5263,0.5276,0.5263,0.5267,65640,1645751639999,34593.8296,96,52615,27733.1736,0
1645751640000,0.5264,0.5276,0.5262,0.5271,21208,1645751699999,11175.0358,42,14496,7638.3721,0
1645751700000,0.5270,0.5281,0.5270,0.5276,18399,1645751759999,9703.1440,67,6707,3537.6080,0
1645751760000,0.5275,0.5287,0.5275,0.5282,18327,1645751819999,9681.4936,52,12304,6498.7934,0
1645751820000,0.5282,0.5290,0.5279,0.5283,8615,1645751879999,4552.6490,30,2522,1332.6894,0
1645751880000,0.5283,0.5291,0.5281,0.5285,45663,1645751939999,24138.2793,93,26344,13927.7056,0
1645751940000,0.5285,0.5287,0.5282,0.5282,13469,1645751999999,7118.2786,47,7281,3847.8413,0
1645752000000,0.5284,0.5303,0.5284,0.5301,53170,1645752059999,28157.8256,66,35504,18803.7377,0
1645752060000,0.5301,0.5331,0.5295,0.5323,97591,1645752119999,51875.7865,252,60092,31931.1696,0
1645752120000,0.5321,0.5343,0.5321,0.5336,75689,1645752179999,40390.6151,175,39213,20925.5569,0
1645752180000,0.5336,0.5352,0.5336,0.5336,56852,1645752239999,30387.8982,100,16576,8863.5118,0
1645752240000,0.5338,0.5339,0.5329,0.5331,23969,1645752299999,12788.1697,66,13096,6987.7577,0
1645752300000,0.5331,0.5331,0.5305,0.5310,68416,1645752359999,36365.6112,91,10581,5625.0718,0
1645752360000,0.5310,0.5316,0.5304,0.5312,32280,1645752419999,17141.2469,86,18081,9601.7963,0
1645752420000,0.5318,0.5325,0.5318,0.5319,18890,1645752479999,10053.1183,61,9790,5209.6326,0
1645752480000,0.5324,0.5327,0.5311,0.5316,47170,1645752539999,25069.2298,52,39452,20961.7229,0
1645752540000,0.5317,0.5325,0.5313,0.5325,21163,1645752599999,11254.1212,61,8557,4552.1895,0
1645752600000,0.5326,0.5335,0.5317,0.5317,48111,1645752659999,25649.7005,63,37535,20011.4117,0
1645752660000,0.5318,0.5322,0.5303,0.5306,44458,1645752719999,23617.8818,86,14998,7964.9763,0
1645752720000,0.5306,0.5311,0.5300,0.5301,28855,1645752779999,15317.6149,68,16140,8568.5680,0
1645752780000,0.5300,0.5304,0.5293,0.5299,85260,1645752839999,45167.7427,123,62639,33183.1362,0
1645752840000,0.5299,0.5309,0.5292,0.5296,30586,1645752899999,16214.2491,64,9954,5279.6901,0
1645752900000,0.5296,0.5305,0.5296,0.5301,11618,1645752959999,6158.4681,51,7500,3974.8599,0
1645752960000,0.5304,0.5316,0.5304,0.5305,69823,1645753019999,37095.4749,117,51210,27210.3612,0
1645753020000,0.5306,0.5311,0.5306,0.5308,13059,1645753079999,6931.8755,45,3173,1684.5721,0
1645753080000,0.5308,0.5309,0.5304,0.5304,9838,1645753139999,5221.1878,37,2670,1417.2920,0
1645753140000,0.5303,0.5306,0.5291,0.5291,17890,1645753199999,9477.3948,60,3795,2011.4040,0
1645753200000,0.5291,0.5302,0.5291,0.5296,24843,1645753259999,13160.8226,68,15876,8411.7975,0
1645753260000,0.5294,0.5295,0.5284,0.5294,19751,1645753319999,10446.4937,60,7164,3788.4231,0
1645753320000,0.5292,0.5305,0.5292,0.5299,16578,1645753379999,8788.4263,74,10480,5555.3392,0
1645753380000,0.5301,0.5310,0.5298,0.5310,10362,1645753439999,5494.1701,41,2173,1152.6704,0
1645753440000,0.5310,0.5313,0.5301,0.5301,23534,1645753499999,12494.3460,82,13653,7251.0341,0
1645753500000,0.5300,0.5304,0.5294,0.5304,25180,1645753559999,13340.4474,94,16853,8928.2955,0
1645753560000,0.5304,0.5306,0.5301,0.5302,12135,1645753619999,6435.0442,44,2372,1258.1042,0
1645753620000,0.5300,0.5301,0.5298,0.5298,4231,1645753679999,2242.2832,18,2077,1100.7649,0
1645753680000,0.5297,0.5307,0.5292,0.5292,22414,1645753739999,11879.4116,87,5412,2868.1655,0
1645753740000,0.5293,0.5294,0.5280,0.5284,15997,1645753799999,8454.7916,40,11087,5858.0678,0
1645753800000,0.5281,0.5286,0.5281,0.5285,3825,1645753859999,2020.6020,19,2574,1359.5974,0
1645753860000,0.5287,0.5291,0.5284,0.5284,12016,1645753919999,6353.1516,50,5724,3027.3915,0
1645753920000,0.5285,0.5291,0.5280,0.5288,12535,1645753979999,6627.1982,55,7644,4041.8345,0
1645753980000,0.5288,0.5303,0.5288,0.5295,32906,1645754039999,17422.1482,76,12660,6702.1910,0
1645754040000,0.5297,0.5303,0.5295,0.5296,14893,1645754099999,7891.8435,50,8914,4724.4104,0
1645754100000,0.5295,0.5299,0.5293,0.5293,6491,1645754159999,3437.8006,25,1169,619.2563,0
1645754160000,0.5294,0.5294,0.5287,0.5288,8048,1645754219999,4258.7193,30,2306,1220.3191,0
1645754220000,0.5288,0.5300,0.5288,0.5298,13245,1645754279999,7015.2412,38,8112,4295.7310,0
1645754280000,0.5298,0.5303,0.5298,0.5301,13877,1645754339999,7357.1077,36,6746,3576.2350,0
1645754340000,0.5302,0.5313,0.5302,0.5311,71607,1645754399999,37970.6664,37,67009,35530.1040,0
1645754400000,0.5309,0.5309,0.5305,0.5309,9436,1645754459999,5007.0039,35,3732,1980.1503,0
1645754460000,0.5310,0.5322,0.5307,0.5320,45829,1645754519999,24352.7127,142,19006,10102.1433,0
1645754520000,0.5318,0.5322,0.5312,0.5312,33345,1645754579999,17731.5446,69,9661,5140.1152,0
1645754580000,0.5313,0.5318,0.5313,0.5315,12525,1645754639999,6657.5732,24,6913,3673.9510,0
1645754640000,0.5318,0.5319,0.5311,0.5315,14378,1645754699999,7642.0656,32,4906,2607.7465,0
1645754700000,0.5315,0.5322,0.5309,0.5322,17603,1645754759999,9355.4743,50,12356,6565.5168,0
1645754760000,0.5321,0.5327,0.5320,0.5322,14348,1645754819999,7636.5685,26,667,355.0149,0
1645754820000,0.5321,0.5328,0.5321,0.5324,16280,1645754879999,8668.8291,34,9198,4897.5919,0
1645754880000,0.5320,0.5320,0.5309,0.5317,34196,1645754939999,18175.8071,57,9403,4998.8145,0
1645754940000,0.5315,0.5315,0.5307,0.5309,35613,1645754999999,18914.7963,54,16914,8983.3202,0
1645755000000,0.5309,0.5314,0.5308,0.5314,12583,1645755059999,6682.5530,39,8131,4317.9006,0
1645755060000,0.5313,0.5313,0.5302,0.5306,15536,1645755119999,8243.2906,33,5226,2772.0559,0
1645755120000,0.5303,0.5309,0.5301,0.5309,13754,1645755179999,7293.8650,30,8200,4348.8150,0
1645755180000,0.5309,0.5309,0.5303,0.5306,12731,1645755239999,6757.3660,24,1851,981.9880,0
1645755240000,0.5305,0.5317,0.5303,0.5317,19520,1645755299999,10363.8974,39,10741,5702.9036,0
1645755300000,0.5314,0.5315,0.5309,0.5313,21008,1645755359999,11162.8266,38,14834,7881.9670,0
1645755360000,0.5314,0.5322,0.5314,0.5318,34451,1645755419999,18323.3332,67,18176,9667.2791,0
1645755420000,0.5318,0.5318,0.5307,0.5310,9581,1645755479999,5089.9651,32,2952,1567.7261,0
1645755480000,0.5307,0.5313,0.5306,0.5309,12899,1645755539999,6850.2733,25,10152,5391.6066,0
1645755540000,0.5312,0.5329,0.5312,0.5327,50311,1645755599999,26782.9071,97,33497,17831.5076,0
1645755600000,0.5327,0.5334,0.5327,0.5332,7984,1645755659999,4255.4982,35,4093,2181.9278,0
1645755660000,0.5332,0.5337,0.5325,0.5326,19222,1645755719999,10247.8138,62,5997,3197.5128,0
1645755720000,0.5327,0.5336,0.5326,0.5332,8346,1645755779999,4447.2992,24,3704,1974.0727,0
1645755780000,0.5331,0.5337,0.5329,0.5334,13294,1645755839999,7089.2453,25,8148,4345.3061,0
1645755840000,0.5334,0.5343,0.5331,0.5337,27702,1645755899999,14778.4037,45,11789,6292.8302,0
1645755900000,0.5339,0.5343,0.5337,0.5342,7067,1645755959999,3773.1681,25,2318,1237.9972,0
1645755960000,0.5341,0.5347,0.5332,0.5332,35858,1645756019999,19140.7916,66,3299,1762.4649,0
1645756020000,0.5332,0.5348,0.5332,0.5348,30662,1645756079999,16376.3332,63,15512,8286.3425,0
1645756080000,0.5348,0.5350,0.5345,0.5348,34984,1645756139999,18706.7818,56,18801,10053.1511,0
1645756140000,0.5350,0.5353,0.5343,0.5346,17008,1645756199999,9092.5698,40,10955,5856.0345,0
1645756200000,0.5347,0.5354,0.5342,0.5344,27878,1645756259999,14910.3927,72,12873,6884.1822,0
1645756260000,0.5343,0.5343,0.5334,0.5343,32123,1645756319999,17149.8861,68,9545,5097.1058,0
1645756320000,0.5345,0.5345,0.5331,0.5339,31709,1645756379999,16918.7649,79,11136,5943.8357,0
1645756380000,0.5339,0.5339,0.5328,0.5332,10688,1645756439999,5698.3936,21,7690,4099.2824,0
1645756440000,0.5334,0.5337,0.5330,0.5332,11956,1645756499999,6376.6884,18,2131,1136.4353,0
1645756500000,0.5336,0.5341,0.5325,0.5325,36226,1645756559999,19327.3707,87,15388,8212.5208,0
1645756560000,0.5325,0.5327,0.5321,0.5325,11066,1645756619999,5892.4347,29,5257,2799.3182,0
1645756620000,0.5325,0.5325,0.5318,0.5325,20268,1645756679999,10786.6380,45,7090,3774.1302,0
1645756680000,0.5325,0.5329,0.5325,0.5328,11348,1645756739999,6045.6068,35,8567,4564.3070,0
1645756740000,0.5327,0.5332,0.5322,0.5330,14842,1645756799999,7908.2205,41,7941,4231.8448,0
1645756800000,0.5330,0.5340,0.5329,0.5337,19044,1645756859999,10155.5678,49,5968,3184.1761,0
1645756860000,0.5338,0.5338,0.5333,0.5333,11976,1645756919999,6389.3908,42,1974,1053.3446,0
1645756920000,0.5332,0.5336,0.5332,0.5334,11553,1645756979999,6161.5833,34,5576,2974.0559,0
1645756980000,0.5333,0.5333,0.5323,0.5323,15287,1645757039999,8145.9625,37,4521,2408.4054,0
1645757040000,0.5323,0.5333,0.5323,0.5330,13699,1645757099999,7299.7686,46,9955,5304.4185,0
1645757100000,0.5330,0.5330,0.5317,0.5323,15865,1645757159999,8446.3469,43,8509,4528.1870,0
1645757160000,0.5326,0.5327,0.5323,0.5327,5432,1645757219999,2892.6056,20,3817,2032.7555,0
1645757220000,0.5328,0.5344,0.5328,0.5340,36583,1645757279999,19532.7186,81,16859,8999.5498,0
1645757280000,0.5340,0.5342,0.5336,0.5339,19526,1645757339999,10425.9682,60,10380,5543.0835,0
1645757340000,0.5339,0.5340,0.5334,0.5334,17344,1645757399999,9257.2954,39,2143,1144.2006,0
1645757400000,0.5337,0.5345,0.5336,0.5339,6587,1645757459999,3518.7126,28,3982,2127.3256,0
1645757460000,0.5338,0.5348,0.5338,0.5347,11162,1645757519999,5966.9018,27,9474,5064.4735,0
1645757520000,0.5348,0.5353,0.5347,0.5348,27741,1645757579999,14842.0250,55,13386,7162.3993,0
1645757580000,0.5348,0.5350,0.5342,0.5342,20888,1645757639999,11167.5957,48,7896,4220.9383,0
1645757640000,0.5344,0.5344,0.5339,0.5339,9179,1645757699999,4903.5962,25,1811,967.1615,0
1645757700000,0.5340,0.5345,0.5337,0.5344,13089,1645757759999,6990.6225,31,6432,3435.2328,0
1645757760000,0.5339,0.5347,0.5339,0.5346,9041,1645757819999,4832.2537,32,3232,1726.3951,0
