1643673600000,0.4953,0.4953,0.4935,0.4935,44790.6,1643673659999
1643673660000,0.4936,0.4937,0.4929,0.4929,20180.9,1643673719999
1643673720000,0.4927,0.494,0.4927,0.494,13199.5,1643673779999
1643673780000,0.4939,0.4952,0.4936,0.4942,50706.9,1643673839999
1643673840000,0.4941,0.4945,0.4941,0.4945,8866.7,1643673899999
1643673900000,0.4944,0.4945,0.494,0.494,6507.7,1643673959999
1643673960000,0.494,0.4942,0.4934,0.4941,5334.5,1643674019999
1643674020000,0.494,0.4952,0.494,0.495,18099.2,1643674079999
1643674080000,0.4949,0.496,0.4948,0.4958,13140.3,1643674139999
1643674140000,0.4957,0.497,0.4957,0.4964,33940.5,1643674199999
1643674200000,0.4963,0.4964,0.495,0.4956,13973.2,1643674259999
1643674260000,0.4955,0.4956,0.4942,0.4944,35963.7,1643674319999
1643674320000,0.4944,0.4949,0.4943,0.4945,14704.8,1643674379999
1643674380000,0.4943,0.4947,0.4942,0.4945,13595.3,1643674439999
1643674440000,0.4944,0.4949,0.4942,0.4942,11690.8,1643674499999
1643674500000,0.4942,0.4945,0.493,0.4933,80370.2,1643674559999
1643674560000,0.4935,0.4935,0.4928,0.4934,16821.1,1643674619999
1643674620000,0.4932,0.4932,0.4916,0.4916,12310.8,1643674679999
1643674680000,0.4916,0.492,0.4901,0.4902,56579.6,1643674739999
1643674740000,0.49,0.4908,0.4898,0.4905,44927.9,1643674799999
1643674800000,0.4904,0.4905,0.4899,0.4905,48166.8,1643674859999
1643674860000,0.4905,0.4906,0.4903,0.4903,6815.1,1643674919999
1643674920000,0.4902,0.4913,0.4901,0.4907,6139.8,1643674979999
1643674980000,0.4908,0.4917,0.4908,0.4914,20924.0,1643675039999
1643675040000,0.4914,0.4925,0.4914,0.4923,27548.6,1643675099999
1643675100000,0.4923,0.4929,0.4923,0.4925,7294.2,1643675159999
1643675160000,0.4925,0.4925,0.492,0.492,3388.0,1643675219999
1643675220000,0.492,0.4923,0.4919,0.4919,4074.2,1643675279999
1643675280000,0.492,0.492,0.4915,0.4918,14998.9,1643675339999
1643675340000,0.4919,0.492,0.4917,0.4918,16752.6,1643675399999
1643675400000,0.492,0.492,0.492,0.492,2233.7,1643675459999
1643675460000,0.4919,0.4926,0.4918,0.4926,13681.2,1643675519999
1643675520000,0.4926,0.4926,0.4914,0.4918,9246.7,1643675579999
1643675580000,0.4917,0.4919,0.4911,0.4914,6636.7,1643675639999
1643675640000,0.4912,0.4912,0.4906,0.491,8928.7,1643675699999
1643675700000,0.491,0.491,0.4909,0.491,2083.0,1643675759999
1643675760000,0.491,0.491,0.4903,0.4904,10858.3,1643675819999
1643675820000,0.4904,0.4906,0.4894,0.4903,36898.3,1643675879999
1643675880000,0.4906,0.4906,0.4902,0.4904,6447.8,1643675939999
1643675940000,0.4904,0.4904,0.4897,0.4897,8402.2,1643675999999
1643676000000,0.4896,0.4897,0.4893,0.4896,11535.1,1643676059999
1643676060000,0.4893,0.4895,0.4891,0.4893,8922.6,1643676119999
1643676120000,0.4891,0.4897,0.4891,0.4895,5602.2,1643676179999
1643676180000,0.4895,0.4903,0.4894,0.4899,17744.6,1643676239999
1643676240000,0.49,0.4904,0.4897,0.4899,17564.1,1643676299999
1643676300000,0.4898,0.4899,0.4893,0.4894,7288.5,1643676359999
1643676360000,0.4896,0.4896,0.4892,0.4892,9999.0,1643676419999
1643676420000,0.4892,0.4895,0.4891,0.4895,2889.9,1643676479999
1643676480000,0.4894,0.4905,0.4894,0.49,27779.4,1643676539999
1643676540000,0.4898,0.4898,0.4897,0.4898,2329.0,1643676599999
1643676600000,0.4898,0.4901,0.4898,0.49,1718.6,1643676659999
1643676660000,0.4901,0.4901,0.4898,0.49,1992.8,1643676719999
1643676720000,0.49,0.49,0.4896,0.4897,3258.7,1643676779999
1643676780000,0.4896,0.4899,0.4896,0.4898,3201.7,1643676839999
1643676840000,0.4897,0.4899,0.4896,0.4896,5648.0,1643676899999
1643676900000,0.4899,0.49,0.4899,0.4899,2483.1,1643676959999
1643676960000,0.4899,0.4899,0.4896,0.4896,890.3,1643677019999
1643677020000,0.4896,0.4897,0.4896,0.4896,1583.9,1643677079999
1643677080000,0.4895,0.4895,0.4891,0.4894,5466.3,1643677139999
1643677140000,0.4895,0.4896,0.4893,0.4894,2924.9,1643677199999
1643677200000,0.4894,0.4903,0.4892,0.4903,8091.0,1643677259999
1643677260000,0.4905,0.4906,0.4899,0.49,24913.9,1643677319999
1643677320000,0.4899,0.4899,0.4896,0.4896,5905.3,1643677379999
1643677380000,0.4894,0.4899,0.4894,0.4898,5868.1,1643677439999
1643677440000,0.4897,0.4897,0.4895,0.4895,804.0,1643677499999
1643677500000,0.4894,0.4897,0.4894,0.4897,4237.8,1643677559999
1643677560000,0.4897,0.4905,0.4895,0.4905,11493.6,1643677619999
1643677620000,0.4903,0.4906,0.4899,0.4903,4449.3,1643677679999
1643677680000,0.4903,0.4903,0.49,0.49,2824.8,1643677739999
1643677740000,0.4899,0.49,0.4896,0.4897,4301.3,1643677799999
1643677800000,0.4896,0.4902,0.4893,0.4897,4362.3,1643677859999
1643677860000,0.4897,0.4897,0.4893,0.4893,4340.2,1643677919999
1643677920000,0.4893,0.4895,0.4891,0.4894,7689.5,1643677979999
1643677980000,0.4892,0.4896,0.4892,0.4896,1544.7,1643678039999
1643678040000,0.4895,0.49,0.4894,0.4895,10230.8,1643678099999
1643678100000,0.4894,0.49,0.4894,0.49,1248.8,1643678159999
1643678160000,0.49,0.4901,0.4898,0.4898,18201.4,1643678219999
1643678220000,0.4898,0.4898,0.4897,0.4898,20915.2,1643678279999
1643678280000,0.4896,0.4898,0.4896,0.4897,5105.4,1643678339999
1643678340000,0.4897,0.4897,0.4897,0.4897,17.9,1643678399999
1643678400000,0.4897,0.49,0.4896,0.4897,8320.8,1643678459999
1643678460000,0.4895,0.4896,0.4892,0.4895,9405.7,1643678519999
1643678520000,0.4894,0.4895,0.4892,0.4893,1263.4,1643678579999
1643678580000,0.4892,0.4892,0.489,0.4892,3445.5,1643678639999
1643678640000,0.4892,0.4893,0.4892,0.4892,4758.0,1643678699999
1643678700000,0.4891,0.4896,0.4891,0.4891,1845.7,1643678759999
1643678760000,0.4893,0.4893,0.489,0.4893,5064.1,1643678819999
1643678820000,0.4892,0.4898,0.4892,0.4897,9612.1,1643678879999
1643678880000,0.4897,0.4902,0.4893,0.4902,40584.3,1643678939999
1643678940000,0.4902,0.4911,0.4902,0.4908,57634.0,1643678999999
1643679000000,0.4907,0.4912,0.4907,0.4909,15245.2,1643679059999
1643679060000,0.4908,0.4914,0.4908,0.4912,43664.9,1643679119999
1643679120000,0.4912,0.4912,0.4911,0.4911,1535.1,1643679179999
1643679180000,0.4911,0.4913,0.491,0.4911,3039.9,1643679239999
1643679240000,0.491,0.4913,0.491,0.4911,5351.3,1643679299999
1643679300000,0.4913,0.4913,0.4911,0.4911,1106.4,1643679359999
1643679360000,0.4911,0.4912,0.491,0.491,12634.3,1643679419999
1643679420000,0.491,0.4912,0.491,0.4912,4150.5,1643679479999
1643679480000,0.4913,0.4916,0.4913,0.4914,15404.2,1643679539999
1643679540000,0.4915,0.4917,0.4914,0.4915,6108.7,1643679599999
1643679600000,0.4916,0.4917,0.491,0.491,18236.0,1643679659999
1643679660000,0.4912,0.4915,0.4912,0.4912,7464.1,1643679719999
1643679720000,0.4912,0.4912,0.4911,0.4911,5250.9,1643679779999
1643679780000,0.4911,0.4911,0.491,0.491,8074.6,1643679839999
1643679840000,0.491,0.4914,0.4909,0.4913,17037.6,1643679899999
1643679900000,0.4913,0.4914,0.4913,0.4914,2670.6,1643679959999
1643679960000,0.4914,0.4914,0.4893,0.49,33840.7,1643680019999
1643680020000,0.49,0.49,0.4896,0.49,8126.2,1643680079999
1643680080000,0.49,0.4901,0.4895,0.4897,21660.0,1643680139999
1643680140000,0.4897,0.4897,0.4894,0.4897,30059.0,1643680199999
1643680200000,0.4897,0.4897,0.4888,0.4889,15366.9,1643680259999
1643680260000,0.489,0.4897,0.489,0.4897,21661.0,1643680319999
1643680320000,0.4897,0.4897,0.4896,0.4896,689.2,1643680379999
1643680380000,0.4897,0.4903,0.4897,0.4902,18490.8,1643680439999
1643680440000,0.4902,0.491,0.4902,0.4903,26119.4,1643680499999
1643680500000,0.4904,0.491,0.4903,0.491,16789.1,1643680559999
1643680560000,0.4911,0.4912,0.491,0.491,12924.9,1643680619999
1643680620000,0.491,0.4911,0.4906,0.4908,48921.6,1643680679999
1643680680000,0.4909,0.4912,0.4909,0.4912,30141.8,1643680739999
1643680740000,0.4911,0.4912,0.491,0.4912,9866.1,1643680799999
1643680800000,0.4913,0.4917,0.4912,0.4912,70781.0,1643680859999
1643680860000,0.4912,0.4916,0.4912,0.4916,54554.5,1643680919999
1643680920000,0.4915,0.4923,0.4915,0.4922,46558.0,1643680979999
1643680980000,0.4923,0.4925,0.4921,0.4923,62901.5,1643681039999
1643681040000,0.4924,0.4925,0.4922,0.4923,26642.9,1643681099999
1643681100000,0.4923,0.4929,0.492,0.4921,89550.8,1643681159999
1643681160000,0.4921,0.4922,0.4915,0.4917,19115.1,1643681219999
1643681220000,0.4917,0.492,0.4916,0.492,22712.3,1643681279999
1643681280000,0.4919,0.492,0.4918,0.492,6568.4,1643681339999
1643681340000,0.492,0.4925,0.4919,0.4924,6305.0,1643681399999
1643681400000,0.4926,0.4928,0.4925,0.4926,13051.6,1643681459999
1643681460000,0.4926,0.4933,0.4922,0.4927,64282.9,1643681519999
1643681520000,0.4929,0.4935,0.4929,0.4935,17061.0,1643681579999
1643681580000,0.4935,0.4935,0.4932,0.4933,5790.6,1643681639999
1643681640000,0.4932,0.4932,0.4929,0.493,15053.0,1643681699999
1643681700000,0.493,0.4936,0.493,0.4936,40597.1,1643681759999
1643681760000,0.4935,0.4937,0.4933,0.4935,75996.3,1643681819999
1643681820000,0.4936,0.4937,0.4934,0.4934,4531.7,1643681879999
1643681880000,0.4936,0.494,0.4934,0.4939,18282.4,1643681939999
1643681940000,0.4939,0.4939,0.4935,0.4937,18646.3,1643681999999
1643682000000,0.4937,0.4939,0.4936,0.4937,3138.3,1643682059999
1643682060000,0.4938,0.4938,0.4936,0.4936,3295.5,1643682119999
1643682120000,0.4936,0.4936,0.4934,0.4936,29050.0,1643682179999
1643682180000,0.4935,0.4936,0.4934,0.4936,5160.7,1643682239999
1643682240000,0.4936,0.4937,0.4934,0.4934,7127.7,1643682299999
1643682300000,0.4936,0.4937,0.4935,0.4935,16787.7,1643682359999
1643682360000,0.4936,0.4937,0.4932,0.4933,16010.8,1643682419999
1643682420000,0.4933,0.4933,0.4932,0.4932,3479.5,1643682479999
1643682480000,0.4932,0.4932,0.4932,0.4932,47.3,1643682539999
1643682540000,0.4932,0.4932,0.4932,0.4932,2190.7,1643682599999
1643682600000,0.4932,0.4935,0.4932,0.4933,37044.5,1643682659999
1643682660000,0.4933,0.4935,0.4933,0.4935,22869.2,1643682719999
1643682720000,0.4935,0.4935,0.493,0.493,24955.7,1643682779999
1643682780000,0.4931,0.4935,0.4931,0.4935,4033.1,1643682839999
1643682840000,0.4934,0.494,0.4933,0.494,44830.9,1643682899999
1643682900000,0.4942,0.4942,0.4939,0.4942,7693.5,1643682959999
1643682960000,0.4942,0.4943,0.4939,0.494,19542.9,1643683019999
1643683020000,0.494,0.4944,0.494,0.4944,11851.0,1643683079999
1643683080000,0.4943,0.4947,0.4943,0.4946,12777.9,1643683139999
1643683140000,0.4945,0.495,0.4941,0.4946,44225.5,1643683199999
1643683200000,0.4947,0.4949,0.4946,0.4946,7331.8,1643683259999
1643683260000,0.4946,0.4946,0.4929,0.4936,82191.3,1643683319999
1643683320000,0.4937,0.4939,0.4933,0.4939,5811.0,1643683379999
1643683380000,0.4939,0.4945,0.4939,0.4945,32549.9,1643683439999
1643683440000,0.4944,0.4944,0.4944,0.4944,216.4,1643683499999
1643683500000,0.4944,0.4947,0.4944,0.4945,857.8,1643683559999
1643683560000,0.4945,0.4946,0.4943,0.4946,5091.2,1643683619999
1643683620000,0.4945,0.4946,0.4944,0.4946,7894.9,1643683679999
1643683680000,0.4946,0.4963,0.4944,0.4961,138901.3,1643683739999
1643683740000,0.4962,0.4963,0.496,0.4961,4546.2,1643683799999
1643683800000,0.496,0.4961,0.4957,0.4958,10960.6,1643683859999
1643683860000,0.4958,0.4972,0.4958,0.4967,44376.5,1643683919999
1643683920000,0.4965,0.4965,0.4959,0.4963,3236.2,1643683979999
1643683980000,0.4962,0.4962,0.496,0.4961,2836.7,1643684039999
1643684040000,0.4962,0.4963,0.4961,0.4962,2068.4,1643684099999
1643684100000,0.4962,0.4968,0.4962,0.4968,33329.0,1643684159999
1643684160000,0.4967,0.4969,0.4965,0.4969,19857.9,1643684219999
1643684220000,0.497,0.4971,0.4967,0.4969,11153.6,1643684279999
1643684280000,0.497,0.4972,0.497,0.4972,7159.1,1643684339999
1643684340000,0.4971,0.4971,0.4965,0.4967,45425.1,1643684399999
1643684400000,0.4967,0.4967,0.4957,0.4958,31794.3,1643684459999
1643684460000,0.4956,0.4958,0.4954,0.4954,20023.2,1643684519999
1643684520000,0.4957,0.4958,0.4947,0.4949,29078.6,1643684579999
1643684580000,0.4949,0.4952,0.4946,0.4952,13201.8,1643684639999
1643684640000,0.4952,0.4952,0.4952,0.4952,584.8,1643684699999
1643684700000,0.4952,0.4952,0.4947,0.4952,12179.9,1643684759999
1643684760000,0.4953,0.4954,0.495,0.495,6845.1,1643684819999
1643684820000,0.4949,0.4949,0.4948,0.4948,413.3,1643684879999
1643684880000,0.4949,0.4958,0.4949,0.4958,11936.1,1643684939999
1643684940000,0.4959,0.4981,0.4959,0.4966,36555.6,1643684999999
