1647529200000,9.251,9.251,8.504,8.775,202398,1647529259999
1647529260000,8.757,8.892,8.658,8.811,175378,1647529319999
1647529320000,8.808,8.985,8.791,8.913,154945,1647529379999
1647529380000,8.928,9.03,8.856,8.913,140674,1647529439999
1647529440000,8.912,9.0,8.873,8.952,88550,1647529499999
1647529500000,8.942,9.0,8.888,8.942,83076,1647529559999
1647529560000,8.941,9.05,8.912,9.002,87144,1647529619999
1647529620000,9.003,9.025,8.928,8.987,81401,1647529679999
1647529680000,8.977,9.038,8.95,8.963,72553,1647529739999
1647529740000,8.959,8.959,8.816,8.841,119616,1647529799999
1647529800000,8.85,8.894,8.762,8.772,117874,1647529859999
1647529860000,8.77,8.82,8.7,8.752,147476,1647529919999
1647529920000,8.752,8.779,8.72,8.778,51043,1647529979999
1647529980000,8.778,8.827,8.657,8.695,129518,1647530039999
1647530040000,8.696,8.696,8.55,8.592,142749,1647530099999
1647530100000,8.592,8.607,8.501,8.568,138372,1647530159999
1647530160000,8.567,8.737,8.522,8.737,165893,1647530219999
1647530220000,8.737,8.745,8.604,8.604,119398,1647530279999
1647530280000,8.604,8.7,8.578,8.656,87305,1647530339999
1647530340000,8.657,8.705,8.604,8.68,96839,1647530399999
1647530400000,8.689,8.75,8.668,8.75,69631,1647530459999
1647530460000,8.749,8.797,8.69,8.727,135885,1647530519999
1647530520000,8.727,8.75,8.696,8.711,58468,1647530579999
1647530580000,8.712,8.745,8.658,8.658,60589,1647530639999
1647530640000,8.658,8.69,8.633,8.651,109650,1647530699999
1647530700000,8.651,8.66,8.601,8.611,102503,1647530759999
1647530760000,8.607,8.613,8.461,8.493,258263,1647530819999
1647530820000,8.493,8.5,8.316,8.316,231169,1647530879999
1647530880000,8.316,8.5,8.279,8.499,315325,1647530939999
1647530940000,8.493,8.615,8.448,8.561,298393,1647530999999
1647531000000,8.56,8.579,8.505,8.518,100038,1647531059999
1647531060000,8.52,8.533,8.455,8.46,120315,1647531119999
1647531120000,8.459,8.547,8.432,8.515,109246,1647531179999
1647531180000,8.514,8.616,8.466,8.484,138994,1647531239999
1647531240000,8.485,8.505,8.361,8.367,163003,1647531299999
1647531300000,8.365,8.423,8.332,8.342,162654,1647531359999
1647531360000,8.342,8.355,8.211,8.264,264586,1647531419999
1647531420000,8.265,8.4,8.224,8.377,182375,1647531479999
1647531480000,8.377,8.381,8.085,8.11,259865,1647531539999
1647531540000,8.108,8.185,8.05,8.073,318326,1647531599999
1647531600000,8.073,8.12,8.029,8.111,207826,1647531659999
1647531660000,8.099,8.124,7.94,7.961,222545,1647531719999
1647531720000,7.961,8.004,7.791,7.838,454955,1647531779999
1647531780000,7.831,7.86,7.694,7.712,472580,1647531839999
1647531840000,7.699,7.853,7.686,7.791,291154,1647531899999
1647531900000,7.797,7.92,7.778,7.891,265677,1647531959999
1647531960000,7.891,7.893,7.748,7.813,212998,1647532019999
1647532020000,7.813,7.863,7.743,7.803,243381,1647532079999
1647532080000,7.803,7.897,7.772,7.849,163779,1647532139999
