open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,2.5510,2.5540,2.5390,2.5490,36579.7,1648771259999,93192.86020,210,8676.4,22136.33860,0
1648771260000,2.5460,2.5480,2.5370,2.5370,11197.3,1648771319999,28472.08330,102,4051.5,10311.15120,0
1648771320000,2.5370,2.5510,2.5360,2.5510,40650.9,1648771379999,103315.11170,178,18159.8,46194.50770,0
1648771380000,2.5500,2.5530,2.5440,2.5490,13656.1,1648771439999,34811.46100,124,4639.2,11826.77740,0
1648771440000,2.5500,2.5560,2.5500,2.5540,15197.7,1648771499999,38809.47210,103,11124.6,28414.29830,0
1648771500000,2.5540,2.5560,2.5480,2.5530,42664.9,1648771559999,108886.34020,223,17438.3,44539.28810,0
1648771560000,2.5530,2.5570,2.5510,2.5550,18655.0,1648771619999,47683.91020,101,8575.1,21923.08960,0
1648771620000,2.5550,2.5580,2.5550,2.5580,9651.1,1648771679999,24676.19180,74,7556.5,19323.43310,0
1648771680000,2.5570,2.5620,2.5560,2.5600,64891.6,1648771739999,166078.79170,363,49552.5,126827.21990,0
1648771740000,2.5610,2.5640,2.5560,2.5630,22780.1,1648771799999,58363.08600,121,20364.2,52182.60910,0
1648771800000,2.5630,2.5630,2.5550,2.5580,14360.0,1648771859999,36741.90110,110,3730.0,9549.24920,0
1648771860000,2.5590,2.5640,2.5590,2.5640,12723.7,1648771919999,32593.33790,82,7289.9,18678.09320,0
1648771920000,2.5630,2.5660,2.5630,2.5650,12432.4,1648771979999,31880.84910,100,7001.3,17957.09160,0
1648771980000,2.5650,2.5650,2.5610,2.5630,16717.0,1648772039999,42837.84810,115,2053.9,5265.41900,0
1648772040000,2.5630,2.5650,2.5630,2.5640,7831.7,1648772099999,20083.03140,41,4420.8,11339.05980,0
1648772100000,2.5640,2.5650,2.5600,2.5600,14424.3,1648772159999,36946.88990,104,3718.2,9525.79310,0
1648772160000,2.5610,2.5630,2.5550,2.5590,23233.3,1648772219999,59464.64200,157,8409.0,21532.88860,0
1648772220000,2.5590,2.5670,2.5580,2.5660,17804.6,1648772279999,45672.65870,107,13005.7,33365.85590,0
1648772280000,2.5650,2.5660,2.5590,2.5600,8636.6,1648772339999,22129.42260,62,2165.3,5547.92080,0
1648772340000,2.5580,2.5640,2.5570,2.5620,4955.2,1648772399999,12688.19260,93,3690.4,9451.90450,0
1648772400000,2.5630,2.5640,2.5610,2.5640,3106.1,1648772459999,7960.68020,36,1799.5,4613.07300,0
1648772460000,2.5630,2.5630,2.5570,2.5570,11144.4,1648772519999,28535.11190,58,607.3,1554.65780,0
1648772520000,2.5570,2.5610,2.5560,2.5610,7707.9,1648772579999,19722.07180,77,4452.7,11399.46440,0
1648772580000,2.5610,2.5660,2.5610,2.5660,1449.9,1648772639999,3717.52400,19,1069.5,2742.56880,0
1648772640000,2.5660,2.5660,2.5640,2.5640,1946.4,1648772699999,4992.86860,28,670.6,1720.74840,0
1648772700000,2.5650,2.5650,2.5640,2.5640,1011.2,1648772759999,2592.76680,15,50.0,128.25000,0
1648772760000,2.5650,2.5670,2.5640,2.5660,1972.7,1648772819999,5061.79820,21,1550.2,3978.24040,0
1648772820000,2.5660,2.5670,2.5630,2.5640,2439.2,1648772879999,6258.52740,40,371.3,952.86970,0
1648772880000,2.5630,2.5650,2.5630,2.5650,1314.6,1648772939999,3370.49790,18,329.7,845.57240,0
1648772940000,2.5650,2.5650,2.5640,2.5650,5859.2,1648772999999,15026.17610,12,3187.3,8175.42450,0
1648773000000,2.5650,2.5670,2.5610,2.5620,16945.7,1648773059999,43471.13650,104,7720.4,19809.00610,0
1648773060000,2.5620,2.5650,2.5590,2.5590,16393.8,1648773119999,42013.91360,81,7560.3,19383.93380,0
1648773120000,2.5590,2.5590,2.5470,2.5480,38254.8,1648773179999,97627.03180,229,6241.1,15925.49570,0
1648773180000,2.5480,2.5550,2.5470,2.5510,6226.6,1648773239999,15882.94700,68,4691.4,11967.28060,0
1648773240000,2.5500,2.5510,2.5490,2.5500,2285.8,1648773299999,5828.10810,35,589.5,1503.25900,0
1648773300000,2.5490,2.5590,2.5480,2.5520,13768.8,1648773359999,35128.53950,90,7317.9,18662.98010,0
1648773360000,2.5520,2.5660,2.5520,2.5650,19495.5,1648773419999,49921.08070,164,15680.7,40155.13720,0
1648773420000,2.5650,2.5660,2.5630,2.5660,6357.1,1648773479999,16305.45710,58,4380.6,11238.56870,0
1648773480000,2.5660,2.5670,2.5630,2.5650,4637.0,1648773539999,11894.50640,41,1414.9,3629.76790,0
1648773540000,2.5650,2.5690,2.5650,2.5690,11110.8,1648773599999,28529.12840,69,9794.6,25149.98070,0
1648773600000,2.5680,2.5690,2.5660,2.5670,11352.0,1648773659999,29147.68150,91,4406.8,11318.30690,0
1648773660000,2.5670,2.5700,2.5660,2.5680,3702.4,1648773719999,9511.45990,43,2816.8,7236.85580,0
1648773720000,2.5690,2.5720,2.5690,2.5710,10617.0,1648773779999,27291.91340,68,9331.4,23987.66060,0
1648773780000,2.5700,2.5730,2.5670,2.5710,17389.6,1648773839999,44706.08670,123,12196.4,31366.26430,0
1648773840000,2.5710,2.5730,2.5710,2.5730,5346.9,1648773899999,13756.25470,63,4554.9,11719.57870,0
1648773900000,2.5730,2.5730,2.5710,2.5730,5144.0,1648773959999,13231.21410,80,3425.0,8809.98570,0
1648773960000,2.5730,2.5780,2.5730,2.5760,42275.6,1648774019999,108883.29610,190,40151.8,103414.33350,0
1648774020000,2.5760,2.5780,2.5700,2.5740,25386.5,1648774079999,65310.00240,158,6640.4,17092.45600,0
1648774080000,2.5730,2.5750,2.5670,2.5690,31986.2,1648774139999,82187.52840,165,13145.8,33786.28460,0
1648774140000,2.5670,2.5730,2.5670,2.5700,10088.7,1648774199999,25939.75310,85,3709.0,9537.60910,0
1648774200000,2.5690,2.5760,2.5690,2.5750,11816.6,1648774259999,30419.70430,87,9554.3,24596.81320,0
1648774260000,2.5750,2.5750,2.5690,2.5740,7678.9,1648774319999,19755.38500,62,4995.6,12855.79840,0
1648774320000,2.5750,2.5770,2.5750,2.5760,6597.2,1648774379999,16993.39340,27,6442.2,16594.14660,0
1648774380000,2.5770,2.5770,2.5740,2.5740,2651.7,1648774439999,6830.68560,39,1595.6,4110.81280,0
1648774440000,2.5740,2.5780,2.5710,2.5740,10755.5,1648774499999,27693.63850,70,3207.4,8261.07450,0
1648774500000,2.5740,2.5750,2.5700,2.5750,14858.6,1648774559999,38237.64400,79,8097.0,20834.82990,0
1648774560000,2.5750,2.5770,2.5730,2.5760,3691.0,1648774619999,9504.52760,50,1662.2,4282.33170,0
1648774620000,2.5750,2.5750,2.5670,2.5710,21079.0,1648774679999,54165.54440,121,3069.8,7888.89570,0
1648774680000,2.5710,2.5740,2.5680,2.5690,4871.6,1648774739999,12519.32650,46,1472.2,3785.57000,0
1648774740000,2.5690,2.5820,2.5690,2.5780,26293.9,1648774799999,67788.52010,133,22741.4,58626.66580,0
1648774800000,2.5780,2.5780,2.5700,2.5760,11837.9,1648774859999,30466.61990,96,8039.9,20689.44780,0
1648774860000,2.5760,2.5780,2.5720,2.5780,12884.0,1648774919999,33184.71430,148,5943.5,15309.18450,0
1648774920000,2.5790,2.5790,2.5740,2.5740,5713.3,1648774979999,14723.03670,56,3765.7,9707.27680,0
1648774980000,2.5740,2.5780,2.5700,2.5740,11250.1,1648775039999,28949.79700,64,2799.4,7202.27660,0
1648775040000,2.5730,2.5740,2.5700,2.5720,4985.6,1648775099999,12818.97850,43,808.0,2078.64150,0
1648775100000,2.5710,2.5710,2.5680,2.5680,3731.8,1648775159999,9589.67410,35,611.5,1571.89700,0
1648775160000,2.5690,2.5770,2.5690,2.5690,6203.6,1648775219999,15954.23020,93,3998.9,10281.69500,0
1648775220000,2.5690,2.5730,2.5670,2.5730,9279.7,1648775279999,23849.80060,72,5711.9,14683.70650,0
1648775280000,2.5720,2.5730,2.5690,2.5700,8551.0,1648775339999,21981.94460,62,1946.8,5007.47780,0
1648775340000,2.5700,2.5710,2.5640,2.5640,17375.3,1648775399999,44589.93700,111,927.3,2383.27710,0
1648775400000,2.5640,2.5660,2.5640,2.5650,6980.3,1648775459999,17903.27590,34,1216.8,3121.96550,0
1648775460000,2.5660,2.5680,2.5650,2.5660,10946.7,1648775519999,28085.31240,75,3421.3,8781.05070,0
1648775520000,2.5650,2.5680,2.5630,2.5670,11553.7,1648775579999,29638.40450,68,4994.7,12817.61140,0
1648775580000,2.5650,2.5660,2.5630,2.5630,3635.2,1648775639999,9319.76240,30,589.2,1511.63940,0
1648775640000,2.5640,2.5700,2.5640,2.5670,12070.7,1648775699999,30985.54480,99,8600.8,22078.83140,0
1648775700000,2.5670,2.5770,2.5660,2.5760,29972.8,1648775759999,77081.53350,148,25348.3,65208.38360,0
1648775760000,2.5760,2.5770,2.5730,2.5760,4727.9,1648775819999,12173.20410,64,1048.3,2700.54830,0
1648775820000,2.5760,2.5850,2.5760,2.5820,33670.0,1648775879999,86874.15080,185,28928.5,74643.94550,0
1648775880000,2.5830,2.5840,2.5770,2.5770,36345.0,1648775939999,93787.51060,176,15747.8,40657.42000,0
1648775940000,2.5790,2.5850,2.5790,2.5790,31600.6,1648775999999,81594.72780,163,18857.3,48704.82320,0
1648776000000,2.5770,2.5810,2.5770,2.5800,13854.7,1648776059999,35741.35750,44,2301.2,5934.81540,0
1648776060000,2.5800,2.5800,2.5740,2.5740,6897.4,1648776119999,17775.58300,67,1219.2,3141.15580,0
1648776120000,2.5740,2.5740,2.5700,2.5700,3257.5,1648776179999,8378.33170,42,511.7,1316.70180,0
1648776180000,2.5710,2.5730,2.5700,2.5720,4030.8,1648776239999,10366.54900,42,3388.7,8715.83620,0
1648776240000,2.5720,2.5740,2.5700,2.5730,4572.3,1648776299999,11763.65060,39,2421.8,6233.46290,0
