open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,2.8400,2.8400,2.8310,2.8330,6709.7,1648684859999,19022.39780,46,751.8,2132.14040,0
1648684860000,2.8340,2.8350,2.8330,2.8330,180.1,1648684919999,510.33930,21,71.0,201.22420,0
1648684920000,2.8340,2.8350,2.8290,2.8300,7356.6,1648684979999,20831.57170,56,1358.0,3846.76930,0
1648684980000,2.8300,2.8330,2.8300,2.8320,2128.2,1648685039999,6026.31030,22,1551.7,4394.63430,0
1648685040000,2.8320,2.8320,2.8290,2.8290,5458.1,1648685099999,15451.64040,26,2.4,6.79620,0
1648685100000,2.8300,2.8300,2.8270,2.8270,9057.0,1648685159999,25612.64560,39,120.1,339.74160,0
1648685160000,2.8270,2.8280,2.8270,2.8280,515.3,1648685219999,1457.10700,13,353.9,1000.82920,0
1648685220000,2.8280,2.8290,2.8260,2.8280,13971.8,1648685279999,39510.34000,69,1113.6,3149.31990,0
1648685280000,2.8290,2.8320,2.8280,2.8300,3690.1,1648685339999,10442.01970,34,3027.0,8566.08070,0
1648685340000,2.8300,2.8320,2.8290,2.8310,5887.1,1648685399999,16666.38600,51,1364.1,3862.91690,0
1648685400000,2.8320,2.8390,2.8320,2.8390,10898.2,1648685459999,30905.63860,93,8031.0,22775.57070,0
1648685460000,2.8380,2.8410,2.8380,2.8410,5564.4,1648685519999,15805.35160,41,3374.2,9584.55970,0
1648685520000,2.8420,2.8450,2.8420,2.8450,3816.4,1648685579999,10850.39100,29,1769.5,5030.95820,0
1648685580000,2.8450,2.8480,2.8430,2.8460,8325.4,1648685639999,23688.54640,78,4077.1,11602.14620,0
1648685640000,2.8470,2.8490,2.8470,2.8470,4663.9,1648685699999,13283.09250,58,2887.8,8225.67110,0
1648685700000,2.8490,2.8500,2.8470,2.8490,9134.5,1648685759999,26024.41960,71,6257.0,17828.37870,0
1648685760000,2.8490,2.8500,2.8490,2.8490,6919.2,1648685819999,19716.34100,52,3575.6,10190.42460,0
1648685820000,2.8500,2.8500,2.8490,2.8490,5867.4,1648685879999,16721.73120,38,5508.6,15699.51000,0
1648685880000,2.8490,2.8500,2.8490,2.8490,3131.9,1648685939999,8924.38880,26,1605.7,4576.24500,0
1648685940000,2.8490,2.8500,2.8430,2.8440,17389.1,1648685999999,49519.46470,121,2811.3,8006.52470,0
1648686000000,2.8440,2.8470,2.8440,2.8470,4844.8,1648686059999,13788.12170,39,4634.2,13188.96470,0
1648686060000,2.8470,2.8480,2.8450,2.8470,6636.7,1648686119999,18888.71160,48,2509.4,7144.30920,0
1648686120000,2.8460,2.8470,2.8450,2.8470,2037.5,1648686179999,5798.86610,25,1310.2,3729.48350,0
1648686180000,2.8480,2.8480,2.8480,2.8480,1260.7,1648686239999,3590.47360,17,1260.7,3590.47360,0
1648686240000,2.8480,2.8490,2.8470,2.8490,6059.0,1648686299999,17257.79280,46,5144.0,14652.40690,0
1648686300000,2.8480,2.8480,2.8460,2.8460,5297.2,1648686359999,15079.89420,34,1246.5,3548.78550,0
1648686360000,2.8460,2.8460,2.8450,2.8460,5959.3,1648686419999,16956.84960,35,120.0,341.52000,0
1648686420000,2.8470,2.8470,2.8410,2.8460,24340.4,1648686479999,69243.83370,149,13123.8,37342.55840,0
1648686480000,2.8460,2.8490,2.8450,2.8490,6568.1,1648686539999,18704.35410,42,4089.4,11645.90240,0
1648686540000,2.8480,2.8520,2.8480,2.8510,12561.8,1648686599999,35806.49950,47,12209.6,34803.11780,0
1648686600000,2.8510,2.8530,2.8490,2.8500,18552.6,1648686659999,52910.25620,105,13950.8,39788.29980,0
1648686660000,2.8490,2.8570,2.8490,2.8570,17482.7,1648686719999,49910.88080,116,16224.5,46320.25170,0
1648686720000,2.8560,2.8580,2.8510,2.8510,16592.1,1648686779999,47341.01840,91,2227.0,6361.06550,0
1648686780000,2.8510,2.8540,2.8500,2.8510,2412.6,1648686839999,6880.08460,36,1871.0,5335.62230,0
1648686840000,2.8510,2.8510,2.8510,2.8510,15.5,1648686899999,44.19050,3,2.9,8.26790,0
1648686900000,2.8520,2.8600,2.8520,2.8600,20635.6,1648686959999,58962.80400,124,19694.2,56272.95980,0
