open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,2.9020,2.9030,2.8880,2.8960,61958.9,1648598459999,179445.18930,471,21597.6,62566.22740,0
1648598460000,2.8960,2.8970,2.8800,2.8820,33073.3,1648598519999,95433.04770,247,6568.8,18961.77110,0
1648598520000,2.8840,2.9000,2.8840,2.8950,62151.6,1648598579999,179730.15640,381,39559.6,114431.37820,0
1648598580000,2.8960,2.8980,2.8810,2.8820,45442.7,1648598639999,131274.89730,345,13712.8,39650.94240,0
1648598640000,2.8840,2.8950,2.8790,2.8920,24880.8,1648598699999,71804.18790,168,7000.0,20221.20840,0
1648598700000,2.8910,2.8940,2.8790,2.8820,51754.0,1648598759999,149308.88870,306,12227.0,35290.34980,0
1648598760000,2.8810,2.8810,2.8670,2.8690,72533.5,1648598819999,208366.88080,440,10093.5,28991.95050,0
1648598820000,2.8710,2.8780,2.8690,2.8720,30016.5,1648598879999,86286.05840,247,15576.6,44788.93760,0
1648598880000,2.8720,2.8840,2.8720,2.8800,32046.8,1648598939999,92252.06500,245,15748.0,45339.37450,0
1648598940000,2.8810,2.8890,2.8810,2.8840,23518.8,1648598999999,67867.06990,175,15870.0,45800.41270,0
1648599000000,2.8840,2.8850,2.8620,2.8650,62789.2,1648599059999,180259.62660,445,10311.4,29614.76170,0
1648599060000,2.8670,2.8700,2.8600,2.8660,50212.8,1648599119999,143816.03480,340,16565.1,47470.21080,0
1648599120000,2.8680,2.8690,2.8580,2.8630,31322.1,1648599179999,89690.08350,257,13812.6,39559.30070,0
1648599180000,2.8630,2.8630,2.8530,2.8590,31267.9,1648599239999,89299.36720,191,9812.6,28037.32620,0
1648599240000,2.8590,2.8670,2.8590,2.8640,23552.0,1648599299999,67418.54220,170,11208.9,32091.80320,0
1648599300000,2.8650,2.8680,2.8610,2.8620,15032.3,1648599359999,43053.54960,132,7228.6,20711.77120,0
1648599360000,2.8620,2.8620,2.8560,2.8560,17556.3,1648599419999,50185.82680,113,1567.0,4478.73290,0
1648599420000,2.8560,2.8630,2.8530,2.8630,18578.5,1648599479999,53056.77870,121,6868.0,19620.02360,0
1648599480000,2.8630,2.8640,2.8570,2.8570,12799.8,1648599539999,36618.05140,88,5579.8,15967.82630,0
1648599540000,2.8580,2.8610,2.8570,2.8580,2937.8,1648599599999,8398.11210,27,1255.8,3589.09740,0
1648599600000,2.8580,2.8610,2.8570,2.8570,6433.8,1648599659999,18389.86020,52,3885.3,11106.26610,0
1648599660000,2.8580,2.8580,2.8530,2.8530,8197.7,1648599719999,23405.16730,61,698.4,1994.14140,0
1648599720000,2.8540,2.8540,2.8470,2.8490,32625.5,1648599779999,92996.66140,152,4750.1,13546.14600,0
1648599780000,2.8480,2.8520,2.8470,2.8520,18346.9,1648599839999,52286.20600,105,7121.2,20303.56080,0
1648599840000,2.8510,2.8580,2.8510,2.8530,14306.1,1648599899999,40842.68560,126,8988.3,25660.77840,0
1648599900000,2.8530,2.8570,2.8530,2.8550,3471.0,1648599959999,9912.81700,34,2194.0,6266.42170,0
1648599960000,2.8560,2.8620,2.8550,2.8590,5308.4,1648600019999,15178.95210,65,3455.8,9882.92220,0
1648600020000,2.8590,2.8660,2.8590,2.8660,4909.1,1648600079999,14057.77240,56,4418.9,12654.52570,0
1648600080000,2.8660,2.8670,2.8550,2.8550,14961.3,1648600139999,42808.77350,99,2982.4,8536.10140,0
1648600140000,2.8540,2.8560,2.8440,2.8450,29422.9,1648600199999,83780.81900,198,2237.1,6374.16280,0
