open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,2.5410,2.5460,2.5360,2.5420,25131.1,1648512059999,63826.62630,132,10904.0,27724.25350,0
1648512060000,2.5420,2.5490,2.5360,2.5470,31216.1,1648512119999,79353.98650,219,21417.3,54463.51720,0
1648512120000,2.5470,2.5510,2.5450,2.5490,24312.4,1648512179999,61972.93110,200,15002.2,38244.54270,0
1648512180000,2.5490,2.5520,2.5470,2.5510,18608.5,1648512239999,47444.26000,136,9740.8,24842.59140,0
1648512240000,2.5490,2.5510,2.5480,2.5510,9289.7,1648512299999,23682.26470,149,3434.7,8758.74170,0
1648512300000,2.5510,2.5530,2.5500,2.5530,10755.4,1648512359999,27447.42900,81,8346.5,21302.77150,0
1648512360000,2.5530,2.5530,2.5470,2.5520,6250.5,1648512419999,15938.24890,73,3378.8,8616.96070,0
1648512420000,2.5510,2.5530,2.5480,2.5480,12930.1,1648512479999,32983.21430,77,8615.8,21986.37820,0
1648512480000,2.5490,2.5540,2.5480,2.5530,17447.0,1648512539999,44491.82750,126,5507.7,14054.36020,0
1648512540000,2.5530,2.5620,2.5530,2.5610,42209.1,1648512599999,107950.95060,216,37506.0,95927.13790,0
1648512600000,2.5610,2.5670,2.5610,2.5650,41423.9,1648512659999,106239.44390,226,30252.4,77587.47190,0
1648512660000,2.5650,2.5680,2.5610,2.5680,11954.2,1648512719999,30670.54990,121,6330.0,16244.82240,0
1648512720000,2.5670,2.5680,2.5630,2.5640,21555.0,1648512779999,55285.94220,124,4392.6,11271.73190,0
1648512780000,2.5630,2.5640,2.5600,2.5600,10365.3,1648512839999,26551.08530,88,2732.3,7000.43890,0
1648512840000,2.5610,2.5700,2.5540,2.5680,40522.6,1648512899999,103909.61620,201,32525.3,83441.73440,0
1648512900000,2.5670,2.5700,2.5620,2.5680,28485.8,1648512959999,73108.08360,174,14496.7,37223.06560,0
1648512960000,2.5670,2.5680,2.5610,2.5670,24198.6,1648513019999,62070.77150,165,8481.7,21769.94650,0
1648513020000,2.5670,2.5690,2.5610,2.5630,16617.0,1648513079999,42624.41360,85,9192.6,23584.48560,0
1648513080000,2.5640,2.5690,2.5640,2.5660,5693.5,1648513139999,14611.34670,71,3721.8,9550.78540,0
1648513140000,2.5650,2.5660,2.5640,2.5660,1295.8,1648513199999,3323.62850,30,343.5,881.12780,0
1648513200000,2.5670,2.5670,2.5620,2.5630,5300.2,1648513259999,13595.01010,49,2747.6,7050.01620,0
1648513260000,2.5630,2.5710,2.5620,2.5710,6780.5,1648513319999,17413.52290,72,4703.9,12086.84100,0
1648513320000,2.5710,2.5730,2.5670,2.5730,5116.9,1648513379999,13152.86170,50,3634.2,9341.91970,0
1648513380000,2.5720,2.5740,2.5710,2.5740,3134.5,1648513439999,8065.08820,31,2771.2,7130.96810,0
1648513440000,2.5730,2.5760,2.5720,2.5740,15541.0,1648513499999,39995.34990,78,9956.2,25624.89310,0
1648513500000,2.5750,2.5760,2.5730,2.5760,10230.1,1648513559999,26344.83060,76,7226.7,18612.06790,0
1648513560000,2.5750,2.5770,2.5750,2.5750,5476.0,1648513619999,14105.07550,36,2454.2,6322.24910,0
1648513620000,2.5750,2.5780,2.5750,2.5780,6867.2,1648513679999,17700.38790,38,6191.9,15960.23540,0
1648513680000,2.5790,2.5840,2.5770,2.5830,26863.9,1648513739999,69349.43420,125,25076.8,64741.02750,0
1648513740000,2.5830,2.5830,2.5770,2.5780,2880.7,1648513799999,7433.97700,48,398.7,1028.48620,0
1648513800000,2.5780,2.5850,2.5780,2.5830,15475.9,1648513859999,39962.94050,83,14191.1,36644.94960,0
1648513860000,2.5840,2.5850,2.5810,2.5830,14591.0,1648513919999,37690.28980,105,10770.7,27822.52970,0
1648513920000,2.5830,2.5830,2.5760,2.5770,12607.7,1648513979999,32512.16070,80,2139.1,5521.37580,0
1648513980000,2.5760,2.5830,2.5750,2.5820,8546.5,1648514039999,22050.58290,86,5500.2,14194.68150,0
