1647734400000,2.7780,2.7790,2.7740,2.7750,6251.2,1647734459999,17357.20220,57,3087.4,8577.72990,0
1647734460000,2.7750,2.7780,2.7720,2.7780,5382.0,1647734519999,14933.76180,66,3953.1,10971.37480,0
1647734520000,2.7780,2.7780,2.7760,2.7770,1798.1,1647734579999,4993.72070,36,874.7,2429.83140,0
1647734580000,2.7780,2.7820,2.7780,2.7810,7371.1,1647734639999,20487.34810,76,3778.8,10504.63850,0
1647734640000,2.7820,2.7820,2.7790,2.7810,4143.3,1647734699999,11520.21810,47,478.0,1329.12890,0
1647734700000,2.7800,2.7850,2.7780,2.7840,9444.4,1647734759999,26273.11840,96,4452.4,12391.50240,0
1647734760000,2.7840,2.7840,2.7780,2.7810,5130.5,1647734819999,14267.02370,61,1322.5,3678.91710,0
1647734820000,2.7810,2.7830,2.7790,2.7810,4807.1,1647734879999,13369.05020,42,1619.5,4504.59780,0
1647734880000,2.7800,2.7840,2.7800,2.7840,659.2,1647734939999,1833.84570,34,600.8,1671.47700,0
1647734940000,2.7840,2.7850,2.7830,2.7830,6157.2,1647734999999,17141.83500,41,4768.1,13275.46180,0
1647735000000,2.7830,2.7830,2.7790,2.7800,2641.1,1647735059999,7345.36090,55,1483.2,4125.78200,0
1647735060000,2.7790,2.7830,2.7790,2.7830,5309.6,1647735119999,14765.22410,76,2889.7,8039.10180,0
1647735120000,2.7830,2.7860,2.7830,2.7850,8071.9,1647735179999,22479.63060,62,7595.3,21152.41070,0
1647735180000,2.7850,2.7860,2.7840,2.7850,2445.4,1647735239999,6810.42190,43,511.1,1423.91190,0
1647735240000,2.7860,2.7870,2.7850,2.7850,991.7,1647735299999,2763.18270,28,451.7,1258.74890,0
1647735300000,2.7860,2.7880,2.7850,2.7870,9495.9,1647735359999,26461.96860,73,8198.6,22847.70340,0
1647735360000,2.7850,2.7860,2.7830,2.7830,4315.1,1647735419999,12016.52640,67,2470.9,6881.56550,0
1647735420000,2.7840,2.7850,2.7810,2.7850,1857.3,1647735479999,5168.15810,45,683.5,1902.61190,0
1647735480000,2.7840,2.7860,2.7830,2.7850,1687.8,1647735539999,4699.21080,42,394.5,1098.90500,0
1647735540000,2.7850,2.7850,2.7820,2.7840,2048.5,1647735599999,5700.64680,53,1167.7,3249.50570,0
1647735600000,2.7830,2.7840,2.7800,2.7810,1555.8,1647735659999,4326.83000,47,241.8,672.61010,0
1647735660000,2.7800,2.7800,2.7780,2.7800,1501.0,1647735719999,4171.85690,38,429.9,1195.12200,0
1647735720000,2.7800,2.7820,2.7780,2.7800,3756.4,1647735779999,10442.15680,63,1234.2,3432.35430,0
1647735780000,2.7800,2.7810,2.7800,2.7810,216.0,1647735839999,600.67080,21,190.8,530.61480,0
1647735840000,2.7800,2.7810,2.7700,2.7720,14628.9,1647735899999,40614.72170,122,1650.7,4584.06390,0
1647735900000,2.7700,2.7720,2.7660,2.7670,5625.6,1647735959999,15577.71270,64,1587.3,4397.87020,0
1647735960000,2.7670,2.7700,2.7660,2.7690,4236.7,1647736019999,11725.16590,66,3539.0,9795.23800,0
1647736020000,2.7700,2.7720,2.7680,2.7710,4684.5,1647736079999,12976.29950,60,809.2,2242.27880,0
1647736080000,2.7700,2.7720,2.7620,2.7630,18434.3,1647736139999,50988.93210,142,1866.4,5167.22270,0
1647736140000,2.7630,2.7690,2.7630,2.7670,5695.0,1647736199999,15752.03600,51,5397.4,14928.29500,0
1647736200000,2.7680,2.7680,2.7640,2.7650,2401.1,1647736259999,6641.18660,47,162.0,448.20040,0
1647736260000,2.7640,2.7640,2.7620,2.7620,1921.8,1647736319999,5309.47200,41,242.0,668.87280,0
1647736320000,2.7630,2.7650,2.7620,2.7650,821.5,1647736379999,2270.24610,31,798.2,2205.86570,0
1647736380000,2.7650,2.7650,2.7510,2.7550,70969.0,1647736439999,195634.07620,385,5343.6,14721.03470,0
1647736440000,2.7550,2.7560,2.7510,2.7510,8216.0,1647736499999,22619.21490,95,2338.0,6441.01040,0
1647736500000,2.7510,2.7560,2.7500,2.7560,25735.0,1647736559999,70805.12490,182,4576.8,12604.01980,0
1647736560000,2.7550,2.7640,2.7520,2.7630,18965.2,1647736619999,52270.55140,153,9785.1,26989.22300,0
1647736620000,2.7640,2.7650,2.7580,2.7580,1813.1,1647736679999,5009.25660,45,890.8,2461.94150,0
1647736680000,2.7600,2.7640,2.7600,2.7620,3913.1,1647736739999,10805.40380,48,3436.6,9489.02630,0
1647736740000,2.7620,2.7630,2.7610,2.7630,2223.3,1647736799999,6142.14600,43,1460.2,4034.09350,0
1647736800000,2.7620,2.7640,2.7590,2.7620,4659.8,1647736859999,12866.72820,66,1009.8,2789.39160,0
1647736860000,2.7620,2.7650,2.7620,2.7640,1186.0,1647736919999,3277.89190,38,902.2,2493.46870,0
1647736920000,2.7640,2.7650,2.7600,2.7630,5589.9,1647736979999,15445.64230,62,2964.8,8195.11810,0
1647736980000,2.7630,2.7630,2.7610,2.7620,2749.0,1647737039999,7592.00960,30,1263.2,3489.05280,0
1647737040000,2.7610,2.7630,2.7580,2.7600,3001.0,1647737099999,8282.67550,49,398.3,1099.45990,0
1647737100000,2.7600,2.7680,2.7600,2.7680,5857.6,1647737159999,16183.20890,62,4867.6,13448.16920,0
1647737160000,2.7680,2.7690,2.7650,2.7690,2039.1,1647737219999,5642.47220,40,728.0,2015.06960,0
1647737220000,2.7690,2.7740,2.7660,2.7730,22192.2,1647737279999,61500.29030,149,21140.0,58585.82160,0
1647737280000,2.7730,2.7730,2.7650,2.7670,2463.8,1647737339999,6819.47030,58,406.1,1124.81100,0
1647737340000,2.7660,2.7710,2.7660,2.7710,1576.7,1647737399999,4365.58970,38,1471.0,4072.77450,0
1647737400000,2.7720,2.7730,2.7700,2.7700,2400.3,1647737459999,6650.51090,41,752.2,2084.53350,0
1647737460000,2.7700,2.7710,2.7670,2.7690,1426.8,1647737519999,3949.72510,35,794.0,2198.53570,0
1647737520000,2.7690,2.7690,2.7660,2.7680,865.8,1647737579999,2395.41850,35,737.3,2039.96430,0
1647737580000,2.7660,2.7710,2.7650,2.7690,4408.6,1647737639999,12203.76430,58,1397.6,3870.11670,0
1647737640000,2.7690,2.7690,2.7690,2.7690,206.8,1647737699999,572.62920,12,206.8,572.62920,0
1647737700000,2.7690,2.7690,2.7640,2.7670,5354.6,1647737759999,14810.65270,81,3084.8,8533.19450,0
1647737760000,2.7670,2.7680,2.7630,2.7670,5260.2,1647737819999,14548.08200,57,2763.4,7645.76020,0
1647737820000,2.7670,2.7690,2.7660,2.7670,988.4,1647737879999,2735.84620,32,933.0,2582.60000,0
1647737880000,2.7670,2.7690,2.7650,2.7690,3271.3,1647737939999,9050.67160,37,846.9,2344.20330,0
