1644364800000,0.6477,0.6489,0.6469,0.6489,131460,1644364859999,85170.1347,237,53332,34557.6277,0
1644364860000,0.6488,0.6489,0.6453,0.6453,87310,1644364919999,56506.6611,329,28096,18185.8835,0
1644364920000,0.6456,0.6457,0.6408,0.6435,1065073,1644364979999,685176.8252,1341,512456,329736.8016,0
1644364980000,0.6434,0.6459,0.6430,0.6458,266381,1644365039999,171589.5421,406,162777,104881.6300,0
1644365040000,0.6458,0.6469,0.6455,0.6467,50149,1644365099999,32402.3540,198,11320,7315.0487,0
1644365100000,0.6467,0.6486,0.6461,0.6468,233247,1644365159999,150954.3710,440,70770,45815.3095,0
1644365160000,0.6469,0.6505,0.6469,0.6503,127636,1644365219999,82843.1369,340,84964,55170.2295,0
1644365220000,0.6502,0.6568,0.6499,0.6531,784946,1644365279999,513215.1933,1626,492857,322233.2438,0
1644365280000,0.6533,0.6567,0.6515,0.6565,200256,1644365339999,130899.7013,494,105324,68903.3842,0
1644365340000,0.6565,0.6575,0.6559,0.6565,266311,1644365399999,174870.4676,630,137925,90586.5795,0
1644365400000,0.6565,0.6570,0.6535,0.6535,216337,1644365459999,141732.4781,445,82164,53842.0554,0
1644365460000,0.6535,0.6537,0.6515,0.6524,146806,1644365519999,95795.5641,374,58958,38477.1351,0
1644365520000,0.6523,0.6533,0.6512,0.6514,167917,1644365579999,109517.1955,342,75029,48946.6011,0
1644365580000,0.6516,0.6548,0.6516,0.6539,128891,1644365639999,84215.2496,236,93408,61025.7118,0
1644365640000,0.6540,0.6568,0.6540,0.6562,117472,1644365699999,76974.4890,328,57879,37918.3182,0
1644365700000,0.6559,0.6560,0.6534,0.6538,176340,1644365759999,115429.0079,283,67385,44111.8375,0
1644365760000,0.6539,0.6549,0.6537,0.6548,99272,1644365819999,64957.4922,233,69810,45682.4552,0
1644365820000,0.6547,0.6547,0.6534,0.6541,117757,1644365879999,77010.7175,237,55028,35993.2313,0
1644365880000,0.6541,0.6554,0.6541,0.6544,90600,1644365939999,59314.4262,202,53010,34705.6106,0
1644365940000,0.6543,0.6544,0.6526,0.6539,175186,1644365999999,114487.2370,342,82554,53949.2999,0
1644366000000,0.6537,0.6537,0.6513,0.6519,118179,1644366059999,77060.9489,315,47786,31156.1349,0
1644366060000,0.6521,0.6525,0.6515,0.6516,78169,1644366119999,50961.8117,210,32519,21203.0814,0
1644366120000,0.6516,0.6517,0.6502,0.6505,118314,1644366179999,77002.6068,344,31702,20634.1143,0
1644366180000,0.6505,0.6519,0.6505,0.6508,129490,1644366239999,84307.9944,256,44532,29006.9838,0
1644366240000,0.6508,0.6525,0.6508,0.6515,83863,1644366299999,54645.6601,210,51343,33457.3249,0
1644366300000,0.6514,0.6520,0.6508,0.6513,105171,1644366359999,68509.0956,275,31112,20272.6560,0
1644366360000,0.6513,0.6516,0.6494,0.6498,217727,1644366419999,141566.3432,279,20268,13190.9506,0
1644366420000,0.6498,0.6500,0.6471,0.6480,205073,1644366479999,132946.7278,549,34523,22399.1026,0
1644366480000,0.6480,0.6488,0.6464,0.6486,139209,1644366539999,90186.7709,407,54526,35339.2756,0
1644366540000,0.6486,0.6510,0.6483,0.6509,131452,1644366599999,85439.6029,354,71081,46205.0570,0
