open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,0.5127,0.5130,0.5084,0.5115,785374,1648512059999,400873.6661,1363,265558,135557.2256,0
1648512060000,0.5114,0.5121,0.5103,0.5114,258939,1648512119999,132392.4177,708,125354,64103.2105,0
1648512120000,0.5118,0.5132,0.5116,0.5123,229456,1648512179999,117559.3470,557,134573,68956.0910,0
1648512180000,0.5121,0.5145,0.5111,0.5142,342435,1648512239999,175598.9988,694,233631,119854.7703,0
1648512240000,0.5144,0.5160,0.5140,0.5153,305377,1648512299999,157257.1592,571,210929,108647.6860,0
1648512300000,0.5154,0.5165,0.5141,0.5151,234941,1648512359999,121014.5976,432,160629,82753.2050,0
1648512360000,0.5151,0.5151,0.5110,0.5125,709354,1648512419999,363600.6530,932,258653,132546.4907,0
1648512420000,0.5125,0.5140,0.5121,0.5136,170697,1648512479999,87630.5540,322,123361,63334.5138,0
1648512480000,0.5134,0.5153,0.5133,0.5145,293551,1648512539999,150969.0198,485,136712,70332.2591,0
1648512540000,0.5145,0.5163,0.5145,0.5158,189265,1648512599999,97616.7347,315,118661,61202.1398,0
1648512600000,0.5158,0.5171,0.5152,0.5169,97700,1648512659999,50427.4398,266,59229,30578.0307,0
1648512660000,0.5170,0.5181,0.5160,0.5179,315370,1648512719999,163089.5037,618,178407,92280.0253,0
1648512720000,0.5181,0.5186,0.5168,0.5171,234845,1648512779999,121596.5302,350,80953,41927.8204,0
1648512780000,0.5171,0.5191,0.5168,0.5181,449458,1648512839999,232790.3142,595,301798,156349.5487,0
1648512840000,0.5182,0.5186,0.5174,0.5182,141800,1648512899999,73446.4001,227,51765,26812.4096,0
1648512900000,0.5183,0.5211,0.5183,0.5204,413309,1648512959999,214790.4833,587,293262,152419.7049,0
1648512960000,0.5204,0.5212,0.5194,0.5207,292337,1648513019999,152104.2667,479,135869,70708.0447,0
1648513020000,0.5208,0.5210,0.5200,0.5207,157111,1648513079999,81780.3740,300,108568,56516.6200,0
