open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,0.4866,0.4867,0.4861,0.4861,96757,1648425659999,47064.2557,110,22768,11075.2593,0
1648425660000,0.4861,0.4866,0.4855,0.4863,51195,1648425719999,24890.1531,80,12669,6159.2400,0
1648425720000,0.4861,0.4866,0.4860,0.4861,94881,1648425779999,46135.6528,108,42571,20703.9060,0
1648425780000,0.4861,0.4863,0.4847,0.4848,77308,1648425839999,37524.8108,113,45457,22066.8061,0
1648425840000,0.4849,0.4854,0.4839,0.4845,110960,1648425899999,53779.5688,202,57731,27985.0413,0
1648425900000,0.4844,0.4848,0.4836,0.4838,44273,1648425959999,21434.6475,77,8877,4301.0979,0
1648425960000,0.4839,0.4842,0.4832,0.4832,81862,1648426019999,39607.9285,146,38546,18657.0495,0
1648426020000,0.4833,0.4833,0.4821,0.4825,79650,1648426079999,38445.7070,117,9548,4607.6594,0
1648426080000,0.4825,0.4836,0.4824,0.4830,69912,1648426139999,33769.9910,120,35143,16979.1468,0
1648426140000,0.4832,0.4841,0.4826,0.4839,90795,1648426199999,43882.8960,115,41403,20027.0333,0
1648426200000,0.4837,0.4846,0.4834,0.4846,38041,1648426259999,18407.7252,59,20790,10066.4085,0
1648426260000,0.4845,0.4851,0.4845,0.4847,23615,1648426319999,11450.8516,49,9945,4821.7516,0
1648426320000,0.4848,0.4848,0.4841,0.4841,31470,1648426379999,15246.3787,56,4166,2018.6007,0
1648426380000,0.4842,0.4853,0.4839,0.4849,34968,1648426439999,16951.8668,64,17882,8674.5094,0
1648426440000,0.4848,0.4853,0.4845,0.4847,41440,1648426499999,20093.7791,59,25975,12595.7592,0
1648426500000,0.4849,0.4850,0.4843,0.4846,31769,1648426559999,15399.6465,64,19000,9211.7481,0
1648426560000,0.4843,0.4853,0.4843,0.4848,68694,1648426619999,33310.0998,149,39279,19050.0519,0
1648426620000,0.4847,0.4859,0.4847,0.4858,79708,1648426679999,38699.4356,125,48346,23477.3692,0
1648426680000,0.4858,0.4867,0.4856,0.4863,40688,1648426739999,19783.1007,109,29613,14398.8733,0
1648426740000,0.4863,0.4874,0.4863,0.4872,88690,1648426799999,43184.6391,151,65358,31822.6548,0
1648426800000,0.4870,0.4877,0.4870,0.4874,20400,1648426859999,9943.3718,68,12022,5860.9575,0
1648426860000,0.4873,0.4879,0.4872,0.4879,59625,1648426919999,29075.5053,148,24838,12115.1850,0
1648426920000,0.4879,0.4881,0.4876,0.4878,36857,1648426979999,17979.6287,116,18813,9179.0511,0
1648426980000,0.4879,0.4879,0.4876,0.4876,30475,1648427039999,14862.9209,56,10215,4983.0471,0
1648427040000,0.4876,0.4877,0.4865,0.4865,42477,1648427099999,20692.2897,80,7651,3729.5520,0
1648427100000,0.4866,0.4876,0.4866,0.4874,39828,1648427159999,19398.7711,56,21199,10328.7687,0
1648427160000,0.4874,0.4876,0.4870,0.4873,25118,1648427219999,12238.3549,52,10197,4969.2315,0
1648427220000,0.4874,0.4874,0.4870,0.4874,12181,1648427279999,5934.6076,66,5316,2590.0495,0
1648427280000,0.4875,0.4879,0.4870,0.4872,12955,1648427339999,6316.5215,47,9580,4671.0749,0
1648427340000,0.4871,0.4874,0.4863,0.4867,48929,1648427399999,23820.5167,78,26291,12805.2661,0
1648427400000,0.4864,0.4871,0.4863,0.4871,18084,1648427459999,8803.4068,75,13467,6555.6383,0
1648427460000,0.4871,0.4874,0.4867,0.4874,74428,1648427519999,36245.3106,106,30917,15058.1019,0
1648427520000,0.4873,0.4887,0.4873,0.4886,165202,1648427579999,80637.3989,289,121147,59135.4617,0
1648427580000,0.4883,0.4901,0.4882,0.4901,172946,1648427639999,84596.6268,401,127808,62525.6503,0
1648427640000,0.4900,0.4912,0.4870,0.4880,393278,1648427699999,192469.2068,926,184936,90561.8814,0
1648427700000,0.4878,0.4898,0.4874,0.4890,206369,1648427759999,100858.4140,436,113776,55609.4006,0
1648427760000,0.4889,0.4899,0.4883,0.4893,199190,1648427819999,97418.8734,201,73757,36081.5217,0
1648427820000,0.4895,0.4906,0.4893,0.4905,70838,1648427879999,34707.8201,182,38926,19077.3920,0
1648427880000,0.4905,0.4907,0.4890,0.4892,82113,1648427939999,40225.9769,133,54524,26713.8661,0
1648427940000,0.4893,0.4895,0.4879,0.4883,72823,1648427999999,35571.6440,137,13911,6797.4319,0
1648428000000,0.4885,0.4893,0.4880,0.4886,77171,1648428059999,37699.6656,117,48772,23830.2483,0
1648428060000,0.4885,0.4889,0.4876,0.4878,161858,1648428119999,78988.7643,208,47579,23228.7958,0
1648428120000,0.4879,0.4882,0.4874,0.4882,54970,1648428179999,26812.4299,101,13916,6790.5849,0
1648428180000,0.4882,0.4885,0.4876,0.4880,42584,1648428239999,20784.5305,100,18996,9275.0827,0
1648428240000,0.4879,0.4883,0.4876,0.4878,38436,1648428299999,18755.3858,94,24829,12116.3917,0
1648428300000,0.4876,0.4879,0.4855,0.4858,185820,1648428359999,90402.7143,334,53902,26258.8170,0
1648428360000,0.4858,0.4865,0.4853,0.4859,104246,1648428419999,50673.7292,192,58345,28365.2911,0
1648428420000,0.4862,0.4868,0.4861,0.4865,53578,1648428479999,26066.0303,111,29987,14592.0750,0
1648428480000,0.4863,0.4872,0.4863,0.4872,28566,1648428539999,13906.0452,64,21266,10353.2541,0
1648428540000,0.4870,0.4872,0.4862,0.4865,40125,1648428599999,19532.4636,65,5977,2908.8781,0
1648428600000,0.4866,0.4866,0.4846,0.4853,126825,1648428659999,61565.4245,190,16500,8004.5060,0
1648428660000,0.4853,0.4860,0.4851,0.4854,37721,1648428719999,18313.3548,56,19097,9270.6820,0
1648428720000,0.4856,0.4867,0.4856,0.4866,24991,1648428779999,12150.2399,40,16962,8246.2856,0
1648428780000,0.4867,0.4873,0.4865,0.4872,158850,1648428839999,77366.0300,109,100737,49062.1522,0
1648428840000,0.4872,0.4875,0.4868,0.4871,123186,1648428899999,60031.3566,72,23376,11386.5090,0
1648428900000,0.4870,0.4877,0.4868,0.4877,66455,1648428959999,32385.2378,107,44538,21704.7902,0
1648428960000,0.4874,0.4883,0.4869,0.4883,132072,1648429019999,64378.7568,94,44773,21845.6282,0
1648429020000,0.4883,0.4890,0.4882,0.4887,74239,1648429079999,36275.3596,121,67301,32885.6442,0
