open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,0.5512,0.5512,0.5470,0.5494,242378,1648598459999,132991.9659,485,96351,52882.3008,0
1648598460000,0.5493,0.5494,0.5473,0.5484,108427,1648598519999,59450.9221,300,66599,36516.7917,0
1648598520000,0.5481,0.5481,0.5466,0.5467,137214,1648598579999,75096.7819,279,50532,27662.7706,0
1648598580000,0.5466,0.5482,0.5461,0.5479,79936,1648598639999,43748.1228,224,42847,23453.6097,0
1648598640000,0.5479,0.5492,0.5478,0.5490,100650,1648598699999,55192.8237,271,57211,31375.0198,0
1648598700000,0.5490,0.5494,0.5473,0.5481,183705,1648598759999,100779.9540,418,135942,74594.1729,0
1648598760000,0.5481,0.5492,0.5471,0.5471,63892,1648598819999,35033.7582,189,30845,16923.8878,0
1648598820000,0.5471,0.5479,0.5462,0.5469,80602,1648598879999,44075.6263,224,25271,13826.6761,0
1648598880000,0.5468,0.5490,0.5468,0.5487,43415,1648598939999,23805.5256,163,27196,14909.0676,0
1648598940000,0.5486,0.5507,0.5486,0.5503,97908,1648598999999,53808.6926,226,58036,31900.5207,0
1648599000000,0.5503,0.5512,0.5495,0.5510,42548,1648599059999,23417.3097,99,20031,11027.7422,0
1648599060000,0.5510,0.5519,0.5502,0.5515,44359,1648599119999,24446.3541,165,22585,12448.6296,0
1648599120000,0.5514,0.5520,0.5507,0.5514,66398,1648599179999,36612.6648,188,30656,16901.5984,0
1648599180000,0.5512,0.5517,0.5489,0.5497,190377,1648599239999,104765.2036,240,54458,29945.8049,0
1648599240000,0.5497,0.5522,0.5496,0.5522,96483,1648599299999,53147.6969,202,76898,42361.1597,0
1648599300000,0.5521,0.5530,0.5515,0.5516,96913,1648599359999,53522.2542,306,42648,23557.6346,0
1648599360000,0.5516,0.5516,0.5496,0.5506,134607,1648599419999,74076.9639,313,47559,26180.2680,0
1648599420000,0.5506,0.5533,0.5495,0.5522,83744,1648599479999,46182.9005,220,55805,30787.0776,0
1648599480000,0.5522,0.5527,0.5514,0.5516,95965,1648599539999,52979.2071,316,30139,16643.3029,0
1648599540000,0.5514,0.5526,0.5511,0.5526,56371,1648599599999,31113.1340,221,33625,18563.7757,0
1648599600000,0.5526,0.5526,0.5503,0.5503,56818,1648599659999,31335.4356,229,27597,15218.0835,0
1648599660000,0.5503,0.5507,0.5488,0.5492,115767,1648599719999,63639.0854,346,45878,25222.7547,0
1648599720000,0.5491,0.5492,0.5481,0.5483,49675,1648599779999,27254.4986,220,13177,7232.0857,0
1648599780000,0.5485,0.5487,0.5467,0.5470,63221,1648599839999,34617.4954,273,15210,8330.5909,0
1648599840000,0.5474,0.5475,0.5465,0.5472,10049,1648599899999,5497.1301,118,4479,2450.5028,0
1648599900000,0.5472,0.5475,0.5464,0.5467,30842,1648599959999,16869.9138,194,11925,6521.6450,0
1648599960000,0.5467,0.5475,0.5460,0.5462,36493,1648600019999,19962.1023,162,28705,15703.5699,0
1648600020000,0.5463,0.5485,0.5463,0.5478,96177,1648600079999,52639.9565,287,77850,42606.1858,0
1648600080000,0.5476,0.5476,0.5449,0.5452,133550,1648600139999,72885.4944,281,66427,36244.1864,0
1648600140000,0.5451,0.5456,0.5444,0.5446,95113,1648600199999,51838.9893,275,55912,30480.9004,0
1648600200000,0.5446,0.5448,0.5432,0.5436,156516,1648600259999,85140.1538,383,39019,21230.5940,0
1648600260000,0.5436,0.5441,0.5410,0.5418,118397,1648600319999,64221.6195,408,34345,18647.6881,0
1648600320000,0.5418,0.5427,0.5409,0.5412,86224,1648600379999,46712.7272,297,47091,25518.4615,0
1648600380000,0.5410,0.5411,0.5379,0.5381,309091,1648600439999,166642.4283,607,63825,34447.9903,0
