open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,0.5515,0.5517,0.5489,0.5497,79094,1648684859999,43507.5710,165,33139,18225.4532,0
1648684860000,0.5495,0.5498,0.5488,0.5492,44674,1648684919999,24543.9157,155,23117,12701.7437,0
1648684920000,0.5493,0.5505,0.5487,0.5499,67021,1648684979999,36847.1752,166,41151,22624.4155,0
1648684980000,0.5496,0.5508,0.5495,0.5498,32817,1648685039999,18052.7658,129,11249,6186.7913,0
1648685040000,0.5500,0.5500,0.5479,0.5485,97358,1648685099999,53399.2910,170,8929,4903.2867,0
1648685100000,0.5485,0.5485,0.5478,0.5482,53264,1648685159999,29193.9912,144,24610,13491.0027,0
1648685160000,0.5481,0.5490,0.5471,0.5490,125217,1648685219999,68580.3342,200,40379,22142.2434,0
1648685220000,0.5492,0.5499,0.5486,0.5499,38511,1648685279999,21146.4764,108,19911,10934.5403,0
1648685280000,0.5500,0.5510,0.5492,0.5506,110370,1648685339999,60735.0182,261,66927,36829.1221,0
1648685340000,0.5506,0.5517,0.5504,0.5517,40740,1648685399999,22460.7710,85,27308,15058.9449,0
1648685400000,0.5518,0.5529,0.5517,0.5529,43887,1648685459999,24234.8831,171,23901,13200.3494,0
1648685460000,0.5529,0.5537,0.5525,0.5537,44265,1648685519999,24490.5064,157,32734,18112.1894,0
1648685520000,0.5536,0.5544,0.5532,0.5543,57953,1648685579999,32093.6070,154,31165,17262.3861,0
1648685580000,0.5543,0.5550,0.5537,0.5548,79974,1648685639999,44350.1893,237,44833,24865.2807,0
1648685640000,0.5550,0.5553,0.5542,0.5547,24730,1648685699999,13723.9875,96,15734,8733.5415,0
1648685700000,0.5547,0.5551,0.5544,0.5551,37151,1648685759999,20611.1565,156,19904,11042.2358,0
1648685760000,0.5549,0.5569,0.5545,0.5567,144980,1648685819999,80618.5930,320,138566,77057.5282,0
1648685820000,0.5566,0.5571,0.5557,0.5557,116859,1648685879999,65053.9135,217,86355,48083.9860,0
1648685880000,0.5558,0.5566,0.5548,0.5559,61013,1648685939999,33899.6689,178,14622,8128.5567,0
1648685940000,0.5559,0.5563,0.5550,0.5554,67172,1648685999999,37319.7637,180,22967,12756.6706,0
1648686000000,0.5554,0.5559,0.5546,0.5553,27205,1648686059999,15103.3692,110,9427,5232.2966,0
1648686060000,0.5552,0.5561,0.5552,0.5561,6965,1648686119999,3869.7863,62,4640,2578.2794,0
1648686120000,0.5560,0.5570,0.5560,0.5564,32659,1648686179999,18169.6793,133,17481,9727.4776,0
1648686180000,0.5563,0.5568,0.5563,0.5566,14340,1648686239999,7981.0040,77,7391,4113.4255,0
