1644537600000,2345.2,2345.3,2338.8,2340.6,15.557,1644537659999,36450.8577,100,12.326,28885.7697,0
1644537660000,2338.4,2342.9,2330.8,2342.4,25.819,1644537719999,60318.6082,316,14.594,34116.1696,0
1644537720000,2342.1,2348.6,2334.5,2334.9,12.938,1644537779999,30338.5130,178,8.594,20160.4835,0
1644537780000,2334.8,2337.4,2324.7,2330.9,13.770,1644537839999,32083.5440,221,4.062,9466.7024,0
1644537840000,2330.1,2331.1,2322.9,2326.1,9.543,1644537899999,22212.3621,134,5.081,11831.3750,0
1644537900000,2325.9,2331.3,2323.7,2330.1,3.590,1644537959999,8358.0654,93,1.635,3807.3300,0
1644537960000,2331.2,2331.6,2326.5,2330.7,3.232,1644538019999,7529.7941,86,1.219,2840.5330,0
1644538020000,2330.3,2333.1,2326.1,2332.2,10.425,1644538079999,24293.9274,145,6.261,14590.7694,0
1644538080000,2331.4,2332.2,2327.5,2329.7,3.101,1644538139999,7227.2468,68,1.703,3969.4830,0
1644538140000,2330.5,2338.6,2329.8,2337.4,8.866,1644538199999,20690.6568,81,5.982,13957.0804,0
1644538200000,2337.4,2341.3,2336.4,2340.4,4.240,1644538259999,9917.9808,59,1.721,4025.4918,0
1644538260000,2340.5,2340.9,2333.7,2335.6,9.443,1644538319999,22065.8565,110,2.981,6963.6640,0
1644538320000,2334.6,2341.4,2329.8,2340.1,7.574,1644538379999,17676.6911,124,4.239,9897.2627,0
1644538380000,2340.0,2344.6,2337.8,2344.6,8.710,1644538439999,20395.0543,94,5.575,13050.8554,0
1644538440000,2344.2,2344.2,2338.1,2339.6,2.485,1644538499999,5818.1448,52,0.771,1805.3898,0
1644538500000,2338.1,2340.5,2336.2,2336.4,4.375,1644538559999,10228.9126,68,1.943,4543.2363,0
1644538560000,2336.0,2336.0,2330.1,2331.9,3.883,1644538619999,9057.2468,70,2.046,4771.2449,0
1644538620000,2331.7,2331.8,2326.9,2329.3,7.281,1644538679999,16960.2271,92,2.324,5413.9618,0
1644538680000,2328.9,2329.9,2326.1,2327.5,3.445,1644538739999,8021.6533,61,1.464,3409.4970,0
1644538740000,2326.4,2328.1,2325.8,2326.5,6.467,1644538799999,15045.5090,64,4.176,9716.0353,0
1644538800000,2325.9,2327.2,2324.0,2327.0,2.464,1644538859999,5730.4233,56,0.632,1470.0090,0
1644538860000,2327.2,2333.3,2327.2,2327.4,4.143,1644538919999,9654.4601,75,2.637,6146.9074,0
1644538920000,2327.0,2327.0,2321.2,2325.1,9.757,1644538979999,22669.8652,143,4.114,9561.3348,0
1644538980000,2323.7,2323.9,2317.0,2318.7,26.492,1644539039999,61490.9874,175,3.276,7604.7650,0
1644539040000,2318.4,2319.2,2312.4,2313.4,8.904,1644539099999,20611.4111,130,1.383,3203.8213,0
1644539100000,2312.3,2313.1,2306.4,2308.1,9.171,1644539159999,21188.5580,183,3.620,8365.0992,0
1644539160000,2307.2,2312.3,2304.2,2305.6,7.133,1644539219999,16461.5168,143,2.547,5882.3320,0
1644539220000,2306.0,2307.9,2301.4,2303.8,11.541,1644539279999,26589.3176,175,5.512,12701.6601,0
1644539280000,2303.7,2304.0,2300.3,2301.1,9.381,1644539339999,21595.7377,130,5.127,11803.7366,0
1644539340000,2301.9,2308.5,2301.8,2308.3,10.565,1644539399999,24335.7329,110,9.772,22508.1038,0
1644539400000,2307.1,2307.9,2302.7,2305.2,11.358,1644539459999,26190.5288,125,8.841,20388.5410,0
1644539460000,2305.2,2315.8,2303.9,2307.6,26.644,1644539519999,61549.8603,240,12.498,28886.3910,0
1644539520000,2310.1,2316.1,2310.1,2314.2,4.930,1644539579999,11399.5161,63,3.632,8395.7930,0
1644539580000,2313.8,2316.1,2307.4,2308.2,4.099,1644539639999,9474.6743,83,2.461,5689.2468,0
1644539640000,2308.1,2310.6,2304.5,2304.5,3.683,1644539699999,8498.4979,59,1.794,4140.6758,0
1644539700000,2303.8,2309.8,2303.5,2307.0,3.497,1644539759999,8068.9873,86,2.573,5937.5584,0
1644539760000,2306.5,2311.5,2306.5,2310.6,3.751,1644539819999,8660.6136,66,2.763,6379.1229,0
1644539820000,2312.5,2320.8,2312.1,2319.6,8.365,1644539879999,19384.6158,173,3.950,9155.8125,0
1644539880000,2319.9,2320.6,2310.3,2310.9,5.498,1644539939999,12727.6831,106,2.196,5084.2352,0
1644539940000,2312.7,2312.7,2303.5,2304.8,5.525,1644539999999,12751.5708,102,1.980,4569.3259,0
1644540000000,2305.7,2316.0,2305.2,2313.1,7.006,1644540059999,16185.2441,115,3.825,8839.0376,0
1644540060000,2312.9,2313.5,2307.6,2310.5,2.908,1644540119999,6721.2246,66,0.979,2261.9990,0
1644540120000,2310.2,2313.1,2310.1,2312.4,2.018,1644540179999,4665.1518,46,1.238,2861.6414,0
1644540180000,2312.2,2314.4,2308.8,2309.1,3.910,1644540239999,9036.7035,63,2.750,6355.0743,0
1644540240000,2309.7,2310.7,2302.3,2302.9,6.376,1644540299999,14704.5818,80,1.484,3422.6316,0
1644540300000,2303.2,2304.9,2292.2,2304.0,39.003,1644540359999,89689.2417,387,12.277,28234.6915,0
1644540360000,2303.8,2315.3,2303.8,2315.1,7.353,1644540419999,16998.6722,162,5.018,11599.1221,0
1644540420000,2314.7,2317.0,2311.9,2315.9,2.287,1644540479999,5295.1771,72,1.388,3213.4450,0
1644540480000,2316.0,2316.9,2310.7,2316.9,2.071,1644540539999,4790.1020,59,1.565,3619.7717,0
1644540540000,2316.6,2317.0,2312.0,2316.1,3.274,1644540599999,7577.1210,58,2.050,4744.3624,0
1644540600000,2316.3,2317.3,2313.6,2315.2,1.734,1644540659999,4015.1115,40,1.009,2336.5069,0
1644540660000,2316.6,2316.6,2309.4,2311.2,5.467,1644540719999,12640.4804,83,1.227,2837.2884,0
1644540720000,2312.0,2312.9,2311.2,2312.4,1.470,1644540779999,3398.8540,50,1.052,2432.3709,0
1644540780000,2311.1,2311.9,2309.5,2310.5,2.290,1644540839999,5291.2010,42,1.376,3179.1153,0
1644540840000,2311.7,2316.8,2310.3,2315.2,3.932,1644540899999,9102.6008,63,2.792,6463.0981,0
1644540900000,2315.0,2315.2,2311.4,2312.1,1.984,1644540959999,4588.8595,52,0.715,1654.6976,0
1644540960000,2312.7,2316.0,2312.7,2316.0,1.540,1644541019999,3564.0536,35,1.072,2480.8258,0
1644541020000,2315.9,2322.7,2315.9,2320.3,9.132,1644541079999,21179.7850,87,6.347,14715.7233,0
1644541080000,2319.6,2320.0,2314.3,2316.0,5.635,1644541139999,13050.5880,84,0.697,1614.9100,0
1644541140000,2316.9,2318.2,2314.6,2316.0,5.207,1644541199999,12065.9289,48,0.621,1438.7431,0
1644541200000,2315.6,2318.2,2310.7,2312.8,3.912,1644541259999,9058.8858,65,1.010,2337.9671,0
1644541260000,2311.3,2315.2,2308.1,2315.2,4.006,1644541319999,9256.5057,66,2.186,5051.9436,0
1644541320000,2315.3,2326.5,2315.3,2322.3,10.798,1644541379999,25075.1661,156,7.942,18439.4464,0
1644541380000,2322.5,2339.1,2321.8,2337.4,16.116,1644541439999,37543.7325,218,11.757,27375.2955,0
1644541440000,2337.1,2343.8,2337.1,2339.1,24.132,1644541499999,56493.5108,220,13.680,32034.0201,0
1644541500000,2338.8,2339.2,2333.7,2334.5,4.688,1644541559999,10954.6014,107,1.836,4290.5505,0
1644541560000,2334.8,2340.2,2333.8,2333.8,6.123,1644541619999,14299.6551,104,3.682,8600.2698,0
1644541620000,2333.8,2335.0,2327.8,2327.8,8.175,1644541679999,19061.6237,100,1.441,3360.5356,0
1644541680000,2327.8,2329.9,2323.2,2324.4,8.582,1644541739999,19967.1723,80,1.533,3566.8991,0
1644541740000,2325.5,2328.3,2321.5,2322.2,3.134,1644541799999,7281.1424,70,1.215,2823.1137,0
1644541800000,2322.2,2327.7,2320.0,2324.3,3.048,1644541859999,7084.3462,71,1.966,4569.8728,0
1644541860000,2324.4,2330.0,2324.4,2329.9,2.490,1644541919999,5795.0044,48,1.583,3684.0795,0
