1645401600000,2621.80,2624.68,2620.45,2623.38,177.081,1645401659999,464405.32713,247,90.697,237863.87755,0
1645401660000,2623.37,2624.39,2618.00,2618.00,80.334,1645401719999,210551.00308,244,29.397,77059.55419,0
1645401720000,2618.00,2618.00,2613.25,2613.34,457.850,1645401779999,1197682.06376,647,250.145,654349.17372,0
1645401780000,2613.68,2613.86,2608.51,2610.93,488.210,1645401839999,1274734.45203,835,166.948,435820.21780,0
1645401840000,2610.93,2611.37,2605.00,2607.46,376.262,1645401899999,981226.11905,614,159.821,416734.87755,0
1645401900000,2607.74,2612.84,2606.15,2611.66,207.694,1645401959999,542112.72760,468,101.726,265555.68501,0
1645401960000,2611.45,2617.01,2610.88,2614.66,177.362,1645402019999,463739.44525,425,104.219,272484.29832,0
1645402020000,2614.88,2624.41,2614.03,2623.22,346.611,1645402079999,908337.31087,640,221.943,581494.37269,0
1645402080000,2623.35,2624.91,2617.44,2618.85,273.647,1645402139999,717243.27621,399,106.323,278763.31289,0
1645402140000,2618.85,2621.84,2618.12,2620.02,116.003,1645402199999,303955.60036,273,64.715,169552.19389,0
1645402200000,2620.00,2624.28,2618.78,2623.57,78.134,1645402259999,204888.72630,233,46.296,121398.93378,0
1645402260000,2623.74,2624.92,2620.85,2624.92,93.962,1645402319999,246479.99728,204,46.679,122435.40731,0
1645402320000,2624.92,2633.58,2624.48,2628.67,270.193,1645402379999,710535.18128,682,165.142,434207.83613,0
1645402380000,2628.67,2630.76,2627.24,2630.09,69.712,1645402439999,183304.34730,180,38.093,100167.20069,0
1645402440000,2629.75,2631.58,2629.75,2631.09,71.620,1645402499999,188430.70171,117,30.278,79652.76442,0
1645402500000,2630.79,2631.99,2628.06,2631.99,179.490,1645402559999,472048.06112,318,101.108,265914.30625,0
1645402560000,2632.20,2635.00,2632.20,2633.25,94.865,1645402619999,249863.15690,240,51.920,136735.00536,0
1645402620000,2633.01,2633.95,2631.40,2633.16,60.432,1645402679999,159095.68178,136,23.898,62912.20234,0
1645402680000,2632.70,2632.70,2631.65,2631.68,24.920,1645402739999,65589.44805,47,10.378,27312.12425,0
1645402740000,2631.65,2631.65,2629.56,2629.79,83.630,1645402799999,219987.80358,191,31.009,81558.70727,0
1645402800000,2629.78,2629.78,2624.02,2626.05,191.744,1645402859999,503519.55172,382,90.402,237351.67516,0
1645402860000,2625.72,2625.72,2622.82,2624.00,118.406,1645402919999,310691.10188,148,85.391,224063.88646,0
1645402920000,2623.84,2623.84,2622.41,2622.55,31.893,1645402979999,83648.33012,71,3.159,8285.55447,0
1645402980000,2622.55,2623.95,2622.53,2623.07,43.682,1645403039999,114591.28900,81,20.718,54343.28309,0
1645403040000,2622.87,2623.29,2622.33,2622.34,42.820,1645403099999,112312.75081,70,8.936,23435.61005,0
1645403100000,2622.34,2625.39,2622.19,2622.57,94.565,1645403159999,248136.25671,182,68.091,178654.71087,0
1645403160000,2622.20,2625.76,2622.19,2624.03,50.058,1645403219999,131356.61079,130,32.435,85095.75833,0
1645403220000,2624.03,2627.10,2623.10,2623.10,142.700,1645403279999,374592.55922,289,47.797,125418.43683,0
1645403280000,2623.11,2625.65,2622.60,2625.65,58.990,1645403339999,154760.49767,151,32.579,85466.08208,0
1645403340000,2625.66,2626.29,2622.97,2623.25,105.813,1645403399999,277712.82719,196,31.606,82931.25187,0
