open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,0.0021510,0.0021520,0.0021440,0.0021440,11834047,1648425659999,25419.1886510,44,1068823,2292.9233380,0
1648425660000,0.0021450,0.0021490,0.0021450,0.0021490,2739342,1648425719999,5880.3254330,34,2178599,4677.1185670,0
1648425720000,0.0021490,0.0021560,0.0021490,0.0021550,18062073,1648425779999,38904.5104260,125,10656867,22955.9800070,0
1648425780000,0.0021540,0.0021550,0.0021390,0.0021390,34190516,1648425839999,73339.8725190,195,3574029,7685.8786480,0
1648425840000,0.0021400,0.0021420,0.0021380,0.0021400,20474185,1648425899999,43808.9662150,131,11807812,25265.9794110,0
1648425900000,0.0021400,0.0021400,0.0021360,0.0021370,10275619,1648425959999,21977.3343230,66,5592302,11965.6932090,0
1648425960000,0.0021370,0.0021370,0.0021320,0.0021320,9159443,1648426019999,19542.6547790,62,2875305,6135.9393890,0
1648426020000,0.0021320,0.0021320,0.0021280,0.0021300,11621450,1648426079999,24752.1312040,70,2382926,5075.8395560,0
1648426080000,0.0021290,0.0021330,0.0021290,0.0021330,3281654,1648426139999,6993.7607030,31,2526621,5385.6844180,0
1648426140000,0.0021330,0.0021340,0.0021320,0.0021340,4623096,1648426199999,9862.4151920,42,3809177,8126.7217560,0
1648426200000,0.0021340,0.0021340,0.0021270,0.0021270,33841836,1648426259999,72056.8242910,186,6944841,14793.2963190,0
1648426260000,0.0021270,0.0021340,0.0021250,0.0021270,32042863,1648426319999,68190.5491580,184,17611208,37501.2714240,0
1648426320000,0.0021270,0.0021280,0.0021220,0.0021260,31809935,1648426379999,67605.6914490,86,11596964,24650.1846790,0
1648426380000,0.0021270,0.0021270,0.0021220,0.0021240,19540786,1648426439999,41523.3553410,42,5924761,12593.3190680,0
1648426440000,0.0021250,0.0021250,0.0021180,0.0021210,26947657,1648426499999,57136.7095170,140,5148148,10919.5391720,0
1648426500000,0.0021200,0.0021210,0.0021160,0.0021180,25524843,1648426559999,54071.1350070,258,11392764,24142.8084460,0
1648426560000,0.0021180,0.0021220,0.0021170,0.0021200,13342979,1648426619999,28280.4348450,84,6608836,14012.9520530,0
1648426620000,0.0021180,0.0021210,0.0021180,0.0021200,2678279,1648426679999,5676.9037430,21,674168,1429.3306890,0
1648426680000,0.0021200,0.0021220,0.0021180,0.0021200,5846383,1648426739999,12393.2902260,58,3091755,6553.8852430,0
1648426740000,0.0021200,0.0021220,0.0021200,0.0021220,1586852,1648426799999,3365.0716540,16,214768,455.6017510,0
1648426800000,0.0021210,0.0021230,0.0021210,0.0021230,5417821,1648426859999,11496.0702990,42,3696840,7845.5185380,0
1648426860000,0.0021230,0.0021240,0.0021220,0.0021240,4356709,1648426919999,9250.6639520,40,2334323,4957.8424430,0
1648426920000,0.0021240,0.0021270,0.0021240,0.0021270,7028590,1648426979999,14942.8869310,55,5634012,11978.1086990,0
1648426980000,0.0021270,0.0021280,0.0021240,0.0021270,6546042,1648427039999,13920.2138500,51,2971272,6321.3824750,0
1648427040000,0.0021280,0.0021280,0.0021180,0.0021230,25714018,1648427099999,54564.0803520,92,7453458,15811.5729150,0
1648427100000,0.0021220,0.0021230,0.0021220,0.0021220,1866233,1648427159999,3960.6153250,17,1356323,2878.5863050,0
1648427160000,0.0021220,0.0021230,0.0021220,0.0021220,520630,1648427219999,1104.9048250,10,127965,271.6696950,0
1648427220000,0.0021230,0.0021230,0.0021200,0.0021230,3916363,1648427279999,8309.2543500,24,948516,2012.9379260,0
1648427280000,0.0021230,0.0021230,0.0021230,0.0021230,640413,1648427339999,1359.5967990,4,640413,1359.5967990,0
1648427340000,0.0021240,0.0021260,0.0021240,0.0021250,3612120,1648427399999,7676.1645220,21,1011019,2149.1743240,0
1648427400000,0.0021250,0.0021260,0.0021250,0.0021260,2714436,1648427459999,5769.4696810,18,101139,215.0215140,0
1648427460000,0.0021260,0.0021320,0.0021260,0.0021310,17167556,1648427519999,36553.2262830,66,13404262,28546.2918720,0
1648427520000,0.0021310,0.0021330,0.0021300,0.0021310,15197956,1648427579999,32402.3766600,102,4580170,9767.3380760,0
1648427580000,0.0021320,0.0021350,0.0021310,0.0021350,13837233,1648427639999,29503.3770530,186,6476714,13812.9957780,0
1648427640000,0.0021340,0.0021430,0.0021340,0.0021370,24762703,1648427699999,52967.3884490,172,13762807,29452.9041850,0
1648427700000,0.0021360,0.0021490,0.0021340,0.0021480,41470778,1648427759999,88911.9946180,210,34927022,74898.4126630,0
1648427760000,0.0021480,0.0021540,0.0021480,0.0021510,23151785,1648427819999,49789.3533440,144,10088641,21695.2417280,0
1648427820000,0.0021510,0.0021650,0.0021500,0.0021640,24585958,1648427879999,53065.8004750,232,12991167,28035.1179870,0
1648427880000,0.0021650,0.0021650,0.0021550,0.0021570,33303285,1648427939999,71942.1241710,169,8544822,18450.0242870,0
1648427940000,0.0021550,0.0021560,0.0021500,0.0021530,9654142,1648427999999,20790.2677150,77,2333698,5028.7893990,0
1648428000000,0.0021530,0.0021570,0.0021440,0.0021450,32350151,1648428059999,69490.7248290,233,9358874,20109.4748490,0
1648428060000,0.0021450,0.0021460,0.0021430,0.0021440,4817430,1648428119999,10332.3852530,49,3739129,8020.2340570,0
1648428120000,0.0021440,0.0021460,0.0021410,0.0021420,8045225,1648428179999,17244.1028090,69,4453876,9548.9678600,0
1648428180000,0.0021440,0.0021440,0.0021390,0.0021390,8413259,1648428239999,18012.1175230,58,3261385,6983.9341880,0
1648428240000,0.0021390,0.0021410,0.0021280,0.0021390,58559007,1648428299999,125070.1552680,364,24522653,52417.4706910,0
1648428300000,0.0021390,0.0021400,0.0021320,0.0021320,13486670,1648428359999,28811.2269530,161,6141749,13126.7155270,0
1648428360000,0.0021310,0.0021320,0.0021220,0.0021290,24704107,1648428419999,52542.8805140,216,9245052,19669.5705490,0
