1643673600000,0.0021380,0.0021390,0.0021340,0.0021340,3030908,1643673659999,6473.3629160,34,2064997,4411.3080890,0
1643673660000,0.0021350,0.0021400,0.0021320,0.0021320,1578283,1643673719999,3372.3227500,46,800518,1711.8871690,0
1643673720000,0.0021310,0.0021350,0.0021250,0.0021340,6546054,1643673779999,13943.1160180,171,2320619,4949.0591720,0
1643673780000,0.0021310,0.0021370,0.0021310,0.0021360,2595904,1643673839999,5538.3646270,61,714974,1526.4104300,0
1643673840000,0.0021350,0.0021370,0.0021340,0.0021370,1529674,1643673899999,3267.1234190,19,739440,1579.9821410,0
1643673900000,0.0021370,0.0021380,0.0021370,0.0021370,208421,1643673959999,445.4482520,9,102575,219.2553500,0
1643673960000,0.0021370,0.0021370,0.0021350,0.0021350,917945,1643674019999,1961.4427650,10,0,0.0000000,0
1643674020000,0.0021360,0.0021430,0.0021340,0.0021400,2720087,1643674079999,5813.4403510,56,1507296,3224.7299180,0
1643674080000,0.0021400,0.0021400,0.0021400,0.0021400,0,1643674139999,0.0000000,0,0,0.0000000,0
1643674140000,0.0021410,0.0021450,0.0021400,0.0021450,3810468,1643674199999,8157.2050300,42,564215,1209.0839730,0
1643674200000,0.0021430,0.0021440,0.0021420,0.0021440,805482,1643674259999,1725.6179880,19,655985,1405.2875910,0
1643674260000,0.0021440,0.0021500,0.0021410,0.0021410,1829928,1643674319999,3927.1186050,53,1043585,2239.8136470,0
1643674320000,0.0021430,0.0021470,0.0021430,0.0021440,1429800,1643674379999,3067.8236790,38,1330044,2853.9301910,0
1643674380000,0.0021440,0.0021470,0.0021430,0.0021430,983254,1643674439999,2109.3626020,23,910143,1952.6195220,0
1643674440000,0.0021430,0.0021430,0.0021410,0.0021420,978076,1643674499999,2095.6019340,12,917626,1966.1685710,0
1643674500000,0.0021420,0.0021420,0.0021420,0.0021420,11000,1643674559999,23.5620000,1,11000,23.5620000,0
1643674560000,0.0021420,0.0021420,0.0021400,0.0021410,969116,1643674619999,2074.3125590,15,185609,397.4857300,0
1643674620000,0.0021410,0.0021410,0.0021400,0.0021400,410164,1643674679999,877.9761860,6,225226,482.2088660,0
1643674680000,0.0021390,0.0021390,0.0021370,0.0021370,252719,1643674739999,540.2181460,16,0,0.0000000,0
1643674740000,0.0021360,0.0021370,0.0021350,0.0021370,452448,1643674799999,966.2621400,15,167364,357.5479420,0
1643674800000,0.0021370,0.0021380,0.0021300,0.0021300,840348,1643674859999,1793.6117120,35,71609,153.0593850,0
1643674860000,0.0021320,0.0021410,0.0021320,0.0021380,2114657,1643674919999,4518.5100820,59,1927387,4118.4941190,0
1643674920000,0.0021380,0.0021380,0.0021380,0.0021380,135712,1643674979999,290.1522560,3,135712,290.1522560,0
1643674980000,0.0021380,0.0021380,0.0021380,0.0021380,0,1643675039999,0.0000000,0,0,0.0000000,0
1643675040000,0.0021380,0.0021390,0.0021360,0.0021390,720836,1643675099999,1540.9639160,18,252926,540.7620460,0
1643675100000,0.0021390,0.0021430,0.0021390,0.0021430,250281,1643675159999,535.9561300,16,227995,488.2863760,0
1643675160000,0.0021430,0.0021460,0.0021430,0.0021450,1744918,1643675219999,3743.6938660,24,1548706,3323.2115500,0
1643675220000,0.0021460,0.0021480,0.0021410,0.0021410,718643,1643675279999,1541.1195210,30,326265,700.4429260,0
1643675280000,0.0021430,0.0021430,0.0021410,0.0021410,66338,1643675339999,142.0623340,4,16338,35.0123340,0
1643675340000,0.0021410,0.0021410,0.0021410,0.0021410,0,1643675399999,0.0000000,0,0,0.0000000,0
1643675400000,0.0021410,0.0021410,0.0021380,0.0021400,1648166,1643675459999,3527.5675770,20,14233,30.4586200,0
1643675460000,0.0021410,0.0021490,0.0021410,0.0021440,1461983,1643675519999,3136.9427910,54,1092606,2344.6645730,0
1643675520000,0.0021440,0.0021450,0.0021430,0.0021430,88668,1643675579999,190.1041650,3,80356,172.2915490,0
1643675580000,0.0021440,0.0021460,0.0021410,0.0021410,487891,1643675639999,1045.7798410,21,207426,445.0062800,0
1643675640000,0.0021430,0.0021430,0.0021430,0.0021430,9342,1643675699999,20.0199060,1,9342,20.0199060,0
1643675700000,0.0021400,0.0021400,0.0021360,0.0021360,1165655,1643675759999,2492.3466910,20,0,0.0000000,0
1643675760000,0.0021370,0.0021390,0.0021360,0.0021390,439538,1643675819999,939.7151120,9,359182,768.0393010,0
1643675820000,0.0021370,0.0021370,0.0021360,0.0021360,187371,1643675879999,400.4074930,3,0,0.0000000,0
1643675880000,0.0021360,0.0021360,0.0021360,0.0021360,0,1643675939999,0.0000000,0,0,0.0000000,0
1643675940000,0.0021360,0.0021360,0.0021360,0.0021360,9892,1643675999999,21.1293120,1,0,0.0000000,0
1643676000000,0.0021360,0.0021360,0.0021320,0.0021350,3223604,1643676059999,6880.5399290,35,65181,139.0976480,0
1643676060000,0.0021340,0.0021360,0.0021340,0.0021360,139989,1643676119999,298.8382490,6,139989,298.8382490,0
1643676120000,0.0021350,0.0021360,0.0021320,0.0021320,683625,1643676179999,1458.7225440,17,19000,40.5840000,0
1643676180000,0.0021320,0.0021320,0.0021300,0.0021300,187793,1643676239999,400.2422080,11,23778,50.6946960,0
1643676240000,0.0021300,0.0021320,0.0021300,0.0021320,25595,1643676299999,54.5619220,2,22286,47.5137520,0
1643676300000,0.0021310,0.0021330,0.0021310,0.0021310,81972,1643676359999,174.7155600,5,20770,44.2940980,0
1643676360000,0.0021330,0.0021360,0.0021310,0.0021360,1149231,1643676419999,2453.8421840,12,1139231,2432.5321840,0
1643676420000,0.0021340,0.0021340,0.0021340,0.0021340,277199,1643676479999,591.5426660,3,0,0.0000000,0
1643676480000,0.0021340,0.0021350,0.0021320,0.0021350,1035082,1643676539999,2208.6246570,10,55578,118.6189410,0
1643676540000,0.0021350,0.0021350,0.0021350,0.0021350,6797,1643676599999,14.5115950,2,6797,14.5115950,0
1643676600000,0.0021350,0.0021350,0.0021350,0.0021350,9257,1643676659999,19.7636950,1,9257,19.7636950,0
1643676660000,0.0021350,0.0021350,0.0021350,0.0021350,0,1643676719999,0.0000000,0,0,0.0000000,0
1643676720000,0.0021350,0.0021360,0.0021340,0.0021340,698802,1643676779999,1492.0449080,12,150905,322.2888460,0
1643676780000,0.0021340,0.0021340,0.0021340,0.0021340,0,1643676839999,0.0000000,0,0,0.0000000,0
1643676840000,0.0021340,0.0021340,0.0021340,0.0021340,94417,1643676899999,201.4858780,5,0,0.0000000,0
1643676900000,0.0021340,0.0021340,0.0021340,0.0021340,0,1643676959999,0.0000000,0,0,0.0000000,0
1643676960000,0.0021350,0.0021350,0.0021320,0.0021320,538852,1643677019999,1148.9618540,8,3276,6.9942600,0
1643677020000,0.0021350,0.0021350,0.0021350,0.0021350,2976,1643677079999,6.3537600,2,2976,6.3537600,0
1643677080000,0.0021350,0.0021350,0.0021350,0.0021350,0,1643677139999,0.0000000,0,0,0.0000000,0
1643677140000,0.0021340,0.0021350,0.0021340,0.0021350,53091,1643677199999,113.3186470,4,53091,113.3186470,0
1643677200000,0.0021340,0.0021350,0.0021340,0.0021350,38947,1643677259999,83.1359700,6,24234,51.7384280,0
1643677260000,0.0021350,0.0021350,0.0021350,0.0021350,254215,1643677319999,542.7490250,4,254215,542.7490250,0
1643677320000,0.0021340,0.0021350,0.0021340,0.0021350,3352,1643677379999,7.1540900,2,922,1.9684700,0
1643677380000,0.0021340,0.0021340,0.0021340,0.0021340,45838,1643677439999,97.8182920,2,0,0.0000000,0
1643677440000,0.0021340,0.0021350,0.0021340,0.0021350,71558,1643677499999,152.7565880,2,51816,110.6271600,0
1643677500000,0.0021340,0.0021350,0.0021340,0.0021340,95208,1643677559999,203.2579690,5,84097,179.5470950,0
1643677560000,0.0021340,0.0021350,0.0021340,0.0021350,146086,1643677619999,311.8127590,5,65235,139.2767250,0
1643677620000,0.0021350,0.0021360,0.0021340,0.0021350,758688,1643677679999,1619.9142560,9,543888,1161.5246560,0
