open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,0.0021140,0.0021140,0.0021120,0.0021120,2043676,1648684859999,4319.4965950,12,2728,5.7669920,0
1648684860000,0.0021120,0.0021130,0.0021110,0.0021110,246378,1648684919999,520.1513720,12,17,0.0359210,0
1648684920000,0.0021120,0.0021150,0.0021120,0.0021140,4079252,1648684979999,8617.8659670,33,3292620,6956.0760830,0
1648684980000,0.0021140,0.0021170,0.0021140,0.0021160,2310332,1648685039999,4886.5700540,30,1702849,3602.1356640,0
1648685040000,0.0021160,0.0021170,0.0021150,0.0021150,5450433,1648685099999,11533.1952120,20,2375190,5025.9894330,0
1648685100000,0.0021150,0.0021170,0.0021140,0.0021160,6293567,1648685159999,13314.8165710,31,3045818,6445.8394110,0
1648685160000,0.0021160,0.0021220,0.0021160,0.0021180,12753975,1648685219999,27023.8455170,74,8979426,19025.6020810,0
1648685220000,0.0021200,0.0021210,0.0021200,0.0021200,108509,1648685279999,230.0853250,5,103831,220.1679650,0
1648685280000,0.0021210,0.0021260,0.0021200,0.0021210,6935919,1648685339999,14724.8037650,85,5241290,11129.2760700,0
1648685340000,0.0021210,0.0021230,0.0021210,0.0021220,5828073,1648685399999,12367.1588640,86,929453,1972.3463690,0
1648685400000,0.0021220,0.0021240,0.0021220,0.0021240,7371379,1648685459999,15650.9194800,94,5102736,10834.9780880,0
1648685460000,0.0021240,0.0021370,0.0021220,0.0021370,65615666,1648685519999,139784.3218240,546,44947003,95770.7381350,0
1648685520000,0.0021360,0.0021450,0.0021320,0.0021400,55887421,1648685579999,119401.6659570,418,26669969,57022.9698960,0
1648685580000,0.0021400,0.0021440,0.0021400,0.0021420,10993843,1648685639999,23551.4792800,87,8395764,17987.7475480,0
1648685640000,0.0021410,0.0021500,0.0021400,0.0021490,13961698,1648685699999,29925.0627810,123,8175605,17530.7782180,0
1648685700000,0.0021480,0.0021500,0.0021350,0.0021430,49643327,1648685759999,106331.1647110,297,17016863,36475.9898660,0
