open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,0.0021440,0.0021460,0.0021420,0.0021420,3013856,1648771259999,6464.0449990,40,1815194,3893.9852640,0
1648771260000,0.0021420,0.0021430,0.0021390,0.0021390,1983382,1648771319999,4245.1280520,35,1206035,2582.2617810,0
1648771320000,0.0021390,0.0021500,0.0021390,0.0021500,20320157,1648771379999,43542.9195940,93,18993241,40702.0730200,0
1648771380000,0.0021510,0.0021550,0.0021510,0.0021520,14063635,1648771439999,30281.0256740,88,9922105,21360.9127720,0
1648771440000,0.0021520,0.0021570,0.0021520,0.0021560,3488543,1648771499999,7512.8476190,29,2531503,5449.7371010,0
1648771500000,0.0021560,0.0021600,0.0021560,0.0021580,3820610,1648771559999,8245.6731330,41,3612280,7796.3053230,0
1648771560000,0.0021590,0.0021600,0.0021580,0.0021580,1410921,1648771619999,3046.2171990,35,1382221,2984.2825990,0
1648771620000,0.0021580,0.0021600,0.0021580,0.0021590,1623328,1648771679999,3504.7513660,14,856467,1849.1157430,0
1648771680000,0.0021590,0.0021590,0.0021550,0.0021570,7735316,1648771739999,16685.0915060,48,1749344,3773.3350080,0
1648771740000,0.0021560,0.0021600,0.0021560,0.0021600,2087441,1648771799999,4505.4705110,27,1591736,3436.4586000,0
1648771800000,0.0021600,0.0021600,0.0021570,0.0021590,7120220,1648771859999,15369.9350250,37,5890377,12715.8835720,0
1648771860000,0.0021570,0.0021610,0.0021570,0.0021610,7538133,1648771919999,16279.4759270,56,6531889,14107.6075210,0
1648771920000,0.0021610,0.0021680,0.0021610,0.0021680,8208004,1648771979999,17757.2971170,80,6958052,15054.7899270,0
1648771980000,0.0021690,0.0021730,0.0021680,0.0021710,14688897,1648772039999,31881.4648420,88,12352725,26811.9456910,0
1648772040000,0.0021700,0.0021740,0.0021690,0.0021740,7587784,1648772099999,16479.0754380,52,5861833,12732.9891180,0
1648772100000,0.0021720,0.0021740,0.0021700,0.0021740,17515876,1648772159999,38044.9228220,141,13695315,29748.9913330,0
1648772160000,0.0021730,0.0021750,0.0021710,0.0021710,3868589,1648772219999,8407.7652800,58,1286502,2797.4704350,0
1648772220000,0.0021730,0.0021770,0.0021720,0.0021760,1231534,1648772279999,2676.3333410,21,346428,753.3872050,0
1648772280000,0.0021760,0.0021770,0.0021740,0.0021740,5894456,1648772339999,12824.1353860,50,372485,810.7635400,0
1648772340000,0.0021740,0.0021740,0.0021690,0.0021700,5770056,1648772399999,12530.5429130,50,674725,1464.7189100,0
1648772400000,0.0021700,0.0021720,0.0021700,0.0021710,7514329,1648772459999,16318.5930590,38,7174980,15581.8663800,0
1648772460000,0.0021720,0.0021720,0.0021700,0.0021700,783835,1648772519999,1700.9583860,13,31828,69.1031960,0
1648772520000,0.0021710,0.0021710,0.0021710,0.0021710,810029,1648772579999,1758.5729590,14,596797,1295.6462870,0
1648772580000,0.0021710,0.0021710,0.0021700,0.0021700,3923919,1648772639999,8517.7150770,34,1347058,2924.4629180,0
1648772640000,0.0021700,0.0021710,0.0021700,0.0021710,352282,1648772699999,764.5039820,4,52042,112.9831820,0
1648772700000,0.0021700,0.0021710,0.0021700,0.0021710,254373,1648772759999,552.1321060,7,142696,309.7930160,0
1648772760000,0.0021700,0.0021710,0.0021670,0.0021690,10135685,1648772819999,21984.9374320,70,289301,627.9546970,0
1648772820000,0.0021690,0.0021700,0.0021690,0.0021690,666603,1648772879999,1445.8704880,16,8581,18.6207700,0
1648772880000,0.0021690,0.0021710,0.0021690,0.0021690,3288762,1648772939999,7136.0615570,36,1815932,3940.6981500,0
1648772940000,0.0021680,0.0021690,0.0021680,0.0021690,993991,1648772999999,2155.5145760,27,119276,258.7096440,0
1648773000000,0.0021690,0.0021700,0.0021670,0.0021670,2006171,1648773059999,4351.1775920,32,1151423,2498.1398360,0
1648773060000,0.0021660,0.0021660,0.0021500,0.0021510,50803478,1648773119999,109518.0283260,199,1025017,2212.4061530,0
1648773120000,0.0021520,0.0021520,0.0021350,0.0021400,56987354,1648773179999,122060.2509110,320,28344885,60676.5412520,0
1648773180000,0.0021400,0.0021410,0.0021380,0.0021400,8695432,1648773239999,18607.6299430,101,7458224,15960.4615880,0
1648773240000,0.0021400,0.0021430,0.0021400,0.0021420,3687747,1648773299999,7898.8748920,15,3584999,7678.8867980,0
1648773300000,0.0021420,0.0021460,0.0021420,0.0021450,2778415,1648773359999,5961.0139510,29,1625619,3487.2986430,0
1648773360000,0.0021450,0.0021520,0.0021450,0.0021520,16251884,1648773419999,34940.4598720,88,13538489,29102.2212500,0
1648773420000,0.0021520,0.0021550,0.0021510,0.0021530,10071830,1648773479999,21681.9035690,105,5321455,11457.3002160,0
1648773480000,0.0021540,0.0021540,0.0021540,0.0021540,658405,1648773539999,1418.2043700,12,140684,303.0333360,0
1648773540000,0.0021550,0.0021570,0.0021550,0.0021570,2192416,1648773599999,4725.2905160,14,2181559,4701.8936810,0
1648773600000,0.0021560,0.0021590,0.0021560,0.0021590,219807,1648773659999,474.3162820,6,181144,390.9588540,0
1648773660000,0.0021590,0.0021590,0.0021580,0.0021580,999702,1648773719999,2157.7356640,10,378748,817.7169320,0
1648773720000,0.0021600,0.0021600,0.0021590,0.0021590,325612,1648773779999,703.0260870,10,29779,64.3226400,0
1648773780000,0.0021600,0.0021610,0.0021600,0.0021610,455449,1648773839999,983.8368190,15,455449,983.8368190,0
1648773840000,0.0021610,0.0021610,0.0021600,0.0021600,198536,1648773899999,428.9179980,7,80238,173.3943180,0
1648773900000,0.0021600,0.0021600,0.0021590,0.0021590,2317086,1648773959999,5004.8758570,35,0,0.0000000,0
1648773960000,0.0021600,0.0021600,0.0021590,0.0021600,518103,1648774019999,1118.8852250,9,300848,649.8316800,0
1648774020000,0.0021600,0.0021620,0.0021600,0.0021600,5611240,1648774079999,12123.9264240,37,4359806,9419.9375090,0
1648774080000,0.0021600,0.0021610,0.0021600,0.0021600,418532,1648774139999,904.3736250,6,344505,744.4753050,0
1648774140000,0.0021600,0.0021620,0.0021600,0.0021620,3336394,1648774199999,7208.7837940,23,2168756,4686.6857140,0
1648774200000,0.0021600,0.0021610,0.0021590,0.0021610,2318221,1648774259999,5006.5780970,25,140059,302.6674990,0
1648774260000,0.0021600,0.0021660,0.0021600,0.0021650,8837512,1648774319999,19120.4715440,54,8220068,17783.8794640,0
1648774320000,0.0021640,0.0021660,0.0021620,0.0021620,2670181,1648774379999,5778.3494670,26,151113,327.2027490,0
1648774380000,0.0021640,0.0021660,0.0021640,0.0021650,967522,1648774439999,2094.4347840,15,167775,363.2375700,0
1648774440000,0.0021650,0.0021650,0.0021640,0.0021640,2499040,1648774499999,5408.9595200,10,0,0.0000000,0
1648774500000,0.0021640,0.0021640,0.0021610,0.0021620,5009366,1648774559999,10827.1960940,30,1687628,3648.2712130,0
1648774560000,0.0021630,0.0021640,0.0021630,0.0021640,1766074,1648774619999,3821.6232420,7,1741227,3767.8791810,0
1648774620000,0.0021640,0.0021640,0.0021610,0.0021610,1670207,1648774679999,3611.3288360,40,7572,16.3782360,0
1648774680000,0.0021620,0.0021620,0.0021610,0.0021620,692715,1648774739999,1497.1968150,16,53560,115.7967200,0
1648774740000,0.0021610,0.0021650,0.0021610,0.0021650,2925025,1648774799999,6327.1218760,15,2900428,6273.9677590,0
1648774800000,0.0021640,0.0021640,0.0021620,0.0021630,528310,1648774859999,1143.0668480,13,78667,170.1567210,0
1648774860000,0.0021620,0.0021630,0.0021610,0.0021620,1230332,1648774919999,2660.6444030,26,977874,2114.9863220,0
1648774920000,0.0021630,0.0021640,0.0021630,0.0021640,278119,1648774979999,601.6105830,6,278119,601.6105830,0
1648774980000,0.0021640,0.0021640,0.0021610,0.0021610,1712145,1648775039999,3703.0358250,34,845482,1829.0068330,0
1648775040000,0.0021620,0.0021630,0.0021580,0.0021580,8109456,1648775099999,17523.8941320,33,11726,25.3421480,0
1648775100000,0.0021580,0.0021590,0.0021560,0.0021560,876220,1648775159999,1890.0500350,23,52973,114.2187070,0
1648775160000,0.0021560,0.0021580,0.0021360,0.0021420,54618936,1648775219999,117263.0629500,220,6888074,14793.6230770,0
1648775220000,0.0021420,0.0021420,0.0021360,0.0021390,15677800,1648775279999,33533.5988620,139,7806751,16699.5201320,0
1648775280000,0.0021390,0.0021440,0.0021380,0.0021440,10070865,1648775339999,21562.8209470,37,8818526,18884.5645470,0
1648775340000,0.0021440,0.0021460,0.0021430,0.0021430,5305697,1648775399999,11378.4018040,36,2952883,6333.7328010,0
1648775400000,0.0021420,0.0021420,0.0021400,0.0021420,1512187,1648775459999,3238.2967500,11,139205,298.1119670,0
1648775460000,0.0021420,0.0021430,0.0021410,0.0021430,2132781,1648775519999,4569.6271040,27,1740606,3729.7282540,0
1648775520000,0.0021430,0.0021460,0.0021420,0.0021450,2243819,1648775579999,4810.3567590,39,1060444,2272.8572290,0
1648775580000,0.0021440,0.0021440,0.0021430,0.0021430,106787,1648775639999,228.8681360,8,23595,50.5876800,0
1648775640000,0.0021430,0.0021440,0.0021370,0.0021410,10431007,1648775699999,22334.3081580,45,2016878,4316.9977910,0
1648775700000,0.0021410,0.0021470,0.0021410,0.0021470,8108784,1648775759999,17383.9271890,66,6286180,13480.7981300,0
1648775760000,0.0021460,0.0021500,0.0021460,0.0021460,5172988,1648775819999,11109.1837960,64,1977608,4249.2662850,0
1648775820000,0.0021470,0.0021490,0.0021470,0.0021490,2698563,1648775879999,5796.4588550,19,789226,1695.2663590,0
1648775880000,0.0021490,0.0021510,0.0021470,0.0021470,3424709,1648775939999,7359.2411350,24,1412637,3036.5756370,0
1648775940000,0.0021480,0.0021480,0.0021450,0.0021450,327399,1648775999999,702.7795310,10,26132,56.1315360,0
1648776000000,0.0021450,0.0021450,0.0021360,0.0021380,14255927,1648776059999,30500.4581300,58,1001308,2140.6191090,0
1648776060000,0.0021370,0.0021380,0.0021370,0.0021380,344567,1648776119999,736.5295900,6,344567,736.5295900,0
1648776120000,0.0021370,0.0021370,0.0021340,0.0021340,449858,1648776179999,961.0501190,16,0,0.0000000,0
1648776180000,0.0021330,0.0021340,0.0021300,0.0021340,3224303,1648776239999,6872.8330820,45,1102490,2351.2486700,0
1648776240000,0.0021330,0.0021340,0.0021320,0.0021340,2489266,1648776299999,5310.2511520,25,1628991,3475.5900350,0
1648776300000,0.0021350,0.0021350,0.0021320,0.0021320,1182585,1648776359999,2524.2584910,17,869239,1855.6763510,0
1648776360000,0.0021310,0.0021310,0.0021300,0.0021300,5810835,1648776419999,12379.0255190,55,515945,1099.4787950,0
1648776420000,0.0021290,0.0021300,0.0021260,0.0021280,14348134,1648776479999,30536.5771040,172,6623455,14100.7994090,0
1648776480000,0.0021280,0.0021290,0.0021220,0.0021270,22171771,1648776539999,47149.9349130,162,8864152,18857.2666110,0
