open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,0.0020770,0.0020800,0.0020750,0.0020790,3550162,1648512059999,7375.7804170,42,939226,1951.8781990,0
1648512060000,0.0020780,0.0020830,0.0020780,0.0020830,3655199,1648512119999,7602.2374640,31,3434569,7143.7683210,0
1648512120000,0.0020830,0.0020840,0.0020820,0.0020820,2977035,1648512179999,6199.6263720,37,419738,874.5578260,0
1648512180000,0.0020830,0.0020830,0.0020800,0.0020810,3011773,1648512239999,6267.5290820,27,2790665,5807.4536540,0
1648512240000,0.0020830,0.0020830,0.0020800,0.0020800,4267090,1648512299999,8882.7111450,32,1618410,3368.9134980,0
1648512300000,0.0020810,0.0020830,0.0020810,0.0020830,2151324,1648512359999,4477.5228260,16,1867331,3886.5333930,0
1648512360000,0.0020820,0.0020830,0.0020810,0.0020830,893568,1648512419999,1860.3290760,14,595623,1240.1000830,0
1648512420000,0.0020820,0.0020840,0.0020820,0.0020830,6801562,1648512479999,14167.5264290,14,400521,834.3521250,0
1648512480000,0.0020830,0.0020850,0.0020830,0.0020840,1071065,1648512539999,2232.6795650,20,201910,420.9017750,0
1648512540000,0.0020840,0.0020960,0.0020840,0.0020910,26210191,1648512599999,54823.0671300,103,24312348,50859.7780330,0
1648512600000,0.0020910,0.0021030,0.0020910,0.0021000,27077100,1648512659999,56712.4091800,169,9161293,19215.9594960,0
1648512660000,0.0021000,0.0021080,0.0020980,0.0020980,32188936,1648512719999,67622.9853790,183,10830127,22749.6710860,0
1648512720000,0.0021000,0.0021000,0.0020970,0.0020980,12209684,1648512779999,25616.4623740,82,1592826,3343.3874400,0
1648512780000,0.0020990,0.0020990,0.0020860,0.0020890,24434244,1648512839999,51125.6676350,159,5430031,11369.6736530,0
1648512840000,0.0020890,0.0020890,0.0020840,0.0020870,9390685,1648512899999,19590.4706330,92,5088478,10618.2691670,0
1648512900000,0.0020850,0.0020890,0.0020810,0.0020870,31817139,1648512959999,66277.2150670,150,16975308,35361.4846480,0
1648512960000,0.0020880,0.0020930,0.0020880,0.0020930,6828082,1648513019999,14266.2798260,34,6145811,12841.1498630,0
1648513020000,0.0020910,0.0020920,0.0020870,0.0020870,1553165,1648513079999,3246.2826160,42,567381,1185.9624810,0
1648513080000,0.0020880,0.0020880,0.0020840,0.0020870,5259853,1648513139999,10973.3483850,34,2809453,5863.6797180,0
1648513140000,0.0020870,0.0020870,0.0020850,0.0020860,1915253,1648513199999,3995.3704990,45,1230427,2567.2090530,0
1648513200000,0.0020860,0.0020860,0.0020840,0.0020850,919134,1648513259999,1916.7166450,26,698240,1456.2540070,0
1648513260000,0.0020840,0.0020850,0.0020790,0.0020850,18704591,1648513319999,38954.0220750,89,7640669,15923.1884500,0
1648513320000,0.0020850,0.0020870,0.0020780,0.0020850,17023369,1648513379999,35449.1501300,81,5130593,10689.4478850,0
1648513380000,0.0020840,0.0020850,0.0020820,0.0020850,1515248,1648513439999,3156.8039490,20,677177,1411.4590450,0
1648513440000,0.0020850,0.0020880,0.0020840,0.0020880,2691866,1648513499999,5616.0592910,28,2336149,4874.3373480,0
1648513500000,0.0020880,0.0020890,0.0020870,0.0020890,1944676,1648513559999,4061.1851270,30,1155250,2413.0409380,0
1648513560000,0.0020890,0.0020900,0.0020860,0.0020860,5539366,1648513619999,11567.9124710,34,2784566,5817.9410470,0
1648513620000,0.0020860,0.0020890,0.0020860,0.0020870,1819131,1648513679999,3797.4288360,66,1135809,2371.2878100,0
1648513680000,0.0020860,0.0020900,0.0020860,0.0020900,1244884,1648513739999,2598.5324250,28,730594,1525.5765450,0
1648513740000,0.0020910,0.0020920,0.0020880,0.0020920,6774883,1648513799999,14167.8431190,42,5433082,11363.5524990,0
1648513800000,0.0020900,0.0020950,0.0020900,0.0020950,3857437,1648513859999,8075.6838410,48,2936462,6148.3770460,0
1648513860000,0.0020950,0.0020960,0.0020940,0.0020960,4214113,1648513919999,8830.6792470,51,3869567,8109.0411610,0
