1644451200000,0.591,0.593,0.590,0.592,316094.9,1644451259999,186913.6417,201,268545.0,158774.6916,0
1644451260000,0.591,0.591,0.590,0.591,89579.4,1644451319999,52939.7100,126,37840.1,22363.4991,0
1644451320000,0.590,0.591,0.589,0.591,98663.0,1644451379999,58206.4314,267,38910.9,22961.3319,0
1644451380000,0.590,0.592,0.590,0.591,34848.7,1644451439999,20595.9165,113,23326.0,13786.6206,0
1644451440000,0.591,0.592,0.591,0.591,51296.7,1644451499999,30320.2202,110,40089.6,23696.8241,0
1644451500000,0.591,0.591,0.590,0.591,5018.0,1644451559999,2965.2090,22,4589.0,2712.0990,0
1644451560000,0.591,0.591,0.589,0.590,75074.4,1644451619999,44298.1256,181,21780.8,12856.7250,0
1644451620000,0.590,0.591,0.589,0.590,77054.0,1644451679999,45463.8707,127,58292.4,34394.8278,0
1644451680000,0.590,0.591,0.590,0.591,5875.6,1644451739999,3469.1267,32,5149.3,3040.6097,0
1644451740000,0.591,0.591,0.589,0.589,17146.5,1644451799999,10117.0294,84,8396.4,4955.7924,0
1644451800000,0.590,0.591,0.589,0.591,34308.9,1644451859999,20250.0708,71,25759.7,15206.8306,0
1644451860000,0.590,0.591,0.590,0.591,4118.0,1644451919999,2432.5951,32,2975.1,1758.2841,0
1644451920000,0.591,0.591,0.590,0.590,8462.2,1644451979999,4998.3202,22,5622.2,3322.7202,0
1644451980000,0.591,0.591,0.588,0.589,92604.7,1644452039999,54553.8757,170,2790.3,1647.1421,0
1644452040000,0.588,0.589,0.587,0.588,129521.3,1644452099999,76114.2714,197,27227.3,16002.9108,0
1644452100000,0.588,0.588,0.585,0.586,182487.2,1644452159999,106963.0082,277,49605.3,29070.3142,0
1644452160000,0.586,0.588,0.586,0.587,78614.4,1644452219999,46152.1565,77,44653.2,26218.2508,0
1644452220000,0.588,0.588,0.585,0.586,84004.3,1644452279999,49247.2759,187,6612.2,3880.7262,0
1644452280000,0.585,0.586,0.584,0.585,148481.9,1644452339999,86799.7084,212,25807.9,15098.3038,0
1644452340000,0.585,0.586,0.584,0.586,92212.3,1644452399999,53979.8683,73,89589.4,52446.1537,0
1644452400000,0.586,0.587,0.586,0.587,52241.8,1644452459999,30618.5835,86,22292.8,13068.4695,0
1644452460000,0.586,0.586,0.585,0.585,77859.9,1644452519999,45624.3387,124,20107.3,11782.8778,0
1644452520000,0.585,0.587,0.585,0.586,14446.1,1644452579999,8474.7605,53,8148.7,4782.5797,0
1644452580000,0.587,0.588,0.586,0.586,109438.5,1644452639999,64197.8483,201,34515.6,20260.6569,0
1644452640000,0.586,0.586,0.585,0.585,61443.5,1644452699999,35959.7904,157,13763.7,8065.3147,0
1644452700000,0.585,0.587,0.584,0.585,93464.2,1644452759999,54737.9949,134,49662.4,29096.4965,0
