1648080000000,0.08354,0.08359,0.08351,0.08358,64783,1648080059999,5412.36271,26,20865,1743.03985,0
1648080060000,0.08361,0.08362,0.08343,0.08354,374705,1648080119999,31290.27203,103,14903,1244.82608,0
1648080120000,0.08350,0.08380,0.08350,0.08372,228292,1648080179999,19091.19614,78,207649,17363.45841,0
1648080180000,0.08375,0.08377,0.08372,0.08372,30663,1648080239999,2568.39847,14,5089,426.29961,0
1648080240000,0.08376,0.08381,0.08323,0.08330,725063,1648080299999,60556.42496,247,137194,11492.27577,0
1648080300000,0.08329,0.08337,0.08318,0.08321,320615,1648080359999,26690.26553,84,58382,4861.34688,0
1648080360000,0.08321,0.08351,0.08321,0.08341,370667,1648080419999,30896.60377,134,252761,21066.34967,0
1648080420000,0.08344,0.08344,0.08324,0.08331,229281,1648080479999,19115.65390,81,6762,564.01828,0
1648080480000,0.08332,0.08338,0.08326,0.08328,81264,1648080539999,6770.33221,64,25872,2157.02686,0
1648080540000,0.08329,0.08329,0.08314,0.08314,212662,1648080599999,17696.90188,91,18485,1538.69369,0
1648080600000,0.08314,0.08317,0.08309,0.08314,57824,1648080659999,4806.88096,52,13772,1145.05739,0
1648080660000,0.08314,0.08331,0.08313,0.08329,58478,1648080719999,4868.34045,30,37152,3092.43938,0
1648080720000,0.08329,0.08339,0.08324,0.08324,79840,1648080779999,6651.05239,68,23054,1920.95205,0
1648080780000,0.08325,0.08360,0.08323,0.08342,662257,1648080839999,55308.64056,241,211059,17627.08115,0
1648080840000,0.08344,0.08351,0.08340,0.08343,151229,1648080899999,12617.26037,90,5163,430.90166,0
1648080900000,0.08347,0.08347,0.08319,0.08319,371584,1648080959999,30957.05369,152,29349,2444.86169,0
1648080960000,0.08328,0.08353,0.08325,0.08347,148597,1648081019999,12399.52843,67,124986,10430.38389,0
1648081020000,0.08345,0.08345,0.08335,0.08339,75118,1648081079999,6264.66540,71,14962,1247.84720,0
1648081080000,0.08339,0.08340,0.08327,0.08330,157456,1648081139999,13120.13664,53,11016,917.80956,0
1648081140000,0.08332,0.08332,0.08328,0.08328,30645,1648081199999,2552.93050,20,7409,617.31788,0
1648081200000,0.08328,0.08328,0.08322,0.08328,33788,1648081259999,2812.91943,22,28869,2403.34617,0
1648081260000,0.08332,0.08339,0.08332,0.08336,46774,1648081319999,3898.87374,28,16644,1387.35641,0
1648081320000,0.08336,0.08336,0.08319,0.08326,115841,1648081379999,9650.20120,70,9570,797.58919,0
1648081380000,0.08326,0.08337,0.08320,0.08328,222169,1648081439999,18509.58164,68,95541,7958.38956,0
1648081440000,0.08329,0.08329,0.08316,0.08316,124403,1648081499999,10356.52976,47,42408,3528.58114,0
1648081500000,0.08316,0.08329,0.08315,0.08324,81283,1648081559999,6763.15497,44,39605,3294.52442,0
1648081560000,0.08324,0.08325,0.08321,0.08324,25419,1648081619999,2115.83495,16,8486,706.29041,0
1648081620000,0.08323,0.08325,0.08316,0.08316,104322,1648081679999,8680.84968,62,52303,4353.52810,0
1648081680000,0.08317,0.08318,0.08314,0.08318,14152,1648081739999,1176.97992,11,7940,660.36980,0
1648081740000,0.08318,0.08318,0.08306,0.08308,66835,1648081799999,5556.67792,28,16563,1375.85054,0
1648081800000,0.08308,0.08308,0.08285,0.08286,561233,1648081859999,46585.95798,123,67540,5604.32165,0
1648081860000,0.08284,0.08284,0.08255,0.08255,422950,1648081919999,34974.84392,174,126881,10493.20879,0
1648081920000,0.08259,0.08280,0.08255,0.08280,355551,1648081979999,29381.42019,80,323632,26742.45390,0
1648081980000,0.08282,0.08296,0.08272,0.08296,207325,1648082039999,17170.52220,74,119550,9905.65626,0
1648082040000,0.08296,0.08302,0.08290,0.08296,84132,1648082099999,6979.96527,33,49074,4071.57802,0
1648082100000,0.08297,0.08305,0.08297,0.08300,136258,1648082159999,11313.29260,53,106228,8820.59907,0
1648082160000,0.08301,0.08313,0.08297,0.08313,139629,1648082219999,11596.79846,74,102313,8499.19227,0
1648082220000,0.08314,0.08320,0.08312,0.08314,56628,1648082279999,4708.89148,38,15321,1274.40512,0
1648082280000,0.08314,0.08319,0.08308,0.08317,17647,1648082339999,1467.08581,24,3653,303.72368,0
1648082340000,0.08317,0.08327,0.08293,0.08303,358730,1648082399999,29822.74900,101,74552,6201.30084,0
1648082400000,0.08303,0.08313,0.08302,0.08312,99704,1648082459999,8283.87464,26,14698,1221.29866,0
1648082460000,0.08312,0.08344,0.08312,0.08333,304432,1648082519999,25377.95224,105,269965,22505.83138,0
1648082520000,0.08332,0.08337,0.08326,0.08327,28586,1648082579999,2381.86951,26,14981,1248.43707,0
1648082580000,0.08329,0.08346,0.08329,0.08344,124159,1648082639999,10356.50378,57,84673,7063.66115,0
1648082640000,0.08342,0.08348,0.08336,0.08337,43453,1648082699999,3625.59223,27,33127,2764.66334,0
1648082700000,0.08338,0.08343,0.08325,0.08325,62600,1648082759999,5216.56295,29,7882,657.51267,0
1648082760000,0.08331,0.08343,0.08328,0.08337,342430,1648082819999,28531.09072,58,6876,573.48465,0
1648082820000,0.08333,0.08333,0.08327,0.08328,113118,1648082879999,9423.53262,31,23067,1922.00229,0
1648082880000,0.08329,0.08344,0.08326,0.08340,86641,1648082939999,7221.62409,43,34466,2874.05317,0
1648082940000,0.08340,0.08340,0.08333,0.08338,53162,1648082999999,4431.23772,20,43323,3610.98753,0
1648083000000,0.08331,0.08336,0.08330,0.08331,40361,1648083059999,3363.07918,31,11559,963.12977,0
1648083060000,0.08331,0.08340,0.08329,0.08340,136288,1648083119999,11359.28111,48,79710,6644.38905,0
1648083120000,0.08340,0.08349,0.08335,0.08335,259866,1648083179999,21681.59328,49,116084,9684.48511,0
1648083180000,0.08336,0.08336,0.08330,0.08331,7981,1648083239999,665.09725,11,290,24.16434,0
1648083240000,0.08328,0.08328,0.08325,0.08325,8190,1648083299999,681.98019,7,0,0.00000,0
1648083300000,0.08325,0.08325,0.08319,0.08319,45610,1648083359999,3795.93873,16,0,0.00000,0
1648083360000,0.08322,0.08340,0.08322,0.08333,86755,1648083419999,7229.11822,41,66541,5544.41569,0
1648083420000,0.08337,0.08337,0.08332,0.08335,14359,1648083479999,1196.75717,15,8953,746.15879,0
1648083480000,0.08330,0.08330,0.08326,0.08326,7161,1648083539999,596.33020,7,0,0.00000,0
1648083540000,0.08324,0.08329,0.08318,0.08318,119301,1648083599999,9929.87981,38,32120,2673.79050,0
1648083600000,0.08319,0.08321,0.08312,0.08312,49038,1648083659999,4078.31295,21,4410,366.92520,0
1648083660000,0.08312,0.08314,0.08309,0.08309,33461,1648083719999,2780.95297,27,14742,1225.07965,0
1648083720000,0.08305,0.08323,0.08302,0.08303,417445,1648083779999,34701.40788,107,249580,20750.19876,0
1648083780000,0.08303,0.08310,0.08303,0.08306,149053,1648083839999,12379.95973,26,116362,9663.55515,0
1648083840000,0.08307,0.08307,0.08302,0.08302,18118,1648083899999,1504.72994,12,0,0.00000,0
