1645833600000,153.68,153.89,153.64,153.77,87.128,1645833659999,13396.06431,79,47.594,7317.51780,0
1645833660000,153.79,153.79,153.52,153.65,311.356,1645833719999,47832.50158,132,46.976,7219.07906,0
1645833720000,153.67,153.83,153.42,153.50,236.976,1645833779999,36420.73401,152,162.396,24960.12944,0
1645833780000,153.55,154.05,153.55,154.05,82.988,1645833839999,12764.59983,79,54.097,8318.43018,0
1645833840000,154.03,154.25,153.86,153.87,223.645,1645833899999,34448.33934,163,76.249,11748.01505,0
1645833900000,153.92,154.22,153.92,154.13,122.375,1645833959999,18856.85040,70,65.818,10138.70586,0
1645833960000,154.13,154.15,153.84,153.99,117.303,1645834019999,18063.92267,97,75.212,11582.49567,0
1645834020000,153.98,154.07,153.89,154.07,64.470,1645834079999,9925.89022,65,32.328,4977.85129,0
1645834080000,154.06,154.25,153.96,154.16,36.748,1645834139999,5661.85519,46,21.670,3338.86279,0
1645834140000,154.15,154.31,154.12,154.22,59.794,1645834199999,9220.35719,92,29.627,4568.63128,0
1645834200000,154.23,154.36,154.14,154.14,108.549,1645834259999,16748.07356,120,51.699,7977.13155,0
1645834260000,154.17,154.23,154.11,154.20,45.458,1645834319999,7008.24480,66,31.235,4815.47748,0
1645834320000,154.19,154.20,153.68,153.68,171.248,1645834379999,26353.65113,115,75.460,11619.78730,0
1645834380000,153.82,153.91,153.65,153.66,44.577,1645834439999,6856.28833,54,25.752,3961.69726,0
1645834440000,153.65,153.88,153.55,153.83,68.608,1645834499999,10540.48915,62,46.225,7100.58488,0
1645834500000,153.83,153.89,153.71,153.79,32.148,1645834559999,4944.61501,42,18.967,2917.21056,0
1645834560000,153.79,153.79,153.53,153.72,163.776,1645834619999,25167.55682,104,42.801,6575.69186,0
1645834620000,153.70,154.01,153.70,153.94,74.432,1645834679999,11453.23923,76,44.562,6857.11991,0
1645834680000,153.94,154.28,153.91,154.26,58.968,1645834739999,9088.90728,50,43.381,6686.59035,0
1645834740000,154.24,154.43,154.16,154.16,294.458,1645834799999,45430.83284,126,45.229,6980.76356,0
1645834800000,154.28,154.31,154.05,154.26,187.829,1645834859999,28956.91240,102,27.973,4314.24563,0
1645834860000,154.30,154.37,153.98,153.98,119.209,1645834919999,18384.38871,115,64.290,9913.57644,0
1645834920000,154.01,154.15,153.98,154.15,29.558,1645834979999,4553.18722,33,8.237,1268.64280,0
1645834980000,154.22,154.25,154.08,154.25,53.964,1645835039999,8320.37980,61,25.396,3915.92404,0
1645835040000,154.33,154.44,154.29,154.34,195.277,1645835099999,30144.64170,72,14.125,2180.23837,0
1645835100000,154.30,154.33,154.07,154.09,122.399,1645835159999,18875.05581,109,64.789,9992.26633,0
1645835160000,154.13,154.19,153.97,154.05,190.951,1645835219999,29427.41514,176,119.123,18360.17294,0
1645835220000,154.11,154.41,154.09,154.37,138.388,1645835279999,21348.69950,121,86.163,13291.55528,0
1645835280000,154.35,154.35,154.18,154.20,85.119,1645835339999,13130.23568,79,37.961,5855.07167,0
