1645920000000,90.2500,90.2800,90.1500,90.2300,108,1645920059999,9744.7300,29,25,2256.6300,0
1645920060000,90.2400,90.2600,90.1000,90.1000,283,1645920119999,25523.9400,40,110,9921.8700,0
1645920120000,90.0800,90.0800,89.8900,89.9700,405,1645920179999,36429.8200,72,134,12053.1200,0
1645920180000,90.0000,90.0500,89.9500,89.9500,182,1645920239999,16380.9800,41,94,8461.4700,0
1645920240000,89.9700,90.0000,89.9100,89.9100,75,1645920299999,6747.2200,13,10,899.6600,0
1645920300000,89.9300,89.9400,89.8400,89.9400,89,1645920359999,8001.6000,20,32,2877.4200,0
1645920360000,89.8800,89.9000,89.8100,89.9000,101,1645920419999,9072.9000,19,69,6198.2300,0
1645920420000,89.9200,90.0000,89.9200,89.9800,106,1645920479999,9537.9000,21,37,3328.7100,0
1645920480000,90.0200,90.3300,90.0200,90.3300,450,1645920539999,40588.0700,67,416,37521.4300,0
1645920540000,90.3500,90.3500,90.1100,90.1100,250,1645920599999,22549.1000,41,62,5593.7900,0
1645920600000,90.1100,90.2500,90.0800,90.2500,253,1645920659999,22813.8500,40,203,18307.6400,0
1645920660000,90.2500,90.3500,90.2500,90.3000,95,1645920719999,8579.1000,17,33,2980.5900,0
1645920720000,90.2900,90.4200,90.2700,90.4100,323,1645920779999,29180.0600,56,143,12921.6500,0
1645920780000,90.4300,90.5400,90.3800,90.3800,198,1645920839999,17907.2100,48,64,5789.4500,0
1645920840000,90.3900,90.4500,90.3100,90.4400,145,1645920899999,13106.8100,31,98,8860.5300,0
1645920900000,90.4000,90.4100,90.3200,90.3200,43,1645920959999,3885.8100,14,5,451.9500,0
1645920960000,90.3600,90.4000,90.3500,90.4000,20,1645921019999,1807.7500,9,20,1807.7500,0
1645921020000,90.3900,90.5500,90.3600,90.5500,152,1645921079999,13751.9600,35,69,6243.2900,0
1645921080000,90.5400,90.6600,90.5300,90.5500,184,1645921139999,16665.3800,40,103,9330.8400,0
1645921140000,90.5200,90.5200,90.4000,90.4800,225,1645921199999,20350.4800,48,145,13112.2800,0
1645921200000,90.4800,90.4800,90.3300,90.4000,131,1645921259999,11837.9100,33,27,2439.8700,0
1645921260000,90.4000,90.4000,90.2500,90.2500,92,1645921319999,8305.9000,29,31,2798.0400,0
1645921320000,90.2400,90.2400,90.1100,90.2000,290,1645921379999,26151.7900,49,89,8024.4100,0
1645921380000,90.2400,90.3000,90.2400,90.2800,138,1645921439999,12458.1300,24,132,11916.4100,0
1645921440000,90.2500,90.2500,89.9900,90.0200,430,1645921499999,38732.0100,72,65,5851.6900,0
1645921500000,89.9800,89.9800,89.8200,89.8400,192,1645921559999,17257.1900,56,77,6919.6700,0
1645921560000,89.8100,89.8100,89.7100,89.7400,252,1645921619999,22620.2200,50,161,14453.0500,0
1645921620000,89.7500,89.7500,89.5700,89.5900,159,1645921679999,14253.6900,37,52,4662.4500,0
1645921680000,89.5700,89.5700,89.3000,89.4300,868,1645921739999,77627.0900,159,282,25207.2400,0
1645921740000,89.4200,89.5100,89.2600,89.2800,329,1645921799999,29409.1100,82,107,9568.1900,0
1645921800000,89.2600,89.2600,88.3900,88.4200,2888,1645921859999,256456.8860,526,810,71941.8500,0
1645921860000,88.4400,88.5300,88.1400,88.1400,2868,1645921919999,253102.9200,333,706,62358.2900,0
1645921920000,88.1400,88.5800,88.1300,88.3900,905,1645921979999,79940.6000,177,699,61739.4000,0
1645921980000,88.3500,88.5800,88.3200,88.4000,555,1645922039999,49099.8500,108,308,27253.4000,0
1645922040000,88.4000,88.4500,88.2100,88.3700,593,1645922099999,52362.7600,129,217,19167.4400,0
1645922100000,88.3200,88.4800,88.3200,88.4500,101,1645922159999,8932.9000,19,85,7518.1700,0
