1647919860000,43600.0,43600.0,43600.0,43600.0,0.001,1647919919999
1647919920000,42468.9,43247.8,42468.9,43066.9,0.331,1647919979999
1647919980000,42973.8,42999.5,42919.6,42981.8,0.446,1647920039999
1647920040000,42972.3,43209.6,42972.3,43209.6,0.112,1647920099999
1647920100000,43195.9,43195.9,42825.4,43021.8,0.354,1647920159999
1647920160000,42989.1,43001.0,42645.1,42989.1,0.593,1647920219999
1647920220000,42998.0,43169.1,42979.6,43169.1,0.211,1647920279999
1647920280000,42894.0,43084.9,42628.3,43084.9,0.372,1647920339999
1647920340000,43021.2,43021.2,42910.5,42951.3,0.14,1647920399999
1647920400000,43147.2,43147.2,43147.2,43147.2,0.008,1647920459999
1647920460000,43067.1,43067.3,42910.5,42941.1,0.39,1647920519999
1647920520000,42971.5,42971.5,42971.5,42971.5,0.056,1647920579999
1647920580000,42971.1,43018.4,42971.1,43018.4,0.067,1647920639999
1647920640000,43042.7,43042.7,43042.7,43042.7,0.144,1647920699999
1647920700000,43022.2,43063.3,43019.7,43063.3,0.225,1647920759999
1647920760000,43040.6,43040.6,43012.5,43012.5,0.246,1647920819999
1647920820000,43033.3,43034.3,42971.1,43015.3,0.31,1647920879999
1647920880000,43019.9,43019.9,43019.9,43019.9,0.122,1647920939999
1647920940000,43040.2,43040.2,43018.9,43018.9,0.19,1647920999999
1647921000000,43012.5,43025.6,43012.5,43025.6,0.355,1647921059999
1647921060000,43014.0,43014.0,43014.0,43014.0,0.128,1647921119999
1647921120000,43014.0,43014.0,43014.0,43014.0,0.0,1647921179999
1647921180000,43070.2,43081.6,43056.2,43073.8,0.292,1647921239999
1647921240000,43247.8,43247.8,43247.8,43247.8,0.012,1647921299999
1647921300000,43247.8,43247.8,42375.7,42686.4,0.942,1647921359999
1647921360000,42686.4,43743.8,42686.4,43487.3,1.359,1647921419999
1647921420000,43487.3,43487.3,42913.3,43182.4,0.461,1647921479999
1647921480000,43182.4,43214.0,43082.7,43082.7,0.23,1647921539999
1647921540000,43214.0,43272.4,43013.9,43066.3,0.358,1647921599999
1647921600000,43074.2,43316.7,43074.2,43125.0,0.256,1647921659999
1647921660000,43126.7,43126.7,43112.2,43112.2,0.194,1647921719999
1647921720000,43123.1,43272.4,43013.9,43272.4,0.083,1647921779999
1647921780000,43013.9,43295.7,43013.9,43013.9,0.009,1647921839999
1647921840000,43054.9,43123.1,43032.9,43032.9,0.536,1647921899999
1647921900000,43042.6,43042.6,43042.6,43042.6,0.119,1647921959999
1647921960000,43032.4,43048.7,43032.4,43048.7,0.406,1647922019999
1647922020000,43031.3,43047.1,43031.3,43047.1,0.264,1647922079999
1647922080000,42993.3,42993.3,42993.3,42993.3,0.067,1647922139999
1647922140000,42993.3,42993.3,42993.3,42993.3,0.0,1647922199999
1647922200000,42900.0,42955.1,42883.3,42955.1,0.057,1647922259999
1647922260000,42938.7,42938.7,42938.7,42938.7,0.064,1647922319999
1647922320000,42961.7,42961.7,42961.7,42961.7,0.115,1647922379999
1647922380000,42939.7,42939.7,42934.4,42934.4,0.216,1647922439999
1647922440000,42934.9,42938.5,42934.9,42935.5,0.348,1647922499999
1647922500000,42937.9,42957.4,42928.9,42928.9,0.322,1647922559999
1647922560000,42957.2,42957.2,42934.6,42934.6,0.4,1647922619999
1647922620000,42896.2,42896.2,42896.2,42896.2,0.073,1647922679999
1647922680000,42895.0,42895.0,42835.1,42852.9,0.273,1647922739999
1647922740000,42852.9,42993.5,42852.9,42913.8,0.264,1647922799999
1647922800000,42890.9,42890.9,42890.9,42890.9,0.085,1647922859999
1647922860000,42859.0,42871.9,42835.1,42871.9,0.302,1647922919999
1647922920000,42867.2,42871.6,42867.2,42871.6,0.322,1647922979999
1647922980000,42877.8,42968.3,42857.7,42859.5,0.305,1647923039999
1647923040000,42879.1,42879.1,42860.7,42860.7,0.264,1647923099999
1647923100000,42898.6,42975.9,42879.1,42922.8,0.522,1647923159999
1647923160000,43094.4,43094.4,43094.4,43094.4,0.005,1647923219999
1647923220000,42995.9,43001.7,42990.8,42995.8,0.32,1647923279999
1647923280000,42965.2,43111.0,42965.2,43036.5,0.312,1647923339999
1647923340000,43038.0,43111.0,43038.0,43111.0,0.538,1647923399999
1647923400000,43111.0,43442.2,43100.1,43309.3,0.958,1647923459999
1647923460000,43310.9,43559.0,43289.0,43559.0,0.352,1647923519999
1647923520000,43412.3,43412.3,43049.4,43082.7,1.479,1647923579999
1647923580000,43105.7,43699.4,43100.0,43437.5,1.356,1647923639999
1647923640000,43341.7,43359.4,43338.1,43347.9,0.313,1647923699999
1647923700000,43348.0,43348.1,43348.0,43348.1,0.119,1647923759999
1647923760000,43348.1,43348.1,43348.1,43348.1,0.001,1647923819999
1647923820000,43348.2,43359.4,43345.2,43359.4,0.074,1647923879999
1647923880000,43345.2,43349.8,43300.0,43330.2,0.833,1647923939999
1647923940000,43359.4,43359.4,43319.2,43359.4,0.255,1647923999999
1647924000000,43332.6,43341.0,43146.7,43146.7,0.679,1647924059999
1647924060000,43223.0,43223.0,43200.1,43223.0,0.18,1647924119999
1647924120000,43190.1,43223.0,43125.3,43130.0,0.118,1647924179999
1647924180000,43262.8,43463.3,43262.8,43463.3,0.393,1647924239999
1647924240000,43463.3,43538.5,43289.4,43307.8,0.291,1647924299999
1647924300000,43278.0,43278.0,43175.4,43224.5,0.202,1647924359999
1647924360000,43160.0,43766.6,43160.0,43610.8,2.778,1647924419999
1647924420000,43610.8,43610.8,43513.4,43513.4,0.384,1647924479999
1647924480000,43513.4,43586.4,43320.4,43320.4,0.522,1647924539999
1647924540000,43354.8,43657.1,43317.6,43657.1,1.86,1647924599999
1647924600000,43505.9,43505.9,43483.3,43483.3,0.35,1647924659999
1647924660000,43489.8,43489.8,43416.5,43481.1,0.287,1647924719999
1647924720000,43415.4,43481.1,43415.4,43419.3,0.706,1647924779999
1647924780000,43480.0,43587.6,43462.7,43462.7,0.338,1647924839999
1647924840000,43439.2,43590.2,43431.3,43446.5,0.407,1647924899999
1647924900000,43600.9,43745.4,43600.9,43745.4,0.004,1647924959999
1647924960000,43745.2,43745.2,43479.2,43479.2,0.079,1647925019999
1647925020000,43518.1,43518.1,43425.5,43457.8,0.315,1647925079999
1647925080000,43503.8,43503.8,43466.7,43466.7,0.147,1647925139999
1647925140000,43451.9,43451.9,43451.9,43451.9,0.129,1647925199999
1647925200000,43451.9,43451.9,43448.9,43451.9,0.03,1647925259999
1647925260000,43437.6,43439.3,43437.6,43439.3,0.158,1647925319999
1647925320000,43438.1,43438.1,43438.1,43438.1,0.064,1647925379999
1647925380000,43438.1,43451.9,43437.4,43451.9,0.419,1647925439999
1647925440000,43439.4,43439.4,43438.6,43438.6,0.263,1647925499999
1647925500000,43451.9,43451.9,43438.0,43438.0,0.281,1647925559999
1647925560000,43438.2,43438.2,43438.1,43438.1,0.167,1647925619999
1647925620000,43434.7,43440.4,43434.7,43437.7,0.432,1647925679999
1647925680000,43451.9,43496.6,43451.9,43473.3,0.315,1647925739999
1647925740000,43471.1,43653.1,43440.8,43440.8,0.808,1647925799999
1647925800000,43464.1,43464.1,43422.2,43422.2,0.254,1647925859999
1647925860000,43422.2,43422.2,43422.2,43422.2,0.0,1647925919999
1647925920000,43400.4,43420.0,43399.2,43420.0,0.349,1647925979999
1647925980000,43394.7,43394.7,43310.1,43314.5,0.502,1647926039999
1647926040000,43315.2,43315.2,43247.7,43247.7,0.406,1647926099999
1647926100000,43336.4,43336.4,43278.9,43278.9,0.288,1647926159999
1647926160000,43293.1,43293.1,43266.4,43291.5,0.422,1647926219999
1647926220000,43267.9,43267.9,43259.7,43259.7,0.114,1647926279999
1647926280000,43275.9,43336.4,43263.7,43336.4,0.399,1647926339999
1647926340000,43247.4,43439.5,43247.4,43283.0,0.761,1647926399999
1647926400000,43490.6,43506.6,43287.4,43390.7,0.376,1647926459999
1647926460000,43336.3,43478.1,43336.3,43344.6,0.131,1647926519999
1647926520000,43463.7,43463.7,43289.2,43345.9,0.449,1647926579999
1647926580000,43289.2,43289.2,43273.2,43273.2,0.076,1647926639999
1647926640000,43462.5,43462.5,43321.2,43321.2,0.225,1647926699999
1647926700000,43325.4,43325.4,43325.4,43325.4,0.038,1647926759999
1647926760000,43322.0,43458.2,43288.7,43336.8,0.518,1647926819999
1647926820000,43300.1,43300.1,43300.1,43300.1,0.061,1647926879999
1647926880000,43434.4,43434.4,43313.6,43313.6,0.281,1647926939999
1647926940000,43351.2,43486.8,43324.2,43378.9,0.277,1647926999999
1647927000000,43386.4,43568.4,43343.1,43568.4,0.391,1647927059999
1647927060000,43451.3,43692.4,43421.7,43692.4,0.127,1647927119999
1647927120000,43421.7,43453.8,43421.7,43421.7,0.104,1647927179999
1647927180000,43431.2,43431.2,43431.2,43431.2,0.035,1647927239999
1647927240000,43553.4,43557.3,43397.9,43557.3,0.145,1647927299999
1647927300000,43442.9,43444.2,43416.7,43416.7,0.268,1647927359999
1647927360000,43417.7,43417.7,43390.2,43390.2,0.304,1647927419999
1647927420000,43389.6,43389.6,43389.6,43389.6,0.184,1647927479999
1647927480000,43379.5,43395.3,43379.5,43394.0,0.105,1647927539999
1647927540000,43399.3,43536.2,43399.3,43408.1,0.387,1647927599999
1647927600000,43358.6,43358.6,43344.2,43344.2,0.26,1647927659999
1647927660000,43347.7,43408.1,43314.2,43314.2,0.337,1647927719999
1647927720000,43315.2,43315.2,43313.8,43313.8,0.105,1647927779999
1647927780000,43313.8,43313.8,43313.8,43313.8,0.0,1647927839999
1647927840000,43313.8,43315.2,43313.8,43315.2,0.124,1647927899999
1647927900000,43309.5,43347.7,43299.9,43299.9,0.339,1647927959999
1647927960000,43307.0,43307.0,43278.0,43278.0,0.197,1647928019999
1647928020000,43280.5,43317.8,43280.5,43316.0,0.398,1647928079999
1647928080000,43309.6,43309.6,43282.7,43282.7,0.023,1647928139999
1647928140000,43279.1,43317.8,43279.1,43317.8,0.293,1647928199999
1647928200000,43317.8,43317.8,43282.5,43282.5,0.272,1647928259999
1647928260000,43279.2,43279.5,43279.2,43279.5,0.122,1647928319999
1647928320000,43283.0,43283.0,43283.0,43283.0,0.19,1647928379999
