1645833600000,0.77670,0.77690,0.77600,0.77620,42187,1645833659999,32765.50660,112,19188,14905.71460,0
1645833660000,0.77610,0.77690,0.77580,0.77690,27419,1645833719999,21286.61750,154,18665,14493.37860,0
1645833720000,0.77670,0.77690,0.77320,0.77430,117954,1645833779999,91382.02200,297,26696,20669.90640,0
1645833780000,0.77440,0.77770,0.77430,0.77710,98552,1645833839999,76506.24500,277,49088,38101.15840,0
1645833840000,0.77770,0.77990,0.77750,0.77910,112837,1645833899999,87881.04440,312,42897,33420.27900,0
1645833900000,0.77910,0.78170,0.77910,0.77980,114660,1645833959999,89512.98680,352,79697,62235.56690,0
1645833960000,0.77960,0.78000,0.77780,0.77950,130224,1645834019999,101441.20200,288,39706,30944.28440,0
1645834020000,0.77930,0.78140,0.77840,0.78140,83339,1645834079999,64992.43360,169,39745,31012.57440,0
1645834080000,0.78070,0.78110,0.77980,0.77980,106451,1645834139999,83080.15670,228,16647,12991.65370,0
1645834140000,0.77980,0.78040,0.77890,0.77930,49984,1645834199999,38967.95650,164,15880,12383.03740,0
1645834200000,0.77900,0.78000,0.77810,0.77860,22638,1645834259999,17632.23730,97,5179,4033.29280,0
1645834260000,0.77850,0.77870,0.77690,0.77840,50798,1645834319999,39507.16680,185,18419,14327.11610,0
1645834320000,0.77820,0.77860,0.77520,0.77570,46853,1645834379999,36375.68200,152,10372,8049.22820,0
1645834380000,0.77590,0.77670,0.77490,0.77490,32585,1645834439999,25283.80640,120,13521,10494.42220,0
1645834440000,0.77510,0.77650,0.77450,0.77620,30900,1645834499999,23966.03470,126,24180,18756.43230,0
1645834500000,0.77630,0.77700,0.77610,0.77610,44267,1645834559999,34378.96810,136,19174,14893.23830,0
1645834560000,0.77630,0.77630,0.77330,0.77470,81173,1645834619999,62882.12930,196,13576,10510.86390,0
1645834620000,0.77460,0.77700,0.77460,0.77680,76790,1645834679999,59567.22730,229,53561,41560.08770,0
1645834680000,0.77680,0.77830,0.77620,0.77830,29174,1645834739999,22680.07610,153,11124,8649.40140,0
1645834740000,0.77770,0.77790,0.77620,0.77780,70234,1645834799999,54577.85600,252,52334,40667.89180,0
1645834800000,0.77780,0.77960,0.77740,0.77940,98097,1645834859999,76342.61560,220,46154,35930.48350,0
1645834860000,0.77940,0.77990,0.77650,0.77670,97164,1645834919999,75591.20200,237,14721,11452.85990,0
1645834920000,0.77700,0.77770,0.77670,0.77770,9093,1645834979999,7067.42810,70,7688,5975.99670,0
1645834980000,0.77800,0.77890,0.77730,0.77890,14987,1645835039999,11658.84300,95,12274,9549.00010,0
1645835040000,0.77910,0.78070,0.77880,0.77890,68019,1645835099999,53058.43420,214,50143,39120.29880,0
1645835100000,0.77890,0.77900,0.77670,0.77670,10179,1645835159999,7917.24590,78,3046,2366.85070,0
1645835160000,0.77660,0.77810,0.77600,0.77790,17103,1645835219999,13287.05830,75,12676,9848.43430,0
1645835220000,0.77790,0.78080,0.77780,0.78030,92180,1645835279999,71858.66610,297,54236,42260.06160,0
1645835280000,0.78030,0.78030,0.77790,0.77800,28967,1645835339999,22553.91440,93,9340,7267.92700,0
1645835340000,0.77830,0.77870,0.77830,0.77870,9392,1645835399999,7311.65300,42,8504,6620.31100,0
1645835400000,0.77870,0.78170,0.77870,0.77990,97376,1645835459999,76025.91500,194,58602,45745.75440,0
1645835460000,0.77990,0.78030,0.77830,0.77830,45777,1645835519999,35670.79070,191,20729,16151.95160,0
1645835520000,0.77830,0.77940,0.77780,0.77940,27813,1645835579999,21647.41120,88,13803,10745.93950,0
1645835580000,0.77940,0.78030,0.77940,0.78010,25753,1645835639999,20087.28780,87,18237,14223.17750,0
1645835640000,0.78030,0.78030,0.77980,0.78020,12708,1645835699999,9912.94890,80,4688,3657.28130,0
1645835700000,0.77990,0.78130,0.77990,0.78080,40393,1645835759999,31535.86820,134,24673,19263.75980,0
1645835760000,0.78080,0.78240,0.78080,0.78240,103898,1645835819999,81244.29810,201,94539,73931.72660,0
1645835820000,0.78250,0.78530,0.78200,0.78480,517518,1645835879999,405885.74730,976,318714,249994.80100,0
1645835880000,0.78470,0.79240,0.78450,0.79230,496487,1645835939999,390998.13180,1529,313612,247087.54700,0
1645835940000,0.79230,0.79390,0.78670,0.78670,417071,1645835999999,329615.63550,1153,156669,123839.39420,0
1645836000000,0.78690,0.79200,0.78550,0.79120,248354,1645836059999,195734.43760,633,128198,101165.32990,0
1645836060000,0.79040,0.79430,0.78950,0.79430,176759,1645836119999,139988.12760,540,87154,69033.75600,0
1645836120000,0.79390,0.79700,0.79250,0.79430,464529,1645836179999,369136.51320,1117,306308,243447.75320,0
1645836180000,0.79390,0.79960,0.79390,0.79540,351782,1645836239999,280327.57610,1010,244275,194695.17700,0
1645836240000,0.79540,0.79640,0.79230,0.79320,175286,1645836299999,139148.37890,572,60769,48251.05640,0
1645836300000,0.79270,0.79500,0.79040,0.79260,313851,1645836359999,248722.24220,726,120996,95907.08640,0
1645836360000,0.79250,0.79290,0.78990,0.79100,118054,1645836419999,93447.88470,399,35757,28305.43310,0
1645836420000,0.79070,0.79370,0.79040,0.79310,158259,1645836479999,125412.47260,469,119623,94819.36430,0
1645836480000,0.79310,0.79420,0.79280,0.79410,49786,1645836539999,39509.56060,277,25215,20013.03100,0
1645836540000,0.79390,0.79560,0.79250,0.79480,86292,1645836599999,68531.26270,417,36636,29097.16920,0
1645836600000,0.79480,0.79870,0.79480,0.79710,188353,1645836659999,150181.21800,464,131467,104796.22120,0
1645836660000,0.79710,0.79930,0.79610,0.79710,108797,1645836719999,86796.87430,339,62008,49486.08820,0
1645836720000,0.79710,0.79850,0.79700,0.79830,36341,1645836779999,28996.93640,168,26435,21096.86080,0
1645836780000,0.79830,0.79890,0.79680,0.79680,32740,1645836839999,26125.59920,172,21759,17367.62790,0
1645836840000,0.79680,0.79690,0.79240,0.79390,135210,1645836899999,107436.97690,465,22198,17644.79970,0
1645836900000,0.79360,0.79570,0.79300,0.79490,69740,1645836959999,55385.26100,187,35854,28497.66580,0
1645836960000,0.79490,0.79540,0.79280,0.79310,79808,1645837019999,63349.47330,257,25108,19928.69390,0
1645837020000,0.79320,0.79420,0.79320,0.79390,17981,1645837079999,14276.02690,103,11463,9100.49750,0
1645837080000,0.79390,0.79550,0.79390,0.79490,38479,1645837139999,30572.76610,203,29681,23584.29070,0
1645837140000,0.79480,0.79480,0.79280,0.79340,34453,1645837199999,27337.72680,161,14388,11414.75230,0
1645837200000,0.79370,0.79520,0.79280,0.79300,210977,1645837259999,167542.17510,296,34184,27141.51050,0
1645837260000,0.79320,0.79810,0.79300,0.79770,120897,1645837319999,96177.22170,329,102145,81250.64260,0
1645837320000,0.79800,0.79990,0.79750,0.79950,150484,1645837379999,120206.28840,341,99467,79491.15550,0
1645837380000,0.79960,0.80000,0.79600,0.79600,192515,1645837439999,153740.65820,427,99813,79798.23500,0
1645837440000,0.79620,0.79870,0.79560,0.79710,57519,1645837499999,45819.25270,210,42314,33705.66710,0
1645837500000,0.79700,0.79790,0.79590,0.79740,51651,1645837559999,41168.96150,226,35119,27995.83170,0
1645837560000,0.79730,0.79730,0.79440,0.79440,92072,1645837619999,73273.30610,230,12567,10005.62590,0
1645837620000,0.79470,0.79510,0.79250,0.79280,112865,1645837679999,89599.79600,210,24518,19472.02870,0
1645837680000,0.79270,0.79600,0.79160,0.79600,60511,1645837739999,48005.41250,186,37571,29829.34190,0
1645837740000,0.79590,0.79590,0.79330,0.79480,32995,1645837799999,26237.70080,143,18426,14652.06270,0
1645837800000,0.79500,0.79520,0.79340,0.79420,11925,1645837859999,9473.35790,74,4070,3233.69390,0
1645837860000,0.79420,0.79510,0.79320,0.79400,31873,1645837919999,25306.07580,96,22167,17602.07230,0
1645837920000,0.79440,0.79470,0.79360,0.79420,15755,1645837979999,12510.24880,93,7811,6202.56220,0
1645837980000,0.79380,0.79480,0.79360,0.79450,22028,1645838039999,17499.99850,54,20649,16404.61120,0
1645838040000,0.79460,0.79490,0.79410,0.79450,11415,1645838099999,9069.58550,84,7368,5854.86080,0
1645838100000,0.79450,0.79630,0.79450,0.79470,155920,1645838159999,124003.78820,218,96323,76620.97820,0
1645838160000,0.79460,0.79480,0.79270,0.79350,47468,1645838219999,37666.48490,132,21100,16743.82510,0
1645838220000,0.79360,0.79610,0.79360,0.79610,22407,1645838279999,17818.17960,99,15387,12233.65930,0
1645838280000,0.79630,0.79780,0.79620,0.79700,44284,1645838339999,35305.84580,124,25924,20666.71470,0
1645838340000,0.79730,0.79810,0.79590,0.79770,129190,1645838399999,102942.92770,188,27877,22238.43950,0
1645838400000,0.79800,0.79820,0.79660,0.79680,34099,1645838459999,27182.45930,102,15857,12642.80180,0
1645838460000,0.79670,0.79800,0.79640,0.79790,26792,1645838519999,21353.81750,103,18290,14578.80470,0
1645838520000,0.79790,0.79900,0.79730,0.79730,78774,1645838579999,62863.75380,214,37321,29786.91600,0
1645838580000,0.79740,0.79770,0.79660,0.79720,43222,1645838639999,34457.60070,113,31239,24906.68050,0
1645838640000,0.79700,0.79700,0.79510,0.79550,64890,1645838699999,51649.07610,131,14097,11214.76320,0
1645838700000,0.79540,0.79620,0.79410,0.79570,105313,1645838759999,83775.75150,140,39339,31290.80270,0
1645838760000,0.79560,0.79610,0.79420,0.79460,21838,1645838819999,17363.44700,95,9289,7387.79100,0
1645838820000,0.79470,0.79530,0.79390,0.79520,16425,1645838879999,13050.59570,92,11706,9302.24350,0
1645838880000,0.79550,0.79600,0.79440,0.79490,37570,1645838939999,29880.00950,87,25794,20517.51530,0
1645838940000,0.79500,0.79500,0.79210,0.79230,89562,1645838999999,71058.74290,158,19391,15385.96770,0
1645839000000,0.79250,0.79520,0.79250,0.79410,132758,1645839059999,105422.49900,184,32123,25503.96390,0
1645839060000,0.79420,0.79490,0.79330,0.79450,111320,1645839119999,88427.53310,233,84888,67432.49860,0
1645839120000,0.79420,0.79610,0.79380,0.79610,46260,1645839179999,36773.44690,129,31819,25304.99610,0
1645839180000,0.79620,0.79840,0.79620,0.79790,50958,1645839239999,40642.13380,142,23447,18701.76660,0
1645839240000,0.79790,0.79830,0.79530,0.79530,23256,1645839299999,18533.56320,109,7610,6060.15890,0
1645839300000,0.79520,0.79680,0.79520,0.79580,32825,1645839359999,26119.79790,92,13088,10415.39850,0
1645839360000,0.79580,0.79580,0.79330,0.79330,83055,1645839419999,66005.83170,201,11454,9102.65000,0
1645839420000,0.79320,0.79370,0.79200,0.79310,82677,1645839479999,65546.05910,277,43047,34137.57320,0
1645839480000,0.79310,0.79410,0.79300,0.79350,43692,1645839539999,34678.25030,163,19356,15365.24830,0
1645839540000,0.79360,0.79450,0.79360,0.79380,9567,1645839599999,7596.41160,73,6832,5424.97500,0
1645839600000,0.79380,0.79460,0.79260,0.79420,62757,1645839659999,49814.86840,147,27405,21754.47320,0
1645839660000,0.79430,0.79500,0.79170,0.79200,43001,1645839719999,34132.39210,135,11606,9212.96370,0
1645839720000,0.79180,0.79200,0.78950,0.79090,43842,1645839779999,34656.39990,197,12338,9751.15030,0
1645839780000,0.79100,0.79250,0.79100,0.79230,25069,1645839839999,19852.07530,117,19692,15594.07620,0
1645839840000,0.79220,0.79300,0.79200,0.79240,24506,1645839899999,19421.14310,99,10858,8606.39330,0
1645839900000,0.79260,0.79550,0.79200,0.79550,53372,1645839959999,42359.98900,177,25251,20046.53890,0
1645839960000,0.79550,0.79570,0.79450,0.79530,38970,1645840019999,30985.95580,149,18217,14484.31780,0
1645840020000,0.79530,0.79630,0.79470,0.79560,55518,1645840079999,44167.77850,137,29722,23642.44380,0
1645840080000,0.79560,0.79560,0.79350,0.79440,34119,1645840139999,27104.85900,135,6225,4943.33660,0
1645840140000,0.79410,0.79510,0.79280,0.79370,71230,1645840199999,56553.89540,167,18624,14792.89280,0
1645840200000,0.79380,0.79500,0.79320,0.79500,36809,1645840259999,29225.13110,110,18455,14657.22510,0
1645840260000,0.79490,0.79570,0.79440,0.79500,34752,1645840319999,27627.82660,100,25438,20220.83460,0
1645840320000,0.79510,0.79590,0.79490,0.79540,14332,1645840379999,11400.78280,86,11344,9023.81060,0
1645840380000,0.79530,0.79620,0.79490,0.79540,34367,1645840439999,27341.25440,122,18893,15034.13150,0
1645840440000,0.79500,0.79620,0.79480,0.79560,13401,1645840499999,10660.50220,95,11354,9031.62130,0
1645840500000,0.79560,0.79560,0.79430,0.79430,15259,1645840559999,12135.46330,78,2096,1667.19140,0
1645840560000,0.79410,0.79590,0.79330,0.79590,79851,1645840619999,63449.06480,173,70714,56190.25130,0
1645840620000,0.79590,0.79840,0.79540,0.79840,69244,1645840679999,55164.66420,200,55811,44470.10480,0
1645840680000,0.79830,0.79830,0.79690,0.79790,70779,1645840739999,56475.11970,150,17420,13896.16330,0
1645840740000,0.79800,0.79940,0.79770,0.79920,104890,1645840799999,83741.04670,190,69249,55276.79690,0
1645840800000,0.79930,0.82160,0.79930,0.81610,1322683,1645840859999,1074812.05630,3916,921878,748343.13370,0
1645840860000,0.81600,0.81660,0.81080,0.81310,340153,1645840919999,276813.47200,1187,188882,153750.92290,0
1645840920000,0.81310,0.81340,0.81000,0.81230,255363,1645840979999,207301.53500,855,123819,100515.95850,0
1645840980000,0.81210,0.81640,0.81160,0.81500,209846,1645841039999,170851.60250,794,145646,118577.66130,0
1645841040000,0.81490,0.81590,0.81370,0.81580,126946,1645841099999,103417.78990,572,101484,82684.17470,0
1645841100000,0.81580,0.81600,0.81210,0.81210,126944,1645841159999,103390.16350,489,59304,48328.09870,0
1645841160000,0.81220,0.81230,0.80730,0.80740,152240,1645841219999,123307.80270,466,50167,40674.49680,0
1645841220000,0.80740,0.80910,0.80740,0.80850,141864,1645841279999,114663.32130,316,89402,72265.09050,0
1645841280000,0.80880,0.80940,0.80710,0.80710,93883,1645841339999,75879.68550,240,35653,28823.42730,0
1645841340000,0.80700,0.80770,0.80510,0.80720,127271,1645841399999,102634.83430,382,41973,33858.45350,0
1645841400000,0.80720,0.80900,0.80700,0.80780,156055,1645841459999,126061.03780,372,105712,85409.83120,0
1645841460000,0.80760,0.80890,0.80700,0.80870,105616,1645841519999,85313.86320,242,40672,32851.61640,0
1645841520000,0.80870,0.81150,0.80820,0.81130,174839,1645841579999,141577.77090,457,135550,109775.61370,0
1645841580000,0.81130,0.81380,0.81030,0.81190,222402,1645841639999,180598.90640,624,145062,117776.18430,0
1645841640000,0.81180,0.81180,0.81020,0.81050,72365,1645841699999,58688.27770,312,35068,28439.62780,0
1645841700000,0.81070,0.81100,0.80720,0.80760,123874,1645841759999,100233.97050,344,35321,28571.52590,0
1645841760000,0.80750,0.80880,0.80350,0.80430,275648,1645841819999,222155.31580,636,62430,50347.94980,0
1645841820000,0.80420,0.80640,0.80420,0.80510,92356,1645841879999,74363.61980,261,69249,55763.67430,0
1645841880000,0.80520,0.80610,0.80360,0.80570,146253,1645841939999,117764.03030,362,79394,63946.81900,0
1645841940000,0.80550,0.80590,0.80330,0.80510,63667,1645841999999,51218.26050,329,29249,23534.09540,0
1645842000000,0.80510,0.80550,0.80330,0.80540,46941,1645842059999,37777.87860,165,20147,16218.31700,0
1645842060000,0.80540,0.80610,0.80430,0.80550,94914,1645842119999,76461.46220,244,33563,27036.98810,0
