1645747200000,3.7460,3.7640,3.7450,3.7520,4902.5,1645747259999,18422.00150,99,3091.3,11620.77820,0
1645747260000,3.7520,3.7530,3.7310,3.7310,6521.3,1645747319999,24380.69480,101,1219.3,4556.05460,0
1645747320000,3.7310,3.7420,3.7280,3.7340,12783.5,1645747379999,47744.24670,157,3762.3,14054.57950,0
1645747380000,3.7340,3.7450,3.7340,3.7350,7073.7,1645747439999,26453.93380,77,5630.7,21061.47760,0
1645747440000,3.7360,3.7400,3.7290,3.7390,6262.1,1645747499999,23372.86210,74,2906.5,10850.45580,0
1645747500000,3.7410,3.7520,3.7410,3.7460,2638.3,1645747559999,9887.55150,66,1677.1,6285.69270,0
1645747560000,3.7470,3.7550,3.7470,3.7520,2420.7,1645747619999,9084.70190,48,448.6,1683.00210,0
1645747620000,3.7530,3.7630,3.7530,3.7570,8793.5,1645747679999,33055.10130,103,6991.2,26278.75780,0
1645747680000,3.7600,3.7710,3.7590,3.7660,7632.2,1645747739999,28725.84570,104,3991.8,15024.69240,0
1645747740000,3.7660,3.7780,3.7640,3.7720,11980.2,1645747799999,45182.26880,149,5065.3,19101.69750,0
1645747800000,3.7720,3.7820,3.7710,3.7750,11304.0,1645747859999,42680.57540,163,6569.1,24804.50880,0
1645747860000,3.7740,3.7740,3.7650,3.7670,5569.6,1645747919999,20989.86650,102,3083.6,11621.52580,0
1645747920000,3.7660,3.7660,3.7600,3.7610,3093.4,1645747979999,11641.26010,66,718.2,2701.55010,0
1645747980000,3.7620,3.7720,3.7610,3.7720,3159.5,1645748039999,11895.57810,96,2057.4,7748.44060,0
1645748040000,3.7720,3.7760,3.7690,3.7750,3230.7,1645748099999,12189.67280,77,1426.3,5383.13810,0
1645748100000,3.7770,3.7820,3.7690,3.7690,3560.7,1645748159999,13447.59780,82,767.3,2897.97810,0
1645748160000,3.7680,3.7680,3.7620,3.7620,3712.0,1645748219999,13979.33340,67,1355.8,5107.22020,0
1645748220000,3.7620,3.7620,3.7550,3.7570,4928.0,1645748279999,18522.39130,65,940.3,3533.98200,0
1645748280000,3.7580,3.7620,3.7560,3.7560,1613.2,1645748339999,6066.37670,49,1030.4,3875.25010,0
1645748340000,3.7560,3.7650,3.7560,3.7650,2079.1,1645748399999,7813.10000,65,1257.7,4727.70290,0
1645748400000,3.7630,3.7670,3.7580,3.7590,3772.2,1645748459999,14194.89830,58,2143.4,8068.06710,0
1645748460000,3.7580,3.7700,3.7560,3.7690,3509.4,1645748519999,13214.17350,58,1795.1,6755.90800,0
1645748520000,3.7700,3.7700,3.7590,3.7680,4435.6,1645748579999,16697.21910,60,2004.4,7543.02180,0
1645748580000,3.7680,3.7770,3.7680,3.7750,3839.0,1645748639999,14479.81860,62,2498.2,9426.69570,0
1645748640000,3.7750,3.7770,3.7710,3.7740,2350.1,1645748699999,8870.99480,48,697.3,2631.90210,0
1645748700000,3.7740,3.7900,3.7740,3.7840,29437.1,1645748759999,111385.95620,252,23873.6,90333.83350,0
1645748760000,3.7860,3.7880,3.7820,3.7880,11647.8,1645748819999,44084.80930,114,2634.0,9970.91260,0
1645748820000,3.7880,3.7940,3.7850,3.7910,3589.4,1645748879999,13601.59040,105,1678.9,6362.34280,0
1645748880000,3.7900,3.7930,3.7870,3.7880,2973.2,1645748939999,11267.03800,66,1101.8,4175.45740,0
1645748940000,3.7880,3.7900,3.7840,3.7850,5993.6,1645748999999,22701.26910,93,4375.6,16573.55320,0
1645749000000,3.7840,3.7890,3.7820,3.7850,11710.3,1645749059999,44344.43780,145,7760.8,29392.70840,0
1645749060000,3.7840,3.7840,3.7740,3.7740,8689.9,1645749119999,32816.61330,130,4068.4,15362.44210,0
1645749120000,3.7750,3.7780,3.7740,3.7780,3767.7,1645749179999,14229.18560,66,3056.8,11545.98730,0
1645749180000,3.7780,3.7800,3.7700,3.7800,5915.9,1645749239999,22329.27300,82,2503.5,9446.48430,0
1645749240000,3.7810,3.7860,3.7740,3.7740,6161.0,1645749299999,23305.70030,87,4096.2,15499.76900,0
1645749300000,3.7750,3.7820,3.7730,3.7770,17357.1,1645749359999,65538.06960,105,15900.8,60037.54560,0
