open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,63.94000,63.97000,63.65000,63.82000,11078,1648598459999,706780.32000,813,3172,202448.51000,0
1648598460000,63.84000,63.85000,63.57000,63.58000,16386,1648598519999,1043097.41000,1010,7491,476827.38000,0
1648598520000,63.58000,63.62000,63.45000,63.46000,14182,1648598579999,901007.60000,954,5162,328049.37000,0
1648598580000,63.46000,63.46000,63.09000,63.13000,33872,1648598639999,2143971.07000,2340,8672,549029.07000,0
1648598640000,63.13000,63.27000,63.08000,63.20000,24381,1648598699999,1540713.51000,1634,10152,641629.55000,0
1648598700000,63.21000,63.24000,63.10000,63.11000,13311,1648598759999,840771.62000,1160,5886,371770.51000,0
1648598760000,63.11000,63.23000,63.10000,63.21000,9289,1648598819999,586881.69000,798,5129,324073.63000,0
1648598820000,63.21000,63.23000,63.11000,63.18000,7637,1648598879999,482518.52000,663,3949,249567.33000,0
1648598880000,63.20000,63.27000,62.64000,63.07000,53796,1648598939999,3385258.36000,3864,17758,1117639.05000,0
1648598940000,63.05000,63.23000,62.99000,63.20000,14019,1648598999999,885354.52000,1211,9179,579771.75000,0
1648599000000,63.22000,63.41000,63.10000,63.39000,13743,1648599059999,869161.69000,979,8770,555001.81000,0
1648599060000,63.39000,63.52000,63.27000,63.45000,18090,1648599119999,1146716.02000,1100,9690,614339.03000,0
1648599120000,63.42000,63.46000,63.12000,63.14000,10864,1648599179999,687259.04000,794,2888,182802.56000,0
1648599180000,63.15000,63.21000,63.03000,63.19000,5761,1648599239999,363765.14000,536,3450,217915.41000,0
1648599240000,63.19000,63.46000,63.19000,63.43000,17135,1648599299999,1085047.72000,908,12554,794970.75000,0
1648599300000,63.44000,63.71000,63.41000,63.49000,17098,1648599359999,1086996.20000,1285,10679,679096.54000,0
1648599360000,63.48000,63.49000,63.30000,63.35000,5969,1648599419999,378177.65000,490,2158,136709.74000,0
1648599420000,63.35000,63.58000,63.35000,63.58000,5278,1648599479999,334783.91000,538,3433,217789.02000,0
1648599480000,63.57000,63.59000,63.48000,63.54000,7044,1648599539999,447557.15000,512,3445,218918.75000,0
1648599540000,63.55000,63.60000,63.47000,63.55000,2489,1648599599999,158156.10000,258,1331,84586.47000,0
1648599600000,63.55000,63.60000,63.44000,63.46000,5889,1648599659999,374174.45000,455,2950,187506.50000,0
1648599660000,63.45000,63.57000,63.44000,63.51000,5021,1648599719999,318895.33000,457,3678,233610.53000,0
1648599720000,63.51000,63.56000,63.49000,63.49000,3948,1648599779999,250808.45000,383,2083,132338.29000,0
1648599780000,63.50000,63.57000,63.48000,63.51000,5677,1648599839999,360587.56000,390,3810,242011.17000,0
1648599840000,63.52000,63.55000,63.46000,63.51000,5062,1648599899999,321478.73000,514,2532,160816.97000,0
1648599900000,63.51000,63.57000,63.50000,63.52000,5306,1648599959999,337082.87000,418,2469,156862.40000,0
1648599960000,63.51000,63.57000,63.49000,63.55000,5361,1648600019999,340566.77000,370,2767,175812.45000,0
1648600020000,63.54000,63.62000,63.53000,63.62000,4400,1648600079999,279749.46000,329,3307,210283.71000,0
1648600080000,63.62000,63.63000,63.47000,63.48000,6584,1648600139999,418317.54000,359,1734,110167.89000,0
1648600140000,63.48000,63.49000,63.34000,63.35000,4215,1648600199999,267202.01000,302,940,59595.81000,0
1648600200000,63.35000,63.46000,63.25000,63.25000,7815,1648600259999,495287.58000,563,4357,276209.01000,0
1648600260000,63.25000,63.30000,62.81000,62.90000,25311,1648600319999,1594894.38000,1491,4883,307850.82000,0
1648600320000,62.91000,63.07000,62.90000,62.98000,9374,1648600379999,590645.85000,696,6327,398697.96000,0
1648600380000,62.98000,62.99000,62.76000,62.77000,13480,1648600439999,847307.90000,916,5698,358168.45000,0
1648600440000,62.76000,62.78000,62.42000,62.62000,44634,1648600499999,2795028.56000,2736,14249,892909.85000,0
1648600500000,62.62000,63.03000,62.61000,62.87000,25946,1648600559999,1631704.08000,1437,18379,1155689.19000,0
1648600560000,62.86000,63.05000,62.86000,63.04000,9097,1648600619999,572844.50000,533,4449,280228.65000,0
1648600620000,63.04000,63.10000,62.90000,62.96000,14645,1648600679999,922610.01000,675,8515,536503.12000,0
1648600680000,62.96000,63.36000,62.95000,63.35000,10120,1648600739999,639645.97000,779,7062,446457.68000,0
1648600740000,63.35000,63.46000,63.23000,63.26000,9158,1648600799999,580159.03000,733,4481,283966.69000,0
1648600800000,63.28000,63.41000,63.27000,63.39000,4793,1648600859999,303638.00000,328,2746,173949.73000,0
1648600860000,63.38000,63.47000,63.31000,63.46000,4139,1648600919999,262336.04000,338,2579,163504.74000,0
1648600920000,63.47000,63.52000,63.44000,63.49000,4824,1648600979999,306258.44000,385,3174,201524.98000,0
1648600980000,63.50000,63.74000,63.47000,63.58000,15331,1648601039999,975130.49000,882,11715,745119.22000,0
1648601040000,63.59000,63.68000,63.53000,63.61000,5402,1648601099999,343517.54000,474,3054,194222.91000,0
1648601100000,63.61000,63.61000,63.47000,63.47000,5285,1648601159999,335732.06000,353,1333,84669.95000,0
1648601160000,63.47000,63.51000,63.34000,63.41000,7474,1648601219999,474120.70000,466,2556,162185.71000,0
1648601220000,63.40000,63.40000,63.08000,63.21000,17632,1648601279999,1115012.37000,1089,3304,208998.59000,0
1648601280000,63.21000,63.37000,63.21000,63.37000,3307,1648601339999,209268.34000,350,2665,168654.77000,0
1648601340000,63.36000,63.39000,63.23000,63.38000,3597,1648601399999,227744.80000,309,1752,110941.87000,0
1648601400000,63.38000,63.56000,63.28000,63.54000,7050,1648601459999,447296.25000,657,4527,287275.57000,0
1648601460000,63.55000,63.66000,63.50000,63.63000,8576,1648601519999,545374.59000,485,4746,301883.98000,0
1648601520000,63.65000,64.03000,63.63000,63.97000,18343,1648601579999,1171184.97000,1060,14421,920839.17000,0
1648601580000,63.97000,64.07000,63.91000,63.94000,9227,1648601639999,590314.54000,686,3699,236704.60000,0
1648601640000,63.95000,63.95000,63.65000,63.71000,8448,1648601699999,538896.30000,610,1715,109439.74000,0
1648601700000,63.70000,63.86000,63.68000,63.73000,4026,1648601759999,256778.80000,279,2967,189249.68000,0
1648601760000,63.73000,63.75000,63.64000,63.65000,2873,1648601819999,182962.20000,293,1798,114499.65000,0
