1645056000000,63.34000,63.52000,63.32000,63.45000,3113,1645056059999,197470.57000,304,2097,133036.85000,0
1645056060000,63.46000,63.71000,63.42000,63.67000,3781,1645056119999,240317.35000,373,2813,178839.60000,0
1645056120000,63.66000,63.67000,63.38000,63.41000,4049,1645056179999,257381.70000,370,1646,104634.49000,0
1645056180000,63.41000,63.45000,63.36000,63.44000,863,1645056239999,54716.46000,189,603,38232.26000,0
1645056240000,63.45000,63.47000,63.22000,63.22000,1988,1645056299999,125861.64000,269,492,31148.74000,0
1645056300000,63.23000,63.23000,63.05000,63.17000,8790,1645056359999,554895.38000,614,1899,119941.10000,0
1645056360000,63.16000,63.16000,62.97000,63.02000,10029,1645056419999,632104.11000,656,1744,109977.55000,0
1645056420000,63.02000,63.08000,62.78000,63.06000,11934,1645056479999,750695.66000,829,5102,321209.25000,0
1645056480000,63.08000,63.18000,63.00000,63.12000,3488,1645056539999,220009.40000,290,2544,160462.26000,0
1645056540000,63.11000,63.12000,62.98000,63.05000,3443,1645056599999,217084.94000,228,1406,88651.55000,0
1645056600000,63.06000,63.19000,63.03000,63.19000,2051,1645056659999,129410.46000,167,1556,98187.59000,0
1645056660000,63.18000,63.21000,63.10000,63.12000,1860,1645056719999,117487.75000,173,1205,76117.19000,0
1645056720000,63.12000,63.14000,62.94000,62.96000,2776,1645056779999,175036.68000,198,694,43771.31000,0
1645056780000,62.97000,63.04000,62.91000,62.97000,4784,1645056839999,301249.87000,297,1440,90684.00000,0
1645056840000,62.93000,63.01000,62.90000,62.94000,2316,1645056899999,145816.01000,157,1002,63105.56000,0
1645056900000,62.93000,62.98000,62.86000,62.87000,3976,1645056959999,250269.05000,228,686,43164.59000,0
1645056960000,62.87000,62.89000,62.60000,62.75000,14581,1645057019999,914727.52000,847,4665,292592.24000,0
1645057020000,62.76000,62.84000,62.74000,62.80000,1941,1645057079999,121877.04000,181,1220,76608.59000,0
1645057080000,62.80000,62.82000,62.68000,62.79000,2891,1645057139999,181459.94000,209,1385,86943.44000,0
1645057140000,62.77000,62.90000,62.72000,62.77000,8356,1645057199999,524735.62000,359,5219,327770.79000,0
1645057200000,62.79000,62.90000,62.76000,62.78000,2261,1645057259999,142011.67000,216,1238,77770.61000,0
1645057260000,62.79000,62.82000,62.73000,62.74000,1473,1645057319999,92470.78000,143,770,48347.07000,0
1645057320000,62.73000,62.77000,62.64000,62.67000,1479,1645057379999,92740.65000,154,245,15359.45000,0
1645057380000,62.66000,62.72000,62.66000,62.70000,1682,1645057439999,105459.47000,134,885,55490.60000,0
1645057440000,62.69000,62.76000,62.68000,62.70000,1408,1645057499999,88314.27000,151,994,62351.37000,0
1645057500000,62.69000,62.74000,62.68000,62.73000,1513,1645057559999,94889.43000,150,996,62476.73000,0
1645057560000,62.71000,62.83000,62.71000,62.78000,6126,1645057619999,384563.81000,337,4729,296907.81000,0
1645057620000,62.79000,62.95000,62.78000,62.92000,3765,1645057679999,236747.80000,271,2798,175969.34000,0
1645057680000,62.92000,62.96000,62.83000,62.94000,2071,1645057739999,130278.16000,181,1224,77012.22000,0
1645057740000,62.94000,62.98000,62.85000,62.91000,3654,1645057799999,229861.98000,178,638,40144.30000,0
1645057800000,62.90000,63.03000,62.90000,62.92000,3043,1645057859999,191593.64000,245,1238,77945.86000,0
1645057860000,62.93000,63.00000,62.88000,62.95000,2670,1645057919999,168075.62000,201,1690,106412.61000,0
1645057920000,62.96000,63.03000,62.91000,63.03000,2569,1645057979999,161798.97000,138,2264,142597.03000,0
1645057980000,63.02000,63.06000,62.95000,63.05000,1644,1645058039999,103554.92000,127,1173,73883.64000,0
1645058040000,63.04000,63.15000,63.04000,63.13000,2395,1645058099999,151150.95000,195,1230,77642.95000,0
1645058100000,63.13000,63.15000,63.04000,63.07000,1874,1645058159999,118273.30000,149,886,55929.68000,0
