1646784000000,46.33000,46.36000,46.28000,46.30000,4643,1646784059999,215067.39000,259,2310,107035.94000,0
1646784060000,46.31000,46.42000,46.30000,46.42000,3243,1646784119999,150395.38000,245,2497,115810.62000,0
1646784120000,46.42000,46.50000,46.37000,46.45000,5598,1646784179999,259954.46000,329,3161,146836.19000,0
1646784180000,46.45000,46.51000,46.32000,46.32000,4989,1646784239999,231541.52000,290,1112,51648.02000,0
1646784240000,46.35000,46.36000,46.25000,46.26000,2058,1646784299999,95263.84000,180,371,17176.64000,0
1646784300000,46.28000,46.38000,46.27000,46.34000,3967,1646784359999,183811.38000,225,1600,74157.82000,0
1646784360000,46.34000,46.42000,46.34000,46.40000,778,1646784419999,36086.89000,82,365,16929.28000,0
1646784420000,46.40000,46.40000,46.33000,46.33000,739,1646784479999,34273.18000,69,173,8023.94000,0
1646784480000,46.34000,46.40000,46.34000,46.37000,676,1646784539999,31348.18000,67,216,10017.24000,0
1646784540000,46.38000,46.42000,46.37000,46.37000,1481,1646784599999,68714.88000,75,884,41016.78000,0
1646784600000,46.37000,46.40000,46.33000,46.35000,732,1646784659999,33927.35000,72,328,15204.63000,0
1646784660000,46.35000,46.35000,46.25000,46.26000,1717,1646784719999,79501.83000,124,519,24037.97000,0
1646784720000,46.26000,46.27000,46.15000,46.16000,8422,1646784779999,389148.02000,307,1040,48077.55000,0
1646784780000,46.16000,46.25000,46.15000,46.25000,2584,1646784839999,119356.80000,142,1680,77608.86000,0
1646784840000,46.25000,46.31000,46.25000,46.28000,1934,1646784899999,89519.58000,121,1182,54716.99000,0
1646784900000,46.26000,46.33000,46.26000,46.29000,732,1646784959999,33900.20000,45,142,6576.70000,0
1646784960000,46.29000,46.35000,46.29000,46.35000,647,1646785019999,29973.85000,52,362,16770.23000,0
1646785020000,46.36000,46.39000,46.33000,46.33000,1293,1646785079999,59942.83000,92,697,32320.23000,0
1646785080000,46.34000,46.39000,46.33000,46.37000,263,1646785139999,12192.17000,38,92,4265.23000,0
1646785140000,46.37000,46.38000,46.35000,46.35000,367,1646785199999,17018.25000,32,252,11686.56000,0
1646785200000,46.37000,46.41000,46.35000,46.41000,419,1646785259999,19436.41000,50,249,11553.37000,0
1646785260000,46.39000,46.41000,46.33000,46.34000,1293,1646785319999,59978.24000,80,551,25568.20000,0
1646785320000,46.35000,46.36000,46.32000,46.34000,338,1646785379999,15663.68000,41,121,5607.90000,0
1646785380000,46.34000,46.35000,46.30000,46.34000,887,1646785439999,41090.40000,67,528,24462.18000,0
1646785440000,46.32000,46.37000,46.32000,46.35000,207,1646785499999,9591.43000,25,41,1900.19000,0
1646785500000,46.33000,46.37000,46.33000,46.34000,375,1646785559999,17381.35000,44,251,11635.29000,0
1646785560000,46.35000,46.38000,46.34000,46.36000,431,1646785619999,19982.56000,46,245,11360.08000,0
1646785620000,46.38000,46.41000,46.38000,46.39000,758,1646785679999,35169.17000,61,214,9928.90000,0
1646785680000,46.39000,46.40000,46.38000,46.40000,268,1646785739999,12434.67000,34,153,7098.78000,0
1646785740000,46.39000,46.41000,46.36000,46.37000,1217,1646785799999,56460.58000,69,514,23851.32000,0
1646785800000,46.36000,46.41000,46.35000,46.40000,1671,1646785859999,77504.37000,153,960,44532.46000,0
1646785860000,46.40000,46.41000,46.34000,46.34000,772,1646785919999,35801.40000,70,246,11411.72000,0
1646785920000,46.34000,46.35000,46.28000,46.32000,839,1646785979999,38844.84000,72,168,7782.04000,0
1646785980000,46.32000,46.33000,46.28000,46.28000,493,1646786039999,22827.73000,56,240,11113.38000,0
1646786040000,46.29000,46.30000,46.27000,46.30000,875,1646786099999,40491.16000,43,55,2545.89000,0
