open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,66.35000,66.41000,66.04000,66.38000,12313,1648512059999,815901.96000,1031,4280,283606.75000,0
1648512060000,66.38000,66.42000,66.12000,66.42000,6784,1648512119999,449596.07000,526,3316,219826.09000,0
1648512120000,66.40000,66.62000,66.39000,66.61000,11559,1648512179999,769091.63000,783,7536,501481.83000,0
1648512180000,66.59000,66.81000,66.45000,66.81000,11264,1648512239999,750256.18000,651,8104,539845.28000,0
1648512240000,66.80000,66.86000,66.69000,66.79000,9840,1648512299999,657074.53000,595,4014,268068.58000,0
1648512300000,66.78000,67.00000,66.77000,66.99000,6974,1648512359999,466369.99000,431,5932,396711.12000,0
1648512360000,66.99000,67.06000,66.62000,66.74000,14345,1648512419999,958135.74000,829,4819,322040.87000,0
1648512420000,66.73000,66.84000,66.70000,66.72000,4683,1648512479999,312668.84000,333,2765,184629.06000,0
1648512480000,66.73000,67.12000,66.71000,67.07000,13805,1648512539999,924310.10000,694,5226,349823.62000,0
1648512540000,67.07000,67.13000,66.92000,67.09000,13423,1648512599999,899828.30000,883,4914,329514.74000,0
1648512600000,67.10000,67.19000,67.08000,67.11000,6072,1648512659999,407688.05000,505,3694,248051.31000,0
1648512660000,67.11000,67.26000,66.97000,67.26000,7207,1648512719999,483570.88000,524,3353,225085.62000,0
1648512720000,67.24000,67.31000,67.16000,67.27000,6869,1648512779999,461964.77000,551,3297,221749.23000,0
1648512780000,67.28000,67.32000,67.12000,67.15000,8394,1648512839999,564042.02000,672,1709,114866.14000,0
1648512840000,67.16000,67.16000,67.01000,67.09000,4161,1648512899999,279151.95000,334,1458,97819.04000,0
1648512900000,67.09000,67.23000,67.00000,67.21000,4812,1648512959999,322760.55000,295,2451,164447.34000,0
1648512960000,67.22000,67.51000,67.22000,67.47000,12977,1648513019999,874085.32000,961,9117,614063.57000,0
1648513020000,67.48000,67.52000,67.15000,67.20000,7845,1648513079999,528302.05000,590,3437,231599.69000,0
1648513080000,67.22000,67.23000,67.07000,67.13000,3590,1648513139999,241034.30000,282,1515,101715.27000,0
1648513140000,67.13000,67.18000,67.06000,67.14000,5456,1648513199999,366281.88000,344,3727,250246.91000,0
1648513200000,67.12000,67.15000,67.07000,67.07000,3477,1648513259999,233326.71000,261,1043,69994.78000,0
1648513260000,67.08000,67.26000,67.06000,67.24000,5038,1648513319999,338393.93000,347,3379,226952.41000,0
1648513320000,67.24000,67.29000,67.20000,67.25000,5530,1648513379999,371848.03000,308,1850,124389.20000,0
1648513380000,67.24000,67.24000,67.13000,67.15000,3922,1648513439999,263544.64000,215,841,56530.75000,0
1648513440000,67.14000,67.24000,67.14000,67.23000,4589,1648513499999,308388.53000,223,2390,160597.09000,0
1648513500000,67.22000,67.24000,67.18000,67.23000,2624,1648513559999,176387.23000,186,1238,83226.11000,0
1648513560000,67.23000,67.24000,67.15000,67.17000,3325,1648513619999,223397.31000,215,1518,101991.45000,0
1648513620000,67.17000,67.17000,67.05000,67.09000,5320,1648513679999,357108.88000,287,868,58244.79000,0
