open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,64.19000,64.24000,64.00000,64.02000,6598,1648684859999,423170.31000,399,2471,158518.65000,0
1648684860000,64.03000,64.04000,63.89000,63.94000,3890,1648684919999,248851.90000,320,1960,125385.69000,0
1648684920000,63.94000,64.06000,63.92000,63.98000,2680,1648684979999,171494.24000,360,1866,119393.33000,0
1648684980000,63.98000,64.15000,63.98000,64.08000,2616,1648685039999,167628.32000,236,1574,100850.14000,0
1648685040000,64.08000,64.10000,64.02000,64.10000,3741,1648685099999,239685.88000,306,2083,133476.22000,0
1648685100000,64.09000,64.12000,64.03000,64.07000,3220,1648685159999,206307.78000,231,852,54600.47000,0
1648685160000,64.07000,64.10000,64.00000,64.09000,2633,1648685219999,168620.96000,240,1095,70135.80000,0
1648685220000,64.10000,64.15000,64.07000,64.14000,1585,1648685279999,101605.69000,198,658,42183.97000,0
1648685280000,64.15000,64.17000,64.09000,64.09000,2550,1648685339999,163514.58000,251,1095,70220.49000,0
1648685340000,64.10000,64.26000,64.09000,64.25000,3909,1648685399999,250934.08000,312,3158,202740.21000,0
1648685400000,64.25000,64.28000,64.20000,64.25000,4669,1648685459999,299914.11000,339,2228,143115.44000,0
1648685460000,64.25000,64.35000,64.23000,64.34000,3515,1648685519999,226023.17000,330,2063,132673.14000,0
1648685520000,64.35000,64.42000,64.35000,64.41000,4090,1648685579999,263344.48000,302,2565,165159.00000,0
1648685580000,64.41000,64.50000,64.40000,64.47000,6231,1648685639999,401579.25000,401,3230,208202.06000,0
1648685640000,64.48000,64.53000,64.42000,64.51000,3155,1648685699999,203472.66000,298,1551,100038.72000,0
1648685700000,64.51000,64.63000,64.51000,64.59000,4756,1648685759999,307030.01000,431,2637,170255.62000,0
1648685760000,64.59000,64.65000,64.54000,64.62000,7690,1648685819999,496803.12000,312,3074,198623.43000,0
1648685820000,64.63000,64.65000,64.55000,64.59000,9836,1648685879999,635405.33000,303,2926,189045.71000,0
1648685880000,64.59000,64.60000,64.38000,64.52000,13635,1648685939999,878972.85000,754,2783,179470.47000,0
1648685940000,64.55000,64.57000,64.47000,64.54000,3322,1648685999999,214363.60000,262,1784,115121.22000,0
1648686000000,64.53000,64.65000,64.52000,64.64000,2638,1648686059999,170412.97000,309,1726,111515.80000,0
1648686060000,64.65000,64.68000,64.60000,64.67000,4971,1648686119999,321294.98000,304,1940,125422.89000,0
1648686120000,64.67000,64.76000,64.67000,64.73000,6436,1648686179999,416568.61000,389,3742,242211.99000,0
1648686180000,64.72000,64.73000,64.67000,64.71000,2563,1648686239999,165835.08000,187,494,31967.44000,0
1648686240000,64.71000,64.77000,64.67000,64.73000,4664,1648686299999,301853.20000,306,2458,159117.08000,0
1648686300000,64.71000,64.76000,64.70000,64.72000,1652,1648686359999,106916.28000,164,779,50421.97000,0
1648686360000,64.73000,64.74000,64.69000,64.69000,1317,1648686419999,85228.69000,138,312,20193.05000,0
