open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,63.38000,63.54000,63.24000,63.29000,11318,1648771259999,717625.02000,717,5686,360638.17000,0
1648771260000,63.28000,63.31000,63.12000,63.14000,8183,1648771319999,517263.62000,604,2954,186727.67000,0
1648771320000,63.16000,63.54000,63.15000,63.54000,4416,1648771379999,279577.06000,415,2786,176452.69000,0
1648771380000,63.54000,63.57000,63.33000,63.46000,6210,1648771439999,394018.46000,547,2845,180569.00000,0
1648771440000,63.46000,63.57000,63.35000,63.48000,7878,1648771499999,499809.46000,604,2457,155974.31000,0
1648771500000,63.49000,63.55000,63.40000,63.50000,2964,1648771559999,188140.75000,318,1039,65972.75000,0
1648771560000,63.49000,63.60000,63.46000,63.47000,3875,1648771619999,246286.88000,399,1941,123382.90000,0
1648771620000,63.46000,63.52000,63.42000,63.49000,2763,1648771679999,175399.76000,275,1170,74275.86000,0
1648771680000,63.48000,63.49000,63.35000,63.47000,6697,1648771739999,424636.51000,312,1425,90381.67000,0
1648771740000,63.45000,63.63000,63.39000,63.63000,2687,1648771799999,170684.24000,208,1956,124289.75000,0
1648771800000,63.62000,63.62000,63.39000,63.45000,3131,1648771859999,198728.21000,249,1466,93034.41000,0
1648771860000,63.44000,63.61000,63.43000,63.57000,2391,1648771919999,151916.14000,222,1465,93088.35000,0
1648771920000,63.58000,63.71000,63.58000,63.68000,4396,1648771979999,279842.95000,283,3370,214532.91000,0
1648771980000,63.68000,63.70000,63.62000,63.65000,4491,1648772039999,285914.55000,301,1266,80596.76000,0
1648772040000,63.65000,63.67000,63.55000,63.63000,2175,1648772099999,138352.98000,234,945,60125.09000,0
1648772100000,63.65000,63.67000,63.46000,63.50000,3433,1648772159999,218112.17000,324,1063,67511.12000,0
1648772160000,63.50000,63.51000,63.36000,63.42000,2406,1648772219999,152566.91000,263,923,58537.34000,0
1648772220000,63.42000,63.66000,63.39000,63.63000,4641,1648772279999,295142.05000,230,3881,246808.88000,0
1648772280000,63.63000,63.64000,63.32000,63.32000,2836,1648772339999,179889.71000,308,832,52792.34000,0
1648772340000,63.31000,63.39000,63.27000,63.37000,1754,1648772399999,111083.37000,237,760,48144.45000,0
1648772400000,63.38000,63.43000,63.35000,63.37000,2662,1648772459999,168715.02000,200,620,39304.05000,0
1648772460000,63.38000,63.41000,63.31000,63.41000,899,1648772519999,56969.52000,114,486,30802.49000,0
1648772520000,63.41000,63.50000,63.41000,63.47000,803,1648772579999,50953.63000,100,666,42259.98000,0
1648772580000,63.48000,63.52000,63.44000,63.51000,1081,1648772639999,68618.60000,122,434,27552.82000,0
1648772640000,63.51000,63.57000,63.48000,63.50000,2274,1648772699999,144432.43000,184,715,45429.93000,0
1648772700000,63.52000,63.56000,63.50000,63.51000,1275,1648772759999,80996.32000,154,460,29222.47000,0
